Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
2124	504	4.8	105	58289	2124	504	4.8	105	58289	2124	504	4.8	105	58289	2124	504	4.8	105	58289	2124	504	4.8	105	58289	2124	504	4.8	105	58289	2124	504	4.8	105	58289	2124	504	4.8	105	58289	2124	504	4.8	105	58289	2124	504	4.8	105	58289	2124	504	4.8	105	58289	2124	504	4.8	105	58289	2124	504	4.8	105	58289	2124	504	4.8	105	58289	2124	504	4.8	105	58289	2124	504	4.8	105	58289	2124	504	4.8	105	58289
2125	-100	-50.0	2	58291	2125	-100	-50.0	2	58291	2125	-100	-50.0	2	58291	2125	-100	-50.0	2	58291	2125	-100	-50.0	2	58291	2125	-100	-50.0	2	58291	2125	-100	-50.0	2	58291	2125	-100	-50.0	2	58291	2125	-100	-50.0	2	58291	2125	-100	-50.0	2	58291	2125	-100	-50.0	2	58291	2125	-100	-50.0	2	58291	2125	-100	-50.0	2	58291	2125	-100	-50.0	2	58291	2125	-100	-50.0	2	58291	2125	-100	-50.0	2	58291	2125	-100	-50.0	2	58291
2126	-4	-0.5714285714285714	7	58298	2126	-4	-0.5714285714285714	7	58298	2126	-4	-0.5714285714285714	7	58298	2126	-4	-0.5714285714285714	7	58298	2126	-4	-0.5714285714285714	7	58298	2126	-4	-0.5714285714285714	7	58298	2126	-4	-0.5714285714285714	7	58298	2126	-4	-0.5714285714285714	7	58298	2126	-4	-0.5714285714285714	7	58298	2126	-4	-0.5714285714285714	7	58298	2126	-4	-0.5714285714285714	7	58298	2126	-4	-0.5714285714285714	7	58298	2126	-4	-0.5714285714285714	7	58298	2126	-4	-0.5714285714285714	7	58298	2126	-4	-0.5714285714285714	7	58298	2126	-4	-0.5714285714285714	7	58298	2126	-4	-0.5714285714285714	7	58298
2127	148	2.5964912280701755	57	58355	2127	148	2.5964912280701755	57	58355	2127	148	2.5964912280701755	57	58355	2127	148	2.5964912280701755	57	58355	2127	148	2.5964912280701755	57	58355	2127	148	2.5964912280701755	57	58355	2127	148	2.5964912280701755	57	58355	2127	148	2.5964912280701755	57	58355	2127	148	2.5964912280701755	57	58355	2127	148	2.5964912280701755	57	58355	2127	148	2.5964912280701755	57	58355	2127	148	2.5964912280701755	57	58355	2127	148	2.5964912280701755	57	58355	2127	148	2.5964912280701755	57	58355	2127	148	2.5964912280701755	57	58355	2127	148	2.5964912280701755	57	58355	2127	148	2.5964912280701755	57	58355
2128	158	3.3617021276595747	47	58402	2128	158	3.3617021276595747	47	58402	2128	158	3.3617021276595747	47	58402	2128	158	3.3617021276595747	47	58402	2128	158	3.3617021276595747	47	58402	2128	158	3.3617021276595747	47	58402	2128	158	3.3617021276595747	47	58402	2128	158	3.3617021276595747	47	58402	2128	158	3.3617021276595747	47	58402	2128	158	3.3617021276595747	47	58402	2128	158	3.3617021276595747	47	58402	2128	158	3.3617021276595747	47	58402	2128	158	3.3617021276595747	47	58402	2128	158	3.3617021276595747	47	58402	2128	158	3.3617021276595747	47	58402	2128	158	3.3617021276595747	47	58402	2128	158	3.3617021276595747	47	58402
2129	232	3.135135135135135	74	58476	2129	232	3.135135135135135	74	58476	2129	232	3.135135135135135	74	58476	2129	232	3.135135135135135	74	58476	2129	232	3.135135135135135	74	58476	2129	232	3.135135135135135	74	58476	2129	232	3.135135135135135	74	58476	2129	232	3.135135135135135	74	58476	2129	232	3.135135135135135	74	58476	2129	232	3.135135135135135	74	58476	2129	232	3.135135135135135	74	58476	2129	232	3.135135135135135	74	58476	2129	232	3.135135135135135	74	58476	2129	232	3.135135135135135	74	58476	2129	232	3.135135135135135	74	58476	2129	232	3.135135135135135	74	58476	2129	232	3.135135135135135	74	58476
2130	142	2.253968253968254	63	58539	2130	142	2.253968253968254	63	58539	2130	142	2.253968253968254	63	58539	2130	142	2.253968253968254	63	58539	2130	142	2.253968253968254	63	58539	2130	142	2.253968253968254	63	58539	2130	142	2.253968253968254	63	58539	2130	142	2.253968253968254	63	58539	2130	142	2.253968253968254	63	58539	2130	142	2.253968253968254	63	58539	2130	142	2.253968253968254	63	58539	2130	142	2.253968253968254	63	58539	2130	142	2.253968253968254	63	58539	2130	142	2.253968253968254	63	58539	2130	142	2.253968253968254	63	58539	2130	142	2.253968253968254	63	58539	2130	142	2.253968253968254	63	58539
2131	331	4.355263157894737	76	58615	2131	331	4.355263157894737	76	58615	2131	331	4.355263157894737	76	58615	2131	331	4.355263157894737	76	58615	2131	331	4.355263157894737	76	58615	2131	331	4.355263157894737	76	58615	2131	331	4.355263157894737	76	58615	2131	331	4.355263157894737	76	58615	2131	331	4.355263157894737	76	58615	2131	331	4.355263157894737	76	58615	2131	331	4.355263157894737	76	58615	2131	331	4.355263157894737	76	58615	2131	331	4.355263157894737	76	58615	2131	331	4.355263157894737	76	58615	2131	331	4.355263157894737	76	58615	2131	331	4.355263157894737	76	58615	2131	331	4.355263157894737	76	58615
2132	72	2.25	32	58647	2132	72	2.25	32	58647	2132	72	2.25	32	58647	2132	72	2.25	32	58647	2132	72	2.25	32	58647	2132	72	2.25	32	58647	2132	72	2.25	32	58647	2132	72	2.25	32	58647	2132	72	2.25	32	58647	2132	72	2.25	32	58647	2132	72	2.25	32	58647	2132	72	2.25	32	58647	2132	72	2.25	32	58647	2132	72	2.25	32	58647	2132	72	2.25	32	58647	2132	72	2.25	32	58647	2132	72	2.25	32	58647
2133	223	2.6867469879518073	83	58730	2133	223	2.6867469879518073	83	58730	2133	223	2.6867469879518073	83	58730	2133	223	2.6867469879518073	83	58730	2133	223	2.6867469879518073	83	58730	2133	223	2.6867469879518073	83	58730	2133	223	2.6867469879518073	83	58730	2133	223	2.6867469879518073	83	58730	2133	223	2.6867469879518073	83	58730	2133	223	2.6867469879518073	83	58730	2133	223	2.6867469879518073	83	58730	2133	223	2.6867469879518073	83	58730	2133	223	2.6867469879518073	83	58730	2133	223	2.6867469879518073	83	58730	2133	223	2.6867469879518073	83	58730	2133	223	2.6867469879518073	83	58730	2133	223	2.6867469879518073	83	58730
2134	215	2.3626373626373627	91	58821	2134	215	2.3626373626373627	91	58821	2134	215	2.3626373626373627	91	58821	2134	215	2.3626373626373627	91	58821	2134	215	2.3626373626373627	91	58821	2134	215	2.3626373626373627	91	58821	2134	215	2.3626373626373627	91	58821	2134	215	2.3626373626373627	91	58821	2134	215	2.3626373626373627	91	58821	2134	215	2.3626373626373627	91	58821	2134	215	2.3626373626373627	91	58821	2134	215	2.3626373626373627	91	58821	2134	215	2.3626373626373627	91	58821	2134	215	2.3626373626373627	91	58821	2134	215	2.3626373626373627	91	58821	2134	215	2.3626373626373627	91	58821	2134	215	2.3626373626373627	91	58821
2135	233	3.191780821917808	73	58894	2135	233	3.191780821917808	73	58894	2135	233	3.191780821917808	73	58894	2135	233	3.191780821917808	73	58894	2135	233	3.191780821917808	73	58894	2135	233	3.191780821917808	73	58894	2135	233	3.191780821917808	73	58894	2135	233	3.191780821917808	73	58894	2135	233	3.191780821917808	73	58894	2135	233	3.191780821917808	73	58894	2135	233	3.191780821917808	73	58894	2135	233	3.191780821917808	73	58894	2135	233	3.191780821917808	73	58894	2135	233	3.191780821917808	73	58894	2135	233	3.191780821917808	73	58894	2135	233	3.191780821917808	73	58894	2135	233	3.191780821917808	73	58894
2136	511	5.214285714285714	98	58992	2136	511	5.214285714285714	98	58992	2136	511	5.214285714285714	98	58992	2136	511	5.214285714285714	98	58992	2136	511	5.214285714285714	98	58992	2136	511	5.214285714285714	98	58992	2136	511	5.214285714285714	98	58992	2136	511	5.214285714285714	98	58992	2136	511	5.214285714285714	98	58992	2136	511	5.214285714285714	98	58992	2136	511	5.214285714285714	98	58992	2136	511	5.214285714285714	98	58992	2136	511	5.214285714285714	98	58992	2136	511	5.214285714285714	98	58992	2136	511	5.214285714285714	98	58992	2136	511	5.214285714285714	98	58992	2136	511	5.214285714285714	98	58992
2137	256	5.12	50	59042	2137	256	5.12	50	59042	2137	256	5.12	50	59042	2137	256	5.12	50	59042	2137	256	5.12	50	59042	2137	256	5.12	50	59042	2137	256	5.12	50	59042	2137	256	5.12	50	59042	2137	256	5.12	50	59042	2137	256	5.12	50	59042	2137	256	5.12	50	59042	2137	256	5.12	50	59042	2137	256	5.12	50	59042	2137	256	5.12	50	59042	2137	256	5.12	50	59042	2137	256	5.12	50	59042	2137	256	5.12	50	59042
2138	103	1.0098039215686274	102	59144	2138	103	1.0098039215686274	102	59144	2138	103	1.0098039215686274	102	59144	2138	103	1.0098039215686274	102	59144	2138	103	1.0098039215686274	102	59144	2138	103	1.0098039215686274	102	59144	2138	103	1.0098039215686274	102	59144	2138	103	1.0098039215686274	102	59144	2138	103	1.0098039215686274	102	59144	2138	103	1.0098039215686274	102	59144	2138	103	1.0098039215686274	102	59144	2138	103	1.0098039215686274	102	59144	2138	103	1.0098039215686274	102	59144	2138	103	1.0098039215686274	102	59144	2138	103	1.0098039215686274	102	59144	2138	103	1.0098039215686274	102	59144	2138	103	1.0098039215686274	102	59144
2139	-101	-33.666666666666664	3	59147	2139	-101	-33.666666666666664	3	59147	2139	-101	-33.666666666666664	3	59147	2139	-101	-33.666666666666664	3	59147	2139	-101	-33.666666666666664	3	59147	2139	-101	-33.666666666666664	3	59147	2139	-101	-33.666666666666664	3	59147	2139	-101	-33.666666666666664	3	59147	2139	-101	-33.666666666666664	3	59147	2139	-101	-33.666666666666664	3	59147	2139	-101	-33.666666666666664	3	59147	2139	-101	-33.666666666666664	3	59147	2139	-101	-33.666666666666664	3	59147	2139	-101	-33.666666666666664	3	59147	2139	-101	-33.666666666666664	3	59147	2139	-101	-33.666666666666664	3	59147	2139	-101	-33.666666666666664	3	59147
2140	165	4.125	40	59187	2140	165	4.125	40	59187	2140	165	4.125	40	59187	2140	165	4.125	40	59187	2140	165	4.125	40	59187	2140	165	4.125	40	59187	2140	165	4.125	40	59187	2140	165	4.125	40	59187	2140	165	4.125	40	59187	2140	165	4.125	40	59187	2140	165	4.125	40	59187	2140	165	4.125	40	59187	2140	165	4.125	40	59187	2140	165	4.125	40	59187	2140	165	4.125	40	59187	2140	165	4.125	40	59187	2140	165	4.125	40	59187
2141	475	3.544776119402985	134	59321	2141	475	3.544776119402985	134	59321	2141	475	3.544776119402985	134	59321	2141	475	3.544776119402985	134	59321	2141	475	3.544776119402985	134	59321	2141	475	3.544776119402985	134	59321	2141	475	3.544776119402985	134	59321	2141	475	3.544776119402985	134	59321	2141	475	3.544776119402985	134	59321	2141	475	3.544776119402985	134	59321	2141	475	3.544776119402985	134	59321	2141	475	3.544776119402985	134	59321	2141	475	3.544776119402985	134	59321	2141	475	3.544776119402985	134	59321	2141	475	3.544776119402985	134	59321	2141	475	3.544776119402985	134	59321	2141	475	3.544776119402985	134	59321
2142	546	8.666666666666666	63	59384	2142	546	8.666666666666666	63	59384	2142	546	8.666666666666666	63	59384	2142	546	8.666666666666666	63	59384	2142	546	8.666666666666666	63	59384	2142	546	8.666666666666666	63	59384	2142	546	8.666666666666666	63	59384	2142	546	8.666666666666666	63	59384	2142	546	8.666666666666666	63	59384	2142	546	8.666666666666666	63	59384	2142	546	8.666666666666666	63	59384	2142	546	8.666666666666666	63	59384	2142	546	8.666666666666666	63	59384	2142	546	8.666666666666666	63	59384	2142	546	8.666666666666666	63	59384	2142	546	8.666666666666666	63	59384	2142	546	8.666666666666666	63	59384
2143	-100	-50.0	2	59386	2143	-100	-50.0	2	59386	2143	-100	-50.0	2	59386	2143	-100	-50.0	2	59386	2143	-100	-50.0	2	59386	2143	-100	-50.0	2	59386	2143	-100	-50.0	2	59386	2143	-100	-50.0	2	59386	2143	-100	-50.0	2	59386	2143	-100	-50.0	2	59386	2143	-100	-50.0	2	59386	2143	-100	-50.0	2	59386	2143	-100	-50.0	2	59386	2143	-100	-50.0	2	59386	2143	-100	-50.0	2	59386	2143	-100	-50.0	2	59386	2143	-100	-50.0	2	59386
2144	57	1.2127659574468086	47	59433	2144	57	1.2127659574468086	47	59433	2144	57	1.2127659574468086	47	59433	2144	57	1.2127659574468086	47	59433	2144	57	1.2127659574468086	47	59433	2144	57	1.2127659574468086	47	59433	2144	57	1.2127659574468086	47	59433	2144	57	1.2127659574468086	47	59433	2144	57	1.2127659574468086	47	59433	2144	57	1.2127659574468086	47	59433	2144	57	1.2127659574468086	47	59433	2144	57	1.2127659574468086	47	59433	2144	57	1.2127659574468086	47	59433	2144	57	1.2127659574468086	47	59433	2144	57	1.2127659574468086	47	59433	2144	57	1.2127659574468086	47	59433	2144	57	1.2127659574468086	47	59433
2145	133	1.8472222222222223	72	59505	2145	133	1.8472222222222223	72	59505	2145	133	1.8472222222222223	72	59505	2145	133	1.8472222222222223	72	59505	2145	133	1.8472222222222223	72	59505	2145	133	1.8472222222222223	72	59505	2145	133	1.8472222222222223	72	59505	2145	133	1.8472222222222223	72	59505	2145	133	1.8472222222222223	72	59505	2145	133	1.8472222222222223	72	59505	2145	133	1.8472222222222223	72	59505	2145	133	1.8472222222222223	72	59505	2145	133	1.8472222222222223	72	59505	2145	133	1.8472222222222223	72	59505	2145	133	1.8472222222222223	72	59505	2145	133	1.8472222222222223	72	59505	2145	133	1.8472222222222223	72	59505
2146	241	3.707692307692308	65	59570	2146	241	3.707692307692308	65	59570	2146	241	3.707692307692308	65	59570	2146	241	3.707692307692308	65	59570	2146	241	3.707692307692308	65	59570	2146	241	3.707692307692308	65	59570	2146	241	3.707692307692308	65	59570	2146	241	3.707692307692308	65	59570	2146	241	3.707692307692308	65	59570	2146	241	3.707692307692308	65	59570	2146	241	3.707692307692308	65	59570	2146	241	3.707692307692308	65	59570	2146	241	3.707692307692308	65	59570	2146	241	3.707692307692308	65	59570	2146	241	3.707692307692308	65	59570	2146	241	3.707692307692308	65	59570	2146	241	3.707692307692308	65	59570
2147	-100	-50.0	2	59572	2147	-100	-50.0	2	59572	2147	-100	-50.0	2	59572	2147	-100	-50.0	2	59572	2147	-100	-50.0	2	59572	2147	-100	-50.0	2	59572	2147	-100	-50.0	2	59572	2147	-100	-50.0	2	59572	2147	-100	-50.0	2	59572	2147	-100	-50.0	2	59572	2147	-100	-50.0	2	59572	2147	-100	-50.0	2	59572	2147	-100	-50.0	2	59572	2147	-100	-50.0	2	59572	2147	-100	-50.0	2	59572	2147	-100	-50.0	2	59572	2147	-100	-50.0	2	59572
2148	-101	-33.666666666666664	3	59575	2148	-101	-33.666666666666664	3	59575	2148	-101	-33.666666666666664	3	59575	2148	-101	-33.666666666666664	3	59575	2148	-101	-33.666666666666664	3	59575	2148	-101	-33.666666666666664	3	59575	2148	-101	-33.666666666666664	3	59575	2148	-101	-33.666666666666664	3	59575	2148	-101	-33.666666666666664	3	59575	2148	-101	-33.666666666666664	3	59575	2148	-101	-33.666666666666664	3	59575	2148	-101	-33.666666666666664	3	59575	2148	-101	-33.666666666666664	3	59575	2148	-101	-33.666666666666664	3	59575	2148	-101	-33.666666666666664	3	59575	2148	-101	-33.666666666666664	3	59575	2148	-101	-33.666666666666664	3	59575
2149	-100	-50.0	2	59577	2149	-100	-50.0	2	59577	2149	-100	-50.0	2	59577	2149	-100	-50.0	2	59577	2149	-100	-50.0	2	59577	2149	-100	-50.0	2	59577	2149	-100	-50.0	2	59577	2149	-100	-50.0	2	59577	2149	-100	-50.0	2	59577	2149	-100	-50.0	2	59577	2149	-100	-50.0	2	59577	2149	-100	-50.0	2	59577	2149	-100	-50.0	2	59577	2149	-100	-50.0	2	59577	2149	-100	-50.0	2	59577	2149	-100	-50.0	2	59577	2149	-100	-50.0	2	59577
2150	160	3.5555555555555554	45	59622	2150	160	3.5555555555555554	45	59622	2150	160	3.5555555555555554	45	59622	2150	160	3.5555555555555554	45	59622	2150	160	3.5555555555555554	45	59622	2150	160	3.5555555555555554	45	59622	2150	160	3.5555555555555554	45	59622	2150	160	3.5555555555555554	45	59622	2150	160	3.5555555555555554	45	59622	2150	160	3.5555555555555554	45	59622	2150	160	3.5555555555555554	45	59622	2150	160	3.5555555555555554	45	59622	2150	160	3.5555555555555554	45	59622	2150	160	3.5555555555555554	45	59622	2150	160	3.5555555555555554	45	59622	2150	160	3.5555555555555554	45	59622	2150	160	3.5555555555555554	45	59622
2151	249	4.368421052631579	57	59679	2151	249	4.368421052631579	57	59679	2151	249	4.368421052631579	57	59679	2151	249	4.368421052631579	57	59679	2151	249	4.368421052631579	57	59679	2151	249	4.368421052631579	57	59679	2151	249	4.368421052631579	57	59679	2151	249	4.368421052631579	57	59679	2151	249	4.368421052631579	57	59679	2151	249	4.368421052631579	57	59679	2151	249	4.368421052631579	57	59679	2151	249	4.368421052631579	57	59679	2151	249	4.368421052631579	57	59679	2151	249	4.368421052631579	57	59679	2151	249	4.368421052631579	57	59679	2151	249	4.368421052631579	57	59679	2151	249	4.368421052631579	57	59679
2152	-107	-11.88888888888889	9	59688	2152	-107	-11.88888888888889	9	59688	2152	-107	-11.88888888888889	9	59688	2152	-107	-11.88888888888889	9	59688	2152	-107	-11.88888888888889	9	59688	2152	-107	-11.88888888888889	9	59688	2152	-107	-11.88888888888889	9	59688	2152	-107	-11.88888888888889	9	59688	2152	-107	-11.88888888888889	9	59688	2152	-107	-11.88888888888889	9	59688	2152	-107	-11.88888888888889	9	59688	2152	-107	-11.88888888888889	9	59688	2152	-107	-11.88888888888889	9	59688	2152	-107	-11.88888888888889	9	59688	2152	-107	-11.88888888888889	9	59688	2152	-107	-11.88888888888889	9	59688	2152	-107	-11.88888888888889	9	59688
2153	514	5.410526315789474	95	59783	2153	514	5.410526315789474	95	59783	2153	514	5.410526315789474	95	59783	2153	514	5.410526315789474	95	59783	2153	514	5.410526315789474	95	59783	2153	514	5.410526315789474	95	59783	2153	514	5.410526315789474	95	59783	2153	514	5.410526315789474	95	59783	2153	514	5.410526315789474	95	59783	2153	514	5.410526315789474	95	59783	2153	514	5.410526315789474	95	59783	2153	514	5.410526315789474	95	59783	2153	514	5.410526315789474	95	59783	2153	514	5.410526315789474	95	59783	2153	514	5.410526315789474	95	59783	2153	514	5.410526315789474	95	59783	2153	514	5.410526315789474	95	59783
2154	-100	-50.0	2	59785	2154	-100	-50.0	2	59785	2154	-100	-50.0	2	59785	2154	-100	-50.0	2	59785	2154	-100	-50.0	2	59785	2154	-100	-50.0	2	59785	2154	-100	-50.0	2	59785	2154	-100	-50.0	2	59785	2154	-100	-50.0	2	59785	2154	-100	-50.0	2	59785	2154	-100	-50.0	2	59785	2154	-100	-50.0	2	59785	2154	-100	-50.0	2	59785	2154	-100	-50.0	2	59785	2154	-100	-50.0	2	59785	2154	-100	-50.0	2	59785	2154	-100	-50.0	2	59785
2155	227	2.8734177215189876	79	59864	2155	227	2.8734177215189876	79	59864	2155	227	2.8734177215189876	79	59864	2155	227	2.8734177215189876	79	59864	2155	227	2.8734177215189876	79	59864	2155	227	2.8734177215189876	79	59864	2155	227	2.8734177215189876	79	59864	2155	227	2.8734177215189876	79	59864	2155	227	2.8734177215189876	79	59864	2155	227	2.8734177215189876	79	59864	2155	227	2.8734177215189876	79	59864	2155	227	2.8734177215189876	79	59864	2155	227	2.8734177215189876	79	59864	2155	227	2.8734177215189876	79	59864	2155	227	2.8734177215189876	79	59864	2155	227	2.8734177215189876	79	59864	2155	227	2.8734177215189876	79	59864
2156	58	1.2608695652173914	46	59910	2156	58	1.2608695652173914	46	59910	2156	58	1.2608695652173914	46	59910	2156	58	1.2608695652173914	46	59910	2156	58	1.2608695652173914	46	59910	2156	58	1.2608695652173914	46	59910	2156	58	1.2608695652173914	46	59910	2156	58	1.2608695652173914	46	59910	2156	58	1.2608695652173914	46	59910	2156	58	1.2608695652173914	46	59910	2156	58	1.2608695652173914	46	59910	2156	58	1.2608695652173914	46	59910	2156	58	1.2608695652173914	46	59910	2156	58	1.2608695652173914	46	59910	2156	58	1.2608695652173914	46	59910	2156	58	1.2608695652173914	46	59910	2156	58	1.2608695652173914	46	59910
2157	-35	-0.9210526315789473	38	59948	2157	-35	-0.9210526315789473	38	59948	2157	-35	-0.9210526315789473	38	59948	2157	-35	-0.9210526315789473	38	59948	2157	-35	-0.9210526315789473	38	59948	2157	-35	-0.9210526315789473	38	59948	2157	-35	-0.9210526315789473	38	59948	2157	-35	-0.9210526315789473	38	59948	2157	-35	-0.9210526315789473	38	59948	2157	-35	-0.9210526315789473	38	59948	2157	-35	-0.9210526315789473	38	59948	2157	-35	-0.9210526315789473	38	59948	2157	-35	-0.9210526315789473	38	59948	2157	-35	-0.9210526315789473	38	59948	2157	-35	-0.9210526315789473	38	59948	2157	-35	-0.9210526315789473	38	59948	2157	-35	-0.9210526315789473	38	59948
2158	161	3.659090909090909	44	59992	2158	161	3.659090909090909	44	59992	2158	161	3.659090909090909	44	59992	2158	161	3.659090909090909	44	59992	2158	161	3.659090909090909	44	59992	2158	161	3.659090909090909	44	59992	2158	161	3.659090909090909	44	59992	2158	161	3.659090909090909	44	59992	2158	161	3.659090909090909	44	59992	2158	161	3.659090909090909	44	59992	2158	161	3.659090909090909	44	59992	2158	161	3.659090909090909	44	59992	2158	161	3.659090909090909	44	59992	2158	161	3.659090909090909	44	59992	2158	161	3.659090909090909	44	59992	2158	161	3.659090909090909	44	59992	2158	161	3.659090909090909	44	59992
2159	-69	-0.9583333333333334	72	60064	2159	-69	-0.9583333333333334	72	60064	2159	-69	-0.9583333333333334	72	60064	2159	-69	-0.9583333333333334	72	60064	2159	-69	-0.9583333333333334	72	60064	2159	-69	-0.9583333333333334	72	60064	2159	-69	-0.9583333333333334	72	60064	2159	-69	-0.9583333333333334	72	60064	2159	-69	-0.9583333333333334	72	60064	2159	-69	-0.9583333333333334	72	60064	2159	-69	-0.9583333333333334	72	60064	2159	-69	-0.9583333333333334	72	60064	2159	-69	-0.9583333333333334	72	60064	2159	-69	-0.9583333333333334	72	60064	2159	-69	-0.9583333333333334	72	60064	2159	-69	-0.9583333333333334	72	60064	2159	-69	-0.9583333333333334	72	60064
2160	-100	-50.0	2	60066	2160	-100	-50.0	2	60066	2160	-100	-50.0	2	60066	2160	-100	-50.0	2	60066	2160	-100	-50.0	2	60066	2160	-100	-50.0	2	60066	2160	-100	-50.0	2	60066	2160	-100	-50.0	2	60066	2160	-100	-50.0	2	60066	2160	-100	-50.0	2	60066	2160	-100	-50.0	2	60066	2160	-100	-50.0	2	60066	2160	-100	-50.0	2	60066	2160	-100	-50.0	2	60066	2160	-100	-50.0	2	60066	2160	-100	-50.0	2	60066	2160	-100	-50.0	2	60066
2161	80	3.3333333333333335	24	60090	2161	80	3.3333333333333335	24	60090	2161	80	3.3333333333333335	24	60090	2161	80	3.3333333333333335	24	60090	2161	80	3.3333333333333335	24	60090	2161	80	3.3333333333333335	24	60090	2161	80	3.3333333333333335	24	60090	2161	80	3.3333333333333335	24	60090	2161	80	3.3333333333333335	24	60090	2161	80	3.3333333333333335	24	60090	2161	80	3.3333333333333335	24	60090	2161	80	3.3333333333333335	24	60090	2161	80	3.3333333333333335	24	60090	2161	80	3.3333333333333335	24	60090	2161	80	3.3333333333333335	24	60090	2161	80	3.3333333333333335	24	60090	2161	80	3.3333333333333335	24	60090
