Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
3120	1192	9.612903225806452	124	71341	3120	1192	9.612903225806452	124	71341
3121	1474	10.16551724137931	145	71486	3121	1474	10.16551724137931	145	71486
3122	1356	8.37037037037037	162	71648	3122	1356	8.37037037037037	162	71648
3123	164	4.0	41	71689	3123	164	4.0	41	71689
3124	1289	10.0703125	128	71817	3124	1289	10.0703125	128	71817
3125	373	10.970588235294118	34	71851	3125	373	10.970588235294118	34	71851
3126	1186	9.123076923076923	130	71981	3126	1186	9.123076923076923	130	71981
3127	-15	-0.8333333333333334	18	71999	3127	-15	-0.8333333333333334	18	71999
3128	837	11.16	75	72074	3128	837	11.16	75	72074
3129	2512	11.522935779816514	218	72292	3129	2512	11.522935779816514	218	72292
3130	264	6.285714285714286	42	72334	3130	264	6.285714285714286	42	72334
3131	641	9.289855072463768	69	72403	3131	641	9.289855072463768	69	72403
3132	757	14.018518518518519	54	72457	3132	757	14.018518518518519	54	72457
3133	1621	8.105	200	72657	3133	1621	8.105	200	72657
3134	85	4.473684210526316	19	72676	3134	85	4.473684210526316	19	72676
3135	736	9.813333333333333	75	72751	3135	736	9.813333333333333	75	72751
3136	275	8.870967741935484	31	72782	3136	275	8.870967741935484	31	72782
3137	-100	-50.0	2	72784	3137	-100	-50.0	2	72784
3138	175	5.833333333333333	30	72814	3138	175	5.833333333333333	30	72814
3139	1648	9.526011560693641	173	72987	3139	1648	9.526011560693641	173	72987
3140	271	7.742857142857143	35	73022	3140	271	7.742857142857143	35	73022
3141	1028	11.953488372093023	86	73108	3141	1028	11.953488372093023	86	73108
3142	449	7.610169491525424	59	73167	3142	449	7.610169491525424	59	73167
3143	363	8.25	44	73211	3143	363	8.25	44	73211
3144	1083	8.204545454545455	132	73343	3144	1083	8.204545454545455	132	73343
3145	-110	-9.166666666666666	12	73355	3145	-110	-9.166666666666666	12	73355
3146	-100	-50.0	2	73357	3146	-100	-50.0	2	73357
3147	273	8.272727272727273	33	73390	3147	273	8.272727272727273	33	73390
3148	707	6.798076923076923	104	73494	3148	707	6.798076923076923	104	73494
3149	82	3.727272727272727	22	73516	3149	82	3.727272727272727	22	73516
3150	-100	-50.0	2	73518	3150	-100	-50.0	2	73518
3151	532	6.909090909090909	77	73595	3151	532	6.909090909090909	77	73595
3152	85	4.473684210526316	19	73614	3152	85	4.473684210526316	19	73614
3153	1490	6.478260869565218	230	73844	3153	1490	6.478260869565218	230	73844
3154	1201	10.443478260869565	115	73959	3154	1201	10.443478260869565	115	73959
3155	559	11.18	50	74009	3155	559	11.18	50	74009
3156	169	4.694444444444445	36	74045	3156	169	4.694444444444445	36	74045
3157	76	2.7142857142857144	28	74073	3157	76	2.7142857142857144	28	74073
3158	908	8.647619047619047	105	74178	3158	908	8.647619047619047	105	74178
3159	349	6.017241379310345	58	74236	3159	349	6.017241379310345	58	74236
3160	1110	10.571428571428571	105	74341	3160	1110	10.571428571428571	105	74341
3161	-100	-50.0	2	74343	3161	-100	-50.0	2	74343
3162	268	7.052631578947368	38	74381	3162	268	7.052631578947368	38	74381
3163	279	10.333333333333334	27	74408	3163	279	10.333333333333334	27	74408
3164	1826	9.269035532994923	197	74605	3164	1826	9.269035532994923	197	74605
3165	849	13.476190476190476	63	74668	3165	849	13.476190476190476	63	74668
3166	71	2.1515151515151514	33	74701	3166	71	2.1515151515151514	33	74701
3167	273	8.272727272727273	33	74734	3167	273	8.272727272727273	33	74734
3168	172	5.212121212121212	33	74767	3168	172	5.212121212121212	33	74767
3169	943	13.471428571428572	70	74837	3169	943	13.471428571428572	70	74837
3170	547	8.82258064516129	62	74899	3170	547	8.82258064516129	62	74899
3171	183	8.318181818181818	22	74921	3171	183	8.318181818181818	22	74921
3172	926	10.64367816091954	87	75008	3172	926	10.64367816091954	87	75008
3173	-13	-0.8125	16	75024	3173	-13	-0.8125	16	75024
3174	1492	11.748031496062993	127	75151	3174	1492	11.748031496062993	127	75151
3175	1207	11.073394495412844	109	75260	3175	1207	11.073394495412844	109	75260
3176	1297	10.808333333333334	120	75380	3176	1297	10.808333333333334	120	75380
3177	828	9.857142857142858	84	75464	3177	828	9.857142857142858	84	75464
3178	1911	8.971830985915492	213	75677	3178	1911	8.971830985915492	213	75677
3179	809	7.854368932038835	103	75780	3179	809	7.854368932038835	103	75780
3180	454	8.407407407407407	54	75834	3180	454	8.407407407407407	54	75834
3181	380	14.074074074074074	27	75861	3181	380	14.074074074074074	27	75861
3182	-14	-0.8235294117647058	17	75878	3182	-14	-0.8235294117647058	17	75878
3183	908	8.647619047619047	105	75983	3183	908	8.647619047619047	105	75983
3184	154	3.019607843137255	51	76034	3184	154	3.019607843137255	51	76034
3185	905	8.37962962962963	108	76142	3185	905	8.37962962962963	108	76142
3186	-100	-50.0	2	76144	3186	-100	-50.0	2	76144
3187	625	7.352941176470588	85	76229	3187	625	7.352941176470588	85	76229
3188	936	12.155844155844155	77	76306	3188	936	12.155844155844155	77	76306
3189	739	10.26388888888889	72	76378	3189	739	10.26388888888889	72	76378
3190	657	12.39622641509434	53	76431	3190	657	12.39622641509434	53	76431
3191	365	8.69047619047619	42	76473	3191	365	8.69047619047619	42	76473
3192	629	7.765432098765432	81	76554	3192	629	7.765432098765432	81	76554
3193	444	6.9375	64	76618	3193	444	6.9375	64	76618
3194	734	9.532467532467532	77	76695	3194	734	9.532467532467532	77	76695
3195	1585	11.74074074074074	135	76830	3195	1585	11.74074074074074	135	76830
3196	453	8.236363636363636	55	76885	3196	453	8.236363636363636	55	76885
3197	-6	-0.6666666666666666	9	76894	3197	-6	-0.6666666666666666	9	76894
3198	1012	9.92156862745098	102	76996	3198	1012	9.92156862745098	102	76996
3199	-100	-50.0	2	76998	3199	-100	-50.0	2	76998
3200	272	8.0	34	77032	3200	272	8.0	34	77032
3201	1106	10.146788990825687	109	77141	3201	1106	10.146788990825687	109	77141
3202	373	10.970588235294118	34	77175	3202	373	10.970588235294118	34	77175
3203	-100	-50.0	2	77177	3203	-100	-50.0	2	77177
3204	1755	10.508982035928144	167	77344	3204	1755	10.508982035928144	167	77344
3205	995	8.361344537815127	119	77463	3205	995	8.361344537815127	119	77463
3206	909	8.740384615384615	104	77567	3206	909	8.740384615384615	104	77567
3207	367	9.175	40	77607	3207	367	9.175	40	77607
3208	344	5.4603174603174605	63	77670	3208	344	5.4603174603174605	63	77670
3209	1562	9.886075949367088	158	77828	3209	1562	9.886075949367088	158	77828
3210	866	18.82608695652174	46	77874	3210	866	18.82608695652174	46	77874
3211	1221	12.852631578947369	95	77969	3211	1221	12.852631578947369	95	77969
3212	1004	9.127272727272727	110	78079	3212	1004	9.127272727272727	110	78079
3213	1401	11.974358974358974	117	78196	3213	1401	11.974358974358974	117	78196
3214	942	13.267605633802816	71	78267	3214	942	13.267605633802816	71	78267
3215	1025	11.51685393258427	89	78356	3215	1025	11.51685393258427	89	78356
3216	1555	9.424242424242424	165	78521	3216	1555	9.424242424242424	165	78521
3217	1020	10.851063829787234	94	78615	3217	1020	10.851063829787234	94	78615
3218	1414	13.596153846153847	104	78719	3218	1414	13.596153846153847	104	78719
3219	1193	9.699186991869919	123	78842	3219	1193	9.699186991869919	123	78842
3220	1628	8.435233160621761	193	79035	3220	1628	8.435233160621761	193	79035
3221	652	11.241379310344827	58	79093	3221	652	11.241379310344827	58	79093
3222	1098	9.384615384615385	117	79210	3222	1098	9.384615384615385	117	79210
3223	-104	-17.333333333333332	6	79216	3223	-104	-17.333333333333332	6	79216
3224	1128	12.96551724137931	87	79303	3224	1128	12.96551724137931	87	79303
3225	361	7.8478260869565215	46	79349	3225	361	7.8478260869565215	46	79349
3226	1100	9.565217391304348	115	79464	3226	1100	9.565217391304348	115	79464
3227	1727	8.856410256410257	195	79659	3227	1727	8.856410256410257	195	79659
3228	922	10.131868131868131	91	79750	3228	922	10.131868131868131	91	79750
3229	1120	11.789473684210526	95	79845	3229	1120	11.789473684210526	95	79845
3230	2107	9.621004566210045	219	80064	3230	2107	9.621004566210045	219	80064
3231	655	11.909090909090908	55	80119	3231	655	11.909090909090908	55	80119
3232	178	6.592592592592593	27	80146	3232	178	6.592592592592593	27	80146
3233	-11	-0.7857142857142857	14	80160	3233	-11	-0.7857142857142857	14	80160
3234	557	10.711538461538462	52	80212	3234	557	10.711538461538462	52	80212
3235	260	5.6521739130434785	46	80258	3235	260	5.6521739130434785	46	80258
3236	1249	7.434523809523809	168	80426	3236	1249	7.434523809523809	168	80426
3237	821	9.021978021978022	91	80517	3237	821	9.021978021978022	91	80517
3238	1271	8.705479452054794	146	80663	3238	1271	8.705479452054794	146	80663
3239	753	12.982758620689655	58	80721	3239	753	12.982758620689655	58	80721
3240	550	9.322033898305085	59	80780	3240	550	9.322033898305085	59	80780
3241	1264	8.261437908496733	153	80933	3241	1264	8.261437908496733	153	80933
3242	930	11.204819277108435	83	81016	3242	930	11.204819277108435	83	81016
3243	84	4.2	20	81036	3243	84	4.2	20	81036
3244	372	10.628571428571428	35	81071	3244	372	10.628571428571428	35	81071
3245	896	7.6581196581196584	117	81188	3245	896	7.6581196581196584	117	81188
3246	817	8.6	95	81283	3246	817	8.6	95	81283
3247	-100	-50.0	2	81285	3247	-100	-50.0	2	81285
3248	1110	10.571428571428571	105	81390	3248	1110	10.571428571428571	105	81390
3249	731	9.1375	80	81470	3249	731	9.1375	80	81470
3250	933	11.6625	80	81550	3250	933	11.6625	80	81550
3251	1285	9.734848484848484	132	81682	3251	1285	9.734848484848484	132	81682
3252	548	8.98360655737705	61	81743	3252	548	8.98360655737705	61	81743
3253	-100	-50.0	2	81745	3253	-100	-50.0	2	81745
3254	555	10.277777777777779	54	81799	3254	555	10.277777777777779	54	81799
3255	76	2.7142857142857144	28	81827	3255	76	2.7142857142857144	28	81827
3256	733	9.397435897435898	78	81905	3256	733	9.397435897435898	78	81905
3257	178	6.592592592592593	27	81932	3257	178	6.592592592592593	27	81932
3258	639	9.0	71	82003	3258	639	9.0	71	82003
3259	730	9.012345679012345	81	82084	3259	730	9.012345679012345	81	82084
3260	-100	-50.0	2	82086	3260	-100	-50.0	2	82086
3261	1370	9.256756756756756	148	82234	3261	1370	9.256756756756756	148	82234
3262	1100	9.565217391304348	115	82349	3262	1100	9.565217391304348	115	82349
3263	1097	9.296610169491526	118	82467	3263	1097	9.296610169491526	118	82467
3264	1377	9.76595744680851	141	82608	3264	1377	9.76595744680851	141	82608
3265	-100	-50.0	2	82610	3265	-100	-50.0	2	82610
3266	1912	9.018867924528301	212	82822	3266	1912	9.018867924528301	212	82822
3267	187	10.38888888888889	18	82840	3267	187	10.38888888888889	18	82840
3268	1575	10.862068965517242	145	82985	3268	1575	10.862068965517242	145	82985
3269	270	7.5	36	83021	3269	270	7.5	36	83021
3270	1496	6.678571428571429	224	83245	3270	1496	6.678571428571429	224	83245
3271	1330	7.074468085106383	188	83433	3271	1330	7.074468085106383	188	83433
3272	1178	8.53623188405797	138	83571	3272	1178	8.53623188405797	138	83571
3273	3038	10.194630872483222	298	83869	3273	3038	10.194630872483222	298	83869
3274	460	9.583333333333334	48	83917	3274	460	9.583333333333334	48	83917
3275	-100	-50.0	2	83919	3275	-100	-50.0	2	83919
3276	1197	10.058823529411764	119	84038	3276	1197	10.058823529411764	119	84038
3277	923	10.255555555555556	90	84128	3277	923	10.255555555555556	90	84128
3278	828	9.857142857142858	84	84212	3278	828	9.857142857142858	84	84212
3279	186	9.789473684210526	19	84231	3279	186	9.789473684210526	19	84231
3280	180	7.2	25	84256	3280	180	7.2	25	84256
3281	1108	10.355140186915888	107	84363	3281	1108	10.355140186915888	107	84363
3282	1154	7.1234567901234565	162	84525	3282	1154	7.1234567901234565	162	84525
3283	1272	8.772413793103448	145	84670	3283	1272	8.772413793103448	145	84670
3284	729	8.890243902439025	82	84752	3284	729	8.890243902439025	82	84752
3285	181	7.541666666666667	24	84776	3285	181	7.541666666666667	24	84776
3286	444	6.9375	64	84840	3286	444	6.9375	64	84840
3287	1127	12.806818181818182	88	84928	3287	1127	12.806818181818182	88	84928
3288	716	7.536842105263158	95	85023	3288	716	7.536842105263158	95	85023
3289	167	4.394736842105263	38	85061	3289	167	4.394736842105263	38	85061
3290	442	6.696969696969697	66	85127	3290	442	6.696969696969697	66	85127
3291	170	4.857142857142857	35	85162	3291	170	4.857142857142857	35	85162
3292	1381	10.08029197080292	137	85299	3292	1381	10.08029197080292	137	85299
3293	1832	9.591623036649215	191	85490	3293	1832	9.591623036649215	191	85490
3294	1307	11.881818181818181	110	85600	3294	1307	11.881818181818181	110	85600
3295	1586	11.835820895522389	134	85734	3295	1586	11.835820895522389	134	85734
3296	448	7.466666666666667	60	85794	3296	448	7.466666666666667	60	85794
3297	1416	13.882352941176471	102	85896	3297	1416	13.882352941176471	102	85896
3298	1013	10.029702970297029	101	85997	3298	1013	10.029702970297029	101	85997
3299	1015	10.252525252525253	99	86096	3299	1015	10.252525252525253	99	86096
3300	1560	9.75	160	86256	3300	1560	9.75	160	86256
3301	1170	8.013698630136986	146	86402	3301	1170	8.013698630136986	146	86402
3302	85	4.473684210526316	19	86421	3302	85	4.473684210526316	19	86421
3303	-2	-0.4	5	86426	3303	-2	-0.4	5	86426
3304	1128	12.96551724137931	87	86513	3304	1128	12.96551724137931	87	86513
3305	1229	14.126436781609195	87	86600	3305	1229	14.126436781609195	87	86600
3306	652	11.241379310344827	58	86658	3306	652	11.241379310344827	58	86658
3307	952	15.60655737704918	61	86719	3307	952	15.60655737704918	61	86719
3308	1359	8.547169811320755	159	86878	3308	1359	8.547169811320755	159	86878
3309	1761	10.937888198757763	161	87039	3309	1761	10.937888198757763	161	87039
3310	1205	10.855855855855856	111	87150	3310	1205	10.855855855855856	111	87150
3311	747	11.671875	64	87214	3311	747	11.671875	64	87214
3312	1123	12.206521739130435	92	87306	3312	1123	12.206521739130435	92	87306
3313	81	3.5217391304347827	23	87329	3313	81	3.5217391304347827	23	87329
3314	1534	8.24731182795699	186	87515	3314	1534	8.24731182795699	186	87515
3315	1515	14.567307692307692	104	87619	3315	1515	14.567307692307692	104	87619
3316	1746	9.920454545454545	176	87795	3316	1746	9.920454545454545	176	87795
3317	2837	9.552188552188552	297	88092	3317	2837	9.552188552188552	297	88092
3318	901	8.044642857142858	112	88204	3318	901	8.044642857142858	112	88204
3319	544	8.36923076923077	65	88269	3319	544	8.36923076923077	65	88269
3320	1181	8.748148148148148	135	88404	3320	1181	8.748148148148148	135	88404
3321	1290	10.15748031496063	127	88531	3321	1290	10.15748031496063	127	88531
3322	264	6.285714285714286	42	88573	3322	264	6.285714285714286	42	88573
3323	831	10.25925925925926	81	88654	3323	831	10.25925925925926	81	88654
3324	-100	-50.0	2	88656	3324	-100	-50.0	2	88656
3325	1574	10.780821917808218	146	88802	3325	1574	10.780821917808218	146	88802
3326	1931	10.005181347150259	193	88995	3326	1931	10.005181347150259	193	88995
3327	2243	12.190217391304348	184	89179	3327	2243	12.190217391304348	184	89179
3328	894	7.512605042016807	119	89298	3328	894	7.512605042016807	119	89298
3329	182	7.913043478260869	23	89321	3329	182	7.913043478260869	23	89321
3330	928	10.91764705882353	85	89406	3330	928	10.91764705882353	85	89406
3331	1674	11.387755102040817	147	89553	3331	1674	11.387755102040817	147	89553
3332	1188	9.28125	128	89681	3332	1188	9.28125	128	89681
3333	-100	-50.0	2	89683	3333	-100	-50.0	2	89683
3334	628	7.658536585365853	82	89765	3334	628	7.658536585365853	82	89765
3335	-100	-50.0	2	89767	3335	-100	-50.0	2	89767
3336	1653	9.839285714285714	168	89935	3336	1653	9.839285714285714	168	89935
3337	642	9.441176470588236	68	90003	3337	642	9.441176470588236	68	90003
3338	1596	12.870967741935484	124	90127	3338	1596	12.870967741935484	124	90127
3339	368	9.435897435897436	39	90166	3339	368	9.435897435897436	39	90166
3340	1180	8.676470588235293	136	90302	3340	1180	8.676470588235293	136	90302
3341	630	7.875	80	90382	3341	630	7.875	80	90382
3342	1233	6.701086956521739	184	90566	3342	1233	6.701086956521739	184	90566
3343	1545	8.82857142857143	175	90741	3343	1545	8.82857142857143	175	90741
3344	1575	10.862068965517242	145	90886	3344	1575	10.862068965517242	145	90886
3345	1032	12.585365853658537	82	90968	3345	1032	12.585365853658537	82	90968
3346	1207	11.073394495412844	109	91077	3346	1207	11.073394495412844	109	91077
3347	1312	12.495238095238095	105	91182	3347	1312	12.495238095238095	105	91182
3348	78	3.0	26	91208	3348	78	3.0	26	91208
3349	921	10.01086956521739	92	91300	3349	921	10.01086956521739	92	91300
3350	451	7.912280701754386	57	91357	3350	451	7.912280701754386	57	91357
3351	634	8.342105263157896	76	91433	3351	634	8.342105263157896	76	91433
3352	559	11.18	50	91483	3352	559	11.18	50	91483
3353	889	7.169354838709677	124	91607	3353	889	7.169354838709677	124	91607
3354	924	10.382022471910112	89	91696	3354	924	10.382022471910112	89	91696
3355	2064	12.819875776397515	161	91857	3355	2064	12.819875776397515	161	91857
3356	1723	8.658291457286433	199	92056	3356	1723	8.658291457286433	199	92056
3357	1582	11.46376811594203	138	92194	3357	1582	11.46376811594203	138	92194
3358	1102	9.752212389380531	113	92307	3358	1102	9.752212389380531	113	92307
3359	1006	9.314814814814815	108	92415	3359	1006	9.314814814814815	108	92415
3360	1588	12.030303030303031	132	92547	3360	1588	12.030303030303031	132	92547
3361	1033	12.753086419753087	81	92628	3361	1033	12.753086419753087	81	92628
3362	1214	11.901960784313726	102	92730	3362	1214	11.901960784313726	102	92730
3363	821	9.021978021978022	91	92821	3363	821	9.021978021978022	91	92821
3364	1155	7.173913043478261	161	92982	3364	1155	7.173913043478261	161	92982
3365	807	7.685714285714286	105	93087	3365	807	7.685714285714286	105	93087
3366	1111	10.682692307692308	104	93191	3366	1111	10.682692307692308	104	93191
3367	1375	9.615384615384615	143	93334	3367	1375	9.615384615384615	143	93334
3368	835	10.844155844155845	77	93411	3368	835	10.844155844155845	77	93411
3369	738	10.10958904109589	73	93484	3369	738	10.10958904109589	73	93484
3370	466	11.095238095238095	42	93526	3370	466	11.095238095238095	42	93526
3371	1960	11.951219512195122	164	93690	3371	1960	11.951219512195122	164	93690
3372	1140	15.2	75	93765	3372	1140	15.2	75	93765
3373	2121	10.346341463414634	205	93970	3373	2121	10.346341463414634	205	93970
3374	-100	-50.0	2	93972	3374	-100	-50.0	2	93972
3375	1624	8.243654822335026	197	94169	3375	1624	8.243654822335026	197	94169
3376	1312	12.495238095238095	105	94274	3376	1312	12.495238095238095	105	94274
3377	184	8.761904761904763	21	94295	3377	184	8.761904761904763	21	94295
3378	1638	8.950819672131148	183	94478	3378	1638	8.950819672131148	183	94478
3379	1374	9.541666666666666	144	94622	3379	1374	9.541666666666666	144	94622
3380	1462	9.312101910828025	157	94779	3380	1462	9.312101910828025	157	94779
3381	1750	10.174418604651162	172	94951	3381	1750	10.174418604651162	172	94951
3382	452	8.071428571428571	56	95007	3382	452	8.071428571428571	56	95007
3383	1002	8.946428571428571	112	95119	3383	1002	8.946428571428571	112	95119
3384	826	9.604651162790697	86	95205	3384	826	9.604651162790697	86	95205
3385	748	11.873015873015873	63	95268	3385	748	11.873015873015873	63	95268
3386	176	6.068965517241379	29	95297	3386	176	6.068965517241379	29	95297
3387	2864	7.7196765498652296	371	95668	3387	2864	7.7196765498652296	371	95668
3388	362	8.044444444444444	45	95713	3388	362	8.044444444444444	45	95713
3389	2414	11.227906976744187	215	95928	3389	2414	11.227906976744187	215	95928
3390	2187	9.1125	240	96168	3390	2187	9.1125	240	96168
3391	1536	8.347826086956522	184	96352	3391	1536	8.347826086956522	184	96352
