Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
2329	33	0.4647887323943662	71	67137	2329	33	0.4647887323943662	71	67137	2329	33	0.4647887323943662	71	67137	2329	33	0.4647887323943662	71	67137	2329	33	0.4647887323943662	71	67137	2329	33	0.4647887323943662	71	67137	2329	33	0.4647887323943662	71	67137	2329	33	0.4647887323943662	71	67137	2329	33	0.4647887323943662	71	67137	2329	33	0.4647887323943662	71	67137	2329	33	0.4647887323943662	71	67137	2329	33	0.4647887323943662	71	67137	2329	33	0.4647887323943662	71	67137
2330	371	10.305555555555555	36	67173	2330	371	10.305555555555555	36	67173	2330	371	10.305555555555555	36	67173	2330	371	10.305555555555555	36	67173	2330	371	10.305555555555555	36	67173	2330	371	10.305555555555555	36	67173	2330	371	10.305555555555555	36	67173	2330	371	10.305555555555555	36	67173	2330	371	10.305555555555555	36	67173	2330	371	10.305555555555555	36	67173	2330	371	10.305555555555555	36	67173	2330	371	10.305555555555555	36	67173	2330	371	10.305555555555555	36	67173
2331	80	3.3333333333333335	24	67197	2331	80	3.3333333333333335	24	67197	2331	80	3.3333333333333335	24	67197	2331	80	3.3333333333333335	24	67197	2331	80	3.3333333333333335	24	67197	2331	80	3.3333333333333335	24	67197	2331	80	3.3333333333333335	24	67197	2331	80	3.3333333333333335	24	67197	2331	80	3.3333333333333335	24	67197	2331	80	3.3333333333333335	24	67197	2331	80	3.3333333333333335	24	67197	2331	80	3.3333333333333335	24	67197	2331	80	3.3333333333333335	24	67197
2332	72	2.25	32	67229	2332	72	2.25	32	67229	2332	72	2.25	32	67229	2332	72	2.25	32	67229	2332	72	2.25	32	67229	2332	72	2.25	32	67229	2332	72	2.25	32	67229	2332	72	2.25	32	67229	2332	72	2.25	32	67229	2332	72	2.25	32	67229	2332	72	2.25	32	67229	2332	72	2.25	32	67229	2332	72	2.25	32	67229
2333	-100	-50.0	2	67231	2333	-100	-50.0	2	67231	2333	-100	-50.0	2	67231	2333	-100	-50.0	2	67231	2333	-100	-50.0	2	67231	2333	-100	-50.0	2	67231	2333	-100	-50.0	2	67231	2333	-100	-50.0	2	67231	2333	-100	-50.0	2	67231	2333	-100	-50.0	2	67231	2333	-100	-50.0	2	67231	2333	-100	-50.0	2	67231	2333	-100	-50.0	2	67231
2334	-107	-11.88888888888889	9	67240	2334	-107	-11.88888888888889	9	67240	2334	-107	-11.88888888888889	9	67240	2334	-107	-11.88888888888889	9	67240	2334	-107	-11.88888888888889	9	67240	2334	-107	-11.88888888888889	9	67240	2334	-107	-11.88888888888889	9	67240	2334	-107	-11.88888888888889	9	67240	2334	-107	-11.88888888888889	9	67240	2334	-107	-11.88888888888889	9	67240	2334	-107	-11.88888888888889	9	67240	2334	-107	-11.88888888888889	9	67240	2334	-107	-11.88888888888889	9	67240
2335	238	3.5	68	67308	2335	238	3.5	68	67308	2335	238	3.5	68	67308	2335	238	3.5	68	67308	2335	238	3.5	68	67308	2335	238	3.5	68	67308	2335	238	3.5	68	67308	2335	238	3.5	68	67308	2335	238	3.5	68	67308	2335	238	3.5	68	67308	2335	238	3.5	68	67308	2335	238	3.5	68	67308	2335	238	3.5	68	67308
2336	-11	-0.7857142857142857	14	67322	2336	-11	-0.7857142857142857	14	67322	2336	-11	-0.7857142857142857	14	67322	2336	-11	-0.7857142857142857	14	67322	2336	-11	-0.7857142857142857	14	67322	2336	-11	-0.7857142857142857	14	67322	2336	-11	-0.7857142857142857	14	67322	2336	-11	-0.7857142857142857	14	67322	2336	-11	-0.7857142857142857	14	67322	2336	-11	-0.7857142857142857	14	67322	2336	-11	-0.7857142857142857	14	67322	2336	-11	-0.7857142857142857	14	67322	2336	-11	-0.7857142857142857	14	67322
2337	-100	-50.0	2	67324	2337	-100	-50.0	2	67324	2337	-100	-50.0	2	67324	2337	-100	-50.0	2	67324	2337	-100	-50.0	2	67324	2337	-100	-50.0	2	67324	2337	-100	-50.0	2	67324	2337	-100	-50.0	2	67324	2337	-100	-50.0	2	67324	2337	-100	-50.0	2	67324	2337	-100	-50.0	2	67324	2337	-100	-50.0	2	67324	2337	-100	-50.0	2	67324
2338	-120	-5.454545454545454	22	67346	2338	-120	-5.454545454545454	22	67346	2338	-120	-5.454545454545454	22	67346	2338	-120	-5.454545454545454	22	67346	2338	-120	-5.454545454545454	22	67346	2338	-120	-5.454545454545454	22	67346	2338	-120	-5.454545454545454	22	67346	2338	-120	-5.454545454545454	22	67346	2338	-120	-5.454545454545454	22	67346	2338	-120	-5.454545454545454	22	67346	2338	-120	-5.454545454545454	22	67346	2338	-120	-5.454545454545454	22	67346	2338	-120	-5.454545454545454	22	67346
2339	-100	-50.0	2	67348	2339	-100	-50.0	2	67348	2339	-100	-50.0	2	67348	2339	-100	-50.0	2	67348	2339	-100	-50.0	2	67348	2339	-100	-50.0	2	67348	2339	-100	-50.0	2	67348	2339	-100	-50.0	2	67348	2339	-100	-50.0	2	67348	2339	-100	-50.0	2	67348	2339	-100	-50.0	2	67348	2339	-100	-50.0	2	67348	2339	-100	-50.0	2	67348
2340	254	4.884615384615385	52	67400	2340	254	4.884615384615385	52	67400	2340	254	4.884615384615385	52	67400	2340	254	4.884615384615385	52	67400	2340	254	4.884615384615385	52	67400	2340	254	4.884615384615385	52	67400	2340	254	4.884615384615385	52	67400	2340	254	4.884615384615385	52	67400	2340	254	4.884615384615385	52	67400	2340	254	4.884615384615385	52	67400	2340	254	4.884615384615385	52	67400	2340	254	4.884615384615385	52	67400	2340	254	4.884615384615385	52	67400
2341	239	3.5671641791044775	67	67467	2341	239	3.5671641791044775	67	67467	2341	239	3.5671641791044775	67	67467	2341	239	3.5671641791044775	67	67467	2341	239	3.5671641791044775	67	67467	2341	239	3.5671641791044775	67	67467	2341	239	3.5671641791044775	67	67467	2341	239	3.5671641791044775	67	67467	2341	239	3.5671641791044775	67	67467	2341	239	3.5671641791044775	67	67467	2341	239	3.5671641791044775	67	67467	2341	239	3.5671641791044775	67	67467	2341	239	3.5671641791044775	67	67467
2342	231	3.08	75	67542	2342	231	3.08	75	67542	2342	231	3.08	75	67542	2342	231	3.08	75	67542	2342	231	3.08	75	67542	2342	231	3.08	75	67542	2342	231	3.08	75	67542	2342	231	3.08	75	67542	2342	231	3.08	75	67542	2342	231	3.08	75	67542	2342	231	3.08	75	67542	2342	231	3.08	75	67542	2342	231	3.08	75	67542
2343	789	6.414634146341464	123	67665	2343	789	6.414634146341464	123	67665	2343	789	6.414634146341464	123	67665	2343	789	6.414634146341464	123	67665	2343	789	6.414634146341464	123	67665	2343	789	6.414634146341464	123	67665	2343	789	6.414634146341464	123	67665	2343	789	6.414634146341464	123	67665	2343	789	6.414634146341464	123	67665	2343	789	6.414634146341464	123	67665	2343	789	6.414634146341464	123	67665	2343	789	6.414634146341464	123	67665	2343	789	6.414634146341464	123	67665
2344	-40	-0.9302325581395349	43	67708	2344	-40	-0.9302325581395349	43	67708	2344	-40	-0.9302325581395349	43	67708	2344	-40	-0.9302325581395349	43	67708	2344	-40	-0.9302325581395349	43	67708	2344	-40	-0.9302325581395349	43	67708	2344	-40	-0.9302325581395349	43	67708	2344	-40	-0.9302325581395349	43	67708	2344	-40	-0.9302325581395349	43	67708	2344	-40	-0.9302325581395349	43	67708	2344	-40	-0.9302325581395349	43	67708	2344	-40	-0.9302325581395349	43	67708	2344	-40	-0.9302325581395349	43	67708
2345	-3	-0.5	6	67714	2345	-3	-0.5	6	67714	2345	-3	-0.5	6	67714	2345	-3	-0.5	6	67714	2345	-3	-0.5	6	67714	2345	-3	-0.5	6	67714	2345	-3	-0.5	6	67714	2345	-3	-0.5	6	67714	2345	-3	-0.5	6	67714	2345	-3	-0.5	6	67714	2345	-3	-0.5	6	67714	2345	-3	-0.5	6	67714	2345	-3	-0.5	6	67714
2346	882	6.732824427480916	131	67845	2346	882	6.732824427480916	131	67845	2346	882	6.732824427480916	131	67845	2346	882	6.732824427480916	131	67845	2346	882	6.732824427480916	131	67845	2346	882	6.732824427480916	131	67845	2346	882	6.732824427480916	131	67845	2346	882	6.732824427480916	131	67845	2346	882	6.732824427480916	131	67845	2346	882	6.732824427480916	131	67845	2346	882	6.732824427480916	131	67845	2346	882	6.732824427480916	131	67845	2346	882	6.732824427480916	131	67845
2347	-13	-0.8125	16	67861	2347	-13	-0.8125	16	67861	2347	-13	-0.8125	16	67861	2347	-13	-0.8125	16	67861	2347	-13	-0.8125	16	67861	2347	-13	-0.8125	16	67861	2347	-13	-0.8125	16	67861	2347	-13	-0.8125	16	67861	2347	-13	-0.8125	16	67861	2347	-13	-0.8125	16	67861	2347	-13	-0.8125	16	67861	2347	-13	-0.8125	16	67861	2347	-13	-0.8125	16	67861
2348	348	5.898305084745763	59	67920	2348	348	5.898305084745763	59	67920	2348	348	5.898305084745763	59	67920	2348	348	5.898305084745763	59	67920	2348	348	5.898305084745763	59	67920	2348	348	5.898305084745763	59	67920	2348	348	5.898305084745763	59	67920	2348	348	5.898305084745763	59	67920	2348	348	5.898305084745763	59	67920	2348	348	5.898305084745763	59	67920	2348	348	5.898305084745763	59	67920	2348	348	5.898305084745763	59	67920	2348	348	5.898305084745763	59	67920
2349	67	1.8108108108108107	37	67957	2349	67	1.8108108108108107	37	67957	2349	67	1.8108108108108107	37	67957	2349	67	1.8108108108108107	37	67957	2349	67	1.8108108108108107	37	67957	2349	67	1.8108108108108107	37	67957	2349	67	1.8108108108108107	37	67957	2349	67	1.8108108108108107	37	67957	2349	67	1.8108108108108107	37	67957	2349	67	1.8108108108108107	37	67957	2349	67	1.8108108108108107	37	67957	2349	67	1.8108108108108107	37	67957	2349	67	1.8108108108108107	37	67957
2350	-15	-0.8333333333333334	18	67975	2350	-15	-0.8333333333333334	18	67975	2350	-15	-0.8333333333333334	18	67975	2350	-15	-0.8333333333333334	18	67975	2350	-15	-0.8333333333333334	18	67975	2350	-15	-0.8333333333333334	18	67975	2350	-15	-0.8333333333333334	18	67975	2350	-15	-0.8333333333333334	18	67975	2350	-15	-0.8333333333333334	18	67975	2350	-15	-0.8333333333333334	18	67975	2350	-15	-0.8333333333333334	18	67975	2350	-15	-0.8333333333333334	18	67975	2350	-15	-0.8333333333333334	18	67975
2351	308	3.111111111111111	99	68074	2351	308	3.111111111111111	99	68074	2351	308	3.111111111111111	99	68074	2351	308	3.111111111111111	99	68074	2351	308	3.111111111111111	99	68074	2351	308	3.111111111111111	99	68074	2351	308	3.111111111111111	99	68074	2351	308	3.111111111111111	99	68074	2351	308	3.111111111111111	99	68074	2351	308	3.111111111111111	99	68074	2351	308	3.111111111111111	99	68074	2351	308	3.111111111111111	99	68074	2351	308	3.111111111111111	99	68074
2352	62	1.4761904761904763	42	68116	2352	62	1.4761904761904763	42	68116	2352	62	1.4761904761904763	42	68116	2352	62	1.4761904761904763	42	68116	2352	62	1.4761904761904763	42	68116	2352	62	1.4761904761904763	42	68116	2352	62	1.4761904761904763	42	68116	2352	62	1.4761904761904763	42	68116	2352	62	1.4761904761904763	42	68116	2352	62	1.4761904761904763	42	68116	2352	62	1.4761904761904763	42	68116	2352	62	1.4761904761904763	42	68116	2352	62	1.4761904761904763	42	68116
2353	-107	-11.88888888888889	9	68125	2353	-107	-11.88888888888889	9	68125	2353	-107	-11.88888888888889	9	68125	2353	-107	-11.88888888888889	9	68125	2353	-107	-11.88888888888889	9	68125	2353	-107	-11.88888888888889	9	68125	2353	-107	-11.88888888888889	9	68125	2353	-107	-11.88888888888889	9	68125	2353	-107	-11.88888888888889	9	68125	2353	-107	-11.88888888888889	9	68125	2353	-107	-11.88888888888889	9	68125	2353	-107	-11.88888888888889	9	68125	2353	-107	-11.88888888888889	9	68125
2354	403	3.8380952380952382	105	68230	2354	403	3.8380952380952382	105	68230	2354	403	3.8380952380952382	105	68230	2354	403	3.8380952380952382	105	68230	2354	403	3.8380952380952382	105	68230	2354	403	3.8380952380952382	105	68230	2354	403	3.8380952380952382	105	68230	2354	403	3.8380952380952382	105	68230	2354	403	3.8380952380952382	105	68230	2354	403	3.8380952380952382	105	68230	2354	403	3.8380952380952382	105	68230	2354	403	3.8380952380952382	105	68230	2354	403	3.8380952380952382	105	68230
2355	163	3.880952380952381	42	68272	2355	163	3.880952380952381	42	68272	2355	163	3.880952380952381	42	68272	2355	163	3.880952380952381	42	68272	2355	163	3.880952380952381	42	68272	2355	163	3.880952380952381	42	68272	2355	163	3.880952380952381	42	68272	2355	163	3.880952380952381	42	68272	2355	163	3.880952380952381	42	68272	2355	163	3.880952380952381	42	68272	2355	163	3.880952380952381	42	68272	2355	163	3.880952380952381	42	68272	2355	163	3.880952380952381	42	68272
2356	363	8.25	44	68316	2356	363	8.25	44	68316	2356	363	8.25	44	68316	2356	363	8.25	44	68316	2356	363	8.25	44	68316	2356	363	8.25	44	68316	2356	363	8.25	44	68316	2356	363	8.25	44	68316	2356	363	8.25	44	68316	2356	363	8.25	44	68316	2356	363	8.25	44	68316	2356	363	8.25	44	68316	2356	363	8.25	44	68316
2357	-110	-9.166666666666666	12	68328	2357	-110	-9.166666666666666	12	68328	2357	-110	-9.166666666666666	12	68328	2357	-110	-9.166666666666666	12	68328	2357	-110	-9.166666666666666	12	68328	2357	-110	-9.166666666666666	12	68328	2357	-110	-9.166666666666666	12	68328	2357	-110	-9.166666666666666	12	68328	2357	-110	-9.166666666666666	12	68328	2357	-110	-9.166666666666666	12	68328	2357	-110	-9.166666666666666	12	68328	2357	-110	-9.166666666666666	12	68328	2357	-110	-9.166666666666666	12	68328
2358	476	3.5789473684210527	133	68461	2358	476	3.5789473684210527	133	68461	2358	476	3.5789473684210527	133	68461	2358	476	3.5789473684210527	133	68461	2358	476	3.5789473684210527	133	68461	2358	476	3.5789473684210527	133	68461	2358	476	3.5789473684210527	133	68461	2358	476	3.5789473684210527	133	68461	2358	476	3.5789473684210527	133	68461	2358	476	3.5789473684210527	133	68461	2358	476	3.5789473684210527	133	68461	2358	476	3.5789473684210527	133	68461	2358	476	3.5789473684210527	133	68461
2359	-18	-0.8571428571428571	21	68482	2359	-18	-0.8571428571428571	21	68482	2359	-18	-0.8571428571428571	21	68482	2359	-18	-0.8571428571428571	21	68482	2359	-18	-0.8571428571428571	21	68482	2359	-18	-0.8571428571428571	21	68482	2359	-18	-0.8571428571428571	21	68482	2359	-18	-0.8571428571428571	21	68482	2359	-18	-0.8571428571428571	21	68482	2359	-18	-0.8571428571428571	21	68482	2359	-18	-0.8571428571428571	21	68482	2359	-18	-0.8571428571428571	21	68482	2359	-18	-0.8571428571428571	21	68482
2360	162	3.7674418604651163	43	68525	2360	162	3.7674418604651163	43	68525	2360	162	3.7674418604651163	43	68525	2360	162	3.7674418604651163	43	68525	2360	162	3.7674418604651163	43	68525	2360	162	3.7674418604651163	43	68525	2360	162	3.7674418604651163	43	68525	2360	162	3.7674418604651163	43	68525	2360	162	3.7674418604651163	43	68525	2360	162	3.7674418604651163	43	68525	2360	162	3.7674418604651163	43	68525	2360	162	3.7674418604651163	43	68525	2360	162	3.7674418604651163	43	68525
2361	326	4.0246913580246915	81	68606	2361	326	4.0246913580246915	81	68606	2361	326	4.0246913580246915	81	68606	2361	326	4.0246913580246915	81	68606	2361	326	4.0246913580246915	81	68606	2361	326	4.0246913580246915	81	68606	2361	326	4.0246913580246915	81	68606	2361	326	4.0246913580246915	81	68606	2361	326	4.0246913580246915	81	68606	2361	326	4.0246913580246915	81	68606	2361	326	4.0246913580246915	81	68606	2361	326	4.0246913580246915	81	68606	2361	326	4.0246913580246915	81	68606
2362	76	2.7142857142857144	28	68634	2362	76	2.7142857142857144	28	68634	2362	76	2.7142857142857144	28	68634	2362	76	2.7142857142857144	28	68634	2362	76	2.7142857142857144	28	68634	2362	76	2.7142857142857144	28	68634	2362	76	2.7142857142857144	28	68634	2362	76	2.7142857142857144	28	68634	2362	76	2.7142857142857144	28	68634	2362	76	2.7142857142857144	28	68634	2362	76	2.7142857142857144	28	68634	2362	76	2.7142857142857144	28	68634	2362	76	2.7142857142857144	28	68634
2363	338	4.898550724637682	69	68703	2363	338	4.898550724637682	69	68703	2363	338	4.898550724637682	69	68703	2363	338	4.898550724637682	69	68703	2363	338	4.898550724637682	69	68703	2363	338	4.898550724637682	69	68703	2363	338	4.898550724637682	69	68703	2363	338	4.898550724637682	69	68703	2363	338	4.898550724637682	69	68703	2363	338	4.898550724637682	69	68703	2363	338	4.898550724637682	69	68703	2363	338	4.898550724637682	69	68703	2363	338	4.898550724637682	69	68703
2364	-5	-0.625	8	68711	2364	-5	-0.625	8	68711	2364	-5	-0.625	8	68711	2364	-5	-0.625	8	68711	2364	-5	-0.625	8	68711	2364	-5	-0.625	8	68711	2364	-5	-0.625	8	68711	2364	-5	-0.625	8	68711	2364	-5	-0.625	8	68711	2364	-5	-0.625	8	68711	2364	-5	-0.625	8	68711	2364	-5	-0.625	8	68711	2364	-5	-0.625	8	68711
2365	-100	-50.0	2	68713	2365	-100	-50.0	2	68713	2365	-100	-50.0	2	68713	2365	-100	-50.0	2	68713	2365	-100	-50.0	2	68713	2365	-100	-50.0	2	68713	2365	-100	-50.0	2	68713	2365	-100	-50.0	2	68713	2365	-100	-50.0	2	68713	2365	-100	-50.0	2	68713	2365	-100	-50.0	2	68713	2365	-100	-50.0	2	68713	2365	-100	-50.0	2	68713
2366	50	0.9259259259259259	54	68767	2366	50	0.9259259259259259	54	68767	2366	50	0.9259259259259259	54	68767	2366	50	0.9259259259259259	54	68767	2366	50	0.9259259259259259	54	68767	2366	50	0.9259259259259259	54	68767	2366	50	0.9259259259259259	54	68767	2366	50	0.9259259259259259	54	68767	2366	50	0.9259259259259259	54	68767	2366	50	0.9259259259259259	54	68767	2366	50	0.9259259259259259	54	68767	2366	50	0.9259259259259259	54	68767	2366	50	0.9259259259259259	54	68767
2367	83	3.9523809523809526	21	68788	2367	83	3.9523809523809526	21	68788	2367	83	3.9523809523809526	21	68788	2367	83	3.9523809523809526	21	68788	2367	83	3.9523809523809526	21	68788	2367	83	3.9523809523809526	21	68788	2367	83	3.9523809523809526	21	68788	2367	83	3.9523809523809526	21	68788	2367	83	3.9523809523809526	21	68788	2367	83	3.9523809523809526	21	68788	2367	83	3.9523809523809526	21	68788	2367	83	3.9523809523809526	21	68788	2367	83	3.9523809523809526	21	68788
2368	75	2.586206896551724	29	68817	2368	75	2.586206896551724	29	68817	2368	75	2.586206896551724	29	68817	2368	75	2.586206896551724	29	68817	2368	75	2.586206896551724	29	68817	2368	75	2.586206896551724	29	68817	2368	75	2.586206896551724	29	68817	2368	75	2.586206896551724	29	68817	2368	75	2.586206896551724	29	68817	2368	75	2.586206896551724	29	68817	2368	75	2.586206896551724	29	68817	2368	75	2.586206896551724	29	68817	2368	75	2.586206896551724	29	68817
2369	333	4.5	74	68891	2369	333	4.5	74	68891	2369	333	4.5	74	68891	2369	333	4.5	74	68891	2369	333	4.5	74	68891	2369	333	4.5	74	68891	2369	333	4.5	74	68891	2369	333	4.5	74	68891	2369	333	4.5	74	68891	2369	333	4.5	74	68891	2369	333	4.5	74	68891	2369	333	4.5	74	68891	2369	333	4.5	74	68891
2370	-100	-50.0	2	68893	2370	-100	-50.0	2	68893	2370	-100	-50.0	2	68893	2370	-100	-50.0	2	68893	2370	-100	-50.0	2	68893	2370	-100	-50.0	2	68893	2370	-100	-50.0	2	68893	2370	-100	-50.0	2	68893	2370	-100	-50.0	2	68893	2370	-100	-50.0	2	68893	2370	-100	-50.0	2	68893	2370	-100	-50.0	2	68893	2370	-100	-50.0	2	68893
2371	647	3.9451219512195124	164	69057	2371	647	3.9451219512195124	164	69057	2371	647	3.9451219512195124	164	69057	2371	647	3.9451219512195124	164	69057	2371	647	3.9451219512195124	164	69057	2371	647	3.9451219512195124	164	69057	2371	647	3.9451219512195124	164	69057	2371	647	3.9451219512195124	164	69057	2371	647	3.9451219512195124	164	69057	2371	647	3.9451219512195124	164	69057	2371	647	3.9451219512195124	164	69057	2371	647	3.9451219512195124	164	69057	2371	647	3.9451219512195124	164	69057
2372	-16	-0.8421052631578947	19	69076	2372	-16	-0.8421052631578947	19	69076	2372	-16	-0.8421052631578947	19	69076	2372	-16	-0.8421052631578947	19	69076	2372	-16	-0.8421052631578947	19	69076	2372	-16	-0.8421052631578947	19	69076	2372	-16	-0.8421052631578947	19	69076	2372	-16	-0.8421052631578947	19	69076	2372	-16	-0.8421052631578947	19	69076	2372	-16	-0.8421052631578947	19	69076	2372	-16	-0.8421052631578947	19	69076	2372	-16	-0.8421052631578947	19	69076	2372	-16	-0.8421052631578947	19	69076
2373	568	4.0	142	69218	2373	568	4.0	142	69218	2373	568	4.0	142	69218	2373	568	4.0	142	69218	2373	568	4.0	142	69218	2373	568	4.0	142	69218	2373	568	4.0	142	69218	2373	568	4.0	142	69218	2373	568	4.0	142	69218	2373	568	4.0	142	69218	2373	568	4.0	142	69218	2373	568	4.0	142	69218	2373	568	4.0	142	69218
2374	247	4.186440677966102	59	69277	2374	247	4.186440677966102	59	69277	2374	247	4.186440677966102	59	69277	2374	247	4.186440677966102	59	69277	2374	247	4.186440677966102	59	69277	2374	247	4.186440677966102	59	69277	2374	247	4.186440677966102	59	69277	2374	247	4.186440677966102	59	69277	2374	247	4.186440677966102	59	69277	2374	247	4.186440677966102	59	69277	2374	247	4.186440677966102	59	69277	2374	247	4.186440677966102	59	69277	2374	247	4.186440677966102	59	69277
2375	165	4.125	40	69317	2375	165	4.125	40	69317	2375	165	4.125	40	69317	2375	165	4.125	40	69317	2375	165	4.125	40	69317	2375	165	4.125	40	69317	2375	165	4.125	40	69317	2375	165	4.125	40	69317	2375	165	4.125	40	69317	2375	165	4.125	40	69317	2375	165	4.125	40	69317	2375	165	4.125	40	69317	2375	165	4.125	40	69317
2376	229	2.9740259740259742	77	69394	2376	229	2.9740259740259742	77	69394	2376	229	2.9740259740259742	77	69394	2376	229	2.9740259740259742	77	69394	2376	229	2.9740259740259742	77	69394	2376	229	2.9740259740259742	77	69394	2376	229	2.9740259740259742	77	69394	2376	229	2.9740259740259742	77	69394	2376	229	2.9740259740259742	77	69394	2376	229	2.9740259740259742	77	69394	2376	229	2.9740259740259742	77	69394	2376	229	2.9740259740259742	77	69394	2376	229	2.9740259740259742	77	69394
2377	38	0.5757575757575758	66	69460	2377	38	0.5757575757575758	66	69460	2377	38	0.5757575757575758	66	69460	2377	38	0.5757575757575758	66	69460	2377	38	0.5757575757575758	66	69460	2377	38	0.5757575757575758	66	69460	2377	38	0.5757575757575758	66	69460	2377	38	0.5757575757575758	66	69460	2377	38	0.5757575757575758	66	69460	2377	38	0.5757575757575758	66	69460	2377	38	0.5757575757575758	66	69460	2377	38	0.5757575757575758	66	69460	2377	38	0.5757575757575758	66	69460
