Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
2460	297	2.7	110	71154	2460	297	2.7	110	71154	2460	297	2.7	110	71154	2460	297	2.7	110	71154	2460	297	2.7	110	71154	2460	297	2.7	110	71154	2460	297	2.7	110	71154	2460	297	2.7	110	71154	2460	297	2.7	110	71154	2460	297	2.7	110	71154	2460	297	2.7	110	71154	2460	297	2.7	110	71154	2460	297	2.7	110	71154	2460	297	2.7	110	71154	2460	297	2.7	110	71154	2460	297	2.7	110	71154	2460	297	2.7	110	71154	2460	297	2.7	110	71154	2460	297	2.7	110	71154
2461	280	2.204724409448819	127	71281	2461	280	2.204724409448819	127	71281	2461	280	2.204724409448819	127	71281	2461	280	2.204724409448819	127	71281	2461	280	2.204724409448819	127	71281	2461	280	2.204724409448819	127	71281	2461	280	2.204724409448819	127	71281	2461	280	2.204724409448819	127	71281	2461	280	2.204724409448819	127	71281	2461	280	2.204724409448819	127	71281	2461	280	2.204724409448819	127	71281	2461	280	2.204724409448819	127	71281	2461	280	2.204724409448819	127	71281	2461	280	2.204724409448819	127	71281	2461	280	2.204724409448819	127	71281	2461	280	2.204724409448819	127	71281	2461	280	2.204724409448819	127	71281	2461	280	2.204724409448819	127	71281	2461	280	2.204724409448819	127	71281
2462	-100	-50.0	2	71283	2462	-100	-50.0	2	71283	2462	-100	-50.0	2	71283	2462	-100	-50.0	2	71283	2462	-100	-50.0	2	71283	2462	-100	-50.0	2	71283	2462	-100	-50.0	2	71283	2462	-100	-50.0	2	71283	2462	-100	-50.0	2	71283	2462	-100	-50.0	2	71283	2462	-100	-50.0	2	71283	2462	-100	-50.0	2	71283	2462	-100	-50.0	2	71283	2462	-100	-50.0	2	71283	2462	-100	-50.0	2	71283	2462	-100	-50.0	2	71283	2462	-100	-50.0	2	71283	2462	-100	-50.0	2	71283	2462	-100	-50.0	2	71283
2463	156	3.183673469387755	49	71332	2463	156	3.183673469387755	49	71332	2463	156	3.183673469387755	49	71332	2463	156	3.183673469387755	49	71332	2463	156	3.183673469387755	49	71332	2463	156	3.183673469387755	49	71332	2463	156	3.183673469387755	49	71332	2463	156	3.183673469387755	49	71332	2463	156	3.183673469387755	49	71332	2463	156	3.183673469387755	49	71332	2463	156	3.183673469387755	49	71332	2463	156	3.183673469387755	49	71332	2463	156	3.183673469387755	49	71332	2463	156	3.183673469387755	49	71332	2463	156	3.183673469387755	49	71332	2463	156	3.183673469387755	49	71332	2463	156	3.183673469387755	49	71332	2463	156	3.183673469387755	49	71332	2463	156	3.183673469387755	49	71332
2464	-120	-5.454545454545454	22	71354	2464	-120	-5.454545454545454	22	71354	2464	-120	-5.454545454545454	22	71354	2464	-120	-5.454545454545454	22	71354	2464	-120	-5.454545454545454	22	71354	2464	-120	-5.454545454545454	22	71354	2464	-120	-5.454545454545454	22	71354	2464	-120	-5.454545454545454	22	71354	2464	-120	-5.454545454545454	22	71354	2464	-120	-5.454545454545454	22	71354	2464	-120	-5.454545454545454	22	71354	2464	-120	-5.454545454545454	22	71354	2464	-120	-5.454545454545454	22	71354	2464	-120	-5.454545454545454	22	71354	2464	-120	-5.454545454545454	22	71354	2464	-120	-5.454545454545454	22	71354	2464	-120	-5.454545454545454	22	71354	2464	-120	-5.454545454545454	22	71354	2464	-120	-5.454545454545454	22	71354
2465	-122	-5.083333333333333	24	71378	2465	-122	-5.083333333333333	24	71378	2465	-122	-5.083333333333333	24	71378	2465	-122	-5.083333333333333	24	71378	2465	-122	-5.083333333333333	24	71378	2465	-122	-5.083333333333333	24	71378	2465	-122	-5.083333333333333	24	71378	2465	-122	-5.083333333333333	24	71378	2465	-122	-5.083333333333333	24	71378	2465	-122	-5.083333333333333	24	71378	2465	-122	-5.083333333333333	24	71378	2465	-122	-5.083333333333333	24	71378	2465	-122	-5.083333333333333	24	71378	2465	-122	-5.083333333333333	24	71378	2465	-122	-5.083333333333333	24	71378	2465	-122	-5.083333333333333	24	71378	2465	-122	-5.083333333333333	24	71378	2465	-122	-5.083333333333333	24	71378	2465	-122	-5.083333333333333	24	71378
2466	-154	-2.75	56	71434	2466	-154	-2.75	56	71434	2466	-154	-2.75	56	71434	2466	-154	-2.75	56	71434	2466	-154	-2.75	56	71434	2466	-154	-2.75	56	71434	2466	-154	-2.75	56	71434	2466	-154	-2.75	56	71434	2466	-154	-2.75	56	71434	2466	-154	-2.75	56	71434	2466	-154	-2.75	56	71434	2466	-154	-2.75	56	71434	2466	-154	-2.75	56	71434	2466	-154	-2.75	56	71434	2466	-154	-2.75	56	71434	2466	-154	-2.75	56	71434	2466	-154	-2.75	56	71434	2466	-154	-2.75	56	71434	2466	-154	-2.75	56	71434
2467	-100	-50.0	2	71436	2467	-100	-50.0	2	71436	2467	-100	-50.0	2	71436	2467	-100	-50.0	2	71436	2467	-100	-50.0	2	71436	2467	-100	-50.0	2	71436	2467	-100	-50.0	2	71436	2467	-100	-50.0	2	71436	2467	-100	-50.0	2	71436	2467	-100	-50.0	2	71436	2467	-100	-50.0	2	71436	2467	-100	-50.0	2	71436	2467	-100	-50.0	2	71436	2467	-100	-50.0	2	71436	2467	-100	-50.0	2	71436	2467	-100	-50.0	2	71436	2467	-100	-50.0	2	71436	2467	-100	-50.0	2	71436	2467	-100	-50.0	2	71436
2468	157	3.2708333333333335	48	71484	2468	157	3.2708333333333335	48	71484	2468	157	3.2708333333333335	48	71484	2468	157	3.2708333333333335	48	71484	2468	157	3.2708333333333335	48	71484	2468	157	3.2708333333333335	48	71484	2468	157	3.2708333333333335	48	71484	2468	157	3.2708333333333335	48	71484	2468	157	3.2708333333333335	48	71484	2468	157	3.2708333333333335	48	71484	2468	157	3.2708333333333335	48	71484	2468	157	3.2708333333333335	48	71484	2468	157	3.2708333333333335	48	71484	2468	157	3.2708333333333335	48	71484	2468	157	3.2708333333333335	48	71484	2468	157	3.2708333333333335	48	71484	2468	157	3.2708333333333335	48	71484	2468	157	3.2708333333333335	48	71484	2468	157	3.2708333333333335	48	71484
2469	-115	-6.764705882352941	17	71501	2469	-115	-6.764705882352941	17	71501	2469	-115	-6.764705882352941	17	71501	2469	-115	-6.764705882352941	17	71501	2469	-115	-6.764705882352941	17	71501	2469	-115	-6.764705882352941	17	71501	2469	-115	-6.764705882352941	17	71501	2469	-115	-6.764705882352941	17	71501	2469	-115	-6.764705882352941	17	71501	2469	-115	-6.764705882352941	17	71501	2469	-115	-6.764705882352941	17	71501	2469	-115	-6.764705882352941	17	71501	2469	-115	-6.764705882352941	17	71501	2469	-115	-6.764705882352941	17	71501	2469	-115	-6.764705882352941	17	71501	2469	-115	-6.764705882352941	17	71501	2469	-115	-6.764705882352941	17	71501	2469	-115	-6.764705882352941	17	71501	2469	-115	-6.764705882352941	17	71501
2470	-10	-0.7692307692307693	13	71514	2470	-10	-0.7692307692307693	13	71514	2470	-10	-0.7692307692307693	13	71514	2470	-10	-0.7692307692307693	13	71514	2470	-10	-0.7692307692307693	13	71514	2470	-10	-0.7692307692307693	13	71514	2470	-10	-0.7692307692307693	13	71514	2470	-10	-0.7692307692307693	13	71514	2470	-10	-0.7692307692307693	13	71514	2470	-10	-0.7692307692307693	13	71514	2470	-10	-0.7692307692307693	13	71514	2470	-10	-0.7692307692307693	13	71514	2470	-10	-0.7692307692307693	13	71514	2470	-10	-0.7692307692307693	13	71514	2470	-10	-0.7692307692307693	13	71514	2470	-10	-0.7692307692307693	13	71514	2470	-10	-0.7692307692307693	13	71514	2470	-10	-0.7692307692307693	13	71514	2470	-10	-0.7692307692307693	13	71514
2471	-112	-8.0	14	71528	2471	-112	-8.0	14	71528	2471	-112	-8.0	14	71528	2471	-112	-8.0	14	71528	2471	-112	-8.0	14	71528	2471	-112	-8.0	14	71528	2471	-112	-8.0	14	71528	2471	-112	-8.0	14	71528	2471	-112	-8.0	14	71528	2471	-112	-8.0	14	71528	2471	-112	-8.0	14	71528	2471	-112	-8.0	14	71528	2471	-112	-8.0	14	71528	2471	-112	-8.0	14	71528	2471	-112	-8.0	14	71528	2471	-112	-8.0	14	71528	2471	-112	-8.0	14	71528	2471	-112	-8.0	14	71528	2471	-112	-8.0	14	71528
2472	220	2.558139534883721	86	71614	2472	220	2.558139534883721	86	71614	2472	220	2.558139534883721	86	71614	2472	220	2.558139534883721	86	71614	2472	220	2.558139534883721	86	71614	2472	220	2.558139534883721	86	71614	2472	220	2.558139534883721	86	71614	2472	220	2.558139534883721	86	71614	2472	220	2.558139534883721	86	71614	2472	220	2.558139534883721	86	71614	2472	220	2.558139534883721	86	71614	2472	220	2.558139534883721	86	71614	2472	220	2.558139534883721	86	71614	2472	220	2.558139534883721	86	71614	2472	220	2.558139534883721	86	71614	2472	220	2.558139534883721	86	71614	2472	220	2.558139534883721	86	71614	2472	220	2.558139534883721	86	71614	2472	220	2.558139534883721	86	71614
2473	557	3.6405228758169934	153	71767	2473	557	3.6405228758169934	153	71767	2473	557	3.6405228758169934	153	71767	2473	557	3.6405228758169934	153	71767	2473	557	3.6405228758169934	153	71767	2473	557	3.6405228758169934	153	71767	2473	557	3.6405228758169934	153	71767	2473	557	3.6405228758169934	153	71767	2473	557	3.6405228758169934	153	71767	2473	557	3.6405228758169934	153	71767	2473	557	3.6405228758169934	153	71767	2473	557	3.6405228758169934	153	71767	2473	557	3.6405228758169934	153	71767	2473	557	3.6405228758169934	153	71767	2473	557	3.6405228758169934	153	71767	2473	557	3.6405228758169934	153	71767	2473	557	3.6405228758169934	153	71767	2473	557	3.6405228758169934	153	71767	2473	557	3.6405228758169934	153	71767
2474	58	1.2608695652173914	46	71813	2474	58	1.2608695652173914	46	71813	2474	58	1.2608695652173914	46	71813	2474	58	1.2608695652173914	46	71813	2474	58	1.2608695652173914	46	71813	2474	58	1.2608695652173914	46	71813	2474	58	1.2608695652173914	46	71813	2474	58	1.2608695652173914	46	71813	2474	58	1.2608695652173914	46	71813	2474	58	1.2608695652173914	46	71813	2474	58	1.2608695652173914	46	71813	2474	58	1.2608695652173914	46	71813	2474	58	1.2608695652173914	46	71813	2474	58	1.2608695652173914	46	71813	2474	58	1.2608695652173914	46	71813	2474	58	1.2608695652173914	46	71813	2474	58	1.2608695652173914	46	71813	2474	58	1.2608695652173914	46	71813	2474	58	1.2608695652173914	46	71813
2475	233	3.191780821917808	73	71886	2475	233	3.191780821917808	73	71886	2475	233	3.191780821917808	73	71886	2475	233	3.191780821917808	73	71886	2475	233	3.191780821917808	73	71886	2475	233	3.191780821917808	73	71886	2475	233	3.191780821917808	73	71886	2475	233	3.191780821917808	73	71886	2475	233	3.191780821917808	73	71886	2475	233	3.191780821917808	73	71886	2475	233	3.191780821917808	73	71886	2475	233	3.191780821917808	73	71886	2475	233	3.191780821917808	73	71886	2475	233	3.191780821917808	73	71886	2475	233	3.191780821917808	73	71886	2475	233	3.191780821917808	73	71886	2475	233	3.191780821917808	73	71886	2475	233	3.191780821917808	73	71886	2475	233	3.191780821917808	73	71886
2476	67	1.8108108108108107	37	71923	2476	67	1.8108108108108107	37	71923	2476	67	1.8108108108108107	37	71923	2476	67	1.8108108108108107	37	71923	2476	67	1.8108108108108107	37	71923	2476	67	1.8108108108108107	37	71923	2476	67	1.8108108108108107	37	71923	2476	67	1.8108108108108107	37	71923	2476	67	1.8108108108108107	37	71923	2476	67	1.8108108108108107	37	71923	2476	67	1.8108108108108107	37	71923	2476	67	1.8108108108108107	37	71923	2476	67	1.8108108108108107	37	71923	2476	67	1.8108108108108107	37	71923	2476	67	1.8108108108108107	37	71923	2476	67	1.8108108108108107	37	71923	2476	67	1.8108108108108107	37	71923	2476	67	1.8108108108108107	37	71923	2476	67	1.8108108108108107	37	71923
2477	-100	-50.0	2	71925	2477	-100	-50.0	2	71925	2477	-100	-50.0	2	71925	2477	-100	-50.0	2	71925	2477	-100	-50.0	2	71925	2477	-100	-50.0	2	71925	2477	-100	-50.0	2	71925	2477	-100	-50.0	2	71925	2477	-100	-50.0	2	71925	2477	-100	-50.0	2	71925	2477	-100	-50.0	2	71925	2477	-100	-50.0	2	71925	2477	-100	-50.0	2	71925	2477	-100	-50.0	2	71925	2477	-100	-50.0	2	71925	2477	-100	-50.0	2	71925	2477	-100	-50.0	2	71925	2477	-100	-50.0	2	71925	2477	-100	-50.0	2	71925
2478	-112	-8.0	14	71939	2478	-112	-8.0	14	71939	2478	-112	-8.0	14	71939	2478	-112	-8.0	14	71939	2478	-112	-8.0	14	71939	2478	-112	-8.0	14	71939	2478	-112	-8.0	14	71939	2478	-112	-8.0	14	71939	2478	-112	-8.0	14	71939	2478	-112	-8.0	14	71939	2478	-112	-8.0	14	71939	2478	-112	-8.0	14	71939	2478	-112	-8.0	14	71939	2478	-112	-8.0	14	71939	2478	-112	-8.0	14	71939	2478	-112	-8.0	14	71939	2478	-112	-8.0	14	71939	2478	-112	-8.0	14	71939	2478	-112	-8.0	14	71939
2479	114	1.2527472527472527	91	72030	2479	114	1.2527472527472527	91	72030	2479	114	1.2527472527472527	91	72030	2479	114	1.2527472527472527	91	72030	2479	114	1.2527472527472527	91	72030	2479	114	1.2527472527472527	91	72030	2479	114	1.2527472527472527	91	72030	2479	114	1.2527472527472527	91	72030	2479	114	1.2527472527472527	91	72030	2479	114	1.2527472527472527	91	72030	2479	114	1.2527472527472527	91	72030	2479	114	1.2527472527472527	91	72030	2479	114	1.2527472527472527	91	72030	2479	114	1.2527472527472527	91	72030	2479	114	1.2527472527472527	91	72030	2479	114	1.2527472527472527	91	72030	2479	114	1.2527472527472527	91	72030	2479	114	1.2527472527472527	91	72030	2479	114	1.2527472527472527	91	72030
2480	-100	-50.0	2	72032	2480	-100	-50.0	2	72032	2480	-100	-50.0	2	72032	2480	-100	-50.0	2	72032	2480	-100	-50.0	2	72032	2480	-100	-50.0	2	72032	2480	-100	-50.0	2	72032	2480	-100	-50.0	2	72032	2480	-100	-50.0	2	72032	2480	-100	-50.0	2	72032	2480	-100	-50.0	2	72032	2480	-100	-50.0	2	72032	2480	-100	-50.0	2	72032	2480	-100	-50.0	2	72032	2480	-100	-50.0	2	72032	2480	-100	-50.0	2	72032	2480	-100	-50.0	2	72032	2480	-100	-50.0	2	72032	2480	-100	-50.0	2	72032
2481	775	5.656934306569343	137	72169	2481	775	5.656934306569343	137	72169	2481	775	5.656934306569343	137	72169	2481	775	5.656934306569343	137	72169	2481	775	5.656934306569343	137	72169	2481	775	5.656934306569343	137	72169	2481	775	5.656934306569343	137	72169	2481	775	5.656934306569343	137	72169	2481	775	5.656934306569343	137	72169	2481	775	5.656934306569343	137	72169	2481	775	5.656934306569343	137	72169	2481	775	5.656934306569343	137	72169	2481	775	5.656934306569343	137	72169	2481	775	5.656934306569343	137	72169	2481	775	5.656934306569343	137	72169	2481	775	5.656934306569343	137	72169	2481	775	5.656934306569343	137	72169	2481	775	5.656934306569343	137	72169	2481	775	5.656934306569343	137	72169
2482	66	1.736842105263158	38	72207	2482	66	1.736842105263158	38	72207	2482	66	1.736842105263158	38	72207	2482	66	1.736842105263158	38	72207	2482	66	1.736842105263158	38	72207	2482	66	1.736842105263158	38	72207	2482	66	1.736842105263158	38	72207	2482	66	1.736842105263158	38	72207	2482	66	1.736842105263158	38	72207	2482	66	1.736842105263158	38	72207	2482	66	1.736842105263158	38	72207	2482	66	1.736842105263158	38	72207	2482	66	1.736842105263158	38	72207	2482	66	1.736842105263158	38	72207	2482	66	1.736842105263158	38	72207	2482	66	1.736842105263158	38	72207	2482	66	1.736842105263158	38	72207	2482	66	1.736842105263158	38	72207	2482	66	1.736842105263158	38	72207
2483	-29	-0.90625	32	72239	2483	-29	-0.90625	32	72239	2483	-29	-0.90625	32	72239	2483	-29	-0.90625	32	72239	2483	-29	-0.90625	32	72239	2483	-29	-0.90625	32	72239	2483	-29	-0.90625	32	72239	2483	-29	-0.90625	32	72239	2483	-29	-0.90625	32	72239	2483	-29	-0.90625	32	72239	2483	-29	-0.90625	32	72239	2483	-29	-0.90625	32	72239	2483	-29	-0.90625	32	72239	2483	-29	-0.90625	32	72239	2483	-29	-0.90625	32	72239	2483	-29	-0.90625	32	72239	2483	-29	-0.90625	32	72239	2483	-29	-0.90625	32	72239	2483	-29	-0.90625	32	72239
2484	50	0.9259259259259259	54	72293	2484	50	0.9259259259259259	54	72293	2484	50	0.9259259259259259	54	72293	2484	50	0.9259259259259259	54	72293	2484	50	0.9259259259259259	54	72293	2484	50	0.9259259259259259	54	72293	2484	50	0.9259259259259259	54	72293	2484	50	0.9259259259259259	54	72293	2484	50	0.9259259259259259	54	72293	2484	50	0.9259259259259259	54	72293	2484	50	0.9259259259259259	54	72293	2484	50	0.9259259259259259	54	72293	2484	50	0.9259259259259259	54	72293	2484	50	0.9259259259259259	54	72293	2484	50	0.9259259259259259	54	72293	2484	50	0.9259259259259259	54	72293	2484	50	0.9259259259259259	54	72293	2484	50	0.9259259259259259	54	72293	2484	50	0.9259259259259259	54	72293
2485	-100	-50.0	2	72295	2485	-100	-50.0	2	72295	2485	-100	-50.0	2	72295	2485	-100	-50.0	2	72295	2485	-100	-50.0	2	72295	2485	-100	-50.0	2	72295	2485	-100	-50.0	2	72295	2485	-100	-50.0	2	72295	2485	-100	-50.0	2	72295	2485	-100	-50.0	2	72295	2485	-100	-50.0	2	72295	2485	-100	-50.0	2	72295	2485	-100	-50.0	2	72295	2485	-100	-50.0	2	72295	2485	-100	-50.0	2	72295	2485	-100	-50.0	2	72295	2485	-100	-50.0	2	72295	2485	-100	-50.0	2	72295	2485	-100	-50.0	2	72295
2486	-33	-0.9166666666666666	36	72331	2486	-33	-0.9166666666666666	36	72331	2486	-33	-0.9166666666666666	36	72331	2486	-33	-0.9166666666666666	36	72331	2486	-33	-0.9166666666666666	36	72331	2486	-33	-0.9166666666666666	36	72331	2486	-33	-0.9166666666666666	36	72331	2486	-33	-0.9166666666666666	36	72331	2486	-33	-0.9166666666666666	36	72331	2486	-33	-0.9166666666666666	36	72331	2486	-33	-0.9166666666666666	36	72331	2486	-33	-0.9166666666666666	36	72331	2486	-33	-0.9166666666666666	36	72331	2486	-33	-0.9166666666666666	36	72331	2486	-33	-0.9166666666666666	36	72331	2486	-33	-0.9166666666666666	36	72331	2486	-33	-0.9166666666666666	36	72331	2486	-33	-0.9166666666666666	36	72331	2486	-33	-0.9166666666666666	36	72331
2487	152	2.8679245283018866	53	72384	2487	152	2.8679245283018866	53	72384	2487	152	2.8679245283018866	53	72384	2487	152	2.8679245283018866	53	72384	2487	152	2.8679245283018866	53	72384	2487	152	2.8679245283018866	53	72384	2487	152	2.8679245283018866	53	72384	2487	152	2.8679245283018866	53	72384	2487	152	2.8679245283018866	53	72384	2487	152	2.8679245283018866	53	72384	2487	152	2.8679245283018866	53	72384	2487	152	2.8679245283018866	53	72384	2487	152	2.8679245283018866	53	72384	2487	152	2.8679245283018866	53	72384	2487	152	2.8679245283018866	53	72384	2487	152	2.8679245283018866	53	72384	2487	152	2.8679245283018866	53	72384	2487	152	2.8679245283018866	53	72384	2487	152	2.8679245283018866	53	72384
2488	219	2.5172413793103448	87	72471	2488	219	2.5172413793103448	87	72471	2488	219	2.5172413793103448	87	72471	2488	219	2.5172413793103448	87	72471	2488	219	2.5172413793103448	87	72471	2488	219	2.5172413793103448	87	72471	2488	219	2.5172413793103448	87	72471	2488	219	2.5172413793103448	87	72471	2488	219	2.5172413793103448	87	72471	2488	219	2.5172413793103448	87	72471	2488	219	2.5172413793103448	87	72471	2488	219	2.5172413793103448	87	72471	2488	219	2.5172413793103448	87	72471	2488	219	2.5172413793103448	87	72471	2488	219	2.5172413793103448	87	72471	2488	219	2.5172413793103448	87	72471	2488	219	2.5172413793103448	87	72471	2488	219	2.5172413793103448	87	72471	2488	219	2.5172413793103448	87	72471
2489	891	7.30327868852459	122	72593	2489	891	7.30327868852459	122	72593	2489	891	7.30327868852459	122	72593	2489	891	7.30327868852459	122	72593	2489	891	7.30327868852459	122	72593	2489	891	7.30327868852459	122	72593	2489	891	7.30327868852459	122	72593	2489	891	7.30327868852459	122	72593	2489	891	7.30327868852459	122	72593	2489	891	7.30327868852459	122	72593	2489	891	7.30327868852459	122	72593	2489	891	7.30327868852459	122	72593	2489	891	7.30327868852459	122	72593	2489	891	7.30327868852459	122	72593	2489	891	7.30327868852459	122	72593	2489	891	7.30327868852459	122	72593	2489	891	7.30327868852459	122	72593	2489	891	7.30327868852459	122	72593	2489	891	7.30327868852459	122	72593
2490	133	1.8472222222222223	72	72665	2490	133	1.8472222222222223	72	72665	2490	133	1.8472222222222223	72	72665	2490	133	1.8472222222222223	72	72665	2490	133	1.8472222222222223	72	72665	2490	133	1.8472222222222223	72	72665	2490	133	1.8472222222222223	72	72665	2490	133	1.8472222222222223	72	72665	2490	133	1.8472222222222223	72	72665	2490	133	1.8472222222222223	72	72665	2490	133	1.8472222222222223	72	72665	2490	133	1.8472222222222223	72	72665	2490	133	1.8472222222222223	72	72665	2490	133	1.8472222222222223	72	72665	2490	133	1.8472222222222223	72	72665	2490	133	1.8472222222222223	72	72665	2490	133	1.8472222222222223	72	72665	2490	133	1.8472222222222223	72	72665	2490	133	1.8472222222222223	72	72665
2491	-100	-50.0	2	72667	2491	-100	-50.0	2	72667	2491	-100	-50.0	2	72667	2491	-100	-50.0	2	72667	2491	-100	-50.0	2	72667	2491	-100	-50.0	2	72667	2491	-100	-50.0	2	72667	2491	-100	-50.0	2	72667	2491	-100	-50.0	2	72667	2491	-100	-50.0	2	72667	2491	-100	-50.0	2	72667	2491	-100	-50.0	2	72667	2491	-100	-50.0	2	72667	2491	-100	-50.0	2	72667	2491	-100	-50.0	2	72667	2491	-100	-50.0	2	72667	2491	-100	-50.0	2	72667	2491	-100	-50.0	2	72667	2491	-100	-50.0	2	72667
2492	-100	-50.0	2	72669	2492	-100	-50.0	2	72669	2492	-100	-50.0	2	72669	2492	-100	-50.0	2	72669	2492	-100	-50.0	2	72669	2492	-100	-50.0	2	72669	2492	-100	-50.0	2	72669	2492	-100	-50.0	2	72669	2492	-100	-50.0	2	72669	2492	-100	-50.0	2	72669	2492	-100	-50.0	2	72669	2492	-100	-50.0	2	72669	2492	-100	-50.0	2	72669	2492	-100	-50.0	2	72669	2492	-100	-50.0	2	72669	2492	-100	-50.0	2	72669	2492	-100	-50.0	2	72669	2492	-100	-50.0	2	72669	2492	-100	-50.0	2	72669
2493	517	5.619565217391305	92	72761	2493	517	5.619565217391305	92	72761	2493	517	5.619565217391305	92	72761	2493	517	5.619565217391305	92	72761	2493	517	5.619565217391305	92	72761	2493	517	5.619565217391305	92	72761	2493	517	5.619565217391305	92	72761	2493	517	5.619565217391305	92	72761	2493	517	5.619565217391305	92	72761	2493	517	5.619565217391305	92	72761	2493	517	5.619565217391305	92	72761	2493	517	5.619565217391305	92	72761	2493	517	5.619565217391305	92	72761	2493	517	5.619565217391305	92	72761	2493	517	5.619565217391305	92	72761	2493	517	5.619565217391305	92	72761	2493	517	5.619565217391305	92	72761	2493	517	5.619565217391305	92	72761	2493	517	5.619565217391305	92	72761
