Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
2476	-100	-50.0	2	73919	2476	-100	-50.0	2	73919	2476	-100	-50.0	2	73919	2476	-100	-50.0	2	73919	2476	-100	-50.0	2	73919	2476	-100	-50.0	2	73919	2476	-100	-50.0	2	73919	2476	-100	-50.0	2	73919	2476	-100	-50.0	2	73919	2476	-100	-50.0	2	73919	2476	-100	-50.0	2	73919	2476	-100	-50.0	2	73919	2476	-100	-50.0	2	73919	2476	-100	-50.0	2	73919	2476	-100	-50.0	2	73919	2476	-100	-50.0	2	73919
2477	240	3.6363636363636362	66	73985	2477	240	3.6363636363636362	66	73985	2477	240	3.6363636363636362	66	73985	2477	240	3.6363636363636362	66	73985	2477	240	3.6363636363636362	66	73985	2477	240	3.6363636363636362	66	73985	2477	240	3.6363636363636362	66	73985	2477	240	3.6363636363636362	66	73985	2477	240	3.6363636363636362	66	73985	2477	240	3.6363636363636362	66	73985	2477	240	3.6363636363636362	66	73985	2477	240	3.6363636363636362	66	73985	2477	240	3.6363636363636362	66	73985	2477	240	3.6363636363636362	66	73985	2477	240	3.6363636363636362	66	73985	2477	240	3.6363636363636362	66	73985
2478	-27	-0.9	30	74015	2478	-27	-0.9	30	74015	2478	-27	-0.9	30	74015	2478	-27	-0.9	30	74015	2478	-27	-0.9	30	74015	2478	-27	-0.9	30	74015	2478	-27	-0.9	30	74015	2478	-27	-0.9	30	74015	2478	-27	-0.9	30	74015	2478	-27	-0.9	30	74015	2478	-27	-0.9	30	74015	2478	-27	-0.9	30	74015	2478	-27	-0.9	30	74015	2478	-27	-0.9	30	74015	2478	-27	-0.9	30	74015	2478	-27	-0.9	30	74015
2479	-114	-7.125	16	74031	2479	-114	-7.125	16	74031	2479	-114	-7.125	16	74031	2479	-114	-7.125	16	74031	2479	-114	-7.125	16	74031	2479	-114	-7.125	16	74031	2479	-114	-7.125	16	74031	2479	-114	-7.125	16	74031	2479	-114	-7.125	16	74031	2479	-114	-7.125	16	74031	2479	-114	-7.125	16	74031	2479	-114	-7.125	16	74031	2479	-114	-7.125	16	74031	2479	-114	-7.125	16	74031	2479	-114	-7.125	16	74031	2479	-114	-7.125	16	74031
2480	486	3.951219512195122	123	74154	2480	486	3.951219512195122	123	74154	2480	486	3.951219512195122	123	74154	2480	486	3.951219512195122	123	74154	2480	486	3.951219512195122	123	74154	2480	486	3.951219512195122	123	74154	2480	486	3.951219512195122	123	74154	2480	486	3.951219512195122	123	74154	2480	486	3.951219512195122	123	74154	2480	486	3.951219512195122	123	74154	2480	486	3.951219512195122	123	74154	2480	486	3.951219512195122	123	74154	2480	486	3.951219512195122	123	74154	2480	486	3.951219512195122	123	74154	2480	486	3.951219512195122	123	74154	2480	486	3.951219512195122	123	74154
2481	38	0.5757575757575758	66	74220	2481	38	0.5757575757575758	66	74220	2481	38	0.5757575757575758	66	74220	2481	38	0.5757575757575758	66	74220	2481	38	0.5757575757575758	66	74220	2481	38	0.5757575757575758	66	74220	2481	38	0.5757575757575758	66	74220	2481	38	0.5757575757575758	66	74220	2481	38	0.5757575757575758	66	74220	2481	38	0.5757575757575758	66	74220	2481	38	0.5757575757575758	66	74220	2481	38	0.5757575757575758	66	74220	2481	38	0.5757575757575758	66	74220	2481	38	0.5757575757575758	66	74220	2481	38	0.5757575757575758	66	74220	2481	38	0.5757575757575758	66	74220
2482	-25	-0.8928571428571429	28	74248	2482	-25	-0.8928571428571429	28	74248	2482	-25	-0.8928571428571429	28	74248	2482	-25	-0.8928571428571429	28	74248	2482	-25	-0.8928571428571429	28	74248	2482	-25	-0.8928571428571429	28	74248	2482	-25	-0.8928571428571429	28	74248	2482	-25	-0.8928571428571429	28	74248	2482	-25	-0.8928571428571429	28	74248	2482	-25	-0.8928571428571429	28	74248	2482	-25	-0.8928571428571429	28	74248	2482	-25	-0.8928571428571429	28	74248	2482	-25	-0.8928571428571429	28	74248	2482	-25	-0.8928571428571429	28	74248	2482	-25	-0.8928571428571429	28	74248	2482	-25	-0.8928571428571429	28	74248
2483	-108	-10.8	10	74258	2483	-108	-10.8	10	74258	2483	-108	-10.8	10	74258	2483	-108	-10.8	10	74258	2483	-108	-10.8	10	74258	2483	-108	-10.8	10	74258	2483	-108	-10.8	10	74258	2483	-108	-10.8	10	74258	2483	-108	-10.8	10	74258	2483	-108	-10.8	10	74258	2483	-108	-10.8	10	74258	2483	-108	-10.8	10	74258	2483	-108	-10.8	10	74258	2483	-108	-10.8	10	74258	2483	-108	-10.8	10	74258	2483	-108	-10.8	10	74258
2484	-118	-5.9	20	74278	2484	-118	-5.9	20	74278	2484	-118	-5.9	20	74278	2484	-118	-5.9	20	74278	2484	-118	-5.9	20	74278	2484	-118	-5.9	20	74278	2484	-118	-5.9	20	74278	2484	-118	-5.9	20	74278	2484	-118	-5.9	20	74278	2484	-118	-5.9	20	74278	2484	-118	-5.9	20	74278	2484	-118	-5.9	20	74278	2484	-118	-5.9	20	74278	2484	-118	-5.9	20	74278	2484	-118	-5.9	20	74278	2484	-118	-5.9	20	74278
2485	-33	-0.9166666666666666	36	74314	2485	-33	-0.9166666666666666	36	74314	2485	-33	-0.9166666666666666	36	74314	2485	-33	-0.9166666666666666	36	74314	2485	-33	-0.9166666666666666	36	74314	2485	-33	-0.9166666666666666	36	74314	2485	-33	-0.9166666666666666	36	74314	2485	-33	-0.9166666666666666	36	74314	2485	-33	-0.9166666666666666	36	74314	2485	-33	-0.9166666666666666	36	74314	2485	-33	-0.9166666666666666	36	74314	2485	-33	-0.9166666666666666	36	74314	2485	-33	-0.9166666666666666	36	74314	2485	-33	-0.9166666666666666	36	74314	2485	-33	-0.9166666666666666	36	74314	2485	-33	-0.9166666666666666	36	74314
2486	335	4.652777777777778	72	74386	2486	335	4.652777777777778	72	74386	2486	335	4.652777777777778	72	74386	2486	335	4.652777777777778	72	74386	2486	335	4.652777777777778	72	74386	2486	335	4.652777777777778	72	74386	2486	335	4.652777777777778	72	74386	2486	335	4.652777777777778	72	74386	2486	335	4.652777777777778	72	74386	2486	335	4.652777777777778	72	74386	2486	335	4.652777777777778	72	74386	2486	335	4.652777777777778	72	74386	2486	335	4.652777777777778	72	74386	2486	335	4.652777777777778	72	74386	2486	335	4.652777777777778	72	74386	2486	335	4.652777777777778	72	74386
2487	-100	-50.0	2	74388	2487	-100	-50.0	2	74388	2487	-100	-50.0	2	74388	2487	-100	-50.0	2	74388	2487	-100	-50.0	2	74388	2487	-100	-50.0	2	74388	2487	-100	-50.0	2	74388	2487	-100	-50.0	2	74388	2487	-100	-50.0	2	74388	2487	-100	-50.0	2	74388	2487	-100	-50.0	2	74388	2487	-100	-50.0	2	74388	2487	-100	-50.0	2	74388	2487	-100	-50.0	2	74388	2487	-100	-50.0	2	74388	2487	-100	-50.0	2	74388
2488	-100	-50.0	2	74390	2488	-100	-50.0	2	74390	2488	-100	-50.0	2	74390	2488	-100	-50.0	2	74390	2488	-100	-50.0	2	74390	2488	-100	-50.0	2	74390	2488	-100	-50.0	2	74390	2488	-100	-50.0	2	74390	2488	-100	-50.0	2	74390	2488	-100	-50.0	2	74390	2488	-100	-50.0	2	74390	2488	-100	-50.0	2	74390	2488	-100	-50.0	2	74390	2488	-100	-50.0	2	74390	2488	-100	-50.0	2	74390	2488	-100	-50.0	2	74390
2489	-103	-20.6	5	74395	2489	-103	-20.6	5	74395	2489	-103	-20.6	5	74395	2489	-103	-20.6	5	74395	2489	-103	-20.6	5	74395	2489	-103	-20.6	5	74395	2489	-103	-20.6	5	74395	2489	-103	-20.6	5	74395	2489	-103	-20.6	5	74395	2489	-103	-20.6	5	74395	2489	-103	-20.6	5	74395	2489	-103	-20.6	5	74395	2489	-103	-20.6	5	74395	2489	-103	-20.6	5	74395	2489	-103	-20.6	5	74395	2489	-103	-20.6	5	74395
2490	-6	-0.6666666666666666	9	74404	2490	-6	-0.6666666666666666	9	74404	2490	-6	-0.6666666666666666	9	74404	2490	-6	-0.6666666666666666	9	74404	2490	-6	-0.6666666666666666	9	74404	2490	-6	-0.6666666666666666	9	74404	2490	-6	-0.6666666666666666	9	74404	2490	-6	-0.6666666666666666	9	74404	2490	-6	-0.6666666666666666	9	74404	2490	-6	-0.6666666666666666	9	74404	2490	-6	-0.6666666666666666	9	74404	2490	-6	-0.6666666666666666	9	74404	2490	-6	-0.6666666666666666	9	74404	2490	-6	-0.6666666666666666	9	74404	2490	-6	-0.6666666666666666	9	74404	2490	-6	-0.6666666666666666	9	74404
2491	143	2.306451612903226	62	74466	2491	143	2.306451612903226	62	74466	2491	143	2.306451612903226	62	74466	2491	143	2.306451612903226	62	74466	2491	143	2.306451612903226	62	74466	2491	143	2.306451612903226	62	74466	2491	143	2.306451612903226	62	74466	2491	143	2.306451612903226	62	74466	2491	143	2.306451612903226	62	74466	2491	143	2.306451612903226	62	74466	2491	143	2.306451612903226	62	74466	2491	143	2.306451612903226	62	74466	2491	143	2.306451612903226	62	74466	2491	143	2.306451612903226	62	74466	2491	143	2.306451612903226	62	74466	2491	143	2.306451612903226	62	74466
2492	169	4.694444444444445	36	74502	2492	169	4.694444444444445	36	74502	2492	169	4.694444444444445	36	74502	2492	169	4.694444444444445	36	74502	2492	169	4.694444444444445	36	74502	2492	169	4.694444444444445	36	74502	2492	169	4.694444444444445	36	74502	2492	169	4.694444444444445	36	74502	2492	169	4.694444444444445	36	74502	2492	169	4.694444444444445	36	74502	2492	169	4.694444444444445	36	74502	2492	169	4.694444444444445	36	74502	2492	169	4.694444444444445	36	74502	2492	169	4.694444444444445	36	74502	2492	169	4.694444444444445	36	74502	2492	169	4.694444444444445	36	74502
2493	689	5.647540983606557	122	74624	2493	689	5.647540983606557	122	74624	2493	689	5.647540983606557	122	74624	2493	689	5.647540983606557	122	74624	2493	689	5.647540983606557	122	74624	2493	689	5.647540983606557	122	74624	2493	689	5.647540983606557	122	74624	2493	689	5.647540983606557	122	74624	2493	689	5.647540983606557	122	74624	2493	689	5.647540983606557	122	74624	2493	689	5.647540983606557	122	74624	2493	689	5.647540983606557	122	74624	2493	689	5.647540983606557	122	74624	2493	689	5.647540983606557	122	74624	2493	689	5.647540983606557	122	74624	2493	689	5.647540983606557	122	74624
2494	-109	-9.909090909090908	11	74635	2494	-109	-9.909090909090908	11	74635	2494	-109	-9.909090909090908	11	74635	2494	-109	-9.909090909090908	11	74635	2494	-109	-9.909090909090908	11	74635	2494	-109	-9.909090909090908	11	74635	2494	-109	-9.909090909090908	11	74635	2494	-109	-9.909090909090908	11	74635	2494	-109	-9.909090909090908	11	74635	2494	-109	-9.909090909090908	11	74635	2494	-109	-9.909090909090908	11	74635	2494	-109	-9.909090909090908	11	74635	2494	-109	-9.909090909090908	11	74635	2494	-109	-9.909090909090908	11	74635	2494	-109	-9.909090909090908	11	74635	2494	-109	-9.909090909090908	11	74635
2495	64	1.6	40	74675	2495	64	1.6	40	74675	2495	64	1.6	40	74675	2495	64	1.6	40	74675	2495	64	1.6	40	74675	2495	64	1.6	40	74675	2495	64	1.6	40	74675	2495	64	1.6	40	74675	2495	64	1.6	40	74675	2495	64	1.6	40	74675	2495	64	1.6	40	74675	2495	64	1.6	40	74675	2495	64	1.6	40	74675	2495	64	1.6	40	74675	2495	64	1.6	40	74675	2495	64	1.6	40	74675
2496	254	4.884615384615385	52	74727	2496	254	4.884615384615385	52	74727	2496	254	4.884615384615385	52	74727	2496	254	4.884615384615385	52	74727	2496	254	4.884615384615385	52	74727	2496	254	4.884615384615385	52	74727	2496	254	4.884615384615385	52	74727	2496	254	4.884615384615385	52	74727	2496	254	4.884615384615385	52	74727	2496	254	4.884615384615385	52	74727	2496	254	4.884615384615385	52	74727	2496	254	4.884615384615385	52	74727	2496	254	4.884615384615385	52	74727	2496	254	4.884615384615385	52	74727	2496	254	4.884615384615385	52	74727	2496	254	4.884615384615385	52	74727
2497	587	4.772357723577236	123	74850	2497	587	4.772357723577236	123	74850	2497	587	4.772357723577236	123	74850	2497	587	4.772357723577236	123	74850	2497	587	4.772357723577236	123	74850	2497	587	4.772357723577236	123	74850	2497	587	4.772357723577236	123	74850	2497	587	4.772357723577236	123	74850	2497	587	4.772357723577236	123	74850	2497	587	4.772357723577236	123	74850	2497	587	4.772357723577236	123	74850	2497	587	4.772357723577236	123	74850	2497	587	4.772357723577236	123	74850	2497	587	4.772357723577236	123	74850	2497	587	4.772357723577236	123	74850	2497	587	4.772357723577236	123	74850
2498	142	2.253968253968254	63	74913	2498	142	2.253968253968254	63	74913	2498	142	2.253968253968254	63	74913	2498	142	2.253968253968254	63	74913	2498	142	2.253968253968254	63	74913	2498	142	2.253968253968254	63	74913	2498	142	2.253968253968254	63	74913	2498	142	2.253968253968254	63	74913	2498	142	2.253968253968254	63	74913	2498	142	2.253968253968254	63	74913	2498	142	2.253968253968254	63	74913	2498	142	2.253968253968254	63	74913	2498	142	2.253968253968254	63	74913	2498	142	2.253968253968254	63	74913	2498	142	2.253968253968254	63	74913	2498	142	2.253968253968254	63	74913
2499	152	2.8679245283018866	53	74966	2499	152	2.8679245283018866	53	74966	2499	152	2.8679245283018866	53	74966	2499	152	2.8679245283018866	53	74966	2499	152	2.8679245283018866	53	74966	2499	152	2.8679245283018866	53	74966	2499	152	2.8679245283018866	53	74966	2499	152	2.8679245283018866	53	74966	2499	152	2.8679245283018866	53	74966	2499	152	2.8679245283018866	53	74966	2499	152	2.8679245283018866	53	74966	2499	152	2.8679245283018866	53	74966	2499	152	2.8679245283018866	53	74966	2499	152	2.8679245283018866	53	74966	2499	152	2.8679245283018866	53	74966	2499	152	2.8679245283018866	53	74966
2500	690	5.702479338842975	121	75087	2500	690	5.702479338842975	121	75087	2500	690	5.702479338842975	121	75087	2500	690	5.702479338842975	121	75087	2500	690	5.702479338842975	121	75087	2500	690	5.702479338842975	121	75087	2500	690	5.702479338842975	121	75087	2500	690	5.702479338842975	121	75087	2500	690	5.702479338842975	121	75087	2500	690	5.702479338842975	121	75087	2500	690	5.702479338842975	121	75087	2500	690	5.702479338842975	121	75087	2500	690	5.702479338842975	121	75087	2500	690	5.702479338842975	121	75087	2500	690	5.702479338842975	121	75087	2500	690	5.702479338842975	121	75087
2501	-100	-50.0	2	75089	2501	-100	-50.0	2	75089	2501	-100	-50.0	2	75089	2501	-100	-50.0	2	75089	2501	-100	-50.0	2	75089	2501	-100	-50.0	2	75089	2501	-100	-50.0	2	75089	2501	-100	-50.0	2	75089	2501	-100	-50.0	2	75089	2501	-100	-50.0	2	75089	2501	-100	-50.0	2	75089	2501	-100	-50.0	2	75089	2501	-100	-50.0	2	75089	2501	-100	-50.0	2	75089	2501	-100	-50.0	2	75089	2501	-100	-50.0	2	75089
2502	-3	-0.5	6	75095	2502	-3	-0.5	6	75095	2502	-3	-0.5	6	75095	2502	-3	-0.5	6	75095	2502	-3	-0.5	6	75095	2502	-3	-0.5	6	75095	2502	-3	-0.5	6	75095	2502	-3	-0.5	6	75095	2502	-3	-0.5	6	75095	2502	-3	-0.5	6	75095	2502	-3	-0.5	6	75095	2502	-3	-0.5	6	75095	2502	-3	-0.5	6	75095	2502	-3	-0.5	6	75095	2502	-3	-0.5	6	75095	2502	-3	-0.5	6	75095
2503	357	7.14	50	75145	2503	357	7.14	50	75145	2503	357	7.14	50	75145	2503	357	7.14	50	75145	2503	357	7.14	50	75145	2503	357	7.14	50	75145	2503	357	7.14	50	75145	2503	357	7.14	50	75145	2503	357	7.14	50	75145	2503	357	7.14	50	75145	2503	357	7.14	50	75145	2503	357	7.14	50	75145	2503	357	7.14	50	75145	2503	357	7.14	50	75145	2503	357	7.14	50	75145	2503	357	7.14	50	75145
2504	60	1.3636363636363635	44	75189	2504	60	1.3636363636363635	44	75189	2504	60	1.3636363636363635	44	75189	2504	60	1.3636363636363635	44	75189	2504	60	1.3636363636363635	44	75189	2504	60	1.3636363636363635	44	75189	2504	60	1.3636363636363635	44	75189	2504	60	1.3636363636363635	44	75189	2504	60	1.3636363636363635	44	75189	2504	60	1.3636363636363635	44	75189	2504	60	1.3636363636363635	44	75189	2504	60	1.3636363636363635	44	75189	2504	60	1.3636363636363635	44	75189	2504	60	1.3636363636363635	44	75189	2504	60	1.3636363636363635	44	75189	2504	60	1.3636363636363635	44	75189
2505	77	2.8518518518518516	27	75216	2505	77	2.8518518518518516	27	75216	2505	77	2.8518518518518516	27	75216	2505	77	2.8518518518518516	27	75216	2505	77	2.8518518518518516	27	75216	2505	77	2.8518518518518516	27	75216	2505	77	2.8518518518518516	27	75216	2505	77	2.8518518518518516	27	75216	2505	77	2.8518518518518516	27	75216	2505	77	2.8518518518518516	27	75216	2505	77	2.8518518518518516	27	75216	2505	77	2.8518518518518516	27	75216	2505	77	2.8518518518518516	27	75216	2505	77	2.8518518518518516	27	75216	2505	77	2.8518518518518516	27	75216	2505	77	2.8518518518518516	27	75216
2506	165	4.125	40	75256	2506	165	4.125	40	75256	2506	165	4.125	40	75256	2506	165	4.125	40	75256	2506	165	4.125	40	75256	2506	165	4.125	40	75256	2506	165	4.125	40	75256	2506	165	4.125	40	75256	2506	165	4.125	40	75256	2506	165	4.125	40	75256	2506	165	4.125	40	75256	2506	165	4.125	40	75256	2506	165	4.125	40	75256	2506	165	4.125	40	75256	2506	165	4.125	40	75256	2506	165	4.125	40	75256
2507	345	5.564516129032258	62	75318	2507	345	5.564516129032258	62	75318	2507	345	5.564516129032258	62	75318	2507	345	5.564516129032258	62	75318	2507	345	5.564516129032258	62	75318	2507	345	5.564516129032258	62	75318	2507	345	5.564516129032258	62	75318	2507	345	5.564516129032258	62	75318	2507	345	5.564516129032258	62	75318	2507	345	5.564516129032258	62	75318	2507	345	5.564516129032258	62	75318	2507	345	5.564516129032258	62	75318	2507	345	5.564516129032258	62	75318	2507	345	5.564516129032258	62	75318	2507	345	5.564516129032258	62	75318	2507	345	5.564516129032258	62	75318
2508	258	5.375	48	75366	2508	258	5.375	48	75366	2508	258	5.375	48	75366	2508	258	5.375	48	75366	2508	258	5.375	48	75366	2508	258	5.375	48	75366	2508	258	5.375	48	75366	2508	258	5.375	48	75366	2508	258	5.375	48	75366	2508	258	5.375	48	75366	2508	258	5.375	48	75366	2508	258	5.375	48	75366	2508	258	5.375	48	75366	2508	258	5.375	48	75366	2508	258	5.375	48	75366	2508	258	5.375	48	75366
2509	-118	-5.9	20	75386	2509	-118	-5.9	20	75386	2509	-118	-5.9	20	75386	2509	-118	-5.9	20	75386	2509	-118	-5.9	20	75386	2509	-118	-5.9	20	75386	2509	-118	-5.9	20	75386	2509	-118	-5.9	20	75386	2509	-118	-5.9	20	75386	2509	-118	-5.9	20	75386	2509	-118	-5.9	20	75386	2509	-118	-5.9	20	75386	2509	-118	-5.9	20	75386	2509	-118	-5.9	20	75386	2509	-118	-5.9	20	75386	2509	-118	-5.9	20	75386
2510	55	1.1224489795918366	49	75435	2510	55	1.1224489795918366	49	75435	2510	55	1.1224489795918366	49	75435	2510	55	1.1224489795918366	49	75435	2510	55	1.1224489795918366	49	75435	2510	55	1.1224489795918366	49	75435	2510	55	1.1224489795918366	49	75435	2510	55	1.1224489795918366	49	75435	2510	55	1.1224489795918366	49	75435	2510	55	1.1224489795918366	49	75435	2510	55	1.1224489795918366	49	75435	2510	55	1.1224489795918366	49	75435	2510	55	1.1224489795918366	49	75435	2510	55	1.1224489795918366	49	75435	2510	55	1.1224489795918366	49	75435	2510	55	1.1224489795918366	49	75435
2511	-17	-0.85	20	75455	2511	-17	-0.85	20	75455	2511	-17	-0.85	20	75455	2511	-17	-0.85	20	75455	2511	-17	-0.85	20	75455	2511	-17	-0.85	20	75455	2511	-17	-0.85	20	75455	2511	-17	-0.85	20	75455	2511	-17	-0.85	20	75455	2511	-17	-0.85	20	75455	2511	-17	-0.85	20	75455	2511	-17	-0.85	20	75455	2511	-17	-0.85	20	75455	2511	-17	-0.85	20	75455	2511	-17	-0.85	20	75455	2511	-17	-0.85	20	75455
2512	311	3.2395833333333335	96	75551	2512	311	3.2395833333333335	96	75551	2512	311	3.2395833333333335	96	75551	2512	311	3.2395833333333335	96	75551	2512	311	3.2395833333333335	96	75551	2512	311	3.2395833333333335	96	75551	2512	311	3.2395833333333335	96	75551	2512	311	3.2395833333333335	96	75551	2512	311	3.2395833333333335	96	75551	2512	311	3.2395833333333335	96	75551	2512	311	3.2395833333333335	96	75551	2512	311	3.2395833333333335	96	75551	2512	311	3.2395833333333335	96	75551	2512	311	3.2395833333333335	96	75551	2512	311	3.2395833333333335	96	75551	2512	311	3.2395833333333335	96	75551
2513	-28	-0.9032258064516129	31	75582	2513	-28	-0.9032258064516129	31	75582	2513	-28	-0.9032258064516129	31	75582	2513	-28	-0.9032258064516129	31	75582	2513	-28	-0.9032258064516129	31	75582	2513	-28	-0.9032258064516129	31	75582	2513	-28	-0.9032258064516129	31	75582	2513	-28	-0.9032258064516129	31	75582	2513	-28	-0.9032258064516129	31	75582	2513	-28	-0.9032258064516129	31	75582	2513	-28	-0.9032258064516129	31	75582	2513	-28	-0.9032258064516129	31	75582	2513	-28	-0.9032258064516129	31	75582	2513	-28	-0.9032258064516129	31	75582	2513	-28	-0.9032258064516129	31	75582	2513	-28	-0.9032258064516129	31	75582
2514	-30	-0.9090909090909091	33	75615	2514	-30	-0.9090909090909091	33	75615	2514	-30	-0.9090909090909091	33	75615	2514	-30	-0.9090909090909091	33	75615	2514	-30	-0.9090909090909091	33	75615	2514	-30	-0.9090909090909091	33	75615	2514	-30	-0.9090909090909091	33	75615	2514	-30	-0.9090909090909091	33	75615	2514	-30	-0.9090909090909091	33	75615	2514	-30	-0.9090909090909091	33	75615	2514	-30	-0.9090909090909091	33	75615	2514	-30	-0.9090909090909091	33	75615	2514	-30	-0.9090909090909091	33	75615	2514	-30	-0.9090909090909091	33	75615	2514	-30	-0.9090909090909091	33	75615	2514	-30	-0.9090909090909091	33	75615
2515	251	4.5636363636363635	55	75670	2515	251	4.5636363636363635	55	75670	2515	251	4.5636363636363635	55	75670	2515	251	4.5636363636363635	55	75670	2515	251	4.5636363636363635	55	75670	2515	251	4.5636363636363635	55	75670	2515	251	4.5636363636363635	55	75670	2515	251	4.5636363636363635	55	75670	2515	251	4.5636363636363635	55	75670	2515	251	4.5636363636363635	55	75670	2515	251	4.5636363636363635	55	75670	2515	251	4.5636363636363635	55	75670	2515	251	4.5636363636363635	55	75670	2515	251	4.5636363636363635	55	75670	2515	251	4.5636363636363635	55	75670	2515	251	4.5636363636363635	55	75670
2516	483	3.8333333333333335	126	75796	2516	483	3.8333333333333335	126	75796	2516	483	3.8333333333333335	126	75796	2516	483	3.8333333333333335	126	75796	2516	483	3.8333333333333335	126	75796	2516	483	3.8333333333333335	126	75796	2516	483	3.8333333333333335	126	75796	2516	483	3.8333333333333335	126	75796	2516	483	3.8333333333333335	126	75796	2516	483	3.8333333333333335	126	75796	2516	483	3.8333333333333335	126	75796	2516	483	3.8333333333333335	126	75796	2516	483	3.8333333333333335	126	75796	2516	483	3.8333333333333335	126	75796	2516	483	3.8333333333333335	126	75796	2516	483	3.8333333333333335	126	75796
