Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
2332	59	1.3111111111111111	45	70503	2332	59	1.3111111111111111	45	70503	2332	59	1.3111111111111111	45	70503	2332	59	1.3111111111111111	45	70503	2332	59	1.3111111111111111	45	70503	2332	59	1.3111111111111111	45	70503	2332	59	1.3111111111111111	45	70503	2332	59	1.3111111111111111	45	70503	2332	59	1.3111111111111111	45	70503	2332	59	1.3111111111111111	45	70503	2332	59	1.3111111111111111	45	70503	2332	59	1.3111111111111111	45	70503	2332	59	1.3111111111111111	45	70503	2332	59	1.3111111111111111	45	70503	2332	59	1.3111111111111111	45	70503	2332	59	1.3111111111111111	45	70503	2332	59	1.3111111111111111	45	70503	2332	59	1.3111111111111111	45	70503	2332	59	1.3111111111111111	45	70503	2332	59	1.3111111111111111	45	70503
2333	85	4.473684210526316	19	70522	2333	85	4.473684210526316	19	70522	2333	85	4.473684210526316	19	70522	2333	85	4.473684210526316	19	70522	2333	85	4.473684210526316	19	70522	2333	85	4.473684210526316	19	70522	2333	85	4.473684210526316	19	70522	2333	85	4.473684210526316	19	70522	2333	85	4.473684210526316	19	70522	2333	85	4.473684210526316	19	70522	2333	85	4.473684210526316	19	70522	2333	85	4.473684210526316	19	70522	2333	85	4.473684210526316	19	70522	2333	85	4.473684210526316	19	70522	2333	85	4.473684210526316	19	70522	2333	85	4.473684210526316	19	70522	2333	85	4.473684210526316	19	70522	2333	85	4.473684210526316	19	70522	2333	85	4.473684210526316	19	70522	2333	85	4.473684210526316	19	70522
2334	297	2.7	110	70632	2334	297	2.7	110	70632	2334	297	2.7	110	70632	2334	297	2.7	110	70632	2334	297	2.7	110	70632	2334	297	2.7	110	70632	2334	297	2.7	110	70632	2334	297	2.7	110	70632	2334	297	2.7	110	70632	2334	297	2.7	110	70632	2334	297	2.7	110	70632	2334	297	2.7	110	70632	2334	297	2.7	110	70632	2334	297	2.7	110	70632	2334	297	2.7	110	70632	2334	297	2.7	110	70632	2334	297	2.7	110	70632	2334	297	2.7	110	70632	2334	297	2.7	110	70632	2334	297	2.7	110	70632
2335	-100	-50.0	2	70634	2335	-100	-50.0	2	70634	2335	-100	-50.0	2	70634	2335	-100	-50.0	2	70634	2335	-100	-50.0	2	70634	2335	-100	-50.0	2	70634	2335	-100	-50.0	2	70634	2335	-100	-50.0	2	70634	2335	-100	-50.0	2	70634	2335	-100	-50.0	2	70634	2335	-100	-50.0	2	70634	2335	-100	-50.0	2	70634	2335	-100	-50.0	2	70634	2335	-100	-50.0	2	70634	2335	-100	-50.0	2	70634	2335	-100	-50.0	2	70634	2335	-100	-50.0	2	70634	2335	-100	-50.0	2	70634	2335	-100	-50.0	2	70634	2335	-100	-50.0	2	70634
2336	-100	-50.0	2	70636	2336	-100	-50.0	2	70636	2336	-100	-50.0	2	70636	2336	-100	-50.0	2	70636	2336	-100	-50.0	2	70636	2336	-100	-50.0	2	70636	2336	-100	-50.0	2	70636	2336	-100	-50.0	2	70636	2336	-100	-50.0	2	70636	2336	-100	-50.0	2	70636	2336	-100	-50.0	2	70636	2336	-100	-50.0	2	70636	2336	-100	-50.0	2	70636	2336	-100	-50.0	2	70636	2336	-100	-50.0	2	70636	2336	-100	-50.0	2	70636	2336	-100	-50.0	2	70636	2336	-100	-50.0	2	70636	2336	-100	-50.0	2	70636	2336	-100	-50.0	2	70636
2337	314	3.3763440860215055	93	70729	2337	314	3.3763440860215055	93	70729	2337	314	3.3763440860215055	93	70729	2337	314	3.3763440860215055	93	70729	2337	314	3.3763440860215055	93	70729	2337	314	3.3763440860215055	93	70729	2337	314	3.3763440860215055	93	70729	2337	314	3.3763440860215055	93	70729	2337	314	3.3763440860215055	93	70729	2337	314	3.3763440860215055	93	70729	2337	314	3.3763440860215055	93	70729	2337	314	3.3763440860215055	93	70729	2337	314	3.3763440860215055	93	70729	2337	314	3.3763440860215055	93	70729	2337	314	3.3763440860215055	93	70729	2337	314	3.3763440860215055	93	70729	2337	314	3.3763440860215055	93	70729	2337	314	3.3763440860215055	93	70729	2337	314	3.3763440860215055	93	70729	2337	314	3.3763440860215055	93	70729
2338	-108	-10.8	10	70739	2338	-108	-10.8	10	70739	2338	-108	-10.8	10	70739	2338	-108	-10.8	10	70739	2338	-108	-10.8	10	70739	2338	-108	-10.8	10	70739	2338	-108	-10.8	10	70739	2338	-108	-10.8	10	70739	2338	-108	-10.8	10	70739	2338	-108	-10.8	10	70739	2338	-108	-10.8	10	70739	2338	-108	-10.8	10	70739	2338	-108	-10.8	10	70739	2338	-108	-10.8	10	70739	2338	-108	-10.8	10	70739	2338	-108	-10.8	10	70739	2338	-108	-10.8	10	70739	2338	-108	-10.8	10	70739	2338	-108	-10.8	10	70739	2338	-108	-10.8	10	70739
2339	-100	-50.0	2	70741	2339	-100	-50.0	2	70741	2339	-100	-50.0	2	70741	2339	-100	-50.0	2	70741	2339	-100	-50.0	2	70741	2339	-100	-50.0	2	70741	2339	-100	-50.0	2	70741	2339	-100	-50.0	2	70741	2339	-100	-50.0	2	70741	2339	-100	-50.0	2	70741	2339	-100	-50.0	2	70741	2339	-100	-50.0	2	70741	2339	-100	-50.0	2	70741	2339	-100	-50.0	2	70741	2339	-100	-50.0	2	70741	2339	-100	-50.0	2	70741	2339	-100	-50.0	2	70741	2339	-100	-50.0	2	70741	2339	-100	-50.0	2	70741	2339	-100	-50.0	2	70741
2340	374	2.791044776119403	134	70875	2340	374	2.791044776119403	134	70875	2340	374	2.791044776119403	134	70875	2340	374	2.791044776119403	134	70875	2340	374	2.791044776119403	134	70875	2340	374	2.791044776119403	134	70875	2340	374	2.791044776119403	134	70875	2340	374	2.791044776119403	134	70875	2340	374	2.791044776119403	134	70875	2340	374	2.791044776119403	134	70875	2340	374	2.791044776119403	134	70875	2340	374	2.791044776119403	134	70875	2340	374	2.791044776119403	134	70875	2340	374	2.791044776119403	134	70875	2340	374	2.791044776119403	134	70875	2340	374	2.791044776119403	134	70875	2340	374	2.791044776119403	134	70875	2340	374	2.791044776119403	134	70875	2340	374	2.791044776119403	134	70875	2340	374	2.791044776119403	134	70875
2341	77	2.8518518518518516	27	70902	2341	77	2.8518518518518516	27	70902	2341	77	2.8518518518518516	27	70902	2341	77	2.8518518518518516	27	70902	2341	77	2.8518518518518516	27	70902	2341	77	2.8518518518518516	27	70902	2341	77	2.8518518518518516	27	70902	2341	77	2.8518518518518516	27	70902	2341	77	2.8518518518518516	27	70902	2341	77	2.8518518518518516	27	70902	2341	77	2.8518518518518516	27	70902	2341	77	2.8518518518518516	27	70902	2341	77	2.8518518518518516	27	70902	2341	77	2.8518518518518516	27	70902	2341	77	2.8518518518518516	27	70902	2341	77	2.8518518518518516	27	70902	2341	77	2.8518518518518516	27	70902	2341	77	2.8518518518518516	27	70902	2341	77	2.8518518518518516	27	70902	2341	77	2.8518518518518516	27	70902
2342	-108	-10.8	10	70912	2342	-108	-10.8	10	70912	2342	-108	-10.8	10	70912	2342	-108	-10.8	10	70912	2342	-108	-10.8	10	70912	2342	-108	-10.8	10	70912	2342	-108	-10.8	10	70912	2342	-108	-10.8	10	70912	2342	-108	-10.8	10	70912	2342	-108	-10.8	10	70912	2342	-108	-10.8	10	70912	2342	-108	-10.8	10	70912	2342	-108	-10.8	10	70912	2342	-108	-10.8	10	70912	2342	-108	-10.8	10	70912	2342	-108	-10.8	10	70912	2342	-108	-10.8	10	70912	2342	-108	-10.8	10	70912	2342	-108	-10.8	10	70912	2342	-108	-10.8	10	70912
2343	172	5.212121212121212	33	70945	2343	172	5.212121212121212	33	70945	2343	172	5.212121212121212	33	70945	2343	172	5.212121212121212	33	70945	2343	172	5.212121212121212	33	70945	2343	172	5.212121212121212	33	70945	2343	172	5.212121212121212	33	70945	2343	172	5.212121212121212	33	70945	2343	172	5.212121212121212	33	70945	2343	172	5.212121212121212	33	70945	2343	172	5.212121212121212	33	70945	2343	172	5.212121212121212	33	70945	2343	172	5.212121212121212	33	70945	2343	172	5.212121212121212	33	70945	2343	172	5.212121212121212	33	70945	2343	172	5.212121212121212	33	70945	2343	172	5.212121212121212	33	70945	2343	172	5.212121212121212	33	70945	2343	172	5.212121212121212	33	70945	2343	172	5.212121212121212	33	70945
2344	591	4.966386554621849	119	71064	2344	591	4.966386554621849	119	71064	2344	591	4.966386554621849	119	71064	2344	591	4.966386554621849	119	71064	2344	591	4.966386554621849	119	71064	2344	591	4.966386554621849	119	71064	2344	591	4.966386554621849	119	71064	2344	591	4.966386554621849	119	71064	2344	591	4.966386554621849	119	71064	2344	591	4.966386554621849	119	71064	2344	591	4.966386554621849	119	71064	2344	591	4.966386554621849	119	71064	2344	591	4.966386554621849	119	71064	2344	591	4.966386554621849	119	71064	2344	591	4.966386554621849	119	71064	2344	591	4.966386554621849	119	71064	2344	591	4.966386554621849	119	71064	2344	591	4.966386554621849	119	71064	2344	591	4.966386554621849	119	71064	2344	591	4.966386554621849	119	71064
2345	-100	-50.0	2	71066	2345	-100	-50.0	2	71066	2345	-100	-50.0	2	71066	2345	-100	-50.0	2	71066	2345	-100	-50.0	2	71066	2345	-100	-50.0	2	71066	2345	-100	-50.0	2	71066	2345	-100	-50.0	2	71066	2345	-100	-50.0	2	71066	2345	-100	-50.0	2	71066	2345	-100	-50.0	2	71066	2345	-100	-50.0	2	71066	2345	-100	-50.0	2	71066	2345	-100	-50.0	2	71066	2345	-100	-50.0	2	71066	2345	-100	-50.0	2	71066	2345	-100	-50.0	2	71066	2345	-100	-50.0	2	71066	2345	-100	-50.0	2	71066	2345	-100	-50.0	2	71066
2346	51	0.9622641509433962	53	71119	2346	51	0.9622641509433962	53	71119	2346	51	0.9622641509433962	53	71119	2346	51	0.9622641509433962	53	71119	2346	51	0.9622641509433962	53	71119	2346	51	0.9622641509433962	53	71119	2346	51	0.9622641509433962	53	71119	2346	51	0.9622641509433962	53	71119	2346	51	0.9622641509433962	53	71119	2346	51	0.9622641509433962	53	71119	2346	51	0.9622641509433962	53	71119	2346	51	0.9622641509433962	53	71119	2346	51	0.9622641509433962	53	71119	2346	51	0.9622641509433962	53	71119	2346	51	0.9622641509433962	53	71119	2346	51	0.9622641509433962	53	71119	2346	51	0.9622641509433962	53	71119	2346	51	0.9622641509433962	53	71119	2346	51	0.9622641509433962	53	71119	2346	51	0.9622641509433962	53	71119
2347	163	3.880952380952381	42	71161	2347	163	3.880952380952381	42	71161	2347	163	3.880952380952381	42	71161	2347	163	3.880952380952381	42	71161	2347	163	3.880952380952381	42	71161	2347	163	3.880952380952381	42	71161	2347	163	3.880952380952381	42	71161	2347	163	3.880952380952381	42	71161	2347	163	3.880952380952381	42	71161	2347	163	3.880952380952381	42	71161	2347	163	3.880952380952381	42	71161	2347	163	3.880952380952381	42	71161	2347	163	3.880952380952381	42	71161	2347	163	3.880952380952381	42	71161	2347	163	3.880952380952381	42	71161	2347	163	3.880952380952381	42	71161	2347	163	3.880952380952381	42	71161	2347	163	3.880952380952381	42	71161	2347	163	3.880952380952381	42	71161	2347	163	3.880952380952381	42	71161
2348	60	1.3636363636363635	44	71205	2348	60	1.3636363636363635	44	71205	2348	60	1.3636363636363635	44	71205	2348	60	1.3636363636363635	44	71205	2348	60	1.3636363636363635	44	71205	2348	60	1.3636363636363635	44	71205	2348	60	1.3636363636363635	44	71205	2348	60	1.3636363636363635	44	71205	2348	60	1.3636363636363635	44	71205	2348	60	1.3636363636363635	44	71205	2348	60	1.3636363636363635	44	71205	2348	60	1.3636363636363635	44	71205	2348	60	1.3636363636363635	44	71205	2348	60	1.3636363636363635	44	71205	2348	60	1.3636363636363635	44	71205	2348	60	1.3636363636363635	44	71205	2348	60	1.3636363636363635	44	71205	2348	60	1.3636363636363635	44	71205	2348	60	1.3636363636363635	44	71205	2348	60	1.3636363636363635	44	71205
2349	-100	-50.0	2	71207	2349	-100	-50.0	2	71207	2349	-100	-50.0	2	71207	2349	-100	-50.0	2	71207	2349	-100	-50.0	2	71207	2349	-100	-50.0	2	71207	2349	-100	-50.0	2	71207	2349	-100	-50.0	2	71207	2349	-100	-50.0	2	71207	2349	-100	-50.0	2	71207	2349	-100	-50.0	2	71207	2349	-100	-50.0	2	71207	2349	-100	-50.0	2	71207	2349	-100	-50.0	2	71207	2349	-100	-50.0	2	71207	2349	-100	-50.0	2	71207	2349	-100	-50.0	2	71207	2349	-100	-50.0	2	71207	2349	-100	-50.0	2	71207	2349	-100	-50.0	2	71207
2350	-47	-0.94	50	71257	2350	-47	-0.94	50	71257	2350	-47	-0.94	50	71257	2350	-47	-0.94	50	71257	2350	-47	-0.94	50	71257	2350	-47	-0.94	50	71257	2350	-47	-0.94	50	71257	2350	-47	-0.94	50	71257	2350	-47	-0.94	50	71257	2350	-47	-0.94	50	71257	2350	-47	-0.94	50	71257	2350	-47	-0.94	50	71257	2350	-47	-0.94	50	71257	2350	-47	-0.94	50	71257	2350	-47	-0.94	50	71257	2350	-47	-0.94	50	71257	2350	-47	-0.94	50	71257	2350	-47	-0.94	50	71257	2350	-47	-0.94	50	71257	2350	-47	-0.94	50	71257
2351	206	2.06	100	71357	2351	206	2.06	100	71357	2351	206	2.06	100	71357	2351	206	2.06	100	71357	2351	206	2.06	100	71357	2351	206	2.06	100	71357	2351	206	2.06	100	71357	2351	206	2.06	100	71357	2351	206	2.06	100	71357	2351	206	2.06	100	71357	2351	206	2.06	100	71357	2351	206	2.06	100	71357	2351	206	2.06	100	71357	2351	206	2.06	100	71357	2351	206	2.06	100	71357	2351	206	2.06	100	71357	2351	206	2.06	100	71357	2351	206	2.06	100	71357	2351	206	2.06	100	71357	2351	206	2.06	100	71357
2352	50	0.9259259259259259	54	71411	2352	50	0.9259259259259259	54	71411	2352	50	0.9259259259259259	54	71411	2352	50	0.9259259259259259	54	71411	2352	50	0.9259259259259259	54	71411	2352	50	0.9259259259259259	54	71411	2352	50	0.9259259259259259	54	71411	2352	50	0.9259259259259259	54	71411	2352	50	0.9259259259259259	54	71411	2352	50	0.9259259259259259	54	71411	2352	50	0.9259259259259259	54	71411	2352	50	0.9259259259259259	54	71411	2352	50	0.9259259259259259	54	71411	2352	50	0.9259259259259259	54	71411	2352	50	0.9259259259259259	54	71411	2352	50	0.9259259259259259	54	71411	2352	50	0.9259259259259259	54	71411	2352	50	0.9259259259259259	54	71411	2352	50	0.9259259259259259	54	71411	2352	50	0.9259259259259259	54	71411
2353	-26	-0.896551724137931	29	71440	2353	-26	-0.896551724137931	29	71440	2353	-26	-0.896551724137931	29	71440	2353	-26	-0.896551724137931	29	71440	2353	-26	-0.896551724137931	29	71440	2353	-26	-0.896551724137931	29	71440	2353	-26	-0.896551724137931	29	71440	2353	-26	-0.896551724137931	29	71440	2353	-26	-0.896551724137931	29	71440	2353	-26	-0.896551724137931	29	71440	2353	-26	-0.896551724137931	29	71440	2353	-26	-0.896551724137931	29	71440	2353	-26	-0.896551724137931	29	71440	2353	-26	-0.896551724137931	29	71440	2353	-26	-0.896551724137931	29	71440	2353	-26	-0.896551724137931	29	71440	2353	-26	-0.896551724137931	29	71440	2353	-26	-0.896551724137931	29	71440	2353	-26	-0.896551724137931	29	71440	2353	-26	-0.896551724137931	29	71440
2354	-111	-8.538461538461538	13	71453	2354	-111	-8.538461538461538	13	71453	2354	-111	-8.538461538461538	13	71453	2354	-111	-8.538461538461538	13	71453	2354	-111	-8.538461538461538	13	71453	2354	-111	-8.538461538461538	13	71453	2354	-111	-8.538461538461538	13	71453	2354	-111	-8.538461538461538	13	71453	2354	-111	-8.538461538461538	13	71453	2354	-111	-8.538461538461538	13	71453	2354	-111	-8.538461538461538	13	71453	2354	-111	-8.538461538461538	13	71453	2354	-111	-8.538461538461538	13	71453	2354	-111	-8.538461538461538	13	71453	2354	-111	-8.538461538461538	13	71453	2354	-111	-8.538461538461538	13	71453	2354	-111	-8.538461538461538	13	71453	2354	-111	-8.538461538461538	13	71453	2354	-111	-8.538461538461538	13	71453	2354	-111	-8.538461538461538	13	71453
2355	63	1.5365853658536586	41	71494	2355	63	1.5365853658536586	41	71494	2355	63	1.5365853658536586	41	71494	2355	63	1.5365853658536586	41	71494	2355	63	1.5365853658536586	41	71494	2355	63	1.5365853658536586	41	71494	2355	63	1.5365853658536586	41	71494	2355	63	1.5365853658536586	41	71494	2355	63	1.5365853658536586	41	71494	2355	63	1.5365853658536586	41	71494	2355	63	1.5365853658536586	41	71494	2355	63	1.5365853658536586	41	71494	2355	63	1.5365853658536586	41	71494	2355	63	1.5365853658536586	41	71494	2355	63	1.5365853658536586	41	71494	2355	63	1.5365853658536586	41	71494	2355	63	1.5365853658536586	41	71494	2355	63	1.5365853658536586	41	71494	2355	63	1.5365853658536586	41	71494	2355	63	1.5365853658536586	41	71494
2356	-102	-25.5	4	71498	2356	-102	-25.5	4	71498	2356	-102	-25.5	4	71498	2356	-102	-25.5	4	71498	2356	-102	-25.5	4	71498	2356	-102	-25.5	4	71498	2356	-102	-25.5	4	71498	2356	-102	-25.5	4	71498	2356	-102	-25.5	4	71498	2356	-102	-25.5	4	71498	2356	-102	-25.5	4	71498	2356	-102	-25.5	4	71498	2356	-102	-25.5	4	71498	2356	-102	-25.5	4	71498	2356	-102	-25.5	4	71498	2356	-102	-25.5	4	71498	2356	-102	-25.5	4	71498	2356	-102	-25.5	4	71498	2356	-102	-25.5	4	71498	2356	-102	-25.5	4	71498
2357	699	6.241071428571429	112	71610	2357	699	6.241071428571429	112	71610	2357	699	6.241071428571429	112	71610	2357	699	6.241071428571429	112	71610	2357	699	6.241071428571429	112	71610	2357	699	6.241071428571429	112	71610	2357	699	6.241071428571429	112	71610	2357	699	6.241071428571429	112	71610	2357	699	6.241071428571429	112	71610	2357	699	6.241071428571429	112	71610	2357	699	6.241071428571429	112	71610	2357	699	6.241071428571429	112	71610	2357	699	6.241071428571429	112	71610	2357	699	6.241071428571429	112	71610	2357	699	6.241071428571429	112	71610	2357	699	6.241071428571429	112	71610	2357	699	6.241071428571429	112	71610	2357	699	6.241071428571429	112	71610	2357	699	6.241071428571429	112	71610	2357	699	6.241071428571429	112	71610
2358	-100	-50.0	2	71612	2358	-100	-50.0	2	71612	2358	-100	-50.0	2	71612	2358	-100	-50.0	2	71612	2358	-100	-50.0	2	71612	2358	-100	-50.0	2	71612	2358	-100	-50.0	2	71612	2358	-100	-50.0	2	71612	2358	-100	-50.0	2	71612	2358	-100	-50.0	2	71612	2358	-100	-50.0	2	71612	2358	-100	-50.0	2	71612	2358	-100	-50.0	2	71612	2358	-100	-50.0	2	71612	2358	-100	-50.0	2	71612	2358	-100	-50.0	2	71612	2358	-100	-50.0	2	71612	2358	-100	-50.0	2	71612	2358	-100	-50.0	2	71612	2358	-100	-50.0	2	71612
2359	-100	-50.0	2	71614	2359	-100	-50.0	2	71614	2359	-100	-50.0	2	71614	2359	-100	-50.0	2	71614	2359	-100	-50.0	2	71614	2359	-100	-50.0	2	71614	2359	-100	-50.0	2	71614	2359	-100	-50.0	2	71614	2359	-100	-50.0	2	71614	2359	-100	-50.0	2	71614	2359	-100	-50.0	2	71614	2359	-100	-50.0	2	71614	2359	-100	-50.0	2	71614	2359	-100	-50.0	2	71614	2359	-100	-50.0	2	71614	2359	-100	-50.0	2	71614	2359	-100	-50.0	2	71614	2359	-100	-50.0	2	71614	2359	-100	-50.0	2	71614	2359	-100	-50.0	2	71614
2360	389	3.26890756302521	119	71733	2360	389	3.26890756302521	119	71733	2360	389	3.26890756302521	119	71733	2360	389	3.26890756302521	119	71733	2360	389	3.26890756302521	119	71733	2360	389	3.26890756302521	119	71733	2360	389	3.26890756302521	119	71733	2360	389	3.26890756302521	119	71733	2360	389	3.26890756302521	119	71733	2360	389	3.26890756302521	119	71733	2360	389	3.26890756302521	119	71733	2360	389	3.26890756302521	119	71733	2360	389	3.26890756302521	119	71733	2360	389	3.26890756302521	119	71733	2360	389	3.26890756302521	119	71733	2360	389	3.26890756302521	119	71733	2360	389	3.26890756302521	119	71733	2360	389	3.26890756302521	119	71733	2360	389	3.26890756302521	119	71733	2360	389	3.26890756302521	119	71733
2361	87	5.117647058823529	17	71750	2361	87	5.117647058823529	17	71750	2361	87	5.117647058823529	17	71750	2361	87	5.117647058823529	17	71750	2361	87	5.117647058823529	17	71750	2361	87	5.117647058823529	17	71750	2361	87	5.117647058823529	17	71750	2361	87	5.117647058823529	17	71750	2361	87	5.117647058823529	17	71750	2361	87	5.117647058823529	17	71750	2361	87	5.117647058823529	17	71750	2361	87	5.117647058823529	17	71750	2361	87	5.117647058823529	17	71750	2361	87	5.117647058823529	17	71750	2361	87	5.117647058823529	17	71750	2361	87	5.117647058823529	17	71750	2361	87	5.117647058823529	17	71750	2361	87	5.117647058823529	17	71750	2361	87	5.117647058823529	17	71750	2361	87	5.117647058823529	17	71750
2362	-101	-33.666666666666664	3	71753	2362	-101	-33.666666666666664	3	71753	2362	-101	-33.666666666666664	3	71753	2362	-101	-33.666666666666664	3	71753	2362	-101	-33.666666666666664	3	71753	2362	-101	-33.666666666666664	3	71753	2362	-101	-33.666666666666664	3	71753	2362	-101	-33.666666666666664	3	71753	2362	-101	-33.666666666666664	3	71753	2362	-101	-33.666666666666664	3	71753	2362	-101	-33.666666666666664	3	71753	2362	-101	-33.666666666666664	3	71753	2362	-101	-33.666666666666664	3	71753	2362	-101	-33.666666666666664	3	71753	2362	-101	-33.666666666666664	3	71753	2362	-101	-33.666666666666664	3	71753	2362	-101	-33.666666666666664	3	71753	2362	-101	-33.666666666666664	3	71753	2362	-101	-33.666666666666664	3	71753	2362	-101	-33.666666666666664	3	71753
2363	-17	-0.85	20	71773	2363	-17	-0.85	20	71773	2363	-17	-0.85	20	71773	2363	-17	-0.85	20	71773	2363	-17	-0.85	20	71773	2363	-17	-0.85	20	71773	2363	-17	-0.85	20	71773	2363	-17	-0.85	20	71773	2363	-17	-0.85	20	71773	2363	-17	-0.85	20	71773	2363	-17	-0.85	20	71773	2363	-17	-0.85	20	71773	2363	-17	-0.85	20	71773	2363	-17	-0.85	20	71773	2363	-17	-0.85	20	71773	2363	-17	-0.85	20	71773	2363	-17	-0.85	20	71773	2363	-17	-0.85	20	71773	2363	-17	-0.85	20	71773	2363	-17	-0.85	20	71773
2364	55	1.1224489795918366	49	71822	2364	55	1.1224489795918366	49	71822	2364	55	1.1224489795918366	49	71822	2364	55	1.1224489795918366	49	71822	2364	55	1.1224489795918366	49	71822	2364	55	1.1224489795918366	49	71822	2364	55	1.1224489795918366	49	71822	2364	55	1.1224489795918366	49	71822	2364	55	1.1224489795918366	49	71822	2364	55	1.1224489795918366	49	71822	2364	55	1.1224489795918366	49	71822	2364	55	1.1224489795918366	49	71822	2364	55	1.1224489795918366	49	71822	2364	55	1.1224489795918366	49	71822	2364	55	1.1224489795918366	49	71822	2364	55	1.1224489795918366	49	71822	2364	55	1.1224489795918366	49	71822	2364	55	1.1224489795918366	49	71822	2364	55	1.1224489795918366	49	71822	2364	55	1.1224489795918366	49	71822
2365	-14	-0.8235294117647058	17	71839	2365	-14	-0.8235294117647058	17	71839	2365	-14	-0.8235294117647058	17	71839	2365	-14	-0.8235294117647058	17	71839	2365	-14	-0.8235294117647058	17	71839	2365	-14	-0.8235294117647058	17	71839	2365	-14	-0.8235294117647058	17	71839	2365	-14	-0.8235294117647058	17	71839	2365	-14	-0.8235294117647058	17	71839	2365	-14	-0.8235294117647058	17	71839	2365	-14	-0.8235294117647058	17	71839	2365	-14	-0.8235294117647058	17	71839	2365	-14	-0.8235294117647058	17	71839	2365	-14	-0.8235294117647058	17	71839	2365	-14	-0.8235294117647058	17	71839	2365	-14	-0.8235294117647058	17	71839	2365	-14	-0.8235294117647058	17	71839	2365	-14	-0.8235294117647058	17	71839	2365	-14	-0.8235294117647058	17	71839	2365	-14	-0.8235294117647058	17	71839
