Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
3259	-100	-50.0	2	186308	3259	-100	-50.0	2	186308	3259	-100	-50.0	2	186308	3259	-100	-50.0	2	186308	3259	-100	-50.0	2	186308	3259	-100	-50.0	2	186308	3259	-100	-50.0	2	186308	3259	-100	-50.0	2	186308	3259	-100	-50.0	2	186308	3259	-100	-50.0	2	186308	3259	-100	-50.0	2	186308	3259	-100	-50.0	2	186308
3260	2634	3.752136752136752	702	187010	3260	2634	3.752136752136752	702	187010	3260	2634	3.752136752136752	702	187010	3260	2634	3.752136752136752	702	187010	3260	2634	3.752136752136752	702	187010	3260	2634	3.752136752136752	702	187010	3260	2634	3.752136752136752	702	187010	3260	2634	3.752136752136752	702	187010	3260	2634	3.752136752136752	702	187010	3260	2634	3.752136752136752	702	187010	3260	2634	3.752136752136752	702	187010	3260	2634	3.752136752136752	702	187010
3261	660	4.370860927152318	151	187161	3261	660	4.370860927152318	151	187161	3261	660	4.370860927152318	151	187161	3261	660	4.370860927152318	151	187161	3261	660	4.370860927152318	151	187161	3261	660	4.370860927152318	151	187161	3261	660	4.370860927152318	151	187161	3261	660	4.370860927152318	151	187161	3261	660	4.370860927152318	151	187161	3261	660	4.370860927152318	151	187161	3261	660	4.370860927152318	151	187161	3261	660	4.370860927152318	151	187161
3262	-100	-50.0	2	187163	3262	-100	-50.0	2	187163	3262	-100	-50.0	2	187163	3262	-100	-50.0	2	187163	3262	-100	-50.0	2	187163	3262	-100	-50.0	2	187163	3262	-100	-50.0	2	187163	3262	-100	-50.0	2	187163	3262	-100	-50.0	2	187163	3262	-100	-50.0	2	187163	3262	-100	-50.0	2	187163	3262	-100	-50.0	2	187163
3263	1113	5.482758620689655	203	187366	3263	1113	5.482758620689655	203	187366	3263	1113	5.482758620689655	203	187366	3263	1113	5.482758620689655	203	187366	3263	1113	5.482758620689655	203	187366	3263	1113	5.482758620689655	203	187366	3263	1113	5.482758620689655	203	187366	3263	1113	5.482758620689655	203	187366	3263	1113	5.482758620689655	203	187366	3263	1113	5.482758620689655	203	187366	3263	1113	5.482758620689655	203	187366	3263	1113	5.482758620689655	203	187366
3264	1216	6.0497512437810945	201	187567	3264	1216	6.0497512437810945	201	187567	3264	1216	6.0497512437810945	201	187567	3264	1216	6.0497512437810945	201	187567	3264	1216	6.0497512437810945	201	187567	3264	1216	6.0497512437810945	201	187567	3264	1216	6.0497512437810945	201	187567	3264	1216	6.0497512437810945	201	187567	3264	1216	6.0497512437810945	201	187567	3264	1216	6.0497512437810945	201	187567	3264	1216	6.0497512437810945	201	187567	3264	1216	6.0497512437810945	201	187567
3265	305	2.9901960784313726	102	187669	3265	305	2.9901960784313726	102	187669	3265	305	2.9901960784313726	102	187669	3265	305	2.9901960784313726	102	187669	3265	305	2.9901960784313726	102	187669	3265	305	2.9901960784313726	102	187669	3265	305	2.9901960784313726	102	187669	3265	305	2.9901960784313726	102	187669	3265	305	2.9901960784313726	102	187669	3265	305	2.9901960784313726	102	187669	3265	305	2.9901960784313726	102	187669	3265	305	2.9901960784313726	102	187669
3266	316	3.4725274725274726	91	187760	3266	316	3.4725274725274726	91	187760	3266	316	3.4725274725274726	91	187760	3266	316	3.4725274725274726	91	187760	3266	316	3.4725274725274726	91	187760	3266	316	3.4725274725274726	91	187760	3266	316	3.4725274725274726	91	187760	3266	316	3.4725274725274726	91	187760	3266	316	3.4725274725274726	91	187760	3266	316	3.4725274725274726	91	187760	3266	316	3.4725274725274726	91	187760	3266	316	3.4725274725274726	91	187760
3267	485	3.911290322580645	124	187884	3267	485	3.911290322580645	124	187884	3267	485	3.911290322580645	124	187884	3267	485	3.911290322580645	124	187884	3267	485	3.911290322580645	124	187884	3267	485	3.911290322580645	124	187884	3267	485	3.911290322580645	124	187884	3267	485	3.911290322580645	124	187884	3267	485	3.911290322580645	124	187884	3267	485	3.911290322580645	124	187884	3267	485	3.911290322580645	124	187884	3267	485	3.911290322580645	124	187884
3268	2026	5.052369077306733	401	188285	3268	2026	5.052369077306733	401	188285	3268	2026	5.052369077306733	401	188285	3268	2026	5.052369077306733	401	188285	3268	2026	5.052369077306733	401	188285	3268	2026	5.052369077306733	401	188285	3268	2026	5.052369077306733	401	188285	3268	2026	5.052369077306733	401	188285	3268	2026	5.052369077306733	401	188285	3268	2026	5.052369077306733	401	188285	3268	2026	5.052369077306733	401	188285	3268	2026	5.052369077306733	401	188285
3269	532	2.9887640449438204	178	188463	3269	532	2.9887640449438204	178	188463	3269	532	2.9887640449438204	178	188463	3269	532	2.9887640449438204	178	188463	3269	532	2.9887640449438204	178	188463	3269	532	2.9887640449438204	178	188463	3269	532	2.9887640449438204	178	188463	3269	532	2.9887640449438204	178	188463	3269	532	2.9887640449438204	178	188463	3269	532	2.9887640449438204	178	188463	3269	532	2.9887640449438204	178	188463	3269	532	2.9887640449438204	178	188463
3270	230	3.026315789473684	76	188539	3270	230	3.026315789473684	76	188539	3270	230	3.026315789473684	76	188539	3270	230	3.026315789473684	76	188539	3270	230	3.026315789473684	76	188539	3270	230	3.026315789473684	76	188539	3270	230	3.026315789473684	76	188539	3270	230	3.026315789473684	76	188539	3270	230	3.026315789473684	76	188539	3270	230	3.026315789473684	76	188539	3270	230	3.026315789473684	76	188539	3270	230	3.026315789473684	76	188539
3271	1132	3.9719298245614034	285	188824	3271	1132	3.9719298245614034	285	188824	3271	1132	3.9719298245614034	285	188824	3271	1132	3.9719298245614034	285	188824	3271	1132	3.9719298245614034	285	188824	3271	1132	3.9719298245614034	285	188824	3271	1132	3.9719298245614034	285	188824	3271	1132	3.9719298245614034	285	188824	3271	1132	3.9719298245614034	285	188824	3271	1132	3.9719298245614034	285	188824	3271	1132	3.9719298245614034	285	188824	3271	1132	3.9719298245614034	285	188824
3272	1204	5.652582159624413	213	189037	3272	1204	5.652582159624413	213	189037	3272	1204	5.652582159624413	213	189037	3272	1204	5.652582159624413	213	189037	3272	1204	5.652582159624413	213	189037	3272	1204	5.652582159624413	213	189037	3272	1204	5.652582159624413	213	189037	3272	1204	5.652582159624413	213	189037	3272	1204	5.652582159624413	213	189037	3272	1204	5.652582159624413	213	189037	3272	1204	5.652582159624413	213	189037	3272	1204	5.652582159624413	213	189037
3273	705	3.4057971014492754	207	189244	3273	705	3.4057971014492754	207	189244	3273	705	3.4057971014492754	207	189244	3273	705	3.4057971014492754	207	189244	3273	705	3.4057971014492754	207	189244	3273	705	3.4057971014492754	207	189244	3273	705	3.4057971014492754	207	189244	3273	705	3.4057971014492754	207	189244	3273	705	3.4057971014492754	207	189244	3273	705	3.4057971014492754	207	189244	3273	705	3.4057971014492754	207	189244	3273	705	3.4057971014492754	207	189244
3274	1032	5.639344262295082	183	189427	3274	1032	5.639344262295082	183	189427	3274	1032	5.639344262295082	183	189427	3274	1032	5.639344262295082	183	189427	3274	1032	5.639344262295082	183	189427	3274	1032	5.639344262295082	183	189427	3274	1032	5.639344262295082	183	189427	3274	1032	5.639344262295082	183	189427	3274	1032	5.639344262295082	183	189427	3274	1032	5.639344262295082	183	189427	3274	1032	5.639344262295082	183	189427	3274	1032	5.639344262295082	183	189427
3275	1986	4.503401360544218	441	189868	3275	1986	4.503401360544218	441	189868	3275	1986	4.503401360544218	441	189868	3275	1986	4.503401360544218	441	189868	3275	1986	4.503401360544218	441	189868	3275	1986	4.503401360544218	441	189868	3275	1986	4.503401360544218	441	189868	3275	1986	4.503401360544218	441	189868	3275	1986	4.503401360544218	441	189868	3275	1986	4.503401360544218	441	189868	3275	1986	4.503401360544218	441	189868	3275	1986	4.503401360544218	441	189868
3276	1559	5.950381679389313	262	190130	3276	1559	5.950381679389313	262	190130	3276	1559	5.950381679389313	262	190130	3276	1559	5.950381679389313	262	190130	3276	1559	5.950381679389313	262	190130	3276	1559	5.950381679389313	262	190130	3276	1559	5.950381679389313	262	190130	3276	1559	5.950381679389313	262	190130	3276	1559	5.950381679389313	262	190130	3276	1559	5.950381679389313	262	190130	3276	1559	5.950381679389313	262	190130	3276	1559	5.950381679389313	262	190130
3277	2041	4.190965092402464	487	190617	3277	2041	4.190965092402464	487	190617	3277	2041	4.190965092402464	487	190617	3277	2041	4.190965092402464	487	190617	3277	2041	4.190965092402464	487	190617	3277	2041	4.190965092402464	487	190617	3277	2041	4.190965092402464	487	190617	3277	2041	4.190965092402464	487	190617	3277	2041	4.190965092402464	487	190617	3277	2041	4.190965092402464	487	190617	3277	2041	4.190965092402464	487	190617	3277	2041	4.190965092402464	487	190617
3278	1666	4.666666666666667	357	190974	3278	1666	4.666666666666667	357	190974	3278	1666	4.666666666666667	357	190974	3278	1666	4.666666666666667	357	190974	3278	1666	4.666666666666667	357	190974	3278	1666	4.666666666666667	357	190974	3278	1666	4.666666666666667	357	190974	3278	1666	4.666666666666667	357	190974	3278	1666	4.666666666666667	357	190974	3278	1666	4.666666666666667	357	190974	3278	1666	4.666666666666667	357	190974	3278	1666	4.666666666666667	357	190974
3279	2179	4.842222222222222	450	191424	3279	2179	4.842222222222222	450	191424	3279	2179	4.842222222222222	450	191424	3279	2179	4.842222222222222	450	191424	3279	2179	4.842222222222222	450	191424	3279	2179	4.842222222222222	450	191424	3279	2179	4.842222222222222	450	191424	3279	2179	4.842222222222222	450	191424	3279	2179	4.842222222222222	450	191424	3279	2179	4.842222222222222	450	191424	3279	2179	4.842222222222222	450	191424	3279	2179	4.842222222222222	450	191424
3280	1700	5.2631578947368425	323	191747	3280	1700	5.2631578947368425	323	191747	3280	1700	5.2631578947368425	323	191747	3280	1700	5.2631578947368425	323	191747	3280	1700	5.2631578947368425	323	191747	3280	1700	5.2631578947368425	323	191747	3280	1700	5.2631578947368425	323	191747	3280	1700	5.2631578947368425	323	191747	3280	1700	5.2631578947368425	323	191747	3280	1700	5.2631578947368425	323	191747	3280	1700	5.2631578947368425	323	191747	3280	1700	5.2631578947368425	323	191747
3281	337	4.814285714285714	70	191817	3281	337	4.814285714285714	70	191817	3281	337	4.814285714285714	70	191817	3281	337	4.814285714285714	70	191817	3281	337	4.814285714285714	70	191817	3281	337	4.814285714285714	70	191817	3281	337	4.814285714285714	70	191817	3281	337	4.814285714285714	70	191817	3281	337	4.814285714285714	70	191817	3281	337	4.814285714285714	70	191817	3281	337	4.814285714285714	70	191817	3281	337	4.814285714285714	70	191817
3282	-111	-8.538461538461538	13	191830	3282	-111	-8.538461538461538	13	191830	3282	-111	-8.538461538461538	13	191830	3282	-111	-8.538461538461538	13	191830	3282	-111	-8.538461538461538	13	191830	3282	-111	-8.538461538461538	13	191830	3282	-111	-8.538461538461538	13	191830	3282	-111	-8.538461538461538	13	191830	3282	-111	-8.538461538461538	13	191830	3282	-111	-8.538461538461538	13	191830	3282	-111	-8.538461538461538	13	191830	3282	-111	-8.538461538461538	13	191830
3283	1376	5.662551440329218	243	192073	3283	1376	5.662551440329218	243	192073	3283	1376	5.662551440329218	243	192073	3283	1376	5.662551440329218	243	192073	3283	1376	5.662551440329218	243	192073	3283	1376	5.662551440329218	243	192073	3283	1376	5.662551440329218	243	192073	3283	1376	5.662551440329218	243	192073	3283	1376	5.662551440329218	243	192073	3283	1376	5.662551440329218	243	192073	3283	1376	5.662551440329218	243	192073	3283	1376	5.662551440329218	243	192073
3284	152	2.8679245283018866	53	192126	3284	152	2.8679245283018866	53	192126	3284	152	2.8679245283018866	53	192126	3284	152	2.8679245283018866	53	192126	3284	152	2.8679245283018866	53	192126	3284	152	2.8679245283018866	53	192126	3284	152	2.8679245283018866	53	192126	3284	152	2.8679245283018866	53	192126	3284	152	2.8679245283018866	53	192126	3284	152	2.8679245283018866	53	192126	3284	152	2.8679245283018866	53	192126	3284	152	2.8679245283018866	53	192126
3285	662	4.442953020134228	149	192275	3285	662	4.442953020134228	149	192275	3285	662	4.442953020134228	149	192275	3285	662	4.442953020134228	149	192275	3285	662	4.442953020134228	149	192275	3285	662	4.442953020134228	149	192275	3285	662	4.442953020134228	149	192275	3285	662	4.442953020134228	149	192275	3285	662	4.442953020134228	149	192275	3285	662	4.442953020134228	149	192275	3285	662	4.442953020134228	149	192275	3285	662	4.442953020134228	149	192275
3286	1256	4.793893129770993	262	192537	3286	1256	4.793893129770993	262	192537	3286	1256	4.793893129770993	262	192537	3286	1256	4.793893129770993	262	192537	3286	1256	4.793893129770993	262	192537	3286	1256	4.793893129770993	262	192537	3286	1256	4.793893129770993	262	192537	3286	1256	4.793893129770993	262	192537	3286	1256	4.793893129770993	262	192537	3286	1256	4.793893129770993	262	192537	3286	1256	4.793893129770993	262	192537	3286	1256	4.793893129770993	262	192537
3287	2011	3.8897485493230173	517	193054	3287	2011	3.8897485493230173	517	193054	3287	2011	3.8897485493230173	517	193054	3287	2011	3.8897485493230173	517	193054	3287	2011	3.8897485493230173	517	193054	3287	2011	3.8897485493230173	517	193054	3287	2011	3.8897485493230173	517	193054	3287	2011	3.8897485493230173	517	193054	3287	2011	3.8897485493230173	517	193054	3287	2011	3.8897485493230173	517	193054	3287	2011	3.8897485493230173	517	193054	3287	2011	3.8897485493230173	517	193054
3288	1835	4.705128205128205	390	193444	3288	1835	4.705128205128205	390	193444	3288	1835	4.705128205128205	390	193444	3288	1835	4.705128205128205	390	193444	3288	1835	4.705128205128205	390	193444	3288	1835	4.705128205128205	390	193444	3288	1835	4.705128205128205	390	193444	3288	1835	4.705128205128205	390	193444	3288	1835	4.705128205128205	390	193444	3288	1835	4.705128205128205	390	193444	3288	1835	4.705128205128205	390	193444	3288	1835	4.705128205128205	390	193444
3289	-24	-0.8888888888888888	27	193471	3289	-24	-0.8888888888888888	27	193471	3289	-24	-0.8888888888888888	27	193471	3289	-24	-0.8888888888888888	27	193471	3289	-24	-0.8888888888888888	27	193471	3289	-24	-0.8888888888888888	27	193471	3289	-24	-0.8888888888888888	27	193471	3289	-24	-0.8888888888888888	27	193471	3289	-24	-0.8888888888888888	27	193471	3289	-24	-0.8888888888888888	27	193471	3289	-24	-0.8888888888888888	27	193471	3289	-24	-0.8888888888888888	27	193471
3290	1627	5.5152542372881355	295	193766	3290	1627	5.5152542372881355	295	193766	3290	1627	5.5152542372881355	295	193766	3290	1627	5.5152542372881355	295	193766	3290	1627	5.5152542372881355	295	193766	3290	1627	5.5152542372881355	295	193766	3290	1627	5.5152542372881355	295	193766	3290	1627	5.5152542372881355	295	193766	3290	1627	5.5152542372881355	295	193766	3290	1627	5.5152542372881355	295	193766	3290	1627	5.5152542372881355	295	193766	3290	1627	5.5152542372881355	295	193766
3291	1020	3.445945945945946	296	194062	3291	1020	3.445945945945946	296	194062	3291	1020	3.445945945945946	296	194062	3291	1020	3.445945945945946	296	194062	3291	1020	3.445945945945946	296	194062	3291	1020	3.445945945945946	296	194062	3291	1020	3.445945945945946	296	194062	3291	1020	3.445945945945946	296	194062	3291	1020	3.445945945945946	296	194062	3291	1020	3.445945945945946	296	194062	3291	1020	3.445945945945946	296	194062	3291	1020	3.445945945945946	296	194062
3292	1362	5.299610894941634	257	194319	3292	1362	5.299610894941634	257	194319	3292	1362	5.299610894941634	257	194319	3292	1362	5.299610894941634	257	194319	3292	1362	5.299610894941634	257	194319	3292	1362	5.299610894941634	257	194319	3292	1362	5.299610894941634	257	194319	3292	1362	5.299610894941634	257	194319	3292	1362	5.299610894941634	257	194319	3292	1362	5.299610894941634	257	194319	3292	1362	5.299610894941634	257	194319	3292	1362	5.299610894941634	257	194319
3293	1261	4.906614785992218	257	194576	3293	1261	4.906614785992218	257	194576	3293	1261	4.906614785992218	257	194576	3293	1261	4.906614785992218	257	194576	3293	1261	4.906614785992218	257	194576	3293	1261	4.906614785992218	257	194576	3293	1261	4.906614785992218	257	194576	3293	1261	4.906614785992218	257	194576	3293	1261	4.906614785992218	257	194576	3293	1261	4.906614785992218	257	194576	3293	1261	4.906614785992218	257	194576	3293	1261	4.906614785992218	257	194576
3294	-100	-50.0	2	194578	3294	-100	-50.0	2	194578	3294	-100	-50.0	2	194578	3294	-100	-50.0	2	194578	3294	-100	-50.0	2	194578	3294	-100	-50.0	2	194578	3294	-100	-50.0	2	194578	3294	-100	-50.0	2	194578	3294	-100	-50.0	2	194578	3294	-100	-50.0	2	194578	3294	-100	-50.0	2	194578	3294	-100	-50.0	2	194578
3295	1066	4.264	250	194828	3295	1066	4.264	250	194828	3295	1066	4.264	250	194828	3295	1066	4.264	250	194828	3295	1066	4.264	250	194828	3295	1066	4.264	250	194828	3295	1066	4.264	250	194828	3295	1066	4.264	250	194828	3295	1066	4.264	250	194828	3295	1066	4.264	250	194828	3295	1066	4.264	250	194828	3295	1066	4.264	250	194828
3296	824	4.35978835978836	189	195017	3296	824	4.35978835978836	189	195017	3296	824	4.35978835978836	189	195017	3296	824	4.35978835978836	189	195017	3296	824	4.35978835978836	189	195017	3296	824	4.35978835978836	189	195017	3296	824	4.35978835978836	189	195017	3296	824	4.35978835978836	189	195017	3296	824	4.35978835978836	189	195017	3296	824	4.35978835978836	189	195017	3296	824	4.35978835978836	189	195017	3296	824	4.35978835978836	189	195017
3297	644	3.856287425149701	167	195184	3297	644	3.856287425149701	167	195184	3297	644	3.856287425149701	167	195184	3297	644	3.856287425149701	167	195184	3297	644	3.856287425149701	167	195184	3297	644	3.856287425149701	167	195184	3297	644	3.856287425149701	167	195184	3297	644	3.856287425149701	167	195184	3297	644	3.856287425149701	167	195184	3297	644	3.856287425149701	167	195184	3297	644	3.856287425149701	167	195184	3297	644	3.856287425149701	167	195184
3298	314	3.3763440860215055	93	195277	3298	314	3.3763440860215055	93	195277	3298	314	3.3763440860215055	93	195277	3298	314	3.3763440860215055	93	195277	3298	314	3.3763440860215055	93	195277	3298	314	3.3763440860215055	93	195277	3298	314	3.3763440860215055	93	195277	3298	314	3.3763440860215055	93	195277	3298	314	3.3763440860215055	93	195277	3298	314	3.3763440860215055	93	195277	3298	314	3.3763440860215055	93	195277	3298	314	3.3763440860215055	93	195277
