Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
2241	-100	-50.0	2	37884	2241	-100	-50.0	2	37884	2241	-100	-50.0	2	37884	2241	-100	-50.0	2	37884	2241	-100	-50.0	2	37884	2241	-100	-50.0	2	37884
2242	90	6.428571428571429	14	37898	2242	90	6.428571428571429	14	37898	2242	90	6.428571428571429	14	37898	2242	90	6.428571428571429	14	37898	2242	90	6.428571428571429	14	37898	2242	90	6.428571428571429	14	37898
2243	168	4.54054054054054	37	37935	2243	168	4.54054054054054	37	37935	2243	168	4.54054054054054	37	37935	2243	168	4.54054054054054	37	37935	2243	168	4.54054054054054	37	37935	2243	168	4.54054054054054	37	37935
2244	289	17.0	17	37952	2244	289	17.0	17	37952	2244	289	17.0	17	37952	2244	289	17.0	17	37952	2244	289	17.0	17	37952	2244	289	17.0	17	37952
2245	-112	-8.0	14	37966	2245	-112	-8.0	14	37966	2245	-112	-8.0	14	37966	2245	-112	-8.0	14	37966	2245	-112	-8.0	14	37966	2245	-112	-8.0	14	37966
2246	-106	-13.25	8	37974	2246	-106	-13.25	8	37974	2246	-106	-13.25	8	37974	2246	-106	-13.25	8	37974	2246	-106	-13.25	8	37974	2246	-106	-13.25	8	37974
2247	374	11.333333333333334	33	38007	2247	374	11.333333333333334	33	38007	2247	374	11.333333333333334	33	38007	2247	374	11.333333333333334	33	38007	2247	374	11.333333333333334	33	38007	2247	374	11.333333333333334	33	38007
2248	67	1.8108108108108107	37	38044	2248	67	1.8108108108108107	37	38044	2248	67	1.8108108108108107	37	38044	2248	67	1.8108108108108107	37	38044	2248	67	1.8108108108108107	37	38044	2248	67	1.8108108108108107	37	38044
2249	-100	-50.0	2	38046	2249	-100	-50.0	2	38046	2249	-100	-50.0	2	38046	2249	-100	-50.0	2	38046	2249	-100	-50.0	2	38046	2249	-100	-50.0	2	38046
2250	161	3.659090909090909	44	38090	2250	161	3.659090909090909	44	38090	2250	161	3.659090909090909	44	38090	2250	161	3.659090909090909	44	38090	2250	161	3.659090909090909	44	38090	2250	161	3.659090909090909	44	38090
2251	159	3.4565217391304346	46	38136	2251	159	3.4565217391304346	46	38136	2251	159	3.4565217391304346	46	38136	2251	159	3.4565217391304346	46	38136	2251	159	3.4565217391304346	46	38136	2251	159	3.4565217391304346	46	38136
2252	-101	-33.666666666666664	3	38139	2252	-101	-33.666666666666664	3	38139	2252	-101	-33.666666666666664	3	38139	2252	-101	-33.666666666666664	3	38139	2252	-101	-33.666666666666664	3	38139	2252	-101	-33.666666666666664	3	38139
2253	-16	-0.8421052631578947	19	38158	2253	-16	-0.8421052631578947	19	38158	2253	-16	-0.8421052631578947	19	38158	2253	-16	-0.8421052631578947	19	38158	2253	-16	-0.8421052631578947	19	38158	2253	-16	-0.8421052631578947	19	38158
2254	-100	-50.0	2	38160	2254	-100	-50.0	2	38160	2254	-100	-50.0	2	38160	2254	-100	-50.0	2	38160	2254	-100	-50.0	2	38160	2254	-100	-50.0	2	38160
2255	-100	-50.0	2	38162	2255	-100	-50.0	2	38162	2255	-100	-50.0	2	38162	2255	-100	-50.0	2	38162	2255	-100	-50.0	2	38162	2255	-100	-50.0	2	38162
2256	179	6.884615384615385	26	38188	2256	179	6.884615384615385	26	38188	2256	179	6.884615384615385	26	38188	2256	179	6.884615384615385	26	38188	2256	179	6.884615384615385	26	38188	2256	179	6.884615384615385	26	38188
2257	179	6.884615384615385	26	38214	2257	179	6.884615384615385	26	38214	2257	179	6.884615384615385	26	38214	2257	179	6.884615384615385	26	38214	2257	179	6.884615384615385	26	38214	2257	179	6.884615384615385	26	38214
2258	82	3.727272727272727	22	38236	2258	82	3.727272727272727	22	38236	2258	82	3.727272727272727	22	38236	2258	82	3.727272727272727	22	38236	2258	82	3.727272727272727	22	38236	2258	82	3.727272727272727	22	38236
2259	65	1.6666666666666667	39	38275	2259	65	1.6666666666666667	39	38275	2259	65	1.6666666666666667	39	38275	2259	65	1.6666666666666667	39	38275	2259	65	1.6666666666666667	39	38275	2259	65	1.6666666666666667	39	38275
2260	334	4.575342465753424	73	38348	2260	334	4.575342465753424	73	38348	2260	334	4.575342465753424	73	38348	2260	334	4.575342465753424	73	38348	2260	334	4.575342465753424	73	38348	2260	334	4.575342465753424	73	38348
2261	90	6.428571428571429	14	38362	2261	90	6.428571428571429	14	38362	2261	90	6.428571428571429	14	38362	2261	90	6.428571428571429	14	38362	2261	90	6.428571428571429	14	38362	2261	90	6.428571428571429	14	38362
2262	449	7.610169491525424	59	38421	2262	449	7.610169491525424	59	38421	2262	449	7.610169491525424	59	38421	2262	449	7.610169491525424	59	38421	2262	449	7.610169491525424	59	38421	2262	449	7.610169491525424	59	38421
2263	86	4.777777777777778	18	38439	2263	86	4.777777777777778	18	38439	2263	86	4.777777777777778	18	38439	2263	86	4.777777777777778	18	38439	2263	86	4.777777777777778	18	38439	2263	86	4.777777777777778	18	38439
2264	176	6.068965517241379	29	38468	2264	176	6.068965517241379	29	38468	2264	176	6.068965517241379	29	38468	2264	176	6.068965517241379	29	38468	2264	176	6.068965517241379	29	38468	2264	176	6.068965517241379	29	38468
2265	165	4.125	40	38508	2265	165	4.125	40	38508	2265	165	4.125	40	38508	2265	165	4.125	40	38508	2265	165	4.125	40	38508	2265	165	4.125	40	38508
2266	-3	-0.5	6	38514	2266	-3	-0.5	6	38514	2266	-3	-0.5	6	38514	2266	-3	-0.5	6	38514	2266	-3	-0.5	6	38514	2266	-3	-0.5	6	38514
2267	81	3.5217391304347827	23	38537	2267	81	3.5217391304347827	23	38537	2267	81	3.5217391304347827	23	38537	2267	81	3.5217391304347827	23	38537	2267	81	3.5217391304347827	23	38537	2267	81	3.5217391304347827	23	38537
2268	-101	-33.666666666666664	3	38540	2268	-101	-33.666666666666664	3	38540	2268	-101	-33.666666666666664	3	38540	2268	-101	-33.666666666666664	3	38540	2268	-101	-33.666666666666664	3	38540	2268	-101	-33.666666666666664	3	38540
2269	75	2.586206896551724	29	38569	2269	75	2.586206896551724	29	38569	2269	75	2.586206896551724	29	38569	2269	75	2.586206896551724	29	38569	2269	75	2.586206896551724	29	38569	2269	75	2.586206896551724	29	38569
2270	-12	-0.8	15	38584	2270	-12	-0.8	15	38584	2270	-12	-0.8	15	38584	2270	-12	-0.8	15	38584	2270	-12	-0.8	15	38584	2270	-12	-0.8	15	38584
2271	-110	-9.166666666666666	12	38596	2271	-110	-9.166666666666666	12	38596	2271	-110	-9.166666666666666	12	38596	2271	-110	-9.166666666666666	12	38596	2271	-110	-9.166666666666666	12	38596	2271	-110	-9.166666666666666	12	38596
2272	254	4.884615384615385	52	38648	2272	254	4.884615384615385	52	38648	2272	254	4.884615384615385	52	38648	2272	254	4.884615384615385	52	38648	2272	254	4.884615384615385	52	38648	2272	254	4.884615384615385	52	38648
2273	354	6.679245283018868	53	38701	2273	354	6.679245283018868	53	38701	2273	354	6.679245283018868	53	38701	2273	354	6.679245283018868	53	38701	2273	354	6.679245283018868	53	38701	2273	354	6.679245283018868	53	38701
2274	372	10.628571428571428	35	38736	2274	372	10.628571428571428	35	38736	2274	372	10.628571428571428	35	38736	2274	372	10.628571428571428	35	38736	2274	372	10.628571428571428	35	38736	2274	372	10.628571428571428	35	38736
2275	78	3.0	26	38762	2275	78	3.0	26	38762	2275	78	3.0	26	38762	2275	78	3.0	26	38762	2275	78	3.0	26	38762	2275	78	3.0	26	38762
2276	-13	-0.8125	16	38778	2276	-13	-0.8125	16	38778	2276	-13	-0.8125	16	38778	2276	-13	-0.8125	16	38778	2276	-13	-0.8125	16	38778	2276	-13	-0.8125	16	38778
2277	430	5.512820512820513	78	38856	2277	430	5.512820512820513	78	38856	2277	430	5.512820512820513	78	38856	2277	430	5.512820512820513	78	38856	2277	430	5.512820512820513	78	38856	2277	430	5.512820512820513	78	38856
2278	-100	-50.0	2	38858	2278	-100	-50.0	2	38858	2278	-100	-50.0	2	38858	2278	-100	-50.0	2	38858	2278	-100	-50.0	2	38858	2278	-100	-50.0	2	38858
2279	264	6.285714285714286	42	38900	2279	264	6.285714285714286	42	38900	2279	264	6.285714285714286	42	38900	2279	264	6.285714285714286	42	38900	2279	264	6.285714285714286	42	38900	2279	264	6.285714285714286	42	38900
2280	244	3.935483870967742	62	38962	2280	244	3.935483870967742	62	38962	2280	244	3.935483870967742	62	38962	2280	244	3.935483870967742	62	38962	2280	244	3.935483870967742	62	38962	2280	244	3.935483870967742	62	38962
2281	-103	-20.6	5	38967	2281	-103	-20.6	5	38967	2281	-103	-20.6	5	38967	2281	-103	-20.6	5	38967	2281	-103	-20.6	5	38967	2281	-103	-20.6	5	38967
2282	-10	-0.7692307692307693	13	38980	2282	-10	-0.7692307692307693	13	38980	2282	-10	-0.7692307692307693	13	38980	2282	-10	-0.7692307692307693	13	38980	2282	-10	-0.7692307692307693	13	38980	2282	-10	-0.7692307692307693	13	38980
2283	161	3.659090909090909	44	39024	2283	161	3.659090909090909	44	39024	2283	161	3.659090909090909	44	39024	2283	161	3.659090909090909	44	39024	2283	161	3.659090909090909	44	39024	2283	161	3.659090909090909	44	39024
2284	-22	-0.88	25	39049	2284	-22	-0.88	25	39049	2284	-22	-0.88	25	39049	2284	-22	-0.88	25	39049	2284	-22	-0.88	25	39049	2284	-22	-0.88	25	39049
2285	64	1.6	40	39089	2285	64	1.6	40	39089	2285	64	1.6	40	39089	2285	64	1.6	40	39089	2285	64	1.6	40	39089	2285	64	1.6	40	39089
2286	-100	-50.0	2	39091	2286	-100	-50.0	2	39091	2286	-100	-50.0	2	39091	2286	-100	-50.0	2	39091	2286	-100	-50.0	2	39091	2286	-100	-50.0	2	39091
2287	-100	-50.0	2	39093	2287	-100	-50.0	2	39093	2287	-100	-50.0	2	39093	2287	-100	-50.0	2	39093	2287	-100	-50.0	2	39093	2287	-100	-50.0	2	39093
2288	361	7.8478260869565215	46	39139	2288	361	7.8478260869565215	46	39139	2288	361	7.8478260869565215	46	39139	2288	361	7.8478260869565215	46	39139	2288	361	7.8478260869565215	46	39139	2288	361	7.8478260869565215	46	39139
2289	-100	-50.0	2	39141	2289	-100	-50.0	2	39141	2289	-100	-50.0	2	39141	2289	-100	-50.0	2	39141	2289	-100	-50.0	2	39141	2289	-100	-50.0	2	39141
2290	54	1.08	50	39191	2290	54	1.08	50	39191	2290	54	1.08	50	39191	2290	54	1.08	50	39191	2290	54	1.08	50	39191	2290	54	1.08	50	39191
2291	361	7.8478260869565215	46	39237	2291	361	7.8478260869565215	46	39237	2291	361	7.8478260869565215	46	39237	2291	361	7.8478260869565215	46	39237	2291	361	7.8478260869565215	46	39237	2291	361	7.8478260869565215	46	39237
2292	73	2.3548387096774195	31	39268	2292	73	2.3548387096774195	31	39268	2292	73	2.3548387096774195	31	39268	2292	73	2.3548387096774195	31	39268	2292	73	2.3548387096774195	31	39268	2292	73	2.3548387096774195	31	39268
2293	75	2.586206896551724	29	39297	2293	75	2.586206896551724	29	39297	2293	75	2.586206896551724	29	39297	2293	75	2.586206896551724	29	39297	2293	75	2.586206896551724	29	39297	2293	75	2.586206896551724	29	39297
2294	-27	-0.9	30	39327	2294	-27	-0.9	30	39327	2294	-27	-0.9	30	39327	2294	-27	-0.9	30	39327	2294	-27	-0.9	30	39327	2294	-27	-0.9	30	39327
2295	-120	-5.454545454545454	22	39349	2295	-120	-5.454545454545454	22	39349	2295	-120	-5.454545454545454	22	39349	2295	-120	-5.454545454545454	22	39349	2295	-120	-5.454545454545454	22	39349	2295	-120	-5.454545454545454	22	39349
2296	153	2.9423076923076925	52	39401	2296	153	2.9423076923076925	52	39401	2296	153	2.9423076923076925	52	39401	2296	153	2.9423076923076925	52	39401	2296	153	2.9423076923076925	52	39401	2296	153	2.9423076923076925	52	39401
2297	-105	-15.0	7	39408	2297	-105	-15.0	7	39408	2297	-105	-15.0	7	39408	2297	-105	-15.0	7	39408	2297	-105	-15.0	7	39408	2297	-105	-15.0	7	39408
2298	262	5.954545454545454	44	39452	2298	262	5.954545454545454	44	39452	2298	262	5.954545454545454	44	39452	2298	262	5.954545454545454	44	39452	2298	262	5.954545454545454	44	39452	2298	262	5.954545454545454	44	39452
2299	335	4.652777777777778	72	39524	2299	335	4.652777777777778	72	39524	2299	335	4.652777777777778	72	39524	2299	335	4.652777777777778	72	39524	2299	335	4.652777777777778	72	39524	2299	335	4.652777777777778	72	39524
2300	70	2.0588235294117645	34	39558	2300	70	2.0588235294117645	34	39558	2300	70	2.0588235294117645	34	39558	2300	70	2.0588235294117645	34	39558	2300	70	2.0588235294117645	34	39558	2300	70	2.0588235294117645	34	39558
2301	-110	-9.166666666666666	12	39570	2301	-110	-9.166666666666666	12	39570	2301	-110	-9.166666666666666	12	39570	2301	-110	-9.166666666666666	12	39570	2301	-110	-9.166666666666666	12	39570	2301	-110	-9.166666666666666	12	39570
2302	518	5.6923076923076925	91	39661	2302	518	5.6923076923076925	91	39661	2302	518	5.6923076923076925	91	39661	2302	518	5.6923076923076925	91	39661	2302	518	5.6923076923076925	91	39661	2302	518	5.6923076923076925	91	39661
2303	-100	-50.0	2	39663	2303	-100	-50.0	2	39663	2303	-100	-50.0	2	39663	2303	-100	-50.0	2	39663	2303	-100	-50.0	2	39663	2303	-100	-50.0	2	39663
2304	169	4.694444444444445	36	39699	2304	169	4.694444444444445	36	39699	2304	169	4.694444444444445	36	39699	2304	169	4.694444444444445	36	39699	2304	169	4.694444444444445	36	39699	2304	169	4.694444444444445	36	39699
2305	248	4.275862068965517	58	39757	2305	248	4.275862068965517	58	39757	2305	248	4.275862068965517	58	39757	2305	248	4.275862068965517	58	39757	2305	248	4.275862068965517	58	39757	2305	248	4.275862068965517	58	39757
2306	540	7.826086956521739	69	39826	2306	540	7.826086956521739	69	39826	2306	540	7.826086956521739	69	39826	2306	540	7.826086956521739	69	39826	2306	540	7.826086956521739	69	39826	2306	540	7.826086956521739	69	39826
2307	183	8.318181818181818	22	39848	2307	183	8.318181818181818	22	39848	2307	183	8.318181818181818	22	39848	2307	183	8.318181818181818	22	39848	2307	183	8.318181818181818	22	39848	2307	183	8.318181818181818	22	39848
2308	594	5.120689655172414	116	39964	2308	594	5.120689655172414	116	39964	2308	594	5.120689655172414	116	39964	2308	594	5.120689655172414	116	39964	2308	594	5.120689655172414	116	39964	2308	594	5.120689655172414	116	39964
2309	-102	-25.5	4	39968	2309	-102	-25.5	4	39968	2309	-102	-25.5	4	39968	2309	-102	-25.5	4	39968	2309	-102	-25.5	4	39968	2309	-102	-25.5	4	39968
2310	58	1.2608695652173914	46	40014	2310	58	1.2608695652173914	46	40014	2310	58	1.2608695652173914	46	40014	2310	58	1.2608695652173914	46	40014	2310	58	1.2608695652173914	46	40014	2310	58	1.2608695652173914	46	40014
2311	155	3.1	50	40064	2311	155	3.1	50	40064	2311	155	3.1	50	40064	2311	155	3.1	50	40064	2311	155	3.1	50	40064	2311	155	3.1	50	40064
2312	82	3.727272727272727	22	40086	2312	82	3.727272727272727	22	40086	2312	82	3.727272727272727	22	40086	2312	82	3.727272727272727	22	40086	2312	82	3.727272727272727	22	40086	2312	82	3.727272727272727	22	40086
2313	-16	-0.8421052631578947	19	40105	2313	-16	-0.8421052631578947	19	40105	2313	-16	-0.8421052631578947	19	40105	2313	-16	-0.8421052631578947	19	40105	2313	-16	-0.8421052631578947	19	40105	2313	-16	-0.8421052631578947	19	40105
2314	356	6.980392156862745	51	40156	2314	356	6.980392156862745	51	40156	2314	356	6.980392156862745	51	40156	2314	356	6.980392156862745	51	40156	2314	356	6.980392156862745	51	40156	2314	356	6.980392156862745	51	40156
2315	-112	-8.0	14	40170	2315	-112	-8.0	14	40170	2315	-112	-8.0	14	40170	2315	-112	-8.0	14	40170	2315	-112	-8.0	14	40170	2315	-112	-8.0	14	40170
2316	371	10.305555555555555	36	40206	2316	371	10.305555555555555	36	40206	2316	371	10.305555555555555	36	40206	2316	371	10.305555555555555	36	40206	2316	371	10.305555555555555	36	40206	2316	371	10.305555555555555	36	40206
2317	-100	-50.0	2	40208	2317	-100	-50.0	2	40208	2317	-100	-50.0	2	40208	2317	-100	-50.0	2	40208	2317	-100	-50.0	2	40208	2317	-100	-50.0	2	40208
2318	98	16.333333333333332	6	40214	2318	98	16.333333333333332	6	40214	2318	98	16.333333333333332	6	40214	2318	98	16.333333333333332	6	40214	2318	98	16.333333333333332	6	40214	2318	98	16.333333333333332	6	40214
2319	-101	-33.666666666666664	3	40217	2319	-101	-33.666666666666664	3	40217	2319	-101	-33.666666666666664	3	40217	2319	-101	-33.666666666666664	3	40217	2319	-101	-33.666666666666664	3	40217	2319	-101	-33.666666666666664	3	40217
2320	179	6.884615384615385	26	40243	2320	179	6.884615384615385	26	40243	2320	179	6.884615384615385	26	40243	2320	179	6.884615384615385	26	40243	2320	179	6.884615384615385	26	40243	2320	179	6.884615384615385	26	40243
2321	-9	-0.75	12	40255	2321	-9	-0.75	12	40255	2321	-9	-0.75	12	40255	2321	-9	-0.75	12	40255	2321	-9	-0.75	12	40255	2321	-9	-0.75	12	40255
2322	447	7.327868852459017	61	40316	2322	447	7.327868852459017	61	40316	2322	447	7.327868852459017	61	40316	2322	447	7.327868852459017	61	40316	2322	447	7.327868852459017	61	40316	2322	447	7.327868852459017	61	40316
2323	-111	-8.538461538461538	13	40329	2323	-111	-8.538461538461538	13	40329	2323	-111	-8.538461538461538	13	40329	2323	-111	-8.538461538461538	13	40329	2323	-111	-8.538461538461538	13	40329	2323	-111	-8.538461538461538	13	40329
2324	-100	-50.0	2	40331	2324	-100	-50.0	2	40331	2324	-100	-50.0	2	40331	2324	-100	-50.0	2	40331	2324	-100	-50.0	2	40331	2324	-100	-50.0	2	40331
2325	436	6.055555555555555	72	40403	2325	436	6.055555555555555	72	40403	2325	436	6.055555555555555	72	40403	2325	436	6.055555555555555	72	40403	2325	436	6.055555555555555	72	40403	2325	436	6.055555555555555	72	40403
2326	-100	-50.0	2	40405	2326	-100	-50.0	2	40405	2326	-100	-50.0	2	40405	2326	-100	-50.0	2	40405	2326	-100	-50.0	2	40405	2326	-100	-50.0	2	40405
2327	-19	-0.8636363636363636	22	40427	2327	-19	-0.8636363636363636	22	40427	2327	-19	-0.8636363636363636	22	40427	2327	-19	-0.8636363636363636	22	40427	2327	-19	-0.8636363636363636	22	40427	2327	-19	-0.8636363636363636	22	40427
2328	1087	8.4921875	128	40555	2328	1087	8.4921875	128	40555	2328	1087	8.4921875	128	40555	2328	1087	8.4921875	128	40555	2328	1087	8.4921875	128	40555	2328	1087	8.4921875	128	40555
2329	159	3.4565217391304346	46	40601	2329	159	3.4565217391304346	46	40601	2329	159	3.4565217391304346	46	40601	2329	159	3.4565217391304346	46	40601	2329	159	3.4565217391304346	46	40601	2329	159	3.4565217391304346	46	40601
2330	446	7.193548387096774	62	40663	2330	446	7.193548387096774	62	40663	2330	446	7.193548387096774	62	40663	2330	446	7.193548387096774	62	40663	2330	446	7.193548387096774	62	40663	2330	446	7.193548387096774	62	40663
2331	709	6.950980392156863	102	40765	2331	709	6.950980392156863	102	40765	2331	709	6.950980392156863	102	40765	2331	709	6.950980392156863	102	40765	2331	709	6.950980392156863	102	40765	2331	709	6.950980392156863	102	40765
2332	368	9.435897435897436	39	40804	2332	368	9.435897435897436	39	40804	2332	368	9.435897435897436	39	40804	2332	368	9.435897435897436	39	40804	2332	368	9.435897435897436	39	40804	2332	368	9.435897435897436	39	40804
2333	-100	-50.0	2	40806	2333	-100	-50.0	2	40806	2333	-100	-50.0	2	40806	2333	-100	-50.0	2	40806	2333	-100	-50.0	2	40806	2333	-100	-50.0	2	40806
2334	713	7.275510204081633	98	40904	2334	713	7.275510204081633	98	40904	2334	713	7.275510204081633	98	40904	2334	713	7.275510204081633	98	40904	2334	713	7.275510204081633	98	40904	2334	713	7.275510204081633	98	40904
2335	454	8.407407407407407	54	40958	2335	454	8.407407407407407	54	40958	2335	454	8.407407407407407	54	40958	2335	454	8.407407407407407	54	40958	2335	454	8.407407407407407	54	40958	2335	454	8.407407407407407	54	40958
2336	-111	-8.538461538461538	13	40971	2336	-111	-8.538461538461538	13	40971	2336	-111	-8.538461538461538	13	40971	2336	-111	-8.538461538461538	13	40971	2336	-111	-8.538461538461538	13	40971	2336	-111	-8.538461538461538	13	40971
2337	-100	-50.0	2	40973	2337	-100	-50.0	2	40973	2337	-100	-50.0	2	40973	2337	-100	-50.0	2	40973	2337	-100	-50.0	2	40973	2337	-100	-50.0	2	40973
2338	452	8.071428571428571	56	41029	2338	452	8.071428571428571	56	41029	2338	452	8.071428571428571	56	41029	2338	452	8.071428571428571	56	41029	2338	452	8.071428571428571	56	41029	2338	452	8.071428571428571	56	41029
2339	88	5.5	16	41045	2339	88	5.5	16	41045	2339	88	5.5	16	41045	2339	88	5.5	16	41045	2339	88	5.5	16	41045	2339	88	5.5	16	41045
2340	360	7.659574468085107	47	41092	2340	360	7.659574468085107	47	41092	2340	360	7.659574468085107	47	41092	2340	360	7.659574468085107	47	41092	2340	360	7.659574468085107	47	41092	2340	360	7.659574468085107	47	41092
2341	179	6.884615384615385	26	41118	2341	179	6.884615384615385	26	41118	2341	179	6.884615384615385	26	41118	2341	179	6.884615384615385	26	41118	2341	179	6.884615384615385	26	41118	2341	179	6.884615384615385	26	41118
2342	342	5.2615384615384615	65	41183	2342	342	5.2615384615384615	65	41183	2342	342	5.2615384615384615	65	41183	2342	342	5.2615384615384615	65	41183	2342	342	5.2615384615384615	65	41183	2342	342	5.2615384615384615	65	41183
2343	261	5.8	45	41228	2343	261	5.8	45	41228	2343	261	5.8	45	41228	2343	261	5.8	45	41228	2343	261	5.8	45	41228	2343	261	5.8	45	41228
2344	174	5.612903225806452	31	41259	2344	174	5.612903225806452	31	41259	2344	174	5.612903225806452	31	41259	2344	174	5.612903225806452	31	41259	2344	174	5.612903225806452	31	41259	2344	174	5.612903225806452	31	41259
2345	-15	-0.8333333333333334	18	41277	2345	-15	-0.8333333333333334	18	41277	2345	-15	-0.8333333333333334	18	41277	2345	-15	-0.8333333333333334	18	41277	2345	-15	-0.8333333333333334	18	41277	2345	-15	-0.8333333333333334	18	41277
2346	-100	-50.0	2	41279	2346	-100	-50.0	2	41279	2346	-100	-50.0	2	41279	2346	-100	-50.0	2	41279	2346	-100	-50.0	2	41279	2346	-100	-50.0	2	41279
