Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
2287	-102	-25.5	4	67655	2287	-102	-25.5	4	67655	2287	-102	-25.5	4	67655	2287	-102	-25.5	4	67655	2287	-102	-25.5	4	67655	2287	-102	-25.5	4	67655	2287	-102	-25.5	4	67655	2287	-102	-25.5	4	67655	2287	-102	-25.5	4	67655	2287	-102	-25.5	4	67655	2287	-102	-25.5	4	67655	2287	-102	-25.5	4	67655	2287	-102	-25.5	4	67655	2287	-102	-25.5	4	67655	2287	-102	-25.5	4	67655	2287	-102	-25.5	4	67655	2287	-102	-25.5	4	67655	2287	-102	-25.5	4	67655
2288	-100	-50.0	2	67657	2288	-100	-50.0	2	67657	2288	-100	-50.0	2	67657	2288	-100	-50.0	2	67657	2288	-100	-50.0	2	67657	2288	-100	-50.0	2	67657	2288	-100	-50.0	2	67657	2288	-100	-50.0	2	67657	2288	-100	-50.0	2	67657	2288	-100	-50.0	2	67657	2288	-100	-50.0	2	67657	2288	-100	-50.0	2	67657	2288	-100	-50.0	2	67657	2288	-100	-50.0	2	67657	2288	-100	-50.0	2	67657	2288	-100	-50.0	2	67657	2288	-100	-50.0	2	67657	2288	-100	-50.0	2	67657
2289	-100	-50.0	2	67659	2289	-100	-50.0	2	67659	2289	-100	-50.0	2	67659	2289	-100	-50.0	2	67659	2289	-100	-50.0	2	67659	2289	-100	-50.0	2	67659	2289	-100	-50.0	2	67659	2289	-100	-50.0	2	67659	2289	-100	-50.0	2	67659	2289	-100	-50.0	2	67659	2289	-100	-50.0	2	67659	2289	-100	-50.0	2	67659	2289	-100	-50.0	2	67659	2289	-100	-50.0	2	67659	2289	-100	-50.0	2	67659	2289	-100	-50.0	2	67659	2289	-100	-50.0	2	67659	2289	-100	-50.0	2	67659
2290	-100	-50.0	2	67661	2290	-100	-50.0	2	67661	2290	-100	-50.0	2	67661	2290	-100	-50.0	2	67661	2290	-100	-50.0	2	67661	2290	-100	-50.0	2	67661	2290	-100	-50.0	2	67661	2290	-100	-50.0	2	67661	2290	-100	-50.0	2	67661	2290	-100	-50.0	2	67661	2290	-100	-50.0	2	67661	2290	-100	-50.0	2	67661	2290	-100	-50.0	2	67661	2290	-100	-50.0	2	67661	2290	-100	-50.0	2	67661	2290	-100	-50.0	2	67661	2290	-100	-50.0	2	67661	2290	-100	-50.0	2	67661
2291	144	2.360655737704918	61	67722	2291	144	2.360655737704918	61	67722	2291	144	2.360655737704918	61	67722	2291	144	2.360655737704918	61	67722	2291	144	2.360655737704918	61	67722	2291	144	2.360655737704918	61	67722	2291	144	2.360655737704918	61	67722	2291	144	2.360655737704918	61	67722	2291	144	2.360655737704918	61	67722	2291	144	2.360655737704918	61	67722	2291	144	2.360655737704918	61	67722	2291	144	2.360655737704918	61	67722	2291	144	2.360655737704918	61	67722	2291	144	2.360655737704918	61	67722	2291	144	2.360655737704918	61	67722	2291	144	2.360655737704918	61	67722	2291	144	2.360655737704918	61	67722	2291	144	2.360655737704918	61	67722
2292	-27	-0.9	30	67752	2292	-27	-0.9	30	67752	2292	-27	-0.9	30	67752	2292	-27	-0.9	30	67752	2292	-27	-0.9	30	67752	2292	-27	-0.9	30	67752	2292	-27	-0.9	30	67752	2292	-27	-0.9	30	67752	2292	-27	-0.9	30	67752	2292	-27	-0.9	30	67752	2292	-27	-0.9	30	67752	2292	-27	-0.9	30	67752	2292	-27	-0.9	30	67752	2292	-27	-0.9	30	67752	2292	-27	-0.9	30	67752	2292	-27	-0.9	30	67752	2292	-27	-0.9	30	67752	2292	-27	-0.9	30	67752
2293	238	3.5	68	67820	2293	238	3.5	68	67820	2293	238	3.5	68	67820	2293	238	3.5	68	67820	2293	238	3.5	68	67820	2293	238	3.5	68	67820	2293	238	3.5	68	67820	2293	238	3.5	68	67820	2293	238	3.5	68	67820	2293	238	3.5	68	67820	2293	238	3.5	68	67820	2293	238	3.5	68	67820	2293	238	3.5	68	67820	2293	238	3.5	68	67820	2293	238	3.5	68	67820	2293	238	3.5	68	67820	2293	238	3.5	68	67820	2293	238	3.5	68	67820
2294	162	3.7674418604651163	43	67863	2294	162	3.7674418604651163	43	67863	2294	162	3.7674418604651163	43	67863	2294	162	3.7674418604651163	43	67863	2294	162	3.7674418604651163	43	67863	2294	162	3.7674418604651163	43	67863	2294	162	3.7674418604651163	43	67863	2294	162	3.7674418604651163	43	67863	2294	162	3.7674418604651163	43	67863	2294	162	3.7674418604651163	43	67863	2294	162	3.7674418604651163	43	67863	2294	162	3.7674418604651163	43	67863	2294	162	3.7674418604651163	43	67863	2294	162	3.7674418604651163	43	67863	2294	162	3.7674418604651163	43	67863	2294	162	3.7674418604651163	43	67863	2294	162	3.7674418604651163	43	67863	2294	162	3.7674418604651163	43	67863
2295	337	4.814285714285714	70	67933	2295	337	4.814285714285714	70	67933	2295	337	4.814285714285714	70	67933	2295	337	4.814285714285714	70	67933	2295	337	4.814285714285714	70	67933	2295	337	4.814285714285714	70	67933	2295	337	4.814285714285714	70	67933	2295	337	4.814285714285714	70	67933	2295	337	4.814285714285714	70	67933	2295	337	4.814285714285714	70	67933	2295	337	4.814285714285714	70	67933	2295	337	4.814285714285714	70	67933	2295	337	4.814285714285714	70	67933	2295	337	4.814285714285714	70	67933	2295	337	4.814285714285714	70	67933	2295	337	4.814285714285714	70	67933	2295	337	4.814285714285714	70	67933	2295	337	4.814285714285714	70	67933
2296	318	3.5730337078651684	89	68022	2296	318	3.5730337078651684	89	68022	2296	318	3.5730337078651684	89	68022	2296	318	3.5730337078651684	89	68022	2296	318	3.5730337078651684	89	68022	2296	318	3.5730337078651684	89	68022	2296	318	3.5730337078651684	89	68022	2296	318	3.5730337078651684	89	68022	2296	318	3.5730337078651684	89	68022	2296	318	3.5730337078651684	89	68022	2296	318	3.5730337078651684	89	68022	2296	318	3.5730337078651684	89	68022	2296	318	3.5730337078651684	89	68022	2296	318	3.5730337078651684	89	68022	2296	318	3.5730337078651684	89	68022	2296	318	3.5730337078651684	89	68022	2296	318	3.5730337078651684	89	68022	2296	318	3.5730337078651684	89	68022
2297	163	3.880952380952381	42	68064	2297	163	3.880952380952381	42	68064	2297	163	3.880952380952381	42	68064	2297	163	3.880952380952381	42	68064	2297	163	3.880952380952381	42	68064	2297	163	3.880952380952381	42	68064	2297	163	3.880952380952381	42	68064	2297	163	3.880952380952381	42	68064	2297	163	3.880952380952381	42	68064	2297	163	3.880952380952381	42	68064	2297	163	3.880952380952381	42	68064	2297	163	3.880952380952381	42	68064	2297	163	3.880952380952381	42	68064	2297	163	3.880952380952381	42	68064	2297	163	3.880952380952381	42	68064	2297	163	3.880952380952381	42	68064	2297	163	3.880952380952381	42	68064	2297	163	3.880952380952381	42	68064
2298	332	4.426666666666667	75	68139	2298	332	4.426666666666667	75	68139	2298	332	4.426666666666667	75	68139	2298	332	4.426666666666667	75	68139	2298	332	4.426666666666667	75	68139	2298	332	4.426666666666667	75	68139	2298	332	4.426666666666667	75	68139	2298	332	4.426666666666667	75	68139	2298	332	4.426666666666667	75	68139	2298	332	4.426666666666667	75	68139	2298	332	4.426666666666667	75	68139	2298	332	4.426666666666667	75	68139	2298	332	4.426666666666667	75	68139	2298	332	4.426666666666667	75	68139	2298	332	4.426666666666667	75	68139	2298	332	4.426666666666667	75	68139	2298	332	4.426666666666667	75	68139	2298	332	4.426666666666667	75	68139
2299	-38	-0.926829268292683	41	68180	2299	-38	-0.926829268292683	41	68180	2299	-38	-0.926829268292683	41	68180	2299	-38	-0.926829268292683	41	68180	2299	-38	-0.926829268292683	41	68180	2299	-38	-0.926829268292683	41	68180	2299	-38	-0.926829268292683	41	68180	2299	-38	-0.926829268292683	41	68180	2299	-38	-0.926829268292683	41	68180	2299	-38	-0.926829268292683	41	68180	2299	-38	-0.926829268292683	41	68180	2299	-38	-0.926829268292683	41	68180	2299	-38	-0.926829268292683	41	68180	2299	-38	-0.926829268292683	41	68180	2299	-38	-0.926829268292683	41	68180	2299	-38	-0.926829268292683	41	68180	2299	-38	-0.926829268292683	41	68180	2299	-38	-0.926829268292683	41	68180
2300	68	1.8888888888888888	36	68216	2300	68	1.8888888888888888	36	68216	2300	68	1.8888888888888888	36	68216	2300	68	1.8888888888888888	36	68216	2300	68	1.8888888888888888	36	68216	2300	68	1.8888888888888888	36	68216	2300	68	1.8888888888888888	36	68216	2300	68	1.8888888888888888	36	68216	2300	68	1.8888888888888888	36	68216	2300	68	1.8888888888888888	36	68216	2300	68	1.8888888888888888	36	68216	2300	68	1.8888888888888888	36	68216	2300	68	1.8888888888888888	36	68216	2300	68	1.8888888888888888	36	68216	2300	68	1.8888888888888888	36	68216	2300	68	1.8888888888888888	36	68216	2300	68	1.8888888888888888	36	68216	2300	68	1.8888888888888888	36	68216
2301	-5	-0.625	8	68224	2301	-5	-0.625	8	68224	2301	-5	-0.625	8	68224	2301	-5	-0.625	8	68224	2301	-5	-0.625	8	68224	2301	-5	-0.625	8	68224	2301	-5	-0.625	8	68224	2301	-5	-0.625	8	68224	2301	-5	-0.625	8	68224	2301	-5	-0.625	8	68224	2301	-5	-0.625	8	68224	2301	-5	-0.625	8	68224	2301	-5	-0.625	8	68224	2301	-5	-0.625	8	68224	2301	-5	-0.625	8	68224	2301	-5	-0.625	8	68224	2301	-5	-0.625	8	68224	2301	-5	-0.625	8	68224
2302	-100	-50.0	2	68226	2302	-100	-50.0	2	68226	2302	-100	-50.0	2	68226	2302	-100	-50.0	2	68226	2302	-100	-50.0	2	68226	2302	-100	-50.0	2	68226	2302	-100	-50.0	2	68226	2302	-100	-50.0	2	68226	2302	-100	-50.0	2	68226	2302	-100	-50.0	2	68226	2302	-100	-50.0	2	68226	2302	-100	-50.0	2	68226	2302	-100	-50.0	2	68226	2302	-100	-50.0	2	68226	2302	-100	-50.0	2	68226	2302	-100	-50.0	2	68226	2302	-100	-50.0	2	68226	2302	-100	-50.0	2	68226
2303	-37	-0.925	40	68266	2303	-37	-0.925	40	68266	2303	-37	-0.925	40	68266	2303	-37	-0.925	40	68266	2303	-37	-0.925	40	68266	2303	-37	-0.925	40	68266	2303	-37	-0.925	40	68266	2303	-37	-0.925	40	68266	2303	-37	-0.925	40	68266	2303	-37	-0.925	40	68266	2303	-37	-0.925	40	68266	2303	-37	-0.925	40	68266	2303	-37	-0.925	40	68266	2303	-37	-0.925	40	68266	2303	-37	-0.925	40	68266	2303	-37	-0.925	40	68266	2303	-37	-0.925	40	68266	2303	-37	-0.925	40	68266
2304	559	3.7019867549668874	151	68417	2304	559	3.7019867549668874	151	68417	2304	559	3.7019867549668874	151	68417	2304	559	3.7019867549668874	151	68417	2304	559	3.7019867549668874	151	68417	2304	559	3.7019867549668874	151	68417	2304	559	3.7019867549668874	151	68417	2304	559	3.7019867549668874	151	68417	2304	559	3.7019867549668874	151	68417	2304	559	3.7019867549668874	151	68417	2304	559	3.7019867549668874	151	68417	2304	559	3.7019867549668874	151	68417	2304	559	3.7019867549668874	151	68417	2304	559	3.7019867549668874	151	68417	2304	559	3.7019867549668874	151	68417	2304	559	3.7019867549668874	151	68417	2304	559	3.7019867549668874	151	68417	2304	559	3.7019867549668874	151	68417
2305	176	6.068965517241379	29	68446	2305	176	6.068965517241379	29	68446	2305	176	6.068965517241379	29	68446	2305	176	6.068965517241379	29	68446	2305	176	6.068965517241379	29	68446	2305	176	6.068965517241379	29	68446	2305	176	6.068965517241379	29	68446	2305	176	6.068965517241379	29	68446	2305	176	6.068965517241379	29	68446	2305	176	6.068965517241379	29	68446	2305	176	6.068965517241379	29	68446	2305	176	6.068965517241379	29	68446	2305	176	6.068965517241379	29	68446	2305	176	6.068965517241379	29	68446	2305	176	6.068965517241379	29	68446	2305	176	6.068965517241379	29	68446	2305	176	6.068965517241379	29	68446	2305	176	6.068965517241379	29	68446
2306	-100	-50.0	2	68448	2306	-100	-50.0	2	68448	2306	-100	-50.0	2	68448	2306	-100	-50.0	2	68448	2306	-100	-50.0	2	68448	2306	-100	-50.0	2	68448	2306	-100	-50.0	2	68448	2306	-100	-50.0	2	68448	2306	-100	-50.0	2	68448	2306	-100	-50.0	2	68448	2306	-100	-50.0	2	68448	2306	-100	-50.0	2	68448	2306	-100	-50.0	2	68448	2306	-100	-50.0	2	68448	2306	-100	-50.0	2	68448	2306	-100	-50.0	2	68448	2306	-100	-50.0	2	68448	2306	-100	-50.0	2	68448
2307	-43	-0.9347826086956522	46	68494	2307	-43	-0.9347826086956522	46	68494	2307	-43	-0.9347826086956522	46	68494	2307	-43	-0.9347826086956522	46	68494	2307	-43	-0.9347826086956522	46	68494	2307	-43	-0.9347826086956522	46	68494	2307	-43	-0.9347826086956522	46	68494	2307	-43	-0.9347826086956522	46	68494	2307	-43	-0.9347826086956522	46	68494	2307	-43	-0.9347826086956522	46	68494	2307	-43	-0.9347826086956522	46	68494	2307	-43	-0.9347826086956522	46	68494	2307	-43	-0.9347826086956522	46	68494	2307	-43	-0.9347826086956522	46	68494	2307	-43	-0.9347826086956522	46	68494	2307	-43	-0.9347826086956522	46	68494	2307	-43	-0.9347826086956522	46	68494	2307	-43	-0.9347826086956522	46	68494
2308	61	1.4186046511627908	43	68537	2308	61	1.4186046511627908	43	68537	2308	61	1.4186046511627908	43	68537	2308	61	1.4186046511627908	43	68537	2308	61	1.4186046511627908	43	68537	2308	61	1.4186046511627908	43	68537	2308	61	1.4186046511627908	43	68537	2308	61	1.4186046511627908	43	68537	2308	61	1.4186046511627908	43	68537	2308	61	1.4186046511627908	43	68537	2308	61	1.4186046511627908	43	68537	2308	61	1.4186046511627908	43	68537	2308	61	1.4186046511627908	43	68537	2308	61	1.4186046511627908	43	68537	2308	61	1.4186046511627908	43	68537	2308	61	1.4186046511627908	43	68537	2308	61	1.4186046511627908	43	68537	2308	61	1.4186046511627908	43	68537
2309	-112	-8.0	14	68551	2309	-112	-8.0	14	68551	2309	-112	-8.0	14	68551	2309	-112	-8.0	14	68551	2309	-112	-8.0	14	68551	2309	-112	-8.0	14	68551	2309	-112	-8.0	14	68551	2309	-112	-8.0	14	68551	2309	-112	-8.0	14	68551	2309	-112	-8.0	14	68551	2309	-112	-8.0	14	68551	2309	-112	-8.0	14	68551	2309	-112	-8.0	14	68551	2309	-112	-8.0	14	68551	2309	-112	-8.0	14	68551	2309	-112	-8.0	14	68551	2309	-112	-8.0	14	68551	2309	-112	-8.0	14	68551
2310	247	4.186440677966102	59	68610	2310	247	4.186440677966102	59	68610	2310	247	4.186440677966102	59	68610	2310	247	4.186440677966102	59	68610	2310	247	4.186440677966102	59	68610	2310	247	4.186440677966102	59	68610	2310	247	4.186440677966102	59	68610	2310	247	4.186440677966102	59	68610	2310	247	4.186440677966102	59	68610	2310	247	4.186440677966102	59	68610	2310	247	4.186440677966102	59	68610	2310	247	4.186440677966102	59	68610	2310	247	4.186440677966102	59	68610	2310	247	4.186440677966102	59	68610	2310	247	4.186440677966102	59	68610	2310	247	4.186440677966102	59	68610	2310	247	4.186440677966102	59	68610	2310	247	4.186440677966102	59	68610
2311	60	1.3636363636363635	44	68654	2311	60	1.3636363636363635	44	68654	2311	60	1.3636363636363635	44	68654	2311	60	1.3636363636363635	44	68654	2311	60	1.3636363636363635	44	68654	2311	60	1.3636363636363635	44	68654	2311	60	1.3636363636363635	44	68654	2311	60	1.3636363636363635	44	68654	2311	60	1.3636363636363635	44	68654	2311	60	1.3636363636363635	44	68654	2311	60	1.3636363636363635	44	68654	2311	60	1.3636363636363635	44	68654	2311	60	1.3636363636363635	44	68654	2311	60	1.3636363636363635	44	68654	2311	60	1.3636363636363635	44	68654	2311	60	1.3636363636363635	44	68654	2311	60	1.3636363636363635	44	68654	2311	60	1.3636363636363635	44	68654
2312	-19	-0.8636363636363636	22	68676	2312	-19	-0.8636363636363636	22	68676	2312	-19	-0.8636363636363636	22	68676	2312	-19	-0.8636363636363636	22	68676	2312	-19	-0.8636363636363636	22	68676	2312	-19	-0.8636363636363636	22	68676	2312	-19	-0.8636363636363636	22	68676	2312	-19	-0.8636363636363636	22	68676	2312	-19	-0.8636363636363636	22	68676	2312	-19	-0.8636363636363636	22	68676	2312	-19	-0.8636363636363636	22	68676	2312	-19	-0.8636363636363636	22	68676	2312	-19	-0.8636363636363636	22	68676	2312	-19	-0.8636363636363636	22	68676	2312	-19	-0.8636363636363636	22	68676	2312	-19	-0.8636363636363636	22	68676	2312	-19	-0.8636363636363636	22	68676	2312	-19	-0.8636363636363636	22	68676
2313	155	3.1	50	68726	2313	155	3.1	50	68726	2313	155	3.1	50	68726	2313	155	3.1	50	68726	2313	155	3.1	50	68726	2313	155	3.1	50	68726	2313	155	3.1	50	68726	2313	155	3.1	50	68726	2313	155	3.1	50	68726	2313	155	3.1	50	68726	2313	155	3.1	50	68726	2313	155	3.1	50	68726	2313	155	3.1	50	68726	2313	155	3.1	50	68726	2313	155	3.1	50	68726	2313	155	3.1	50	68726	2313	155	3.1	50	68726	2313	155	3.1	50	68726
2314	-100	-50.0	2	68728	2314	-100	-50.0	2	68728	2314	-100	-50.0	2	68728	2314	-100	-50.0	2	68728	2314	-100	-50.0	2	68728	2314	-100	-50.0	2	68728	2314	-100	-50.0	2	68728	2314	-100	-50.0	2	68728	2314	-100	-50.0	2	68728	2314	-100	-50.0	2	68728	2314	-100	-50.0	2	68728	2314	-100	-50.0	2	68728	2314	-100	-50.0	2	68728	2314	-100	-50.0	2	68728	2314	-100	-50.0	2	68728	2314	-100	-50.0	2	68728	2314	-100	-50.0	2	68728	2314	-100	-50.0	2	68728
2315	-100	-50.0	2	68730	2315	-100	-50.0	2	68730	2315	-100	-50.0	2	68730	2315	-100	-50.0	2	68730	2315	-100	-50.0	2	68730	2315	-100	-50.0	2	68730	2315	-100	-50.0	2	68730	2315	-100	-50.0	2	68730	2315	-100	-50.0	2	68730	2315	-100	-50.0	2	68730	2315	-100	-50.0	2	68730	2315	-100	-50.0	2	68730	2315	-100	-50.0	2	68730	2315	-100	-50.0	2	68730	2315	-100	-50.0	2	68730	2315	-100	-50.0	2	68730	2315	-100	-50.0	2	68730	2315	-100	-50.0	2	68730
2316	232	3.135135135135135	74	68804	2316	232	3.135135135135135	74	68804	2316	232	3.135135135135135	74	68804	2316	232	3.135135135135135	74	68804	2316	232	3.135135135135135	74	68804	2316	232	3.135135135135135	74	68804	2316	232	3.135135135135135	74	68804	2316	232	3.135135135135135	74	68804	2316	232	3.135135135135135	74	68804	2316	232	3.135135135135135	74	68804	2316	232	3.135135135135135	74	68804	2316	232	3.135135135135135	74	68804	2316	232	3.135135135135135	74	68804	2316	232	3.135135135135135	74	68804	2316	232	3.135135135135135	74	68804	2316	232	3.135135135135135	74	68804	2316	232	3.135135135135135	74	68804	2316	232	3.135135135135135	74	68804
2317	-101	-33.666666666666664	3	68807	2317	-101	-33.666666666666664	3	68807	2317	-101	-33.666666666666664	3	68807	2317	-101	-33.666666666666664	3	68807	2317	-101	-33.666666666666664	3	68807	2317	-101	-33.666666666666664	3	68807	2317	-101	-33.666666666666664	3	68807	2317	-101	-33.666666666666664	3	68807	2317	-101	-33.666666666666664	3	68807	2317	-101	-33.666666666666664	3	68807	2317	-101	-33.666666666666664	3	68807	2317	-101	-33.666666666666664	3	68807	2317	-101	-33.666666666666664	3	68807	2317	-101	-33.666666666666664	3	68807	2317	-101	-33.666666666666664	3	68807	2317	-101	-33.666666666666664	3	68807	2317	-101	-33.666666666666664	3	68807	2317	-101	-33.666666666666664	3	68807
2318	-100	-50.0	2	68809	2318	-100	-50.0	2	68809	2318	-100	-50.0	2	68809	2318	-100	-50.0	2	68809	2318	-100	-50.0	2	68809	2318	-100	-50.0	2	68809	2318	-100	-50.0	2	68809	2318	-100	-50.0	2	68809	2318	-100	-50.0	2	68809	2318	-100	-50.0	2	68809	2318	-100	-50.0	2	68809	2318	-100	-50.0	2	68809	2318	-100	-50.0	2	68809	2318	-100	-50.0	2	68809	2318	-100	-50.0	2	68809	2318	-100	-50.0	2	68809	2318	-100	-50.0	2	68809	2318	-100	-50.0	2	68809
2319	-45	-0.9375	48	68857	2319	-45	-0.9375	48	68857	2319	-45	-0.9375	48	68857	2319	-45	-0.9375	48	68857	2319	-45	-0.9375	48	68857	2319	-45	-0.9375	48	68857	2319	-45	-0.9375	48	68857	2319	-45	-0.9375	48	68857	2319	-45	-0.9375	48	68857	2319	-45	-0.9375	48	68857	2319	-45	-0.9375	48	68857	2319	-45	-0.9375	48	68857	2319	-45	-0.9375	48	68857	2319	-45	-0.9375	48	68857	2319	-45	-0.9375	48	68857	2319	-45	-0.9375	48	68857	2319	-45	-0.9375	48	68857	2319	-45	-0.9375	48	68857
2320	46	0.7931034482758621	58	68915	2320	46	0.7931034482758621	58	68915	2320	46	0.7931034482758621	58	68915	2320	46	0.7931034482758621	58	68915	2320	46	0.7931034482758621	58	68915	2320	46	0.7931034482758621	58	68915	2320	46	0.7931034482758621	58	68915	2320	46	0.7931034482758621	58	68915	2320	46	0.7931034482758621	58	68915	2320	46	0.7931034482758621	58	68915	2320	46	0.7931034482758621	58	68915	2320	46	0.7931034482758621	58	68915	2320	46	0.7931034482758621	58	68915	2320	46	0.7931034482758621	58	68915	2320	46	0.7931034482758621	58	68915	2320	46	0.7931034482758621	58	68915	2320	46	0.7931034482758621	58	68915	2320	46	0.7931034482758621	58	68915
2321	71	2.1515151515151514	33	68948	2321	71	2.1515151515151514	33	68948	2321	71	2.1515151515151514	33	68948	2321	71	2.1515151515151514	33	68948	2321	71	2.1515151515151514	33	68948	2321	71	2.1515151515151514	33	68948	2321	71	2.1515151515151514	33	68948	2321	71	2.1515151515151514	33	68948	2321	71	2.1515151515151514	33	68948	2321	71	2.1515151515151514	33	68948	2321	71	2.1515151515151514	33	68948	2321	71	2.1515151515151514	33	68948	2321	71	2.1515151515151514	33	68948	2321	71	2.1515151515151514	33	68948	2321	71	2.1515151515151514	33	68948	2321	71	2.1515151515151514	33	68948	2321	71	2.1515151515151514	33	68948	2321	71	2.1515151515151514	33	68948
2322	592	5.016949152542373	118	69066	2322	592	5.016949152542373	118	69066	2322	592	5.016949152542373	118	69066	2322	592	5.016949152542373	118	69066	2322	592	5.016949152542373	118	69066	2322	592	5.016949152542373	118	69066	2322	592	5.016949152542373	118	69066	2322	592	5.016949152542373	118	69066	2322	592	5.016949152542373	118	69066	2322	592	5.016949152542373	118	69066	2322	592	5.016949152542373	118	69066	2322	592	5.016949152542373	118	69066	2322	592	5.016949152542373	118	69066	2322	592	5.016949152542373	118	69066	2322	592	5.016949152542373	118	69066	2322	592	5.016949152542373	118	69066	2322	592	5.016949152542373	118	69066	2322	592	5.016949152542373	118	69066
2323	-32	-0.9142857142857143	35	69101	2323	-32	-0.9142857142857143	35	69101	2323	-32	-0.9142857142857143	35	69101	2323	-32	-0.9142857142857143	35	69101	2323	-32	-0.9142857142857143	35	69101	2323	-32	-0.9142857142857143	35	69101	2323	-32	-0.9142857142857143	35	69101	2323	-32	-0.9142857142857143	35	69101	2323	-32	-0.9142857142857143	35	69101	2323	-32	-0.9142857142857143	35	69101	2323	-32	-0.9142857142857143	35	69101	2323	-32	-0.9142857142857143	35	69101	2323	-32	-0.9142857142857143	35	69101	2323	-32	-0.9142857142857143	35	69101	2323	-32	-0.9142857142857143	35	69101	2323	-32	-0.9142857142857143	35	69101	2323	-32	-0.9142857142857143	35	69101	2323	-32	-0.9142857142857143	35	69101
