Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
3201	-100	-50.0	2	180682	3201	-100	-50.0	2	180682	3201	-100	-50.0	2	180682	3201	-100	-50.0	2	180682	3201	-100	-50.0	2	180682	3201	-100	-50.0	2	180682	3201	-100	-50.0	2	180682	3201	-100	-50.0	2	180682	3201	-100	-50.0	2	180682	3201	-100	-50.0	2	180682	3201	-100	-50.0	2	180682
3202	850	5.214723926380368	163	180845	3202	850	5.214723926380368	163	180845	3202	850	5.214723926380368	163	180845	3202	850	5.214723926380368	163	180845	3202	850	5.214723926380368	163	180845	3202	850	5.214723926380368	163	180845	3202	850	5.214723926380368	163	180845	3202	850	5.214723926380368	163	180845	3202	850	5.214723926380368	163	180845	3202	850	5.214723926380368	163	180845	3202	850	5.214723926380368	163	180845
3203	1875	5.357142857142857	350	181195	3203	1875	5.357142857142857	350	181195	3203	1875	5.357142857142857	350	181195	3203	1875	5.357142857142857	350	181195	3203	1875	5.357142857142857	350	181195	3203	1875	5.357142857142857	350	181195	3203	1875	5.357142857142857	350	181195	3203	1875	5.357142857142857	350	181195	3203	1875	5.357142857142857	350	181195	3203	1875	5.357142857142857	350	181195	3203	1875	5.357142857142857	350	181195
3204	-100	-50.0	2	181197	3204	-100	-50.0	2	181197	3204	-100	-50.0	2	181197	3204	-100	-50.0	2	181197	3204	-100	-50.0	2	181197	3204	-100	-50.0	2	181197	3204	-100	-50.0	2	181197	3204	-100	-50.0	2	181197	3204	-100	-50.0	2	181197	3204	-100	-50.0	2	181197	3204	-100	-50.0	2	181197
3205	233	3.191780821917808	73	181270	3205	233	3.191780821917808	73	181270	3205	233	3.191780821917808	73	181270	3205	233	3.191780821917808	73	181270	3205	233	3.191780821917808	73	181270	3205	233	3.191780821917808	73	181270	3205	233	3.191780821917808	73	181270	3205	233	3.191780821917808	73	181270	3205	233	3.191780821917808	73	181270	3205	233	3.191780821917808	73	181270	3205	233	3.191780821917808	73	181270
3206	1641	5.839857651245552	281	181551	3206	1641	5.839857651245552	281	181551	3206	1641	5.839857651245552	281	181551	3206	1641	5.839857651245552	281	181551	3206	1641	5.839857651245552	281	181551	3206	1641	5.839857651245552	281	181551	3206	1641	5.839857651245552	281	181551	3206	1641	5.839857651245552	281	181551	3206	1641	5.839857651245552	281	181551	3206	1641	5.839857651245552	281	181551	3206	1641	5.839857651245552	281	181551
3207	309	3.1530612244897958	98	181649	3207	309	3.1530612244897958	98	181649	3207	309	3.1530612244897958	98	181649	3207	309	3.1530612244897958	98	181649	3207	309	3.1530612244897958	98	181649	3207	309	3.1530612244897958	98	181649	3207	309	3.1530612244897958	98	181649	3207	309	3.1530612244897958	98	181649	3207	309	3.1530612244897958	98	181649	3207	309	3.1530612244897958	98	181649	3207	309	3.1530612244897958	98	181649
3208	1430	4.931034482758621	290	181939	3208	1430	4.931034482758621	290	181939	3208	1430	4.931034482758621	290	181939	3208	1430	4.931034482758621	290	181939	3208	1430	4.931034482758621	290	181939	3208	1430	4.931034482758621	290	181939	3208	1430	4.931034482758621	290	181939	3208	1430	4.931034482758621	290	181939	3208	1430	4.931034482758621	290	181939	3208	1430	4.931034482758621	290	181939	3208	1430	4.931034482758621	290	181939
3209	1418	7.054726368159204	201	182140	3209	1418	7.054726368159204	201	182140	3209	1418	7.054726368159204	201	182140	3209	1418	7.054726368159204	201	182140	3209	1418	7.054726368159204	201	182140	3209	1418	7.054726368159204	201	182140	3209	1418	7.054726368159204	201	182140	3209	1418	7.054726368159204	201	182140	3209	1418	7.054726368159204	201	182140	3209	1418	7.054726368159204	201	182140	3209	1418	7.054726368159204	201	182140
3210	273	2.037313432835821	134	182274	3210	273	2.037313432835821	134	182274	3210	273	2.037313432835821	134	182274	3210	273	2.037313432835821	134	182274	3210	273	2.037313432835821	134	182274	3210	273	2.037313432835821	134	182274	3210	273	2.037313432835821	134	182274	3210	273	2.037313432835821	134	182274	3210	273	2.037313432835821	134	182274	3210	273	2.037313432835821	134	182274	3210	273	2.037313432835821	134	182274
3211	-100	-50.0	2	182276	3211	-100	-50.0	2	182276	3211	-100	-50.0	2	182276	3211	-100	-50.0	2	182276	3211	-100	-50.0	2	182276	3211	-100	-50.0	2	182276	3211	-100	-50.0	2	182276	3211	-100	-50.0	2	182276	3211	-100	-50.0	2	182276	3211	-100	-50.0	2	182276	3211	-100	-50.0	2	182276
3212	488	4.033057851239669	121	182397	3212	488	4.033057851239669	121	182397	3212	488	4.033057851239669	121	182397	3212	488	4.033057851239669	121	182397	3212	488	4.033057851239669	121	182397	3212	488	4.033057851239669	121	182397	3212	488	4.033057851239669	121	182397	3212	488	4.033057851239669	121	182397	3212	488	4.033057851239669	121	182397	3212	488	4.033057851239669	121	182397	3212	488	4.033057851239669	121	182397
3213	847	5.102409638554217	166	182563	3213	847	5.102409638554217	166	182563	3213	847	5.102409638554217	166	182563	3213	847	5.102409638554217	166	182563	3213	847	5.102409638554217	166	182563	3213	847	5.102409638554217	166	182563	3213	847	5.102409638554217	166	182563	3213	847	5.102409638554217	166	182563	3213	847	5.102409638554217	166	182563	3213	847	5.102409638554217	166	182563	3213	847	5.102409638554217	166	182563
3214	-100	-50.0	2	182565	3214	-100	-50.0	2	182565	3214	-100	-50.0	2	182565	3214	-100	-50.0	2	182565	3214	-100	-50.0	2	182565	3214	-100	-50.0	2	182565	3214	-100	-50.0	2	182565	3214	-100	-50.0	2	182565	3214	-100	-50.0	2	182565	3214	-100	-50.0	2	182565	3214	-100	-50.0	2	182565
3215	-100	-50.0	2	182567	3215	-100	-50.0	2	182567	3215	-100	-50.0	2	182567	3215	-100	-50.0	2	182567	3215	-100	-50.0	2	182567	3215	-100	-50.0	2	182567	3215	-100	-50.0	2	182567	3215	-100	-50.0	2	182567	3215	-100	-50.0	2	182567	3215	-100	-50.0	2	182567	3215	-100	-50.0	2	182567
3216	136	1.9710144927536233	69	182636	3216	136	1.9710144927536233	69	182636	3216	136	1.9710144927536233	69	182636	3216	136	1.9710144927536233	69	182636	3216	136	1.9710144927536233	69	182636	3216	136	1.9710144927536233	69	182636	3216	136	1.9710144927536233	69	182636	3216	136	1.9710144927536233	69	182636	3216	136	1.9710144927536233	69	182636	3216	136	1.9710144927536233	69	182636	3216	136	1.9710144927536233	69	182636
3217	-28	-0.9032258064516129	31	182667	3217	-28	-0.9032258064516129	31	182667	3217	-28	-0.9032258064516129	31	182667	3217	-28	-0.9032258064516129	31	182667	3217	-28	-0.9032258064516129	31	182667	3217	-28	-0.9032258064516129	31	182667	3217	-28	-0.9032258064516129	31	182667	3217	-28	-0.9032258064516129	31	182667	3217	-28	-0.9032258064516129	31	182667	3217	-28	-0.9032258064516129	31	182667	3217	-28	-0.9032258064516129	31	182667
3218	1148	6.833333333333333	168	182835	3218	1148	6.833333333333333	168	182835	3218	1148	6.833333333333333	168	182835	3218	1148	6.833333333333333	168	182835	3218	1148	6.833333333333333	168	182835	3218	1148	6.833333333333333	168	182835	3218	1148	6.833333333333333	168	182835	3218	1148	6.833333333333333	168	182835	3218	1148	6.833333333333333	168	182835	3218	1148	6.833333333333333	168	182835	3218	1148	6.833333333333333	168	182835
3219	760	5.0	152	182987	3219	760	5.0	152	182987	3219	760	5.0	152	182987	3219	760	5.0	152	182987	3219	760	5.0	152	182987	3219	760	5.0	152	182987	3219	760	5.0	152	182987	3219	760	5.0	152	182987	3219	760	5.0	152	182987	3219	760	5.0	152	182987	3219	760	5.0	152	182987
3220	304	2.9514563106796117	103	183090	3220	304	2.9514563106796117	103	183090	3220	304	2.9514563106796117	103	183090	3220	304	2.9514563106796117	103	183090	3220	304	2.9514563106796117	103	183090	3220	304	2.9514563106796117	103	183090	3220	304	2.9514563106796117	103	183090	3220	304	2.9514563106796117	103	183090	3220	304	2.9514563106796117	103	183090	3220	304	2.9514563106796117	103	183090	3220	304	2.9514563106796117	103	183090
3221	65	1.6666666666666667	39	183129	3221	65	1.6666666666666667	39	183129	3221	65	1.6666666666666667	39	183129	3221	65	1.6666666666666667	39	183129	3221	65	1.6666666666666667	39	183129	3221	65	1.6666666666666667	39	183129	3221	65	1.6666666666666667	39	183129	3221	65	1.6666666666666667	39	183129	3221	65	1.6666666666666667	39	183129	3221	65	1.6666666666666667	39	183129	3221	65	1.6666666666666667	39	183129
3222	525	6.25	84	183213	3222	525	6.25	84	183213	3222	525	6.25	84	183213	3222	525	6.25	84	183213	3222	525	6.25	84	183213	3222	525	6.25	84	183213	3222	525	6.25	84	183213	3222	525	6.25	84	183213	3222	525	6.25	84	183213	3222	525	6.25	84	183213	3222	525	6.25	84	183213
3223	796	6.862068965517241	116	183329	3223	796	6.862068965517241	116	183329	3223	796	6.862068965517241	116	183329	3223	796	6.862068965517241	116	183329	3223	796	6.862068965517241	116	183329	3223	796	6.862068965517241	116	183329	3223	796	6.862068965517241	116	183329	3223	796	6.862068965517241	116	183329	3223	796	6.862068965517241	116	183329	3223	796	6.862068965517241	116	183329	3223	796	6.862068965517241	116	183329
3224	742	4.364705882352941	170	183499	3224	742	4.364705882352941	170	183499	3224	742	4.364705882352941	170	183499	3224	742	4.364705882352941	170	183499	3224	742	4.364705882352941	170	183499	3224	742	4.364705882352941	170	183499	3224	742	4.364705882352941	170	183499	3224	742	4.364705882352941	170	183499	3224	742	4.364705882352941	170	183499	3224	742	4.364705882352941	170	183499	3224	742	4.364705882352941	170	183499
3225	727	3.9297297297297296	185	183684	3225	727	3.9297297297297296	185	183684	3225	727	3.9297297297297296	185	183684	3225	727	3.9297297297297296	185	183684	3225	727	3.9297297297297296	185	183684	3225	727	3.9297297297297296	185	183684	3225	727	3.9297297297297296	185	183684	3225	727	3.9297297297297296	185	183684	3225	727	3.9297297297297296	185	183684	3225	727	3.9297297297297296	185	183684	3225	727	3.9297297297297296	185	183684
3226	469	3.35	140	183824	3226	469	3.35	140	183824	3226	469	3.35	140	183824	3226	469	3.35	140	183824	3226	469	3.35	140	183824	3226	469	3.35	140	183824	3226	469	3.35	140	183824	3226	469	3.35	140	183824	3226	469	3.35	140	183824	3226	469	3.35	140	183824	3226	469	3.35	140	183824
3227	1845	4.855263157894737	380	184204	3227	1845	4.855263157894737	380	184204	3227	1845	4.855263157894737	380	184204	3227	1845	4.855263157894737	380	184204	3227	1845	4.855263157894737	380	184204	3227	1845	4.855263157894737	380	184204	3227	1845	4.855263157894737	380	184204	3227	1845	4.855263157894737	380	184204	3227	1845	4.855263157894737	380	184204	3227	1845	4.855263157894737	380	184204	3227	1845	4.855263157894737	380	184204
3228	1024	5.361256544502618	191	184395	3228	1024	5.361256544502618	191	184395	3228	1024	5.361256544502618	191	184395	3228	1024	5.361256544502618	191	184395	3228	1024	5.361256544502618	191	184395	3228	1024	5.361256544502618	191	184395	3228	1024	5.361256544502618	191	184395	3228	1024	5.361256544502618	191	184395	3228	1024	5.361256544502618	191	184395	3228	1024	5.361256544502618	191	184395	3228	1024	5.361256544502618	191	184395
3229	1405	4.4603174603174605	315	184710	3229	1405	4.4603174603174605	315	184710	3229	1405	4.4603174603174605	315	184710	3229	1405	4.4603174603174605	315	184710	3229	1405	4.4603174603174605	315	184710	3229	1405	4.4603174603174605	315	184710	3229	1405	4.4603174603174605	315	184710	3229	1405	4.4603174603174605	315	184710	3229	1405	4.4603174603174605	315	184710	3229	1405	4.4603174603174605	315	184710	3229	1405	4.4603174603174605	315	184710
3230	664	4.517006802721088	147	184857	3230	664	4.517006802721088	147	184857	3230	664	4.517006802721088	147	184857	3230	664	4.517006802721088	147	184857	3230	664	4.517006802721088	147	184857	3230	664	4.517006802721088	147	184857	3230	664	4.517006802721088	147	184857	3230	664	4.517006802721088	147	184857	3230	664	4.517006802721088	147	184857	3230	664	4.517006802721088	147	184857	3230	664	4.517006802721088	147	184857
3231	-114	-7.125	16	184873	3231	-114	-7.125	16	184873	3231	-114	-7.125	16	184873	3231	-114	-7.125	16	184873	3231	-114	-7.125	16	184873	3231	-114	-7.125	16	184873	3231	-114	-7.125	16	184873	3231	-114	-7.125	16	184873	3231	-114	-7.125	16	184873	3231	-114	-7.125	16	184873	3231	-114	-7.125	16	184873
3232	759	4.96078431372549	153	185026	3232	759	4.96078431372549	153	185026	3232	759	4.96078431372549	153	185026	3232	759	4.96078431372549	153	185026	3232	759	4.96078431372549	153	185026	3232	759	4.96078431372549	153	185026	3232	759	4.96078431372549	153	185026	3232	759	4.96078431372549	153	185026	3232	759	4.96078431372549	153	185026	3232	759	4.96078431372549	153	185026	3232	759	4.96078431372549	153	185026
3233	69	1.9714285714285715	35	185061	3233	69	1.9714285714285715	35	185061	3233	69	1.9714285714285715	35	185061	3233	69	1.9714285714285715	35	185061	3233	69	1.9714285714285715	35	185061	3233	69	1.9714285714285715	35	185061	3233	69	1.9714285714285715	35	185061	3233	69	1.9714285714285715	35	185061	3233	69	1.9714285714285715	35	185061	3233	69	1.9714285714285715	35	185061	3233	69	1.9714285714285715	35	185061
3234	806	3.893719806763285	207	185268	3234	806	3.893719806763285	207	185268	3234	806	3.893719806763285	207	185268	3234	806	3.893719806763285	207	185268	3234	806	3.893719806763285	207	185268	3234	806	3.893719806763285	207	185268	3234	806	3.893719806763285	207	185268	3234	806	3.893719806763285	207	185268	3234	806	3.893719806763285	207	185268	3234	806	3.893719806763285	207	185268	3234	806	3.893719806763285	207	185268
3235	930	3.263157894736842	285	185553	3235	930	3.263157894736842	285	185553	3235	930	3.263157894736842	285	185553	3235	930	3.263157894736842	285	185553	3235	930	3.263157894736842	285	185553	3235	930	3.263157894736842	285	185553	3235	930	3.263157894736842	285	185553	3235	930	3.263157894736842	285	185553	3235	930	3.263157894736842	285	185553	3235	930	3.263157894736842	285	185553	3235	930	3.263157894736842	285	185553
3236	-100	-50.0	2	185555	3236	-100	-50.0	2	185555	3236	-100	-50.0	2	185555	3236	-100	-50.0	2	185555	3236	-100	-50.0	2	185555	3236	-100	-50.0	2	185555	3236	-100	-50.0	2	185555	3236	-100	-50.0	2	185555	3236	-100	-50.0	2	185555	3236	-100	-50.0	2	185555	3236	-100	-50.0	2	185555
3237	772	5.514285714285714	140	185695	3237	772	5.514285714285714	140	185695	3237	772	5.514285714285714	140	185695	3237	772	5.514285714285714	140	185695	3237	772	5.514285714285714	140	185695	3237	772	5.514285714285714	140	185695	3237	772	5.514285714285714	140	185695	3237	772	5.514285714285714	140	185695	3237	772	5.514285714285714	140	185695	3237	772	5.514285714285714	140	185695	3237	772	5.514285714285714	140	185695
3238	322	3.788235294117647	85	185780	3238	322	3.788235294117647	85	185780	3238	322	3.788235294117647	85	185780	3238	322	3.788235294117647	85	185780	3238	322	3.788235294117647	85	185780	3238	322	3.788235294117647	85	185780	3238	322	3.788235294117647	85	185780	3238	322	3.788235294117647	85	185780	3238	322	3.788235294117647	85	185780	3238	322	3.788235294117647	85	185780	3238	322	3.788235294117647	85	185780
3239	933	5.154696132596685	181	185961	3239	933	5.154696132596685	181	185961	3239	933	5.154696132596685	181	185961	3239	933	5.154696132596685	181	185961	3239	933	5.154696132596685	181	185961	3239	933	5.154696132596685	181	185961	3239	933	5.154696132596685	181	185961	3239	933	5.154696132596685	181	185961	3239	933	5.154696132596685	181	185961	3239	933	5.154696132596685	181	185961	3239	933	5.154696132596685	181	185961
3240	904	4.304761904761905	210	186171	3240	904	4.304761904761905	210	186171	3240	904	4.304761904761905	210	186171	3240	904	4.304761904761905	210	186171	3240	904	4.304761904761905	210	186171	3240	904	4.304761904761905	210	186171	3240	904	4.304761904761905	210	186171	3240	904	4.304761904761905	210	186171	3240	904	4.304761904761905	210	186171	3240	904	4.304761904761905	210	186171	3240	904	4.304761904761905	210	186171
3241	908	4.407766990291262	206	186377	3241	908	4.407766990291262	206	186377	3241	908	4.407766990291262	206	186377	3241	908	4.407766990291262	206	186377	3241	908	4.407766990291262	206	186377	3241	908	4.407766990291262	206	186377	3241	908	4.407766990291262	206	186377	3241	908	4.407766990291262	206	186377	3241	908	4.407766990291262	206	186377	3241	908	4.407766990291262	206	186377	3241	908	4.407766990291262	206	186377
3242	2028	5.082706766917293	399	186776	3242	2028	5.082706766917293	399	186776	3242	2028	5.082706766917293	399	186776	3242	2028	5.082706766917293	399	186776	3242	2028	5.082706766917293	399	186776	3242	2028	5.082706766917293	399	186776	3242	2028	5.082706766917293	399	186776	3242	2028	5.082706766917293	399	186776	3242	2028	5.082706766917293	399	186776	3242	2028	5.082706766917293	399	186776	3242	2028	5.082706766917293	399	186776
3243	770	5.422535211267606	142	186918	3243	770	5.422535211267606	142	186918	3243	770	5.422535211267606	142	186918	3243	770	5.422535211267606	142	186918	3243	770	5.422535211267606	142	186918	3243	770	5.422535211267606	142	186918	3243	770	5.422535211267606	142	186918	3243	770	5.422535211267606	142	186918	3243	770	5.422535211267606	142	186918	3243	770	5.422535211267606	142	186918	3243	770	5.422535211267606	142	186918
3244	-5	-0.625	8	186926	3244	-5	-0.625	8	186926	3244	-5	-0.625	8	186926	3244	-5	-0.625	8	186926	3244	-5	-0.625	8	186926	3244	-5	-0.625	8	186926	3244	-5	-0.625	8	186926	3244	-5	-0.625	8	186926	3244	-5	-0.625	8	186926	3244	-5	-0.625	8	186926	3244	-5	-0.625	8	186926
3245	151	2.7962962962962963	54	186980	3245	151	2.7962962962962963	54	186980	3245	151	2.7962962962962963	54	186980	3245	151	2.7962962962962963	54	186980	3245	151	2.7962962962962963	54	186980	3245	151	2.7962962962962963	54	186980	3245	151	2.7962962962962963	54	186980	3245	151	2.7962962962962963	54	186980	3245	151	2.7962962962962963	54	186980	3245	151	2.7962962962962963	54	186980	3245	151	2.7962962962962963	54	186980
3246	-100	-50.0	2	186982	3246	-100	-50.0	2	186982	3246	-100	-50.0	2	186982	3246	-100	-50.0	2	186982	3246	-100	-50.0	2	186982	3246	-100	-50.0	2	186982	3246	-100	-50.0	2	186982	3246	-100	-50.0	2	186982	3246	-100	-50.0	2	186982	3246	-100	-50.0	2	186982	3246	-100	-50.0	2	186982
3247	1072	4.39344262295082	244	187226	3247	1072	4.39344262295082	244	187226	3247	1072	4.39344262295082	244	187226	3247	1072	4.39344262295082	244	187226	3247	1072	4.39344262295082	244	187226	3247	1072	4.39344262295082	244	187226	3247	1072	4.39344262295082	244	187226	3247	1072	4.39344262295082	244	187226	3247	1072	4.39344262295082	244	187226	3247	1072	4.39344262295082	244	187226	3247	1072	4.39344262295082	244	187226
3248	779	5.857142857142857	133	187359	3248	779	5.857142857142857	133	187359	3248	779	5.857142857142857	133	187359	3248	779	5.857142857142857	133	187359	3248	779	5.857142857142857	133	187359	3248	779	5.857142857142857	133	187359	3248	779	5.857142857142857	133	187359	3248	779	5.857142857142857	133	187359	3248	779	5.857142857142857	133	187359	3248	779	5.857142857142857	133	187359	3248	779	5.857142857142857	133	187359
