Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
174	-228	-7.6	30	2866	174	-228	-7.6	30	2866	174	-228	-7.6	30	2866	174	-228	-7.6	30	2866	174	-228	-7.6	30	2866	174	-228	-7.6	30	2866	174	-228	-7.6	30	2866	174	-228	-7.6	30	2866	174	-228	-7.6	30	2866	174	-228	-7.6	30	2866	174	-228	-7.6	30	2866	174	-228	-7.6	30	2866	174	-228	-7.6	30	2866	174	-228	-7.6	30	2866	174	-228	-7.6	30	2866	174	-228	-7.6	30	2866	174	-228	-7.6	30	2866	174	-228	-7.6	30	2866	174	-228	-7.6	30	2866	174	-228	-7.6	30	2866	174	-228	-7.6	30	2866	174	-228	-7.6	30	2866	174	-228	-7.6	30	2866	174	-228	-7.6	30	2866	174	-228	-7.6	30	2866	174	-228	-7.6	30	2866	174	-228	-7.6	30	2866	174	-228	-7.6	30	2866
175	-121	-5.5	22	2888	175	-121	-5.5	22	2888	175	-121	-5.5	22	2888	175	-121	-5.5	22	2888	175	-121	-5.5	22	2888	175	-121	-5.5	22	2888	175	-121	-5.5	22	2888	175	-121	-5.5	22	2888	175	-121	-5.5	22	2888	175	-121	-5.5	22	2888	175	-121	-5.5	22	2888	175	-121	-5.5	22	2888	175	-121	-5.5	22	2888	175	-121	-5.5	22	2888	175	-121	-5.5	22	2888	175	-121	-5.5	22	2888	175	-121	-5.5	22	2888	175	-121	-5.5	22	2888	175	-121	-5.5	22	2888	175	-121	-5.5	22	2888	175	-121	-5.5	22	2888	175	-121	-5.5	22	2888	175	-121	-5.5	22	2888	175	-121	-5.5	22	2888	175	-121	-5.5	22	2888	175	-121	-5.5	22	2888	175	-121	-5.5	22	2888	175	-121	-5.5	22	2888
176	-19	-1.0	19	2907	176	-19	-1.0	19	2907	176	-19	-1.0	19	2907	176	-19	-1.0	19	2907	176	-19	-1.0	19	2907	176	-19	-1.0	19	2907	176	-19	-1.0	19	2907	176	-19	-1.0	19	2907	176	-19	-1.0	19	2907	176	-19	-1.0	19	2907	176	-19	-1.0	19	2907	176	-19	-1.0	19	2907	176	-19	-1.0	19	2907	176	-19	-1.0	19	2907	176	-19	-1.0	19	2907	176	-19	-1.0	19	2907	176	-19	-1.0	19	2907	176	-19	-1.0	19	2907	176	-19	-1.0	19	2907	176	-19	-1.0	19	2907	176	-19	-1.0	19	2907	176	-19	-1.0	19	2907	176	-19	-1.0	19	2907	176	-19	-1.0	19	2907	176	-19	-1.0	19	2907	176	-19	-1.0	19	2907	176	-19	-1.0	19	2907	176	-19	-1.0	19	2907
177	-119	-5.95	20	2927	177	-119	-5.95	20	2927	177	-119	-5.95	20	2927	177	-119	-5.95	20	2927	177	-119	-5.95	20	2927	177	-119	-5.95	20	2927	177	-119	-5.95	20	2927	177	-119	-5.95	20	2927	177	-119	-5.95	20	2927	177	-119	-5.95	20	2927	177	-119	-5.95	20	2927	177	-119	-5.95	20	2927	177	-119	-5.95	20	2927	177	-119	-5.95	20	2927	177	-119	-5.95	20	2927	177	-119	-5.95	20	2927	177	-119	-5.95	20	2927	177	-119	-5.95	20	2927	177	-119	-5.95	20	2927	177	-119	-5.95	20	2927	177	-119	-5.95	20	2927	177	-119	-5.95	20	2927	177	-119	-5.95	20	2927	177	-119	-5.95	20	2927	177	-119	-5.95	20	2927	177	-119	-5.95	20	2927	177	-119	-5.95	20	2927	177	-119	-5.95	20	2927
178	-13	-1.0	13	2940	178	-13	-1.0	13	2940	178	-13	-1.0	13	2940	178	-13	-1.0	13	2940	178	-13	-1.0	13	2940	178	-13	-1.0	13	2940	178	-13	-1.0	13	2940	178	-13	-1.0	13	2940	178	-13	-1.0	13	2940	178	-13	-1.0	13	2940	178	-13	-1.0	13	2940	178	-13	-1.0	13	2940	178	-13	-1.0	13	2940	178	-13	-1.0	13	2940	178	-13	-1.0	13	2940	178	-13	-1.0	13	2940	178	-13	-1.0	13	2940	178	-13	-1.0	13	2940	178	-13	-1.0	13	2940	178	-13	-1.0	13	2940	178	-13	-1.0	13	2940	178	-13	-1.0	13	2940	178	-13	-1.0	13	2940	178	-13	-1.0	13	2940	178	-13	-1.0	13	2940	178	-13	-1.0	13	2940	178	-13	-1.0	13	2940	178	-13	-1.0	13	2940
179	-18	-1.0	18	2958	179	-18	-1.0	18	2958	179	-18	-1.0	18	2958	179	-18	-1.0	18	2958	179	-18	-1.0	18	2958	179	-18	-1.0	18	2958	179	-18	-1.0	18	2958	179	-18	-1.0	18	2958	179	-18	-1.0	18	2958	179	-18	-1.0	18	2958	179	-18	-1.0	18	2958	179	-18	-1.0	18	2958	179	-18	-1.0	18	2958	179	-18	-1.0	18	2958	179	-18	-1.0	18	2958	179	-18	-1.0	18	2958	179	-18	-1.0	18	2958	179	-18	-1.0	18	2958	179	-18	-1.0	18	2958	179	-18	-1.0	18	2958	179	-18	-1.0	18	2958	179	-18	-1.0	18	2958	179	-18	-1.0	18	2958	179	-18	-1.0	18	2958	179	-18	-1.0	18	2958	179	-18	-1.0	18	2958	179	-18	-1.0	18	2958	179	-18	-1.0	18	2958
180	-14	-1.0	14	2972	180	-14	-1.0	14	2972	180	-14	-1.0	14	2972	180	-14	-1.0	14	2972	180	-14	-1.0	14	2972	180	-14	-1.0	14	2972	180	-14	-1.0	14	2972	180	-14	-1.0	14	2972	180	-14	-1.0	14	2972	180	-14	-1.0	14	2972	180	-14	-1.0	14	2972	180	-14	-1.0	14	2972	180	-14	-1.0	14	2972	180	-14	-1.0	14	2972	180	-14	-1.0	14	2972	180	-14	-1.0	14	2972	180	-14	-1.0	14	2972	180	-14	-1.0	14	2972	180	-14	-1.0	14	2972	180	-14	-1.0	14	2972	180	-14	-1.0	14	2972	180	-14	-1.0	14	2972	180	-14	-1.0	14	2972	180	-14	-1.0	14	2972	180	-14	-1.0	14	2972	180	-14	-1.0	14	2972	180	-14	-1.0	14	2972	180	-14	-1.0	14	2972
181	-18	-1.0	18	2990	181	-18	-1.0	18	2990	181	-18	-1.0	18	2990	181	-18	-1.0	18	2990	181	-18	-1.0	18	2990	181	-18	-1.0	18	2990	181	-18	-1.0	18	2990	181	-18	-1.0	18	2990	181	-18	-1.0	18	2990	181	-18	-1.0	18	2990	181	-18	-1.0	18	2990	181	-18	-1.0	18	2990	181	-18	-1.0	18	2990	181	-18	-1.0	18	2990	181	-18	-1.0	18	2990	181	-18	-1.0	18	2990	181	-18	-1.0	18	2990	181	-18	-1.0	18	2990	181	-18	-1.0	18	2990	181	-18	-1.0	18	2990	181	-18	-1.0	18	2990	181	-18	-1.0	18	2990	181	-18	-1.0	18	2990	181	-18	-1.0	18	2990	181	-18	-1.0	18	2990	181	-18	-1.0	18	2990	181	-18	-1.0	18	2990	181	-18	-1.0	18	2990
182	-13	-1.0	13	3003	182	-13	-1.0	13	3003	182	-13	-1.0	13	3003	182	-13	-1.0	13	3003	182	-13	-1.0	13	3003	182	-13	-1.0	13	3003	182	-13	-1.0	13	3003	182	-13	-1.0	13	3003	182	-13	-1.0	13	3003	182	-13	-1.0	13	3003	182	-13	-1.0	13	3003	182	-13	-1.0	13	3003	182	-13	-1.0	13	3003	182	-13	-1.0	13	3003	182	-13	-1.0	13	3003	182	-13	-1.0	13	3003	182	-13	-1.0	13	3003	182	-13	-1.0	13	3003	182	-13	-1.0	13	3003	182	-13	-1.0	13	3003	182	-13	-1.0	13	3003	182	-13	-1.0	13	3003	182	-13	-1.0	13	3003	182	-13	-1.0	13	3003	182	-13	-1.0	13	3003	182	-13	-1.0	13	3003	182	-13	-1.0	13	3003	182	-13	-1.0	13	3003
183	-18	-1.0	18	3021	183	-18	-1.0	18	3021	183	-18	-1.0	18	3021	183	-18	-1.0	18	3021	183	-18	-1.0	18	3021	183	-18	-1.0	18	3021	183	-18	-1.0	18	3021	183	-18	-1.0	18	3021	183	-18	-1.0	18	3021	183	-18	-1.0	18	3021	183	-18	-1.0	18	3021	183	-18	-1.0	18	3021	183	-18	-1.0	18	3021	183	-18	-1.0	18	3021	183	-18	-1.0	18	3021	183	-18	-1.0	18	3021	183	-18	-1.0	18	3021	183	-18	-1.0	18	3021	183	-18	-1.0	18	3021	183	-18	-1.0	18	3021	183	-18	-1.0	18	3021	183	-18	-1.0	18	3021	183	-18	-1.0	18	3021	183	-18	-1.0	18	3021	183	-18	-1.0	18	3021	183	-18	-1.0	18	3021	183	-18	-1.0	18	3021	183	-18	-1.0	18	3021
184	-15	-1.0	15	3036	184	-15	-1.0	15	3036	184	-15	-1.0	15	3036	184	-15	-1.0	15	3036	184	-15	-1.0	15	3036	184	-15	-1.0	15	3036	184	-15	-1.0	15	3036	184	-15	-1.0	15	3036	184	-15	-1.0	15	3036	184	-15	-1.0	15	3036	184	-15	-1.0	15	3036	184	-15	-1.0	15	3036	184	-15	-1.0	15	3036	184	-15	-1.0	15	3036	184	-15	-1.0	15	3036	184	-15	-1.0	15	3036	184	-15	-1.0	15	3036	184	-15	-1.0	15	3036	184	-15	-1.0	15	3036	184	-15	-1.0	15	3036	184	-15	-1.0	15	3036	184	-15	-1.0	15	3036	184	-15	-1.0	15	3036	184	-15	-1.0	15	3036	184	-15	-1.0	15	3036	184	-15	-1.0	15	3036	184	-15	-1.0	15	3036	184	-15	-1.0	15	3036
185	-17	-1.0	17	3053	185	-17	-1.0	17	3053	185	-17	-1.0	17	3053	185	-17	-1.0	17	3053	185	-17	-1.0	17	3053	185	-17	-1.0	17	3053	185	-17	-1.0	17	3053	185	-17	-1.0	17	3053	185	-17	-1.0	17	3053	185	-17	-1.0	17	3053	185	-17	-1.0	17	3053	185	-17	-1.0	17	3053	185	-17	-1.0	17	3053	185	-17	-1.0	17	3053	185	-17	-1.0	17	3053	185	-17	-1.0	17	3053	185	-17	-1.0	17	3053	185	-17	-1.0	17	3053	185	-17	-1.0	17	3053	185	-17	-1.0	17	3053	185	-17	-1.0	17	3053	185	-17	-1.0	17	3053	185	-17	-1.0	17	3053	185	-17	-1.0	17	3053	185	-17	-1.0	17	3053	185	-17	-1.0	17	3053	185	-17	-1.0	17	3053	185	-17	-1.0	17	3053
186	-19	-1.0	19	3072	186	-19	-1.0	19	3072	186	-19	-1.0	19	3072	186	-19	-1.0	19	3072	186	-19	-1.0	19	3072	186	-19	-1.0	19	3072	186	-19	-1.0	19	3072	186	-19	-1.0	19	3072	186	-19	-1.0	19	3072	186	-19	-1.0	19	3072	186	-19	-1.0	19	3072	186	-19	-1.0	19	3072	186	-19	-1.0	19	3072	186	-19	-1.0	19	3072	186	-19	-1.0	19	3072	186	-19	-1.0	19	3072	186	-19	-1.0	19	3072	186	-19	-1.0	19	3072	186	-19	-1.0	19	3072	186	-19	-1.0	19	3072	186	-19	-1.0	19	3072	186	-19	-1.0	19	3072	186	-19	-1.0	19	3072	186	-19	-1.0	19	3072	186	-19	-1.0	19	3072	186	-19	-1.0	19	3072	186	-19	-1.0	19	3072	186	-19	-1.0	19	3072
187	-224	-8.615384615384615	26	3098	187	-224	-8.615384615384615	26	3098	187	-224	-8.615384615384615	26	3098	187	-224	-8.615384615384615	26	3098	187	-224	-8.615384615384615	26	3098	187	-224	-8.615384615384615	26	3098	187	-224	-8.615384615384615	26	3098	187	-224	-8.615384615384615	26	3098	187	-224	-8.615384615384615	26	3098	187	-224	-8.615384615384615	26	3098	187	-224	-8.615384615384615	26	3098	187	-224	-8.615384615384615	26	3098	187	-224	-8.615384615384615	26	3098	187	-224	-8.615384615384615	26	3098	187	-224	-8.615384615384615	26	3098	187	-224	-8.615384615384615	26	3098	187	-224	-8.615384615384615	26	3098	187	-224	-8.615384615384615	26	3098	187	-224	-8.615384615384615	26	3098	187	-224	-8.615384615384615	26	3098	187	-224	-8.615384615384615	26	3098	187	-224	-8.615384615384615	26	3098	187	-224	-8.615384615384615	26	3098	187	-224	-8.615384615384615	26	3098	187	-224	-8.615384615384615	26	3098	187	-224	-8.615384615384615	26	3098	187	-224	-8.615384615384615	26	3098	187	-224	-8.615384615384615	26	3098
188	-15	-1.0	15	3113	188	-15	-1.0	15	3113	188	-15	-1.0	15	3113	188	-15	-1.0	15	3113	188	-15	-1.0	15	3113	188	-15	-1.0	15	3113	188	-15	-1.0	15	3113	188	-15	-1.0	15	3113	188	-15	-1.0	15	3113	188	-15	-1.0	15	3113	188	-15	-1.0	15	3113	188	-15	-1.0	15	3113	188	-15	-1.0	15	3113	188	-15	-1.0	15	3113	188	-15	-1.0	15	3113	188	-15	-1.0	15	3113	188	-15	-1.0	15	3113	188	-15	-1.0	15	3113	188	-15	-1.0	15	3113	188	-15	-1.0	15	3113	188	-15	-1.0	15	3113	188	-15	-1.0	15	3113	188	-15	-1.0	15	3113	188	-15	-1.0	15	3113	188	-15	-1.0	15	3113	188	-15	-1.0	15	3113	188	-15	-1.0	15	3113	188	-15	-1.0	15	3113
189	-128	-4.413793103448276	29	3142	189	-128	-4.413793103448276	29	3142	189	-128	-4.413793103448276	29	3142	189	-128	-4.413793103448276	29	3142	189	-128	-4.413793103448276	29	3142	189	-128	-4.413793103448276	29	3142	189	-128	-4.413793103448276	29	3142	189	-128	-4.413793103448276	29	3142	189	-128	-4.413793103448276	29	3142	189	-128	-4.413793103448276	29	3142	189	-128	-4.413793103448276	29	3142	189	-128	-4.413793103448276	29	3142	189	-128	-4.413793103448276	29	3142	189	-128	-4.413793103448276	29	3142	189	-128	-4.413793103448276	29	3142	189	-128	-4.413793103448276	29	3142	189	-128	-4.413793103448276	29	3142	189	-128	-4.413793103448276	29	3142	189	-128	-4.413793103448276	29	3142	189	-128	-4.413793103448276	29	3142	189	-128	-4.413793103448276	29	3142	189	-128	-4.413793103448276	29	3142	189	-128	-4.413793103448276	29	3142	189	-128	-4.413793103448276	29	3142	189	-128	-4.413793103448276	29	3142	189	-128	-4.413793103448276	29	3142	189	-128	-4.413793103448276	29	3142	189	-128	-4.413793103448276	29	3142
190	-17	-1.0	17	3159	190	-17	-1.0	17	3159	190	-17	-1.0	17	3159	190	-17	-1.0	17	3159	190	-17	-1.0	17	3159	190	-17	-1.0	17	3159	190	-17	-1.0	17	3159	190	-17	-1.0	17	3159	190	-17	-1.0	17	3159	190	-17	-1.0	17	3159	190	-17	-1.0	17	3159	190	-17	-1.0	17	3159	190	-17	-1.0	17	3159	190	-17	-1.0	17	3159	190	-17	-1.0	17	3159	190	-17	-1.0	17	3159	190	-17	-1.0	17	3159	190	-17	-1.0	17	3159	190	-17	-1.0	17	3159	190	-17	-1.0	17	3159	190	-17	-1.0	17	3159	190	-17	-1.0	17	3159	190	-17	-1.0	17	3159	190	-17	-1.0	17	3159	190	-17	-1.0	17	3159	190	-17	-1.0	17	3159	190	-17	-1.0	17	3159	190	-17	-1.0	17	3159
191	-121	-5.5	22	3181	191	-121	-5.5	22	3181	191	-121	-5.5	22	3181	191	-121	-5.5	22	3181	191	-121	-5.5	22	3181	191	-121	-5.5	22	3181	191	-121	-5.5	22	3181	191	-121	-5.5	22	3181	191	-121	-5.5	22	3181	191	-121	-5.5	22	3181	191	-121	-5.5	22	3181	191	-121	-5.5	22	3181	191	-121	-5.5	22	3181	191	-121	-5.5	22	3181	191	-121	-5.5	22	3181	191	-121	-5.5	22	3181	191	-121	-5.5	22	3181	191	-121	-5.5	22	3181	191	-121	-5.5	22	3181	191	-121	-5.5	22	3181	191	-121	-5.5	22	3181	191	-121	-5.5	22	3181	191	-121	-5.5	22	3181	191	-121	-5.5	22	3181	191	-121	-5.5	22	3181	191	-121	-5.5	22	3181	191	-121	-5.5	22	3181	191	-121	-5.5	22	3181
192	-14	-1.0	14	3195	192	-14	-1.0	14	3195	192	-14	-1.0	14	3195	192	-14	-1.0	14	3195	192	-14	-1.0	14	3195	192	-14	-1.0	14	3195	192	-14	-1.0	14	3195	192	-14	-1.0	14	3195	192	-14	-1.0	14	3195	192	-14	-1.0	14	3195	192	-14	-1.0	14	3195	192	-14	-1.0	14	3195	192	-14	-1.0	14	3195	192	-14	-1.0	14	3195	192	-14	-1.0	14	3195	192	-14	-1.0	14	3195	192	-14	-1.0	14	3195	192	-14	-1.0	14	3195	192	-14	-1.0	14	3195	192	-14	-1.0	14	3195	192	-14	-1.0	14	3195	192	-14	-1.0	14	3195	192	-14	-1.0	14	3195	192	-14	-1.0	14	3195	192	-14	-1.0	14	3195	192	-14	-1.0	14	3195	192	-14	-1.0	14	3195	192	-14	-1.0	14	3195
193	-125	-4.8076923076923075	26	3221	193	-125	-4.8076923076923075	26	3221	193	-125	-4.8076923076923075	26	3221	193	-125	-4.8076923076923075	26	3221	193	-125	-4.8076923076923075	26	3221	193	-125	-4.8076923076923075	26	3221	193	-125	-4.8076923076923075	26	3221	193	-125	-4.8076923076923075	26	3221	193	-125	-4.8076923076923075	26	3221	193	-125	-4.8076923076923075	26	3221	193	-125	-4.8076923076923075	26	3221	193	-125	-4.8076923076923075	26	3221	193	-125	-4.8076923076923075	26	3221	193	-125	-4.8076923076923075	26	3221	193	-125	-4.8076923076923075	26	3221	193	-125	-4.8076923076923075	26	3221	193	-125	-4.8076923076923075	26	3221	193	-125	-4.8076923076923075	26	3221	193	-125	-4.8076923076923075	26	3221	193	-125	-4.8076923076923075	26	3221	193	-125	-4.8076923076923075	26	3221	193	-125	-4.8076923076923075	26	3221	193	-125	-4.8076923076923075	26	3221	193	-125	-4.8076923076923075	26	3221	193	-125	-4.8076923076923075	26	3221	193	-125	-4.8076923076923075	26	3221	193	-125	-4.8076923076923075	26	3221	193	-125	-4.8076923076923075	26	3221
194	-15	-1.0	15	3236	194	-15	-1.0	15	3236	194	-15	-1.0	15	3236	194	-15	-1.0	15	3236	194	-15	-1.0	15	3236	194	-15	-1.0	15	3236	194	-15	-1.0	15	3236	194	-15	-1.0	15	3236	194	-15	-1.0	15	3236	194	-15	-1.0	15	3236	194	-15	-1.0	15	3236	194	-15	-1.0	15	3236	194	-15	-1.0	15	3236	194	-15	-1.0	15	3236	194	-15	-1.0	15	3236	194	-15	-1.0	15	3236	194	-15	-1.0	15	3236	194	-15	-1.0	15	3236	194	-15	-1.0	15	3236	194	-15	-1.0	15	3236	194	-15	-1.0	15	3236	194	-15	-1.0	15	3236	194	-15	-1.0	15	3236	194	-15	-1.0	15	3236	194	-15	-1.0	15	3236	194	-15	-1.0	15	3236	194	-15	-1.0	15	3236	194	-15	-1.0	15	3236
195	-13	-1.0	13	3249	195	-13	-1.0	13	3249	195	-13	-1.0	13	3249	195	-13	-1.0	13	3249	195	-13	-1.0	13	3249	195	-13	-1.0	13	3249	195	-13	-1.0	13	3249	195	-13	-1.0	13	3249	195	-13	-1.0	13	3249	195	-13	-1.0	13	3249	195	-13	-1.0	13	3249	195	-13	-1.0	13	3249	195	-13	-1.0	13	3249	195	-13	-1.0	13	3249	195	-13	-1.0	13	3249	195	-13	-1.0	13	3249	195	-13	-1.0	13	3249	195	-13	-1.0	13	3249	195	-13	-1.0	13	3249	195	-13	-1.0	13	3249	195	-13	-1.0	13	3249	195	-13	-1.0	13	3249	195	-13	-1.0	13	3249	195	-13	-1.0	13	3249	195	-13	-1.0	13	3249	195	-13	-1.0	13	3249	195	-13	-1.0	13	3249	195	-13	-1.0	13	3249
196	-13	-1.0	13	3262	196	-13	-1.0	13	3262	196	-13	-1.0	13	3262	196	-13	-1.0	13	3262	196	-13	-1.0	13	3262	196	-13	-1.0	13	3262	196	-13	-1.0	13	3262	196	-13	-1.0	13	3262	196	-13	-1.0	13	3262	196	-13	-1.0	13	3262	196	-13	-1.0	13	3262	196	-13	-1.0	13	3262	196	-13	-1.0	13	3262	196	-13	-1.0	13	3262	196	-13	-1.0	13	3262	196	-13	-1.0	13	3262	196	-13	-1.0	13	3262	196	-13	-1.0	13	3262	196	-13	-1.0	13	3262	196	-13	-1.0	13	3262	196	-13	-1.0	13	3262	196	-13	-1.0	13	3262	196	-13	-1.0	13	3262	196	-13	-1.0	13	3262	196	-13	-1.0	13	3262	196	-13	-1.0	13	3262	196	-13	-1.0	13	3262	196	-13	-1.0	13	3262
197	-14	-1.0	14	3276	197	-14	-1.0	14	3276	197	-14	-1.0	14	3276	197	-14	-1.0	14	3276	197	-14	-1.0	14	3276	197	-14	-1.0	14	3276	197	-14	-1.0	14	3276	197	-14	-1.0	14	3276	197	-14	-1.0	14	3276	197	-14	-1.0	14	3276	197	-14	-1.0	14	3276	197	-14	-1.0	14	3276	197	-14	-1.0	14	3276	197	-14	-1.0	14	3276	197	-14	-1.0	14	3276	197	-14	-1.0	14	3276	197	-14	-1.0	14	3276	197	-14	-1.0	14	3276	197	-14	-1.0	14	3276	197	-14	-1.0	14	3276	197	-14	-1.0	14	3276	197	-14	-1.0	14	3276	197	-14	-1.0	14	3276	197	-14	-1.0	14	3276	197	-14	-1.0	14	3276	197	-14	-1.0	14	3276	197	-14	-1.0	14	3276	197	-14	-1.0	14	3276
198	-127	-4.535714285714286	28	3304	198	-127	-4.535714285714286	28	3304	198	-127	-4.535714285714286	28	3304	198	-127	-4.535714285714286	28	3304	198	-127	-4.535714285714286	28	3304	198	-127	-4.535714285714286	28	3304	198	-127	-4.535714285714286	28	3304	198	-127	-4.535714285714286	28	3304	198	-127	-4.535714285714286	28	3304	198	-127	-4.535714285714286	28	3304	198	-127	-4.535714285714286	28	3304	198	-127	-4.535714285714286	28	3304	198	-127	-4.535714285714286	28	3304	198	-127	-4.535714285714286	28	3304	198	-127	-4.535714285714286	28	3304	198	-127	-4.535714285714286	28	3304	198	-127	-4.535714285714286	28	3304	198	-127	-4.535714285714286	28	3304	198	-127	-4.535714285714286	28	3304	198	-127	-4.535714285714286	28	3304	198	-127	-4.535714285714286	28	3304	198	-127	-4.535714285714286	28	3304	198	-127	-4.535714285714286	28	3304	198	-127	-4.535714285714286	28	3304	198	-127	-4.535714285714286	28	3304	198	-127	-4.535714285714286	28	3304	198	-127	-4.535714285714286	28	3304	198	-127	-4.535714285714286	28	3304
199	-13	-1.0	13	3317	199	-13	-1.0	13	3317	199	-13	-1.0	13	3317	199	-13	-1.0	13	3317	199	-13	-1.0	13	3317	199	-13	-1.0	13	3317	199	-13	-1.0	13	3317	199	-13	-1.0	13	3317	199	-13	-1.0	13	3317	199	-13	-1.0	13	3317	199	-13	-1.0	13	3317	199	-13	-1.0	13	3317	199	-13	-1.0	13	3317	199	-13	-1.0	13	3317	199	-13	-1.0	13	3317	199	-13	-1.0	13	3317	199	-13	-1.0	13	3317	199	-13	-1.0	13	3317	199	-13	-1.0	13	3317	199	-13	-1.0	13	3317	199	-13	-1.0	13	3317	199	-13	-1.0	13	3317	199	-13	-1.0	13	3317	199	-13	-1.0	13	3317	199	-13	-1.0	13	3317	199	-13	-1.0	13	3317	199	-13	-1.0	13	3317	199	-13	-1.0	13	3317
