Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
2543	743	10.926470588235293	68	45474	2543	743	10.926470588235293	68	45474	2543	743	10.926470588235293	68	45474	2543	743	10.926470588235293	68	45474
2544	649	10.639344262295081	61	45535	2544	649	10.639344262295081	61	45535	2544	649	10.639344262295081	61	45535	2544	649	10.639344262295081	61	45535
2545	-14	-0.8235294117647058	17	45552	2545	-14	-0.8235294117647058	17	45552	2545	-14	-0.8235294117647058	17	45552	2545	-14	-0.8235294117647058	17	45552
2546	175	5.833333333333333	30	45582	2546	175	5.833333333333333	30	45582	2546	175	5.833333333333333	30	45582	2546	175	5.833333333333333	30	45582
2547	-101	-33.666666666666664	3	45585	2547	-101	-33.666666666666664	3	45585	2547	-101	-33.666666666666664	3	45585	2547	-101	-33.666666666666664	3	45585
2548	651	11.033898305084746	59	45644	2548	651	11.033898305084746	59	45644	2548	651	11.033898305084746	59	45644	2548	651	11.033898305084746	59	45644
2549	-8	-0.7272727272727273	11	45655	2549	-8	-0.7272727272727273	11	45655	2549	-8	-0.7272727272727273	11	45655	2549	-8	-0.7272727272727273	11	45655
2550	-104	-17.333333333333332	6	45661	2550	-104	-17.333333333333332	6	45661	2550	-104	-17.333333333333332	6	45661	2550	-104	-17.333333333333332	6	45661
2551	444	6.9375	64	45725	2551	444	6.9375	64	45725	2551	444	6.9375	64	45725	2551	444	6.9375	64	45725
2552	163	3.880952380952381	42	45767	2552	163	3.880952380952381	42	45767	2552	163	3.880952380952381	42	45767	2552	163	3.880952380952381	42	45767
2553	254	4.884615384615385	52	45819	2553	254	4.884615384615385	52	45819	2553	254	4.884615384615385	52	45819	2553	254	4.884615384615385	52	45819
2554	641	9.289855072463768	69	45888	2554	641	9.289855072463768	69	45888	2554	641	9.289855072463768	69	45888	2554	641	9.289855072463768	69	45888
2555	-104	-17.333333333333332	6	45894	2555	-104	-17.333333333333332	6	45894	2555	-104	-17.333333333333332	6	45894	2555	-104	-17.333333333333332	6	45894
2556	77	2.8518518518518516	27	45921	2556	77	2.8518518518518516	27	45921	2556	77	2.8518518518518516	27	45921	2556	77	2.8518518518518516	27	45921
2557	-113	-7.533333333333333	15	45936	2557	-113	-7.533333333333333	15	45936	2557	-113	-7.533333333333333	15	45936	2557	-113	-7.533333333333333	15	45936
2558	77	2.8518518518518516	27	45963	2558	77	2.8518518518518516	27	45963	2558	77	2.8518518518518516	27	45963	2558	77	2.8518518518518516	27	45963
2559	84	4.2	20	45983	2559	84	4.2	20	45983	2559	84	4.2	20	45983	2559	84	4.2	20	45983
2560	87	5.117647058823529	17	46000	2560	87	5.117647058823529	17	46000	2560	87	5.117647058823529	17	46000	2560	87	5.117647058823529	17	46000
2561	81	3.5217391304347827	23	46023	2561	81	3.5217391304347827	23	46023	2561	81	3.5217391304347827	23	46023	2561	81	3.5217391304347827	23	46023
2562	562	11.957446808510639	47	46070	2562	562	11.957446808510639	47	46070	2562	562	11.957446808510639	47	46070	2562	562	11.957446808510639	47	46070
2563	-5	-0.625	8	46078	2563	-5	-0.625	8	46078	2563	-5	-0.625	8	46078	2563	-5	-0.625	8	46078
2564	1283	9.574626865671641	134	46212	2564	1283	9.574626865671641	134	46212	2564	1283	9.574626865671641	134	46212	2564	1283	9.574626865671641	134	46212
2565	362	8.044444444444444	45	46257	2565	362	8.044444444444444	45	46257	2565	362	8.044444444444444	45	46257	2565	362	8.044444444444444	45	46257
2566	74	2.466666666666667	30	46287	2566	74	2.466666666666667	30	46287	2566	74	2.466666666666667	30	46287	2566	74	2.466666666666667	30	46287
2567	165	4.125	40	46327	2567	165	4.125	40	46327	2567	165	4.125	40	46327	2567	165	4.125	40	46327
2568	440	6.470588235294118	68	46395	2568	440	6.470588235294118	68	46395	2568	440	6.470588235294118	68	46395	2568	440	6.470588235294118	68	46395
2569	265	6.463414634146342	41	46436	2569	265	6.463414634146342	41	46436	2569	265	6.463414634146342	41	46436	2569	265	6.463414634146342	41	46436
2570	530	6.708860759493671	79	46515	2570	530	6.708860759493671	79	46515	2570	530	6.708860759493671	79	46515	2570	530	6.708860759493671	79	46515
2571	-22	-0.88	25	46540	2571	-22	-0.88	25	46540	2571	-22	-0.88	25	46540	2571	-22	-0.88	25	46540
2572	348	5.898305084745763	59	46599	2572	348	5.898305084745763	59	46599	2572	348	5.898305084745763	59	46599	2572	348	5.898305084745763	59	46599
2573	170	4.857142857142857	35	46634	2573	170	4.857142857142857	35	46634	2573	170	4.857142857142857	35	46634	2573	170	4.857142857142857	35	46634
2574	69	1.9714285714285715	35	46669	2574	69	1.9714285714285715	35	46669	2574	69	1.9714285714285715	35	46669	2574	69	1.9714285714285715	35	46669
2575	-100	-50.0	2	46671	2575	-100	-50.0	2	46671	2575	-100	-50.0	2	46671	2575	-100	-50.0	2	46671
2576	-109	-9.909090909090908	11	46682	2576	-109	-9.909090909090908	11	46682	2576	-109	-9.909090909090908	11	46682	2576	-109	-9.909090909090908	11	46682
2577	371	10.305555555555555	36	46718	2577	371	10.305555555555555	36	46718	2577	371	10.305555555555555	36	46718	2577	371	10.305555555555555	36	46718
2578	183	8.318181818181818	22	46740	2578	183	8.318181818181818	22	46740	2578	183	8.318181818181818	22	46740	2578	183	8.318181818181818	22	46740
2579	1099	9.474137931034482	116	46856	2579	1099	9.474137931034482	116	46856	2579	1099	9.474137931034482	116	46856	2579	1099	9.474137931034482	116	46856
2580	813	8.212121212121213	99	46955	2580	813	8.212121212121213	99	46955	2580	813	8.212121212121213	99	46955	2580	813	8.212121212121213	99	46955
2581	-112	-8.0	14	46969	2581	-112	-8.0	14	46969	2581	-112	-8.0	14	46969	2581	-112	-8.0	14	46969
2582	-112	-8.0	14	46983	2582	-112	-8.0	14	46983	2582	-112	-8.0	14	46983	2582	-112	-8.0	14	46983
2583	822	9.133333333333333	90	47073	2583	822	9.133333333333333	90	47073	2583	822	9.133333333333333	90	47073	2583	822	9.133333333333333	90	47073
2584	-100	-50.0	2	47075	2584	-100	-50.0	2	47075	2584	-100	-50.0	2	47075	2584	-100	-50.0	2	47075
2585	265	6.463414634146342	41	47116	2585	265	6.463414634146342	41	47116	2585	265	6.463414634146342	41	47116	2585	265	6.463414634146342	41	47116
2586	555	10.277777777777779	54	47170	2586	555	10.277777777777779	54	47170	2586	555	10.277777777777779	54	47170	2586	555	10.277777777777779	54	47170
2587	-100	-50.0	2	47172	2587	-100	-50.0	2	47172	2587	-100	-50.0	2	47172	2587	-100	-50.0	2	47172
2588	912	9.029702970297029	101	47273	2588	912	9.029702970297029	101	47273	2588	912	9.029702970297029	101	47273	2588	912	9.029702970297029	101	47273
2589	-11	-0.7857142857142857	14	47287	2589	-11	-0.7857142857142857	14	47287	2589	-11	-0.7857142857142857	14	47287	2589	-11	-0.7857142857142857	14	47287
2590	273	8.272727272727273	33	47320	2590	273	8.272727272727273	33	47320	2590	273	8.272727272727273	33	47320	2590	273	8.272727272727273	33	47320
2591	-15	-0.8333333333333334	18	47338	2591	-15	-0.8333333333333334	18	47338	2591	-15	-0.8333333333333334	18	47338	2591	-15	-0.8333333333333334	18	47338
2592	252	4.666666666666667	54	47392	2592	252	4.666666666666667	54	47392	2592	252	4.666666666666667	54	47392	2592	252	4.666666666666667	54	47392
2593	84	4.2	20	47412	2593	84	4.2	20	47412	2593	84	4.2	20	47412	2593	84	4.2	20	47412
2594	91	7.0	13	47425	2594	91	7.0	13	47425	2594	91	7.0	13	47425	2594	91	7.0	13	47425
2595	736	9.813333333333333	75	47500	2595	736	9.813333333333333	75	47500	2595	736	9.813333333333333	75	47500	2595	736	9.813333333333333	75	47500
2596	-101	-33.666666666666664	3	47503	2596	-101	-33.666666666666664	3	47503	2596	-101	-33.666666666666664	3	47503	2596	-101	-33.666666666666664	3	47503
2597	366	8.926829268292684	41	47544	2597	366	8.926829268292684	41	47544	2597	366	8.926829268292684	41	47544	2597	366	8.926829268292684	41	47544
2598	78	3.0	26	47570	2598	78	3.0	26	47570	2598	78	3.0	26	47570	2598	78	3.0	26	47570
2599	659	12.92156862745098	51	47621	2599	659	12.92156862745098	51	47621	2599	659	12.92156862745098	51	47621	2599	659	12.92156862745098	51	47621
2600	353	6.537037037037037	54	47675	2600	353	6.537037037037037	54	47675	2600	353	6.537037037037037	54	47675	2600	353	6.537037037037037	54	47675
2601	378	13.03448275862069	29	47704	2601	378	13.03448275862069	29	47704	2601	378	13.03448275862069	29	47704	2601	378	13.03448275862069	29	47704
2602	-105	-15.0	7	47711	2602	-105	-15.0	7	47711	2602	-105	-15.0	7	47711	2602	-105	-15.0	7	47711
2603	447	7.327868852459017	61	47772	2603	447	7.327868852459017	61	47772	2603	447	7.327868852459017	61	47772	2603	447	7.327868852459017	61	47772
2604	1008	9.50943396226415	106	47878	2604	1008	9.50943396226415	106	47878	2604	1008	9.50943396226415	106	47878	2604	1008	9.50943396226415	106	47878
2605	451	7.912280701754386	57	47935	2605	451	7.912280701754386	57	47935	2605	451	7.912280701754386	57	47935	2605	451	7.912280701754386	57	47935
2606	467	11.390243902439025	41	47976	2606	467	11.390243902439025	41	47976	2606	467	11.390243902439025	41	47976	2606	467	11.390243902439025	41	47976
2607	-100	-50.0	2	47978	2607	-100	-50.0	2	47978	2607	-100	-50.0	2	47978	2607	-100	-50.0	2	47978
2608	-13	-0.8125	16	47994	2608	-13	-0.8125	16	47994	2608	-13	-0.8125	16	47994	2608	-13	-0.8125	16	47994
2609	732	9.265822784810126	79	48073	2609	732	9.265822784810126	79	48073	2609	732	9.265822784810126	79	48073	2609	732	9.265822784810126	79	48073
2610	-13	-0.8125	16	48089	2610	-13	-0.8125	16	48089	2610	-13	-0.8125	16	48089	2610	-13	-0.8125	16	48089
2611	92	7.666666666666667	12	48101	2611	92	7.666666666666667	12	48101	2611	92	7.666666666666667	12	48101	2611	92	7.666666666666667	12	48101
2612	373	10.970588235294118	34	48135	2612	373	10.970588235294118	34	48135	2612	373	10.970588235294118	34	48135	2612	373	10.970588235294118	34	48135
2613	75	2.586206896551724	29	48164	2613	75	2.586206896551724	29	48164	2613	75	2.586206896551724	29	48164	2613	75	2.586206896551724	29	48164
2614	456	8.76923076923077	52	48216	2614	456	8.76923076923077	52	48216	2614	456	8.76923076923077	52	48216	2614	456	8.76923076923077	52	48216
2615	86	4.777777777777778	18	48234	2615	86	4.777777777777778	18	48234	2615	86	4.777777777777778	18	48234	2615	86	4.777777777777778	18	48234
2616	554	10.072727272727272	55	48289	2616	554	10.072727272727272	55	48289	2616	554	10.072727272727272	55	48289	2616	554	10.072727272727272	55	48289
2617	-100	-50.0	2	48291	2617	-100	-50.0	2	48291	2617	-100	-50.0	2	48291	2617	-100	-50.0	2	48291
2618	356	6.980392156862745	51	48342	2618	356	6.980392156862745	51	48342	2618	356	6.980392156862745	51	48342	2618	356	6.980392156862745	51	48342
2619	369	9.710526315789474	38	48380	2619	369	9.710526315789474	38	48380	2619	369	9.710526315789474	38	48380	2619	369	9.710526315789474	38	48380
2620	-117	-6.157894736842105	19	48399	2620	-117	-6.157894736842105	19	48399	2620	-117	-6.157894736842105	19	48399	2620	-117	-6.157894736842105	19	48399
2621	626	7.4523809523809526	84	48483	2621	626	7.4523809523809526	84	48483	2621	626	7.4523809523809526	84	48483	2621	626	7.4523809523809526	84	48483
2622	-109	-9.909090909090908	11	48494	2622	-109	-9.909090909090908	11	48494	2622	-109	-9.909090909090908	11	48494	2622	-109	-9.909090909090908	11	48494
2623	478	15.933333333333334	30	48524	2623	478	15.933333333333334	30	48524	2623	478	15.933333333333334	30	48524	2623	478	15.933333333333334	30	48524
2624	262	5.954545454545454	44	48568	2624	262	5.954545454545454	44	48568	2624	262	5.954545454545454	44	48568	2624	262	5.954545454545454	44	48568
2625	80	3.3333333333333335	24	48592	2625	80	3.3333333333333335	24	48592	2625	80	3.3333333333333335	24	48592	2625	80	3.3333333333333335	24	48592
2626	444	6.9375	64	48656	2626	444	6.9375	64	48656	2626	444	6.9375	64	48656	2626	444	6.9375	64	48656
2627	184	8.761904761904763	21	48677	2627	184	8.761904761904763	21	48677	2627	184	8.761904761904763	21	48677	2627	184	8.761904761904763	21	48677
2628	188	11.058823529411764	17	48694	2628	188	11.058823529411764	17	48694	2628	188	11.058823529411764	17	48694	2628	188	11.058823529411764	17	48694
2629	-100	-50.0	2	48696	2629	-100	-50.0	2	48696	2629	-100	-50.0	2	48696	2629	-100	-50.0	2	48696
2630	451	7.912280701754386	57	48753	2630	451	7.912280701754386	57	48753	2630	451	7.912280701754386	57	48753	2630	451	7.912280701754386	57	48753
2631	273	8.272727272727273	33	48786	2631	273	8.272727272727273	33	48786	2631	273	8.272727272727273	33	48786	2631	273	8.272727272727273	33	48786
2632	-28	-0.9032258064516129	31	48817	2632	-28	-0.9032258064516129	31	48817	2632	-28	-0.9032258064516129	31	48817	2632	-28	-0.9032258064516129	31	48817
2633	441	6.582089552238806	67	48884	2633	441	6.582089552238806	67	48884	2633	441	6.582089552238806	67	48884	2633	441	6.582089552238806	67	48884
2634	174	5.612903225806452	31	48915	2634	174	5.612903225806452	31	48915	2634	174	5.612903225806452	31	48915	2634	174	5.612903225806452	31	48915
2635	1690	12.900763358778626	131	49046	2635	1690	12.900763358778626	131	49046	2635	1690	12.900763358778626	131	49046	2635	1690	12.900763358778626	131	49046
2636	179	6.884615384615385	26	49072	2636	179	6.884615384615385	26	49072	2636	179	6.884615384615385	26	49072	2636	179	6.884615384615385	26	49072
2637	1112	10.79611650485437	103	49175	2637	1112	10.79611650485437	103	49175	2637	1112	10.79611650485437	103	49175	2637	1112	10.79611650485437	103	49175
2638	-17	-0.85	20	49195	2638	-17	-0.85	20	49195	2638	-17	-0.85	20	49195	2638	-17	-0.85	20	49195
2639	1388	10.676923076923076	130	49325	2639	1388	10.676923076923076	130	49325	2639	1388	10.676923076923076	130	49325	2639	1388	10.676923076923076	130	49325
2640	465	10.813953488372093	43	49368	2640	465	10.813953488372093	43	49368	2640	465	10.813953488372093	43	49368	2640	465	10.813953488372093	43	49368
2641	89	5.933333333333334	15	49383	2641	89	5.933333333333334	15	49383	2641	89	5.933333333333334	15	49383	2641	89	5.933333333333334	15	49383
2642	-11	-0.7857142857142857	14	49397	2642	-11	-0.7857142857142857	14	49397	2642	-11	-0.7857142857142857	14	49397	2642	-11	-0.7857142857142857	14	49397
2643	-100	-50.0	2	49399	2643	-100	-50.0	2	49399	2643	-100	-50.0	2	49399	2643	-100	-50.0	2	49399
2644	652	11.241379310344827	58	49457	2644	652	11.241379310344827	58	49457	2644	652	11.241379310344827	58	49457	2644	652	11.241379310344827	58	49457
2645	179	6.884615384615385	26	49483	2645	179	6.884615384615385	26	49483	2645	179	6.884615384615385	26	49483	2645	179	6.884615384615385	26	49483
2646	358	7.3061224489795915	49	49532	2646	358	7.3061224489795915	49	49532	2646	358	7.3061224489795915	49	49532	2646	358	7.3061224489795915	49	49532
2647	-102	-25.5	4	49536	2647	-102	-25.5	4	49536	2647	-102	-25.5	4	49536	2647	-102	-25.5	4	49536
2648	825	9.482758620689655	87	49623	2648	825	9.482758620689655	87	49623	2648	825	9.482758620689655	87	49623	2648	825	9.482758620689655	87	49623
2649	1269	8.574324324324325	148	49771	2649	1269	8.574324324324325	148	49771	2649	1269	8.574324324324325	148	49771	2649	1269	8.574324324324325	148	49771
2650	625	7.352941176470588	85	49856	2650	625	7.352941176470588	85	49856	2650	625	7.352941176470588	85	49856	2650	625	7.352941176470588	85	49856
2651	-100	-50.0	2	49858	2651	-100	-50.0	2	49858	2651	-100	-50.0	2	49858	2651	-100	-50.0	2	49858
2652	1020	10.851063829787234	94	49952	2652	1020	10.851063829787234	94	49952	2652	1020	10.851063829787234	94	49952	2652	1020	10.851063829787234	94	49952
2653	-101	-33.666666666666664	3	49955	2653	-101	-33.666666666666664	3	49955	2653	-101	-33.666666666666664	3	49955	2653	-101	-33.666666666666664	3	49955
2654	79	3.16	25	49980	2654	79	3.16	25	49980	2654	79	3.16	25	49980	2654	79	3.16	25	49980
