Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
2076	333	4.5	74	53753	2076	333	4.5	74	53753	2076	333	4.5	74	53753	2076	333	4.5	74	53753	2076	333	4.5	74	53753	2076	333	4.5	74	53753	2076	333	4.5	74	53753	2076	333	4.5	74	53753	2076	333	4.5	74	53753	2076	333	4.5	74	53753	2076	333	4.5	74	53753	2076	333	4.5	74	53753	2076	333	4.5	74	53753	2076	333	4.5	74	53753
2077	145	2.4166666666666665	60	53813	2077	145	2.4166666666666665	60	53813	2077	145	2.4166666666666665	60	53813	2077	145	2.4166666666666665	60	53813	2077	145	2.4166666666666665	60	53813	2077	145	2.4166666666666665	60	53813	2077	145	2.4166666666666665	60	53813	2077	145	2.4166666666666665	60	53813	2077	145	2.4166666666666665	60	53813	2077	145	2.4166666666666665	60	53813	2077	145	2.4166666666666665	60	53813	2077	145	2.4166666666666665	60	53813	2077	145	2.4166666666666665	60	53813	2077	145	2.4166666666666665	60	53813
2078	126	1.5949367088607596	79	53892	2078	126	1.5949367088607596	79	53892	2078	126	1.5949367088607596	79	53892	2078	126	1.5949367088607596	79	53892	2078	126	1.5949367088607596	79	53892	2078	126	1.5949367088607596	79	53892	2078	126	1.5949367088607596	79	53892	2078	126	1.5949367088607596	79	53892	2078	126	1.5949367088607596	79	53892	2078	126	1.5949367088607596	79	53892	2078	126	1.5949367088607596	79	53892	2078	126	1.5949367088607596	79	53892	2078	126	1.5949367088607596	79	53892	2078	126	1.5949367088607596	79	53892
2079	-23	-0.8846153846153846	26	53918	2079	-23	-0.8846153846153846	26	53918	2079	-23	-0.8846153846153846	26	53918	2079	-23	-0.8846153846153846	26	53918	2079	-23	-0.8846153846153846	26	53918	2079	-23	-0.8846153846153846	26	53918	2079	-23	-0.8846153846153846	26	53918	2079	-23	-0.8846153846153846	26	53918	2079	-23	-0.8846153846153846	26	53918	2079	-23	-0.8846153846153846	26	53918	2079	-23	-0.8846153846153846	26	53918	2079	-23	-0.8846153846153846	26	53918	2079	-23	-0.8846153846153846	26	53918	2079	-23	-0.8846153846153846	26	53918
2080	298	2.7339449541284404	109	54027	2080	298	2.7339449541284404	109	54027	2080	298	2.7339449541284404	109	54027	2080	298	2.7339449541284404	109	54027	2080	298	2.7339449541284404	109	54027	2080	298	2.7339449541284404	109	54027	2080	298	2.7339449541284404	109	54027	2080	298	2.7339449541284404	109	54027	2080	298	2.7339449541284404	109	54027	2080	298	2.7339449541284404	109	54027	2080	298	2.7339449541284404	109	54027	2080	298	2.7339449541284404	109	54027	2080	298	2.7339449541284404	109	54027	2080	298	2.7339449541284404	109	54027
2081	-100	-50.0	2	54029	2081	-100	-50.0	2	54029	2081	-100	-50.0	2	54029	2081	-100	-50.0	2	54029	2081	-100	-50.0	2	54029	2081	-100	-50.0	2	54029	2081	-100	-50.0	2	54029	2081	-100	-50.0	2	54029	2081	-100	-50.0	2	54029	2081	-100	-50.0	2	54029	2081	-100	-50.0	2	54029	2081	-100	-50.0	2	54029	2081	-100	-50.0	2	54029	2081	-100	-50.0	2	54029
2082	-100	-50.0	2	54031	2082	-100	-50.0	2	54031	2082	-100	-50.0	2	54031	2082	-100	-50.0	2	54031	2082	-100	-50.0	2	54031	2082	-100	-50.0	2	54031	2082	-100	-50.0	2	54031	2082	-100	-50.0	2	54031	2082	-100	-50.0	2	54031	2082	-100	-50.0	2	54031	2082	-100	-50.0	2	54031	2082	-100	-50.0	2	54031	2082	-100	-50.0	2	54031	2082	-100	-50.0	2	54031
2083	-121	-5.260869565217392	23	54054	2083	-121	-5.260869565217392	23	54054	2083	-121	-5.260869565217392	23	54054	2083	-121	-5.260869565217392	23	54054	2083	-121	-5.260869565217392	23	54054	2083	-121	-5.260869565217392	23	54054	2083	-121	-5.260869565217392	23	54054	2083	-121	-5.260869565217392	23	54054	2083	-121	-5.260869565217392	23	54054	2083	-121	-5.260869565217392	23	54054	2083	-121	-5.260869565217392	23	54054	2083	-121	-5.260869565217392	23	54054	2083	-121	-5.260869565217392	23	54054	2083	-121	-5.260869565217392	23	54054
2084	216	2.4	90	54144	2084	216	2.4	90	54144	2084	216	2.4	90	54144	2084	216	2.4	90	54144	2084	216	2.4	90	54144	2084	216	2.4	90	54144	2084	216	2.4	90	54144	2084	216	2.4	90	54144	2084	216	2.4	90	54144	2084	216	2.4	90	54144	2084	216	2.4	90	54144	2084	216	2.4	90	54144	2084	216	2.4	90	54144	2084	216	2.4	90	54144
2085	-25	-0.8928571428571429	28	54172	2085	-25	-0.8928571428571429	28	54172	2085	-25	-0.8928571428571429	28	54172	2085	-25	-0.8928571428571429	28	54172	2085	-25	-0.8928571428571429	28	54172	2085	-25	-0.8928571428571429	28	54172	2085	-25	-0.8928571428571429	28	54172	2085	-25	-0.8928571428571429	28	54172	2085	-25	-0.8928571428571429	28	54172	2085	-25	-0.8928571428571429	28	54172	2085	-25	-0.8928571428571429	28	54172	2085	-25	-0.8928571428571429	28	54172	2085	-25	-0.8928571428571429	28	54172	2085	-25	-0.8928571428571429	28	54172
2086	66	1.736842105263158	38	54210	2086	66	1.736842105263158	38	54210	2086	66	1.736842105263158	38	54210	2086	66	1.736842105263158	38	54210	2086	66	1.736842105263158	38	54210	2086	66	1.736842105263158	38	54210	2086	66	1.736842105263158	38	54210	2086	66	1.736842105263158	38	54210	2086	66	1.736842105263158	38	54210	2086	66	1.736842105263158	38	54210	2086	66	1.736842105263158	38	54210	2086	66	1.736842105263158	38	54210	2086	66	1.736842105263158	38	54210	2086	66	1.736842105263158	38	54210
2087	176	6.068965517241379	29	54239	2087	176	6.068965517241379	29	54239	2087	176	6.068965517241379	29	54239	2087	176	6.068965517241379	29	54239	2087	176	6.068965517241379	29	54239	2087	176	6.068965517241379	29	54239	2087	176	6.068965517241379	29	54239	2087	176	6.068965517241379	29	54239	2087	176	6.068965517241379	29	54239	2087	176	6.068965517241379	29	54239	2087	176	6.068965517241379	29	54239	2087	176	6.068965517241379	29	54239	2087	176	6.068965517241379	29	54239	2087	176	6.068965517241379	29	54239
2088	-27	-0.9	30	54269	2088	-27	-0.9	30	54269	2088	-27	-0.9	30	54269	2088	-27	-0.9	30	54269	2088	-27	-0.9	30	54269	2088	-27	-0.9	30	54269	2088	-27	-0.9	30	54269	2088	-27	-0.9	30	54269	2088	-27	-0.9	30	54269	2088	-27	-0.9	30	54269	2088	-27	-0.9	30	54269	2088	-27	-0.9	30	54269	2088	-27	-0.9	30	54269	2088	-27	-0.9	30	54269
2089	48	0.8571428571428571	56	54325	2089	48	0.8571428571428571	56	54325	2089	48	0.8571428571428571	56	54325	2089	48	0.8571428571428571	56	54325	2089	48	0.8571428571428571	56	54325	2089	48	0.8571428571428571	56	54325	2089	48	0.8571428571428571	56	54325	2089	48	0.8571428571428571	56	54325	2089	48	0.8571428571428571	56	54325	2089	48	0.8571428571428571	56	54325	2089	48	0.8571428571428571	56	54325	2089	48	0.8571428571428571	56	54325	2089	48	0.8571428571428571	56	54325	2089	48	0.8571428571428571	56	54325
2090	336	4.732394366197183	71	54396	2090	336	4.732394366197183	71	54396	2090	336	4.732394366197183	71	54396	2090	336	4.732394366197183	71	54396	2090	336	4.732394366197183	71	54396	2090	336	4.732394366197183	71	54396	2090	336	4.732394366197183	71	54396	2090	336	4.732394366197183	71	54396	2090	336	4.732394366197183	71	54396	2090	336	4.732394366197183	71	54396	2090	336	4.732394366197183	71	54396	2090	336	4.732394366197183	71	54396	2090	336	4.732394366197183	71	54396	2090	336	4.732394366197183	71	54396
2091	-100	-50.0	2	54398	2091	-100	-50.0	2	54398	2091	-100	-50.0	2	54398	2091	-100	-50.0	2	54398	2091	-100	-50.0	2	54398	2091	-100	-50.0	2	54398	2091	-100	-50.0	2	54398	2091	-100	-50.0	2	54398	2091	-100	-50.0	2	54398	2091	-100	-50.0	2	54398	2091	-100	-50.0	2	54398	2091	-100	-50.0	2	54398	2091	-100	-50.0	2	54398	2091	-100	-50.0	2	54398
2092	-100	-50.0	2	54400	2092	-100	-50.0	2	54400	2092	-100	-50.0	2	54400	2092	-100	-50.0	2	54400	2092	-100	-50.0	2	54400	2092	-100	-50.0	2	54400	2092	-100	-50.0	2	54400	2092	-100	-50.0	2	54400	2092	-100	-50.0	2	54400	2092	-100	-50.0	2	54400	2092	-100	-50.0	2	54400	2092	-100	-50.0	2	54400	2092	-100	-50.0	2	54400	2092	-100	-50.0	2	54400
2093	-100	-50.0	2	54402	2093	-100	-50.0	2	54402	2093	-100	-50.0	2	54402	2093	-100	-50.0	2	54402	2093	-100	-50.0	2	54402	2093	-100	-50.0	2	54402	2093	-100	-50.0	2	54402	2093	-100	-50.0	2	54402	2093	-100	-50.0	2	54402	2093	-100	-50.0	2	54402	2093	-100	-50.0	2	54402	2093	-100	-50.0	2	54402	2093	-100	-50.0	2	54402	2093	-100	-50.0	2	54402
2094	240	3.6363636363636362	66	54468	2094	240	3.6363636363636362	66	54468	2094	240	3.6363636363636362	66	54468	2094	240	3.6363636363636362	66	54468	2094	240	3.6363636363636362	66	54468	2094	240	3.6363636363636362	66	54468	2094	240	3.6363636363636362	66	54468	2094	240	3.6363636363636362	66	54468	2094	240	3.6363636363636362	66	54468	2094	240	3.6363636363636362	66	54468	2094	240	3.6363636363636362	66	54468	2094	240	3.6363636363636362	66	54468	2094	240	3.6363636363636362	66	54468	2094	240	3.6363636363636362	66	54468
2095	-8	-0.7272727272727273	11	54479	2095	-8	-0.7272727272727273	11	54479	2095	-8	-0.7272727272727273	11	54479	2095	-8	-0.7272727272727273	11	54479	2095	-8	-0.7272727272727273	11	54479	2095	-8	-0.7272727272727273	11	54479	2095	-8	-0.7272727272727273	11	54479	2095	-8	-0.7272727272727273	11	54479	2095	-8	-0.7272727272727273	11	54479	2095	-8	-0.7272727272727273	11	54479	2095	-8	-0.7272727272727273	11	54479	2095	-8	-0.7272727272727273	11	54479	2095	-8	-0.7272727272727273	11	54479	2095	-8	-0.7272727272727273	11	54479
2096	168	4.54054054054054	37	54516	2096	168	4.54054054054054	37	54516	2096	168	4.54054054054054	37	54516	2096	168	4.54054054054054	37	54516	2096	168	4.54054054054054	37	54516	2096	168	4.54054054054054	37	54516	2096	168	4.54054054054054	37	54516	2096	168	4.54054054054054	37	54516	2096	168	4.54054054054054	37	54516	2096	168	4.54054054054054	37	54516	2096	168	4.54054054054054	37	54516	2096	168	4.54054054054054	37	54516	2096	168	4.54054054054054	37	54516	2096	168	4.54054054054054	37	54516
2097	-33	-0.9166666666666666	36	54552	2097	-33	-0.9166666666666666	36	54552	2097	-33	-0.9166666666666666	36	54552	2097	-33	-0.9166666666666666	36	54552	2097	-33	-0.9166666666666666	36	54552	2097	-33	-0.9166666666666666	36	54552	2097	-33	-0.9166666666666666	36	54552	2097	-33	-0.9166666666666666	36	54552	2097	-33	-0.9166666666666666	36	54552	2097	-33	-0.9166666666666666	36	54552	2097	-33	-0.9166666666666666	36	54552	2097	-33	-0.9166666666666666	36	54552	2097	-33	-0.9166666666666666	36	54552	2097	-33	-0.9166666666666666	36	54552
2098	-115	-6.764705882352941	17	54569	2098	-115	-6.764705882352941	17	54569	2098	-115	-6.764705882352941	17	54569	2098	-115	-6.764705882352941	17	54569	2098	-115	-6.764705882352941	17	54569	2098	-115	-6.764705882352941	17	54569	2098	-115	-6.764705882352941	17	54569	2098	-115	-6.764705882352941	17	54569	2098	-115	-6.764705882352941	17	54569	2098	-115	-6.764705882352941	17	54569	2098	-115	-6.764705882352941	17	54569	2098	-115	-6.764705882352941	17	54569	2098	-115	-6.764705882352941	17	54569	2098	-115	-6.764705882352941	17	54569
2099	-21	-0.875	24	54593	2099	-21	-0.875	24	54593	2099	-21	-0.875	24	54593	2099	-21	-0.875	24	54593	2099	-21	-0.875	24	54593	2099	-21	-0.875	24	54593	2099	-21	-0.875	24	54593	2099	-21	-0.875	24	54593	2099	-21	-0.875	24	54593	2099	-21	-0.875	24	54593	2099	-21	-0.875	24	54593	2099	-21	-0.875	24	54593	2099	-21	-0.875	24	54593	2099	-21	-0.875	24	54593
2100	498	4.486486486486487	111	54704	2100	498	4.486486486486487	111	54704	2100	498	4.486486486486487	111	54704	2100	498	4.486486486486487	111	54704	2100	498	4.486486486486487	111	54704	2100	498	4.486486486486487	111	54704	2100	498	4.486486486486487	111	54704	2100	498	4.486486486486487	111	54704	2100	498	4.486486486486487	111	54704	2100	498	4.486486486486487	111	54704	2100	498	4.486486486486487	111	54704	2100	498	4.486486486486487	111	54704	2100	498	4.486486486486487	111	54704	2100	498	4.486486486486487	111	54704
2101	237	3.4347826086956523	69	54773	2101	237	3.4347826086956523	69	54773	2101	237	3.4347826086956523	69	54773	2101	237	3.4347826086956523	69	54773	2101	237	3.4347826086956523	69	54773	2101	237	3.4347826086956523	69	54773	2101	237	3.4347826086956523	69	54773	2101	237	3.4347826086956523	69	54773	2101	237	3.4347826086956523	69	54773	2101	237	3.4347826086956523	69	54773	2101	237	3.4347826086956523	69	54773	2101	237	3.4347826086956523	69	54773	2101	237	3.4347826086956523	69	54773	2101	237	3.4347826086956523	69	54773
2102	581	4.503875968992248	129	54902	2102	581	4.503875968992248	129	54902	2102	581	4.503875968992248	129	54902	2102	581	4.503875968992248	129	54902	2102	581	4.503875968992248	129	54902	2102	581	4.503875968992248	129	54902	2102	581	4.503875968992248	129	54902	2102	581	4.503875968992248	129	54902	2102	581	4.503875968992248	129	54902	2102	581	4.503875968992248	129	54902	2102	581	4.503875968992248	129	54902	2102	581	4.503875968992248	129	54902	2102	581	4.503875968992248	129	54902	2102	581	4.503875968992248	129	54902
2103	-100	-50.0	2	54904	2103	-100	-50.0	2	54904	2103	-100	-50.0	2	54904	2103	-100	-50.0	2	54904	2103	-100	-50.0	2	54904	2103	-100	-50.0	2	54904	2103	-100	-50.0	2	54904	2103	-100	-50.0	2	54904	2103	-100	-50.0	2	54904	2103	-100	-50.0	2	54904	2103	-100	-50.0	2	54904	2103	-100	-50.0	2	54904	2103	-100	-50.0	2	54904	2103	-100	-50.0	2	54904
2104	-33	-0.9166666666666666	36	54940	2104	-33	-0.9166666666666666	36	54940	2104	-33	-0.9166666666666666	36	54940	2104	-33	-0.9166666666666666	36	54940	2104	-33	-0.9166666666666666	36	54940	2104	-33	-0.9166666666666666	36	54940	2104	-33	-0.9166666666666666	36	54940	2104	-33	-0.9166666666666666	36	54940	2104	-33	-0.9166666666666666	36	54940	2104	-33	-0.9166666666666666	36	54940	2104	-33	-0.9166666666666666	36	54940	2104	-33	-0.9166666666666666	36	54940	2104	-33	-0.9166666666666666	36	54940	2104	-33	-0.9166666666666666	36	54940
2105	258	5.375	48	54988	2105	258	5.375	48	54988	2105	258	5.375	48	54988	2105	258	5.375	48	54988	2105	258	5.375	48	54988	2105	258	5.375	48	54988	2105	258	5.375	48	54988	2105	258	5.375	48	54988	2105	258	5.375	48	54988	2105	258	5.375	48	54988	2105	258	5.375	48	54988	2105	258	5.375	48	54988	2105	258	5.375	48	54988	2105	258	5.375	48	54988
2106	-105	-15.0	7	54995	2106	-105	-15.0	7	54995	2106	-105	-15.0	7	54995	2106	-105	-15.0	7	54995	2106	-105	-15.0	7	54995	2106	-105	-15.0	7	54995	2106	-105	-15.0	7	54995	2106	-105	-15.0	7	54995	2106	-105	-15.0	7	54995	2106	-105	-15.0	7	54995	2106	-105	-15.0	7	54995	2106	-105	-15.0	7	54995	2106	-105	-15.0	7	54995	2106	-105	-15.0	7	54995
2107	-100	-50.0	2	54997	2107	-100	-50.0	2	54997	2107	-100	-50.0	2	54997	2107	-100	-50.0	2	54997	2107	-100	-50.0	2	54997	2107	-100	-50.0	2	54997	2107	-100	-50.0	2	54997	2107	-100	-50.0	2	54997	2107	-100	-50.0	2	54997	2107	-100	-50.0	2	54997	2107	-100	-50.0	2	54997	2107	-100	-50.0	2	54997	2107	-100	-50.0	2	54997	2107	-100	-50.0	2	54997
2108	81	3.5217391304347827	23	55020	2108	81	3.5217391304347827	23	55020	2108	81	3.5217391304347827	23	55020	2108	81	3.5217391304347827	23	55020	2108	81	3.5217391304347827	23	55020	2108	81	3.5217391304347827	23	55020	2108	81	3.5217391304347827	23	55020	2108	81	3.5217391304347827	23	55020	2108	81	3.5217391304347827	23	55020	2108	81	3.5217391304347827	23	55020	2108	81	3.5217391304347827	23	55020	2108	81	3.5217391304347827	23	55020	2108	81	3.5217391304347827	23	55020	2108	81	3.5217391304347827	23	55020
2109	50	0.9259259259259259	54	55074	2109	50	0.9259259259259259	54	55074	2109	50	0.9259259259259259	54	55074	2109	50	0.9259259259259259	54	55074	2109	50	0.9259259259259259	54	55074	2109	50	0.9259259259259259	54	55074	2109	50	0.9259259259259259	54	55074	2109	50	0.9259259259259259	54	55074	2109	50	0.9259259259259259	54	55074	2109	50	0.9259259259259259	54	55074	2109	50	0.9259259259259259	54	55074	2109	50	0.9259259259259259	54	55074	2109	50	0.9259259259259259	54	55074	2109	50	0.9259259259259259	54	55074
2110	148	2.5964912280701755	57	55131	2110	148	2.5964912280701755	57	55131	2110	148	2.5964912280701755	57	55131	2110	148	2.5964912280701755	57	55131	2110	148	2.5964912280701755	57	55131	2110	148	2.5964912280701755	57	55131	2110	148	2.5964912280701755	57	55131	2110	148	2.5964912280701755	57	55131	2110	148	2.5964912280701755	57	55131	2110	148	2.5964912280701755	57	55131	2110	148	2.5964912280701755	57	55131	2110	148	2.5964912280701755	57	55131	2110	148	2.5964912280701755	57	55131	2110	148	2.5964912280701755	57	55131
2111	182	7.913043478260869	23	55154	2111	182	7.913043478260869	23	55154	2111	182	7.913043478260869	23	55154	2111	182	7.913043478260869	23	55154	2111	182	7.913043478260869	23	55154	2111	182	7.913043478260869	23	55154	2111	182	7.913043478260869	23	55154	2111	182	7.913043478260869	23	55154	2111	182	7.913043478260869	23	55154	2111	182	7.913043478260869	23	55154	2111	182	7.913043478260869	23	55154	2111	182	7.913043478260869	23	55154	2111	182	7.913043478260869	23	55154	2111	182	7.913043478260869	23	55154
2112	574	4.220588235294118	136	55290	2112	574	4.220588235294118	136	55290	2112	574	4.220588235294118	136	55290	2112	574	4.220588235294118	136	55290	2112	574	4.220588235294118	136	55290	2112	574	4.220588235294118	136	55290	2112	574	4.220588235294118	136	55290	2112	574	4.220588235294118	136	55290	2112	574	4.220588235294118	136	55290	2112	574	4.220588235294118	136	55290	2112	574	4.220588235294118	136	55290	2112	574	4.220588235294118	136	55290	2112	574	4.220588235294118	136	55290	2112	574	4.220588235294118	136	55290
2113	587	4.772357723577236	123	55413	2113	587	4.772357723577236	123	55413	2113	587	4.772357723577236	123	55413	2113	587	4.772357723577236	123	55413	2113	587	4.772357723577236	123	55413	2113	587	4.772357723577236	123	55413	2113	587	4.772357723577236	123	55413	2113	587	4.772357723577236	123	55413	2113	587	4.772357723577236	123	55413	2113	587	4.772357723577236	123	55413	2113	587	4.772357723577236	123	55413	2113	587	4.772357723577236	123	55413	2113	587	4.772357723577236	123	55413	2113	587	4.772357723577236	123	55413
2114	103	1.0098039215686274	102	55515	2114	103	1.0098039215686274	102	55515	2114	103	1.0098039215686274	102	55515	2114	103	1.0098039215686274	102	55515	2114	103	1.0098039215686274	102	55515	2114	103	1.0098039215686274	102	55515	2114	103	1.0098039215686274	102	55515	2114	103	1.0098039215686274	102	55515	2114	103	1.0098039215686274	102	55515	2114	103	1.0098039215686274	102	55515	2114	103	1.0098039215686274	102	55515	2114	103	1.0098039215686274	102	55515	2114	103	1.0098039215686274	102	55515	2114	103	1.0098039215686274	102	55515
2115	249	4.368421052631579	57	55572	2115	249	4.368421052631579	57	55572	2115	249	4.368421052631579	57	55572	2115	249	4.368421052631579	57	55572	2115	249	4.368421052631579	57	55572	2115	249	4.368421052631579	57	55572	2115	249	4.368421052631579	57	55572	2115	249	4.368421052631579	57	55572	2115	249	4.368421052631579	57	55572	2115	249	4.368421052631579	57	55572	2115	249	4.368421052631579	57	55572	2115	249	4.368421052631579	57	55572	2115	249	4.368421052631579	57	55572	2115	249	4.368421052631579	57	55572
2116	-100	-50.0	2	55574	2116	-100	-50.0	2	55574	2116	-100	-50.0	2	55574	2116	-100	-50.0	2	55574	2116	-100	-50.0	2	55574	2116	-100	-50.0	2	55574	2116	-100	-50.0	2	55574	2116	-100	-50.0	2	55574	2116	-100	-50.0	2	55574	2116	-100	-50.0	2	55574	2116	-100	-50.0	2	55574	2116	-100	-50.0	2	55574	2116	-100	-50.0	2	55574	2116	-100	-50.0	2	55574
2117	309	3.1530612244897958	98	55672	2117	309	3.1530612244897958	98	55672	2117	309	3.1530612244897958	98	55672	2117	309	3.1530612244897958	98	55672	2117	309	3.1530612244897958	98	55672	2117	309	3.1530612244897958	98	55672	2117	309	3.1530612244897958	98	55672	2117	309	3.1530612244897958	98	55672	2117	309	3.1530612244897958	98	55672	2117	309	3.1530612244897958	98	55672	2117	309	3.1530612244897958	98	55672	2117	309	3.1530612244897958	98	55672	2117	309	3.1530612244897958	98	55672	2117	309	3.1530612244897958	98	55672
2118	339	4.985294117647059	68	55740	2118	339	4.985294117647059	68	55740	2118	339	4.985294117647059	68	55740	2118	339	4.985294117647059	68	55740	2118	339	4.985294117647059	68	55740	2118	339	4.985294117647059	68	55740	2118	339	4.985294117647059	68	55740	2118	339	4.985294117647059	68	55740	2118	339	4.985294117647059	68	55740	2118	339	4.985294117647059	68	55740	2118	339	4.985294117647059	68	55740	2118	339	4.985294117647059	68	55740	2118	339	4.985294117647059	68	55740	2118	339	4.985294117647059	68	55740
2119	471	3.4130434782608696	138	55878	2119	471	3.4130434782608696	138	55878	2119	471	3.4130434782608696	138	55878	2119	471	3.4130434782608696	138	55878	2119	471	3.4130434782608696	138	55878	2119	471	3.4130434782608696	138	55878	2119	471	3.4130434782608696	138	55878	2119	471	3.4130434782608696	138	55878	2119	471	3.4130434782608696	138	55878	2119	471	3.4130434782608696	138	55878	2119	471	3.4130434782608696	138	55878	2119	471	3.4130434782608696	138	55878	2119	471	3.4130434782608696	138	55878	2119	471	3.4130434782608696	138	55878
2120	80	3.3333333333333335	24	55902	2120	80	3.3333333333333335	24	55902	2120	80	3.3333333333333335	24	55902	2120	80	3.3333333333333335	24	55902	2120	80	3.3333333333333335	24	55902	2120	80	3.3333333333333335	24	55902	2120	80	3.3333333333333335	24	55902	2120	80	3.3333333333333335	24	55902	2120	80	3.3333333333333335	24	55902	2120	80	3.3333333333333335	24	55902	2120	80	3.3333333333333335	24	55902	2120	80	3.3333333333333335	24	55902	2120	80	3.3333333333333335	24	55902	2120	80	3.3333333333333335	24	55902
2121	253	4.773584905660377	53	55955	2121	253	4.773584905660377	53	55955	2121	253	4.773584905660377	53	55955	2121	253	4.773584905660377	53	55955	2121	253	4.773584905660377	53	55955	2121	253	4.773584905660377	53	55955	2121	253	4.773584905660377	53	55955	2121	253	4.773584905660377	53	55955	2121	253	4.773584905660377	53	55955	2121	253	4.773584905660377	53	55955	2121	253	4.773584905660377	53	55955	2121	253	4.773584905660377	53	55955	2121	253	4.773584905660377	53	55955	2121	253	4.773584905660377	53	55955
