Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
2628	-100	-50.0	2	48186	2628	-100	-50.0	2	48186	2628	-100	-50.0	2	48186	2628	-100	-50.0	2	48186	2628	-100	-50.0	2	48186	2628	-100	-50.0	2	48186	2628	-100	-50.0	2	48186	2628	-100	-50.0	2	48186	2628	-100	-50.0	2	48186
2629	87	5.117647058823529	17	48203	2629	87	5.117647058823529	17	48203	2629	87	5.117647058823529	17	48203	2629	87	5.117647058823529	17	48203	2629	87	5.117647058823529	17	48203	2629	87	5.117647058823529	17	48203	2629	87	5.117647058823529	17	48203	2629	87	5.117647058823529	17	48203	2629	87	5.117647058823529	17	48203
2630	65	1.6666666666666667	39	48242	2630	65	1.6666666666666667	39	48242	2630	65	1.6666666666666667	39	48242	2630	65	1.6666666666666667	39	48242	2630	65	1.6666666666666667	39	48242	2630	65	1.6666666666666667	39	48242	2630	65	1.6666666666666667	39	48242	2630	65	1.6666666666666667	39	48242	2630	65	1.6666666666666667	39	48242
2631	162	3.7674418604651163	43	48285	2631	162	3.7674418604651163	43	48285	2631	162	3.7674418604651163	43	48285	2631	162	3.7674418604651163	43	48285	2631	162	3.7674418604651163	43	48285	2631	162	3.7674418604651163	43	48285	2631	162	3.7674418604651163	43	48285	2631	162	3.7674418604651163	43	48285	2631	162	3.7674418604651163	43	48285
2632	-100	-50.0	2	48287	2632	-100	-50.0	2	48287	2632	-100	-50.0	2	48287	2632	-100	-50.0	2	48287	2632	-100	-50.0	2	48287	2632	-100	-50.0	2	48287	2632	-100	-50.0	2	48287	2632	-100	-50.0	2	48287	2632	-100	-50.0	2	48287
2633	169	4.694444444444445	36	48323	2633	169	4.694444444444445	36	48323	2633	169	4.694444444444445	36	48323	2633	169	4.694444444444445	36	48323	2633	169	4.694444444444445	36	48323	2633	169	4.694444444444445	36	48323	2633	169	4.694444444444445	36	48323	2633	169	4.694444444444445	36	48323	2633	169	4.694444444444445	36	48323
2634	162	3.7674418604651163	43	48366	2634	162	3.7674418604651163	43	48366	2634	162	3.7674418604651163	43	48366	2634	162	3.7674418604651163	43	48366	2634	162	3.7674418604651163	43	48366	2634	162	3.7674418604651163	43	48366	2634	162	3.7674418604651163	43	48366	2634	162	3.7674418604651163	43	48366	2634	162	3.7674418604651163	43	48366
2635	264	6.285714285714286	42	48408	2635	264	6.285714285714286	42	48408	2635	264	6.285714285714286	42	48408	2635	264	6.285714285714286	42	48408	2635	264	6.285714285714286	42	48408	2635	264	6.285714285714286	42	48408	2635	264	6.285714285714286	42	48408	2635	264	6.285714285714286	42	48408	2635	264	6.285714285714286	42	48408
2636	614	6.395833333333333	96	48504	2636	614	6.395833333333333	96	48504	2636	614	6.395833333333333	96	48504	2636	614	6.395833333333333	96	48504	2636	614	6.395833333333333	96	48504	2636	614	6.395833333333333	96	48504	2636	614	6.395833333333333	96	48504	2636	614	6.395833333333333	96	48504	2636	614	6.395833333333333	96	48504
2637	348	5.898305084745763	59	48563	2637	348	5.898305084745763	59	48563	2637	348	5.898305084745763	59	48563	2637	348	5.898305084745763	59	48563	2637	348	5.898305084745763	59	48563	2637	348	5.898305084745763	59	48563	2637	348	5.898305084745763	59	48563	2637	348	5.898305084745763	59	48563	2637	348	5.898305084745763	59	48563
2638	361	7.8478260869565215	46	48609	2638	361	7.8478260869565215	46	48609	2638	361	7.8478260869565215	46	48609	2638	361	7.8478260869565215	46	48609	2638	361	7.8478260869565215	46	48609	2638	361	7.8478260869565215	46	48609	2638	361	7.8478260869565215	46	48609	2638	361	7.8478260869565215	46	48609	2638	361	7.8478260869565215	46	48609
2639	941	13.069444444444445	72	48681	2639	941	13.069444444444445	72	48681	2639	941	13.069444444444445	72	48681	2639	941	13.069444444444445	72	48681	2639	941	13.069444444444445	72	48681	2639	941	13.069444444444445	72	48681	2639	941	13.069444444444445	72	48681	2639	941	13.069444444444445	72	48681	2639	941	13.069444444444445	72	48681
2640	851	13.950819672131148	61	48742	2640	851	13.950819672131148	61	48742	2640	851	13.950819672131148	61	48742	2640	851	13.950819672131148	61	48742	2640	851	13.950819672131148	61	48742	2640	851	13.950819672131148	61	48742	2640	851	13.950819672131148	61	48742	2640	851	13.950819672131148	61	48742	2640	851	13.950819672131148	61	48742
2641	-26	-0.896551724137931	29	48771	2641	-26	-0.896551724137931	29	48771	2641	-26	-0.896551724137931	29	48771	2641	-26	-0.896551724137931	29	48771	2641	-26	-0.896551724137931	29	48771	2641	-26	-0.896551724137931	29	48771	2641	-26	-0.896551724137931	29	48771	2641	-26	-0.896551724137931	29	48771	2641	-26	-0.896551724137931	29	48771
2642	-100	-50.0	2	48773	2642	-100	-50.0	2	48773	2642	-100	-50.0	2	48773	2642	-100	-50.0	2	48773	2642	-100	-50.0	2	48773	2642	-100	-50.0	2	48773	2642	-100	-50.0	2	48773	2642	-100	-50.0	2	48773	2642	-100	-50.0	2	48773
2643	728	8.771084337349398	83	48856	2643	728	8.771084337349398	83	48856	2643	728	8.771084337349398	83	48856	2643	728	8.771084337349398	83	48856	2643	728	8.771084337349398	83	48856	2643	728	8.771084337349398	83	48856	2643	728	8.771084337349398	83	48856	2643	728	8.771084337349398	83	48856	2643	728	8.771084337349398	83	48856
2644	448	7.466666666666667	60	48916	2644	448	7.466666666666667	60	48916	2644	448	7.466666666666667	60	48916	2644	448	7.466666666666667	60	48916	2644	448	7.466666666666667	60	48916	2644	448	7.466666666666667	60	48916	2644	448	7.466666666666667	60	48916	2644	448	7.466666666666667	60	48916	2644	448	7.466666666666667	60	48916
2645	548	8.98360655737705	61	48977	2645	548	8.98360655737705	61	48977	2645	548	8.98360655737705	61	48977	2645	548	8.98360655737705	61	48977	2645	548	8.98360655737705	61	48977	2645	548	8.98360655737705	61	48977	2645	548	8.98360655737705	61	48977	2645	548	8.98360655737705	61	48977	2645	548	8.98360655737705	61	48977
2646	-111	-8.538461538461538	13	48990	2646	-111	-8.538461538461538	13	48990	2646	-111	-8.538461538461538	13	48990	2646	-111	-8.538461538461538	13	48990	2646	-111	-8.538461538461538	13	48990	2646	-111	-8.538461538461538	13	48990	2646	-111	-8.538461538461538	13	48990	2646	-111	-8.538461538461538	13	48990	2646	-111	-8.538461538461538	13	48990
2647	-5	-0.625	8	48998	2647	-5	-0.625	8	48998	2647	-5	-0.625	8	48998	2647	-5	-0.625	8	48998	2647	-5	-0.625	8	48998	2647	-5	-0.625	8	48998	2647	-5	-0.625	8	48998	2647	-5	-0.625	8	48998	2647	-5	-0.625	8	48998
2648	179	6.884615384615385	26	49024	2648	179	6.884615384615385	26	49024	2648	179	6.884615384615385	26	49024	2648	179	6.884615384615385	26	49024	2648	179	6.884615384615385	26	49024	2648	179	6.884615384615385	26	49024	2648	179	6.884615384615385	26	49024	2648	179	6.884615384615385	26	49024	2648	179	6.884615384615385	26	49024
2649	1101	9.657894736842104	114	49138	2649	1101	9.657894736842104	114	49138	2649	1101	9.657894736842104	114	49138	2649	1101	9.657894736842104	114	49138	2649	1101	9.657894736842104	114	49138	2649	1101	9.657894736842104	114	49138	2649	1101	9.657894736842104	114	49138	2649	1101	9.657894736842104	114	49138	2649	1101	9.657894736842104	114	49138
2650	-106	-13.25	8	49146	2650	-106	-13.25	8	49146	2650	-106	-13.25	8	49146	2650	-106	-13.25	8	49146	2650	-106	-13.25	8	49146	2650	-106	-13.25	8	49146	2650	-106	-13.25	8	49146	2650	-106	-13.25	8	49146	2650	-106	-13.25	8	49146
2651	85	4.473684210526316	19	49165	2651	85	4.473684210526316	19	49165	2651	85	4.473684210526316	19	49165	2651	85	4.473684210526316	19	49165	2651	85	4.473684210526316	19	49165	2651	85	4.473684210526316	19	49165	2651	85	4.473684210526316	19	49165	2651	85	4.473684210526316	19	49165	2651	85	4.473684210526316	19	49165
2652	-101	-33.666666666666664	3	49168	2652	-101	-33.666666666666664	3	49168	2652	-101	-33.666666666666664	3	49168	2652	-101	-33.666666666666664	3	49168	2652	-101	-33.666666666666664	3	49168	2652	-101	-33.666666666666664	3	49168	2652	-101	-33.666666666666664	3	49168	2652	-101	-33.666666666666664	3	49168	2652	-101	-33.666666666666664	3	49168
2653	577	18.03125	32	49200	2653	577	18.03125	32	49200	2653	577	18.03125	32	49200	2653	577	18.03125	32	49200	2653	577	18.03125	32	49200	2653	577	18.03125	32	49200	2653	577	18.03125	32	49200	2653	577	18.03125	32	49200	2653	577	18.03125	32	49200
2654	184	8.761904761904763	21	49221	2654	184	8.761904761904763	21	49221	2654	184	8.761904761904763	21	49221	2654	184	8.761904761904763	21	49221	2654	184	8.761904761904763	21	49221	2654	184	8.761904761904763	21	49221	2654	184	8.761904761904763	21	49221	2654	184	8.761904761904763	21	49221	2654	184	8.761904761904763	21	49221
2655	82	3.727272727272727	22	49243	2655	82	3.727272727272727	22	49243	2655	82	3.727272727272727	22	49243	2655	82	3.727272727272727	22	49243	2655	82	3.727272727272727	22	49243	2655	82	3.727272727272727	22	49243	2655	82	3.727272727272727	22	49243	2655	82	3.727272727272727	22	49243	2655	82	3.727272727272727	22	49243
2656	-100	-50.0	2	49245	2656	-100	-50.0	2	49245	2656	-100	-50.0	2	49245	2656	-100	-50.0	2	49245	2656	-100	-50.0	2	49245	2656	-100	-50.0	2	49245	2656	-100	-50.0	2	49245	2656	-100	-50.0	2	49245	2656	-100	-50.0	2	49245
2657	1218	12.428571428571429	98	49343	2657	1218	12.428571428571429	98	49343	2657	1218	12.428571428571429	98	49343	2657	1218	12.428571428571429	98	49343	2657	1218	12.428571428571429	98	49343	2657	1218	12.428571428571429	98	49343	2657	1218	12.428571428571429	98	49343	2657	1218	12.428571428571429	98	49343	2657	1218	12.428571428571429	98	49343
2658	83	3.9523809523809526	21	49364	2658	83	3.9523809523809526	21	49364	2658	83	3.9523809523809526	21	49364	2658	83	3.9523809523809526	21	49364	2658	83	3.9523809523809526	21	49364	2658	83	3.9523809523809526	21	49364	2658	83	3.9523809523809526	21	49364	2658	83	3.9523809523809526	21	49364	2658	83	3.9523809523809526	21	49364
2659	452	8.071428571428571	56	49420	2659	452	8.071428571428571	56	49420	2659	452	8.071428571428571	56	49420	2659	452	8.071428571428571	56	49420	2659	452	8.071428571428571	56	49420	2659	452	8.071428571428571	56	49420	2659	452	8.071428571428571	56	49420	2659	452	8.071428571428571	56	49420	2659	452	8.071428571428571	56	49420
2660	-109	-9.909090909090908	11	49431	2660	-109	-9.909090909090908	11	49431	2660	-109	-9.909090909090908	11	49431	2660	-109	-9.909090909090908	11	49431	2660	-109	-9.909090909090908	11	49431	2660	-109	-9.909090909090908	11	49431	2660	-109	-9.909090909090908	11	49431	2660	-109	-9.909090909090908	11	49431	2660	-109	-9.909090909090908	11	49431
2661	463	10.28888888888889	45	49476	2661	463	10.28888888888889	45	49476	2661	463	10.28888888888889	45	49476	2661	463	10.28888888888889	45	49476	2661	463	10.28888888888889	45	49476	2661	463	10.28888888888889	45	49476	2661	463	10.28888888888889	45	49476	2661	463	10.28888888888889	45	49476	2661	463	10.28888888888889	45	49476
2662	360	7.659574468085107	47	49523	2662	360	7.659574468085107	47	49523	2662	360	7.659574468085107	47	49523	2662	360	7.659574468085107	47	49523	2662	360	7.659574468085107	47	49523	2662	360	7.659574468085107	47	49523	2662	360	7.659574468085107	47	49523	2662	360	7.659574468085107	47	49523	2662	360	7.659574468085107	47	49523
2663	352	6.4	55	49578	2663	352	6.4	55	49578	2663	352	6.4	55	49578	2663	352	6.4	55	49578	2663	352	6.4	55	49578	2663	352	6.4	55	49578	2663	352	6.4	55	49578	2663	352	6.4	55	49578	2663	352	6.4	55	49578
2664	87	5.117647058823529	17	49595	2664	87	5.117647058823529	17	49595	2664	87	5.117647058823529	17	49595	2664	87	5.117647058823529	17	49595	2664	87	5.117647058823529	17	49595	2664	87	5.117647058823529	17	49595	2664	87	5.117647058823529	17	49595	2664	87	5.117647058823529	17	49595	2664	87	5.117647058823529	17	49595
2665	441	6.582089552238806	67	49662	2665	441	6.582089552238806	67	49662	2665	441	6.582089552238806	67	49662	2665	441	6.582089552238806	67	49662	2665	441	6.582089552238806	67	49662	2665	441	6.582089552238806	67	49662	2665	441	6.582089552238806	67	49662	2665	441	6.582089552238806	67	49662	2665	441	6.582089552238806	67	49662
2666	350	6.140350877192983	57	49719	2666	350	6.140350877192983	57	49719	2666	350	6.140350877192983	57	49719	2666	350	6.140350877192983	57	49719	2666	350	6.140350877192983	57	49719	2666	350	6.140350877192983	57	49719	2666	350	6.140350877192983	57	49719	2666	350	6.140350877192983	57	49719	2666	350	6.140350877192983	57	49719
2667	278	9.928571428571429	28	49747	2667	278	9.928571428571429	28	49747	2667	278	9.928571428571429	28	49747	2667	278	9.928571428571429	28	49747	2667	278	9.928571428571429	28	49747	2667	278	9.928571428571429	28	49747	2667	278	9.928571428571429	28	49747	2667	278	9.928571428571429	28	49747	2667	278	9.928571428571429	28	49747
2668	-101	-33.666666666666664	3	49750	2668	-101	-33.666666666666664	3	49750	2668	-101	-33.666666666666664	3	49750	2668	-101	-33.666666666666664	3	49750	2668	-101	-33.666666666666664	3	49750	2668	-101	-33.666666666666664	3	49750	2668	-101	-33.666666666666664	3	49750	2668	-101	-33.666666666666664	3	49750	2668	-101	-33.666666666666664	3	49750
2669	541	7.955882352941177	68	49818	2669	541	7.955882352941177	68	49818	2669	541	7.955882352941177	68	49818	2669	541	7.955882352941177	68	49818	2669	541	7.955882352941177	68	49818	2669	541	7.955882352941177	68	49818	2669	541	7.955882352941177	68	49818	2669	541	7.955882352941177	68	49818	2669	541	7.955882352941177	68	49818
2670	-16	-0.8421052631578947	19	49837	2670	-16	-0.8421052631578947	19	49837	2670	-16	-0.8421052631578947	19	49837	2670	-16	-0.8421052631578947	19	49837	2670	-16	-0.8421052631578947	19	49837	2670	-16	-0.8421052631578947	19	49837	2670	-16	-0.8421052631578947	19	49837	2670	-16	-0.8421052631578947	19	49837	2670	-16	-0.8421052631578947	19	49837
2671	-100	-50.0	2	49839	2671	-100	-50.0	2	49839	2671	-100	-50.0	2	49839	2671	-100	-50.0	2	49839	2671	-100	-50.0	2	49839	2671	-100	-50.0	2	49839	2671	-100	-50.0	2	49839	2671	-100	-50.0	2	49839	2671	-100	-50.0	2	49839
2672	716	7.536842105263158	95	49934	2672	716	7.536842105263158	95	49934	2672	716	7.536842105263158	95	49934	2672	716	7.536842105263158	95	49934	2672	716	7.536842105263158	95	49934	2672	716	7.536842105263158	95	49934	2672	716	7.536842105263158	95	49934	2672	716	7.536842105263158	95	49934	2672	716	7.536842105263158	95	49934
2673	834	10.692307692307692	78	50012	2673	834	10.692307692307692	78	50012	2673	834	10.692307692307692	78	50012	2673	834	10.692307692307692	78	50012	2673	834	10.692307692307692	78	50012	2673	834	10.692307692307692	78	50012	2673	834	10.692307692307692	78	50012	2673	834	10.692307692307692	78	50012	2673	834	10.692307692307692	78	50012
2674	184	8.761904761904763	21	50033	2674	184	8.761904761904763	21	50033	2674	184	8.761904761904763	21	50033	2674	184	8.761904761904763	21	50033	2674	184	8.761904761904763	21	50033	2674	184	8.761904761904763	21	50033	2674	184	8.761904761904763	21	50033	2674	184	8.761904761904763	21	50033	2674	184	8.761904761904763	21	50033
2675	80	3.3333333333333335	24	50057	2675	80	3.3333333333333335	24	50057	2675	80	3.3333333333333335	24	50057	2675	80	3.3333333333333335	24	50057	2675	80	3.3333333333333335	24	50057	2675	80	3.3333333333333335	24	50057	2675	80	3.3333333333333335	24	50057	2675	80	3.3333333333333335	24	50057	2675	80	3.3333333333333335	24	50057
2676	-6	-0.6666666666666666	9	50066	2676	-6	-0.6666666666666666	9	50066	2676	-6	-0.6666666666666666	9	50066	2676	-6	-0.6666666666666666	9	50066	2676	-6	-0.6666666666666666	9	50066	2676	-6	-0.6666666666666666	9	50066	2676	-6	-0.6666666666666666	9	50066	2676	-6	-0.6666666666666666	9	50066	2676	-6	-0.6666666666666666	9	50066
2677	550	9.322033898305085	59	50125	2677	550	9.322033898305085	59	50125	2677	550	9.322033898305085	59	50125	2677	550	9.322033898305085	59	50125	2677	550	9.322033898305085	59	50125	2677	550	9.322033898305085	59	50125	2677	550	9.322033898305085	59	50125	2677	550	9.322033898305085	59	50125	2677	550	9.322033898305085	59	50125
2678	349	6.017241379310345	58	50183	2678	349	6.017241379310345	58	50183	2678	349	6.017241379310345	58	50183	2678	349	6.017241379310345	58	50183	2678	349	6.017241379310345	58	50183	2678	349	6.017241379310345	58	50183	2678	349	6.017241379310345	58	50183	2678	349	6.017241379310345	58	50183	2678	349	6.017241379310345	58	50183
2679	558	10.941176470588236	51	50234	2679	558	10.941176470588236	51	50234	2679	558	10.941176470588236	51	50234	2679	558	10.941176470588236	51	50234	2679	558	10.941176470588236	51	50234	2679	558	10.941176470588236	51	50234	2679	558	10.941176470588236	51	50234	2679	558	10.941176470588236	51	50234	2679	558	10.941176470588236	51	50234
2680	663	14.106382978723405	47	50281	2680	663	14.106382978723405	47	50281	2680	663	14.106382978723405	47	50281	2680	663	14.106382978723405	47	50281	2680	663	14.106382978723405	47	50281	2680	663	14.106382978723405	47	50281	2680	663	14.106382978723405	47	50281	2680	663	14.106382978723405	47	50281	2680	663	14.106382978723405	47	50281
2681	83	3.9523809523809526	21	50302	2681	83	3.9523809523809526	21	50302	2681	83	3.9523809523809526	21	50302	2681	83	3.9523809523809526	21	50302	2681	83	3.9523809523809526	21	50302	2681	83	3.9523809523809526	21	50302	2681	83	3.9523809523809526	21	50302	2681	83	3.9523809523809526	21	50302	2681	83	3.9523809523809526	21	50302
2682	456	8.76923076923077	52	50354	2682	456	8.76923076923077	52	50354	2682	456	8.76923076923077	52	50354	2682	456	8.76923076923077	52	50354	2682	456	8.76923076923077	52	50354	2682	456	8.76923076923077	52	50354	2682	456	8.76923076923077	52	50354	2682	456	8.76923076923077	52	50354	2682	456	8.76923076923077	52	50354
2683	683	5.3359375	128	50482	2683	683	5.3359375	128	50482	2683	683	5.3359375	128	50482	2683	683	5.3359375	128	50482	2683	683	5.3359375	128	50482	2683	683	5.3359375	128	50482	2683	683	5.3359375	128	50482	2683	683	5.3359375	128	50482	2683	683	5.3359375	128	50482
2684	82	3.727272727272727	22	50504	2684	82	3.727272727272727	22	50504	2684	82	3.727272727272727	22	50504	2684	82	3.727272727272727	22	50504	2684	82	3.727272727272727	22	50504	2684	82	3.727272727272727	22	50504	2684	82	3.727272727272727	22	50504	2684	82	3.727272727272727	22	50504	2684	82	3.727272727272727	22	50504
2685	-101	-33.666666666666664	3	50507	2685	-101	-33.666666666666664	3	50507	2685	-101	-33.666666666666664	3	50507	2685	-101	-33.666666666666664	3	50507	2685	-101	-33.666666666666664	3	50507	2685	-101	-33.666666666666664	3	50507	2685	-101	-33.666666666666664	3	50507	2685	-101	-33.666666666666664	3	50507	2685	-101	-33.666666666666664	3	50507
2686	267	6.846153846153846	39	50546	2686	267	6.846153846153846	39	50546	2686	267	6.846153846153846	39	50546	2686	267	6.846153846153846	39	50546	2686	267	6.846153846153846	39	50546	2686	267	6.846153846153846	39	50546	2686	267	6.846153846153846	39	50546	2686	267	6.846153846153846	39	50546	2686	267	6.846153846153846	39	50546
2687	550	9.322033898305085	59	50605	2687	550	9.322033898305085	59	50605	2687	550	9.322033898305085	59	50605	2687	550	9.322033898305085	59	50605	2687	550	9.322033898305085	59	50605	2687	550	9.322033898305085	59	50605	2687	550	9.322033898305085	59	50605	2687	550	9.322033898305085	59	50605	2687	550	9.322033898305085	59	50605
2688	175	5.833333333333333	30	50635	2688	175	5.833333333333333	30	50635	2688	175	5.833333333333333	30	50635	2688	175	5.833333333333333	30	50635	2688	175	5.833333333333333	30	50635	2688	175	5.833333333333333	30	50635	2688	175	5.833333333333333	30	50635	2688	175	5.833333333333333	30	50635	2688	175	5.833333333333333	30	50635
2689	257	5.244897959183674	49	50684	2689	257	5.244897959183674	49	50684	2689	257	5.244897959183674	49	50684	2689	257	5.244897959183674	49	50684	2689	257	5.244897959183674	49	50684	2689	257	5.244897959183674	49	50684	2689	257	5.244897959183674	49	50684	2689	257	5.244897959183674	49	50684	2689	257	5.244897959183674	49	50684
2690	-20	-0.8695652173913043	23	50707	2690	-20	-0.8695652173913043	23	50707	2690	-20	-0.8695652173913043	23	50707	2690	-20	-0.8695652173913043	23	50707	2690	-20	-0.8695652173913043	23	50707	2690	-20	-0.8695652173913043	23	50707	2690	-20	-0.8695652173913043	23	50707	2690	-20	-0.8695652173913043	23	50707	2690	-20	-0.8695652173913043	23	50707
2691	359	7.479166666666667	48	50755	2691	359	7.479166666666667	48	50755	2691	359	7.479166666666667	48	50755	2691	359	7.479166666666667	48	50755	2691	359	7.479166666666667	48	50755	2691	359	7.479166666666667	48	50755	2691	359	7.479166666666667	48	50755	2691	359	7.479166666666667	48	50755	2691	359	7.479166666666667	48	50755
