Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
2734	48	0.8571428571428571	56	122242	2734	48	0.8571428571428571	56	122242	2734	48	0.8571428571428571	56	122242	2734	48	0.8571428571428571	56	122242	2734	48	0.8571428571428571	56	122242	2734	48	0.8571428571428571	56	122242	2734	48	0.8571428571428571	56	122242	2734	48	0.8571428571428571	56	122242	2734	48	0.8571428571428571	56	122242	2734	48	0.8571428571428571	56	122242
2735	39	0.6	65	122307	2735	39	0.6	65	122307	2735	39	0.6	65	122307	2735	39	0.6	65	122307	2735	39	0.6	65	122307	2735	39	0.6	65	122307	2735	39	0.6	65	122307	2735	39	0.6	65	122307	2735	39	0.6	65	122307	2735	39	0.6	65	122307
2736	55	1.1224489795918366	49	122356	2736	55	1.1224489795918366	49	122356	2736	55	1.1224489795918366	49	122356	2736	55	1.1224489795918366	49	122356	2736	55	1.1224489795918366	49	122356	2736	55	1.1224489795918366	49	122356	2736	55	1.1224489795918366	49	122356	2736	55	1.1224489795918366	49	122356	2736	55	1.1224489795918366	49	122356	2736	55	1.1224489795918366	49	122356
2737	-100	-50.0	2	122358	2737	-100	-50.0	2	122358	2737	-100	-50.0	2	122358	2737	-100	-50.0	2	122358	2737	-100	-50.0	2	122358	2737	-100	-50.0	2	122358	2737	-100	-50.0	2	122358	2737	-100	-50.0	2	122358	2737	-100	-50.0	2	122358	2737	-100	-50.0	2	122358
2738	44	0.7333333333333333	60	122418	2738	44	0.7333333333333333	60	122418	2738	44	0.7333333333333333	60	122418	2738	44	0.7333333333333333	60	122418	2738	44	0.7333333333333333	60	122418	2738	44	0.7333333333333333	60	122418	2738	44	0.7333333333333333	60	122418	2738	44	0.7333333333333333	60	122418	2738	44	0.7333333333333333	60	122418	2738	44	0.7333333333333333	60	122418
2739	500	4.587155963302752	109	122527	2739	500	4.587155963302752	109	122527	2739	500	4.587155963302752	109	122527	2739	500	4.587155963302752	109	122527	2739	500	4.587155963302752	109	122527	2739	500	4.587155963302752	109	122527	2739	500	4.587155963302752	109	122527	2739	500	4.587155963302752	109	122527	2739	500	4.587155963302752	109	122527	2739	500	4.587155963302752	109	122527
2740	677	5.052238805970149	134	122661	2740	677	5.052238805970149	134	122661	2740	677	5.052238805970149	134	122661	2740	677	5.052238805970149	134	122661	2740	677	5.052238805970149	134	122661	2740	677	5.052238805970149	134	122661	2740	677	5.052238805970149	134	122661	2740	677	5.052238805970149	134	122661	2740	677	5.052238805970149	134	122661	2740	677	5.052238805970149	134	122661
2741	-100	-50.0	2	122663	2741	-100	-50.0	2	122663	2741	-100	-50.0	2	122663	2741	-100	-50.0	2	122663	2741	-100	-50.0	2	122663	2741	-100	-50.0	2	122663	2741	-100	-50.0	2	122663	2741	-100	-50.0	2	122663	2741	-100	-50.0	2	122663	2741	-100	-50.0	2	122663
2742	574	4.220588235294118	136	122799	2742	574	4.220588235294118	136	122799	2742	574	4.220588235294118	136	122799	2742	574	4.220588235294118	136	122799	2742	574	4.220588235294118	136	122799	2742	574	4.220588235294118	136	122799	2742	574	4.220588235294118	136	122799	2742	574	4.220588235294118	136	122799	2742	574	4.220588235294118	136	122799	2742	574	4.220588235294118	136	122799
2743	-100	-50.0	2	122801	2743	-100	-50.0	2	122801	2743	-100	-50.0	2	122801	2743	-100	-50.0	2	122801	2743	-100	-50.0	2	122801	2743	-100	-50.0	2	122801	2743	-100	-50.0	2	122801	2743	-100	-50.0	2	122801	2743	-100	-50.0	2	122801	2743	-100	-50.0	2	122801
2744	26	0.3333333333333333	78	122879	2744	26	0.3333333333333333	78	122879	2744	26	0.3333333333333333	78	122879	2744	26	0.3333333333333333	78	122879	2744	26	0.3333333333333333	78	122879	2744	26	0.3333333333333333	78	122879	2744	26	0.3333333333333333	78	122879	2744	26	0.3333333333333333	78	122879	2744	26	0.3333333333333333	78	122879	2744	26	0.3333333333333333	78	122879
2745	-19	-0.8636363636363636	22	122901	2745	-19	-0.8636363636363636	22	122901	2745	-19	-0.8636363636363636	22	122901	2745	-19	-0.8636363636363636	22	122901	2745	-19	-0.8636363636363636	22	122901	2745	-19	-0.8636363636363636	22	122901	2745	-19	-0.8636363636363636	22	122901	2745	-19	-0.8636363636363636	22	122901	2745	-19	-0.8636363636363636	22	122901	2745	-19	-0.8636363636363636	22	122901
2746	-114	-7.125	16	122917	2746	-114	-7.125	16	122917	2746	-114	-7.125	16	122917	2746	-114	-7.125	16	122917	2746	-114	-7.125	16	122917	2746	-114	-7.125	16	122917	2746	-114	-7.125	16	122917	2746	-114	-7.125	16	122917	2746	-114	-7.125	16	122917	2746	-114	-7.125	16	122917
2747	40	0.625	64	122981	2747	40	0.625	64	122981	2747	40	0.625	64	122981	2747	40	0.625	64	122981	2747	40	0.625	64	122981	2747	40	0.625	64	122981	2747	40	0.625	64	122981	2747	40	0.625	64	122981	2747	40	0.625	64	122981	2747	40	0.625	64	122981
2748	70	2.0588235294117645	34	123015	2748	70	2.0588235294117645	34	123015	2748	70	2.0588235294117645	34	123015	2748	70	2.0588235294117645	34	123015	2748	70	2.0588235294117645	34	123015	2748	70	2.0588235294117645	34	123015	2748	70	2.0588235294117645	34	123015	2748	70	2.0588235294117645	34	123015	2748	70	2.0588235294117645	34	123015	2748	70	2.0588235294117645	34	123015
2749	178	6.592592592592593	27	123042	2749	178	6.592592592592593	27	123042	2749	178	6.592592592592593	27	123042	2749	178	6.592592592592593	27	123042	2749	178	6.592592592592593	27	123042	2749	178	6.592592592592593	27	123042	2749	178	6.592592592592593	27	123042	2749	178	6.592592592592593	27	123042	2749	178	6.592592592592593	27	123042	2749	178	6.592592592592593	27	123042
2750	-100	-50.0	2	123044	2750	-100	-50.0	2	123044	2750	-100	-50.0	2	123044	2750	-100	-50.0	2	123044	2750	-100	-50.0	2	123044	2750	-100	-50.0	2	123044	2750	-100	-50.0	2	123044	2750	-100	-50.0	2	123044	2750	-100	-50.0	2	123044	2750	-100	-50.0	2	123044
2751	118	1.3563218390804597	87	123131	2751	118	1.3563218390804597	87	123131	2751	118	1.3563218390804597	87	123131	2751	118	1.3563218390804597	87	123131	2751	118	1.3563218390804597	87	123131	2751	118	1.3563218390804597	87	123131	2751	118	1.3563218390804597	87	123131	2751	118	1.3563218390804597	87	123131	2751	118	1.3563218390804597	87	123131	2751	118	1.3563218390804597	87	123131
2752	215	2.3626373626373627	91	123222	2752	215	2.3626373626373627	91	123222	2752	215	2.3626373626373627	91	123222	2752	215	2.3626373626373627	91	123222	2752	215	2.3626373626373627	91	123222	2752	215	2.3626373626373627	91	123222	2752	215	2.3626373626373627	91	123222	2752	215	2.3626373626373627	91	123222	2752	215	2.3626373626373627	91	123222	2752	215	2.3626373626373627	91	123222
2753	227	2.8734177215189876	79	123301	2753	227	2.8734177215189876	79	123301	2753	227	2.8734177215189876	79	123301	2753	227	2.8734177215189876	79	123301	2753	227	2.8734177215189876	79	123301	2753	227	2.8734177215189876	79	123301	2753	227	2.8734177215189876	79	123301	2753	227	2.8734177215189876	79	123301	2753	227	2.8734177215189876	79	123301	2753	227	2.8734177215189876	79	123301
2754	39	0.6	65	123366	2754	39	0.6	65	123366	2754	39	0.6	65	123366	2754	39	0.6	65	123366	2754	39	0.6	65	123366	2754	39	0.6	65	123366	2754	39	0.6	65	123366	2754	39	0.6	65	123366	2754	39	0.6	65	123366	2754	39	0.6	65	123366
2755	-100	-50.0	2	123368	2755	-100	-50.0	2	123368	2755	-100	-50.0	2	123368	2755	-100	-50.0	2	123368	2755	-100	-50.0	2	123368	2755	-100	-50.0	2	123368	2755	-100	-50.0	2	123368	2755	-100	-50.0	2	123368	2755	-100	-50.0	2	123368	2755	-100	-50.0	2	123368
2756	119	1.3837209302325582	86	123454	2756	119	1.3837209302325582	86	123454	2756	119	1.3837209302325582	86	123454	2756	119	1.3837209302325582	86	123454	2756	119	1.3837209302325582	86	123454	2756	119	1.3837209302325582	86	123454	2756	119	1.3837209302325582	86	123454	2756	119	1.3837209302325582	86	123454	2756	119	1.3837209302325582	86	123454	2756	119	1.3837209302325582	86	123454
2757	-100	-50.0	2	123456	2757	-100	-50.0	2	123456	2757	-100	-50.0	2	123456	2757	-100	-50.0	2	123456	2757	-100	-50.0	2	123456	2757	-100	-50.0	2	123456	2757	-100	-50.0	2	123456	2757	-100	-50.0	2	123456	2757	-100	-50.0	2	123456	2757	-100	-50.0	2	123456
2758	46	0.7931034482758621	58	123514	2758	46	0.7931034482758621	58	123514	2758	46	0.7931034482758621	58	123514	2758	46	0.7931034482758621	58	123514	2758	46	0.7931034482758621	58	123514	2758	46	0.7931034482758621	58	123514	2758	46	0.7931034482758621	58	123514	2758	46	0.7931034482758621	58	123514	2758	46	0.7931034482758621	58	123514	2758	46	0.7931034482758621	58	123514
2759	-33	-0.9166666666666666	36	123550	2759	-33	-0.9166666666666666	36	123550	2759	-33	-0.9166666666666666	36	123550	2759	-33	-0.9166666666666666	36	123550	2759	-33	-0.9166666666666666	36	123550	2759	-33	-0.9166666666666666	36	123550	2759	-33	-0.9166666666666666	36	123550	2759	-33	-0.9166666666666666	36	123550	2759	-33	-0.9166666666666666	36	123550	2759	-33	-0.9166666666666666	36	123550
2760	-111	-8.538461538461538	13	123563	2760	-111	-8.538461538461538	13	123563	2760	-111	-8.538461538461538	13	123563	2760	-111	-8.538461538461538	13	123563	2760	-111	-8.538461538461538	13	123563	2760	-111	-8.538461538461538	13	123563	2760	-111	-8.538461538461538	13	123563	2760	-111	-8.538461538461538	13	123563	2760	-111	-8.538461538461538	13	123563	2760	-111	-8.538461538461538	13	123563
2761	-100	-50.0	2	123565	2761	-100	-50.0	2	123565	2761	-100	-50.0	2	123565	2761	-100	-50.0	2	123565	2761	-100	-50.0	2	123565	2761	-100	-50.0	2	123565	2761	-100	-50.0	2	123565	2761	-100	-50.0	2	123565	2761	-100	-50.0	2	123565	2761	-100	-50.0	2	123565
2762	435	2.5	174	123739	2762	435	2.5	174	123739	2762	435	2.5	174	123739	2762	435	2.5	174	123739	2762	435	2.5	174	123739	2762	435	2.5	174	123739	2762	435	2.5	174	123739	2762	435	2.5	174	123739	2762	435	2.5	174	123739	2762	435	2.5	174	123739
2763	-30	-0.9090909090909091	33	123772	2763	-30	-0.9090909090909091	33	123772	2763	-30	-0.9090909090909091	33	123772	2763	-30	-0.9090909090909091	33	123772	2763	-30	-0.9090909090909091	33	123772	2763	-30	-0.9090909090909091	33	123772	2763	-30	-0.9090909090909091	33	123772	2763	-30	-0.9090909090909091	33	123772	2763	-30	-0.9090909090909091	33	123772	2763	-30	-0.9090909090909091	33	123772
2764	-45	-0.9375	48	123820	2764	-45	-0.9375	48	123820	2764	-45	-0.9375	48	123820	2764	-45	-0.9375	48	123820	2764	-45	-0.9375	48	123820	2764	-45	-0.9375	48	123820	2764	-45	-0.9375	48	123820	2764	-45	-0.9375	48	123820	2764	-45	-0.9375	48	123820	2764	-45	-0.9375	48	123820
2765	604	2.917874396135266	207	124027	2765	604	2.917874396135266	207	124027	2765	604	2.917874396135266	207	124027	2765	604	2.917874396135266	207	124027	2765	604	2.917874396135266	207	124027	2765	604	2.917874396135266	207	124027	2765	604	2.917874396135266	207	124027	2765	604	2.917874396135266	207	124027	2765	604	2.917874396135266	207	124027	2765	604	2.917874396135266	207	124027
2766	42	0.6774193548387096	62	124089	2766	42	0.6774193548387096	62	124089	2766	42	0.6774193548387096	62	124089	2766	42	0.6774193548387096	62	124089	2766	42	0.6774193548387096	62	124089	2766	42	0.6774193548387096	62	124089	2766	42	0.6774193548387096	62	124089	2766	42	0.6774193548387096	62	124089	2766	42	0.6774193548387096	62	124089	2766	42	0.6774193548387096	62	124089
2767	18	0.20930232558139536	86	124175	2767	18	0.20930232558139536	86	124175	2767	18	0.20930232558139536	86	124175	2767	18	0.20930232558139536	86	124175	2767	18	0.20930232558139536	86	124175	2767	18	0.20930232558139536	86	124175	2767	18	0.20930232558139536	86	124175	2767	18	0.20930232558139536	86	124175	2767	18	0.20930232558139536	86	124175	2767	18	0.20930232558139536	86	124175
2768	-44	-0.9361702127659575	47	124222	2768	-44	-0.9361702127659575	47	124222	2768	-44	-0.9361702127659575	47	124222	2768	-44	-0.9361702127659575	47	124222	2768	-44	-0.9361702127659575	47	124222	2768	-44	-0.9361702127659575	47	124222	2768	-44	-0.9361702127659575	47	124222	2768	-44	-0.9361702127659575	47	124222	2768	-44	-0.9361702127659575	47	124222	2768	-44	-0.9361702127659575	47	124222
2769	15	0.16853932584269662	89	124311	2769	15	0.16853932584269662	89	124311	2769	15	0.16853932584269662	89	124311	2769	15	0.16853932584269662	89	124311	2769	15	0.16853932584269662	89	124311	2769	15	0.16853932584269662	89	124311	2769	15	0.16853932584269662	89	124311	2769	15	0.16853932584269662	89	124311	2769	15	0.16853932584269662	89	124311	2769	15	0.16853932584269662	89	124311
2770	360	2.4324324324324325	148	124459	2770	360	2.4324324324324325	148	124459	2770	360	2.4324324324324325	148	124459	2770	360	2.4324324324324325	148	124459	2770	360	2.4324324324324325	148	124459	2770	360	2.4324324324324325	148	124459	2770	360	2.4324324324324325	148	124459	2770	360	2.4324324324324325	148	124459	2770	360	2.4324324324324325	148	124459	2770	360	2.4324324324324325	148	124459
2771	-100	-50.0	2	124461	2771	-100	-50.0	2	124461	2771	-100	-50.0	2	124461	2771	-100	-50.0	2	124461	2771	-100	-50.0	2	124461	2771	-100	-50.0	2	124461	2771	-100	-50.0	2	124461	2771	-100	-50.0	2	124461	2771	-100	-50.0	2	124461	2771	-100	-50.0	2	124461
2772	327	1.8066298342541436	181	124642	2772	327	1.8066298342541436	181	124642	2772	327	1.8066298342541436	181	124642	2772	327	1.8066298342541436	181	124642	2772	327	1.8066298342541436	181	124642	2772	327	1.8066298342541436	181	124642	2772	327	1.8066298342541436	181	124642	2772	327	1.8066298342541436	181	124642	2772	327	1.8066298342541436	181	124642	2772	327	1.8066298342541436	181	124642
2773	-122	-5.083333333333333	24	124666	2773	-122	-5.083333333333333	24	124666	2773	-122	-5.083333333333333	24	124666	2773	-122	-5.083333333333333	24	124666	2773	-122	-5.083333333333333	24	124666	2773	-122	-5.083333333333333	24	124666	2773	-122	-5.083333333333333	24	124666	2773	-122	-5.083333333333333	24	124666	2773	-122	-5.083333333333333	24	124666	2773	-122	-5.083333333333333	24	124666
2774	398	3.618181818181818	110	124776	2774	398	3.618181818181818	110	124776	2774	398	3.618181818181818	110	124776	2774	398	3.618181818181818	110	124776	2774	398	3.618181818181818	110	124776	2774	398	3.618181818181818	110	124776	2774	398	3.618181818181818	110	124776	2774	398	3.618181818181818	110	124776	2774	398	3.618181818181818	110	124776	2774	398	3.618181818181818	110	124776
2775	165	4.125	40	124816	2775	165	4.125	40	124816	2775	165	4.125	40	124816	2775	165	4.125	40	124816	2775	165	4.125	40	124816	2775	165	4.125	40	124816	2775	165	4.125	40	124816	2775	165	4.125	40	124816	2775	165	4.125	40	124816	2775	165	4.125	40	124816
2776	49	0.8909090909090909	55	124871	2776	49	0.8909090909090909	55	124871	2776	49	0.8909090909090909	55	124871	2776	49	0.8909090909090909	55	124871	2776	49	0.8909090909090909	55	124871	2776	49	0.8909090909090909	55	124871	2776	49	0.8909090909090909	55	124871	2776	49	0.8909090909090909	55	124871	2776	49	0.8909090909090909	55	124871	2776	49	0.8909090909090909	55	124871
2777	146	2.4745762711864407	59	124930	2777	146	2.4745762711864407	59	124930	2777	146	2.4745762711864407	59	124930	2777	146	2.4745762711864407	59	124930	2777	146	2.4745762711864407	59	124930	2777	146	2.4745762711864407	59	124930	2777	146	2.4745762711864407	59	124930	2777	146	2.4745762711864407	59	124930	2777	146	2.4745762711864407	59	124930	2777	146	2.4745762711864407	59	124930
2778	243	3.857142857142857	63	124993	2778	243	3.857142857142857	63	124993	2778	243	3.857142857142857	63	124993	2778	243	3.857142857142857	63	124993	2778	243	3.857142857142857	63	124993	2778	243	3.857142857142857	63	124993	2778	243	3.857142857142857	63	124993	2778	243	3.857142857142857	63	124993	2778	243	3.857142857142857	63	124993	2778	243	3.857142857142857	63	124993
2779	610	3.0348258706467663	201	125194	2779	610	3.0348258706467663	201	125194	2779	610	3.0348258706467663	201	125194	2779	610	3.0348258706467663	201	125194	2779	610	3.0348258706467663	201	125194	2779	610	3.0348258706467663	201	125194	2779	610	3.0348258706467663	201	125194	2779	610	3.0348258706467663	201	125194	2779	610	3.0348258706467663	201	125194	2779	610	3.0348258706467663	201	125194
2780	450	2.830188679245283	159	125353	2780	450	2.830188679245283	159	125353	2780	450	2.830188679245283	159	125353	2780	450	2.830188679245283	159	125353	2780	450	2.830188679245283	159	125353	2780	450	2.830188679245283	159	125353	2780	450	2.830188679245283	159	125353	2780	450	2.830188679245283	159	125353	2780	450	2.830188679245283	159	125353	2780	450	2.830188679245283	159	125353
2781	136	1.9710144927536233	69	125422	2781	136	1.9710144927536233	69	125422	2781	136	1.9710144927536233	69	125422	2781	136	1.9710144927536233	69	125422	2781	136	1.9710144927536233	69	125422	2781	136	1.9710144927536233	69	125422	2781	136	1.9710144927536233	69	125422	2781	136	1.9710144927536233	69	125422	2781	136	1.9710144927536233	69	125422	2781	136	1.9710144927536233	69	125422
2782	-124	-4.769230769230769	26	125448	2782	-124	-4.769230769230769	26	125448	2782	-124	-4.769230769230769	26	125448	2782	-124	-4.769230769230769	26	125448	2782	-124	-4.769230769230769	26	125448	2782	-124	-4.769230769230769	26	125448	2782	-124	-4.769230769230769	26	125448	2782	-124	-4.769230769230769	26	125448	2782	-124	-4.769230769230769	26	125448	2782	-124	-4.769230769230769	26	125448
2783	600	5.454545454545454	110	125558	2783	600	5.454545454545454	110	125558	2783	600	5.454545454545454	110	125558	2783	600	5.454545454545454	110	125558	2783	600	5.454545454545454	110	125558	2783	600	5.454545454545454	110	125558	2783	600	5.454545454545454	110	125558	2783	600	5.454545454545454	110	125558	2783	600	5.454545454545454	110	125558	2783	600	5.454545454545454	110	125558
2784	941	3.434306569343066	274	125832	2784	941	3.434306569343066	274	125832	2784	941	3.434306569343066	274	125832	2784	941	3.434306569343066	274	125832	2784	941	3.434306569343066	274	125832	2784	941	3.434306569343066	274	125832	2784	941	3.434306569343066	274	125832	2784	941	3.434306569343066	274	125832	2784	941	3.434306569343066	274	125832	2784	941	3.434306569343066	274	125832
2785	-100	-50.0	2	125834	2785	-100	-50.0	2	125834	2785	-100	-50.0	2	125834	2785	-100	-50.0	2	125834	2785	-100	-50.0	2	125834	2785	-100	-50.0	2	125834	2785	-100	-50.0	2	125834	2785	-100	-50.0	2	125834	2785	-100	-50.0	2	125834	2785	-100	-50.0	2	125834
2786	110	1.1578947368421053	95	125929	2786	110	1.1578947368421053	95	125929	2786	110	1.1578947368421053	95	125929	2786	110	1.1578947368421053	95	125929	2786	110	1.1578947368421053	95	125929	2786	110	1.1578947368421053	95	125929	2786	110	1.1578947368421053	95	125929	2786	110	1.1578947368421053	95	125929	2786	110	1.1578947368421053	95	125929	2786	110	1.1578947368421053	95	125929
2787	215	2.3626373626373627	91	126020	2787	215	2.3626373626373627	91	126020	2787	215	2.3626373626373627	91	126020	2787	215	2.3626373626373627	91	126020	2787	215	2.3626373626373627	91	126020	2787	215	2.3626373626373627	91	126020	2787	215	2.3626373626373627	91	126020	2787	215	2.3626373626373627	91	126020	2787	215	2.3626373626373627	91	126020	2787	215	2.3626373626373627	91	126020
2788	-120	-5.454545454545454	22	126042	2788	-120	-5.454545454545454	22	126042	2788	-120	-5.454545454545454	22	126042	2788	-120	-5.454545454545454	22	126042	2788	-120	-5.454545454545454	22	126042	2788	-120	-5.454545454545454	22	126042	2788	-120	-5.454545454545454	22	126042	2788	-120	-5.454545454545454	22	126042	2788	-120	-5.454545454545454	22	126042	2788	-120	-5.454545454545454	22	126042
