Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
2092	88	5.5	16	33398	2092	88	5.5	16	33398	2092	88	5.5	16	33398	2092	88	5.5	16	33398	2092	88	5.5	16	33398	2092	88	5.5	16	33398	2092	88	5.5	16	33398	2092	88	5.5	16	33398
2093	-100	-50.0	2	33400	2093	-100	-50.0	2	33400	2093	-100	-50.0	2	33400	2093	-100	-50.0	2	33400	2093	-100	-50.0	2	33400	2093	-100	-50.0	2	33400	2093	-100	-50.0	2	33400	2093	-100	-50.0	2	33400
2094	553	9.875	56	33456	2094	553	9.875	56	33456	2094	553	9.875	56	33456	2094	553	9.875	56	33456	2094	553	9.875	56	33456	2094	553	9.875	56	33456	2094	553	9.875	56	33456	2094	553	9.875	56	33456
2095	252	4.666666666666667	54	33510	2095	252	4.666666666666667	54	33510	2095	252	4.666666666666667	54	33510	2095	252	4.666666666666667	54	33510	2095	252	4.666666666666667	54	33510	2095	252	4.666666666666667	54	33510	2095	252	4.666666666666667	54	33510	2095	252	4.666666666666667	54	33510
2096	526	6.337349397590361	83	33593	2096	526	6.337349397590361	83	33593	2096	526	6.337349397590361	83	33593	2096	526	6.337349397590361	83	33593	2096	526	6.337349397590361	83	33593	2096	526	6.337349397590361	83	33593	2096	526	6.337349397590361	83	33593	2096	526	6.337349397590361	83	33593
2097	66	1.736842105263158	38	33631	2097	66	1.736842105263158	38	33631	2097	66	1.736842105263158	38	33631	2097	66	1.736842105263158	38	33631	2097	66	1.736842105263158	38	33631	2097	66	1.736842105263158	38	33631	2097	66	1.736842105263158	38	33631	2097	66	1.736842105263158	38	33631
2098	463	10.28888888888889	45	33676	2098	463	10.28888888888889	45	33676	2098	463	10.28888888888889	45	33676	2098	463	10.28888888888889	45	33676	2098	463	10.28888888888889	45	33676	2098	463	10.28888888888889	45	33676	2098	463	10.28888888888889	45	33676	2098	463	10.28888888888889	45	33676
2099	-113	-7.533333333333333	15	33691	2099	-113	-7.533333333333333	15	33691	2099	-113	-7.533333333333333	15	33691	2099	-113	-7.533333333333333	15	33691	2099	-113	-7.533333333333333	15	33691	2099	-113	-7.533333333333333	15	33691	2099	-113	-7.533333333333333	15	33691	2099	-113	-7.533333333333333	15	33691
2100	-113	-7.533333333333333	15	33706	2100	-113	-7.533333333333333	15	33706	2100	-113	-7.533333333333333	15	33706	2100	-113	-7.533333333333333	15	33706	2100	-113	-7.533333333333333	15	33706	2100	-113	-7.533333333333333	15	33706	2100	-113	-7.533333333333333	15	33706	2100	-113	-7.533333333333333	15	33706
2101	162	3.7674418604651163	43	33749	2101	162	3.7674418604651163	43	33749	2101	162	3.7674418604651163	43	33749	2101	162	3.7674418604651163	43	33749	2101	162	3.7674418604651163	43	33749	2101	162	3.7674418604651163	43	33749	2101	162	3.7674418604651163	43	33749	2101	162	3.7674418604651163	43	33749
2102	272	8.0	34	33783	2102	272	8.0	34	33783	2102	272	8.0	34	33783	2102	272	8.0	34	33783	2102	272	8.0	34	33783	2102	272	8.0	34	33783	2102	272	8.0	34	33783	2102	272	8.0	34	33783
2103	77	2.8518518518518516	27	33810	2103	77	2.8518518518518516	27	33810	2103	77	2.8518518518518516	27	33810	2103	77	2.8518518518518516	27	33810	2103	77	2.8518518518518516	27	33810	2103	77	2.8518518518518516	27	33810	2103	77	2.8518518518518516	27	33810	2103	77	2.8518518518518516	27	33810
2104	-110	-9.166666666666666	12	33822	2104	-110	-9.166666666666666	12	33822	2104	-110	-9.166666666666666	12	33822	2104	-110	-9.166666666666666	12	33822	2104	-110	-9.166666666666666	12	33822	2104	-110	-9.166666666666666	12	33822	2104	-110	-9.166666666666666	12	33822	2104	-110	-9.166666666666666	12	33822
2105	178	6.592592592592593	27	33849	2105	178	6.592592592592593	27	33849	2105	178	6.592592592592593	27	33849	2105	178	6.592592592592593	27	33849	2105	178	6.592592592592593	27	33849	2105	178	6.592592592592593	27	33849	2105	178	6.592592592592593	27	33849	2105	178	6.592592592592593	27	33849
2106	70	2.0588235294117645	34	33883	2106	70	2.0588235294117645	34	33883	2106	70	2.0588235294117645	34	33883	2106	70	2.0588235294117645	34	33883	2106	70	2.0588235294117645	34	33883	2106	70	2.0588235294117645	34	33883	2106	70	2.0588235294117645	34	33883	2106	70	2.0588235294117645	34	33883
2107	-100	-50.0	2	33885	2107	-100	-50.0	2	33885	2107	-100	-50.0	2	33885	2107	-100	-50.0	2	33885	2107	-100	-50.0	2	33885	2107	-100	-50.0	2	33885	2107	-100	-50.0	2	33885	2107	-100	-50.0	2	33885
2108	-100	-50.0	2	33887	2108	-100	-50.0	2	33887	2108	-100	-50.0	2	33887	2108	-100	-50.0	2	33887	2108	-100	-50.0	2	33887	2108	-100	-50.0	2	33887	2108	-100	-50.0	2	33887	2108	-100	-50.0	2	33887
2109	-13	-0.8125	16	33903	2109	-13	-0.8125	16	33903	2109	-13	-0.8125	16	33903	2109	-13	-0.8125	16	33903	2109	-13	-0.8125	16	33903	2109	-13	-0.8125	16	33903	2109	-13	-0.8125	16	33903	2109	-13	-0.8125	16	33903
2110	-10	-0.7692307692307693	13	33916	2110	-10	-0.7692307692307693	13	33916	2110	-10	-0.7692307692307693	13	33916	2110	-10	-0.7692307692307693	13	33916	2110	-10	-0.7692307692307693	13	33916	2110	-10	-0.7692307692307693	13	33916	2110	-10	-0.7692307692307693	13	33916	2110	-10	-0.7692307692307693	13	33916
2111	-14	-0.8235294117647058	17	33933	2111	-14	-0.8235294117647058	17	33933	2111	-14	-0.8235294117647058	17	33933	2111	-14	-0.8235294117647058	17	33933	2111	-14	-0.8235294117647058	17	33933	2111	-14	-0.8235294117647058	17	33933	2111	-14	-0.8235294117647058	17	33933	2111	-14	-0.8235294117647058	17	33933
2112	-109	-9.909090909090908	11	33944	2112	-109	-9.909090909090908	11	33944	2112	-109	-9.909090909090908	11	33944	2112	-109	-9.909090909090908	11	33944	2112	-109	-9.909090909090908	11	33944	2112	-109	-9.909090909090908	11	33944	2112	-109	-9.909090909090908	11	33944	2112	-109	-9.909090909090908	11	33944
2113	-106	-13.25	8	33952	2113	-106	-13.25	8	33952	2113	-106	-13.25	8	33952	2113	-106	-13.25	8	33952	2113	-106	-13.25	8	33952	2113	-106	-13.25	8	33952	2113	-106	-13.25	8	33952	2113	-106	-13.25	8	33952
2114	-100	-50.0	2	33954	2114	-100	-50.0	2	33954	2114	-100	-50.0	2	33954	2114	-100	-50.0	2	33954	2114	-100	-50.0	2	33954	2114	-100	-50.0	2	33954	2114	-100	-50.0	2	33954	2114	-100	-50.0	2	33954
2115	-100	-50.0	2	33956	2115	-100	-50.0	2	33956	2115	-100	-50.0	2	33956	2115	-100	-50.0	2	33956	2115	-100	-50.0	2	33956	2115	-100	-50.0	2	33956	2115	-100	-50.0	2	33956	2115	-100	-50.0	2	33956
2116	557	10.711538461538462	52	34008	2116	557	10.711538461538462	52	34008	2116	557	10.711538461538462	52	34008	2116	557	10.711538461538462	52	34008	2116	557	10.711538461538462	52	34008	2116	557	10.711538461538462	52	34008	2116	557	10.711538461538462	52	34008	2116	557	10.711538461538462	52	34008
2117	-36	-0.9230769230769231	39	34047	2117	-36	-0.9230769230769231	39	34047	2117	-36	-0.9230769230769231	39	34047	2117	-36	-0.9230769230769231	39	34047	2117	-36	-0.9230769230769231	39	34047	2117	-36	-0.9230769230769231	39	34047	2117	-36	-0.9230769230769231	39	34047	2117	-36	-0.9230769230769231	39	34047
2118	364	8.465116279069768	43	34090	2118	364	8.465116279069768	43	34090	2118	364	8.465116279069768	43	34090	2118	364	8.465116279069768	43	34090	2118	364	8.465116279069768	43	34090	2118	364	8.465116279069768	43	34090	2118	364	8.465116279069768	43	34090	2118	364	8.465116279069768	43	34090
2119	-22	-0.88	25	34115	2119	-22	-0.88	25	34115	2119	-22	-0.88	25	34115	2119	-22	-0.88	25	34115	2119	-22	-0.88	25	34115	2119	-22	-0.88	25	34115	2119	-22	-0.88	25	34115	2119	-22	-0.88	25	34115
2120	658	12.653846153846153	52	34167	2120	658	12.653846153846153	52	34167	2120	658	12.653846153846153	52	34167	2120	658	12.653846153846153	52	34167	2120	658	12.653846153846153	52	34167	2120	658	12.653846153846153	52	34167	2120	658	12.653846153846153	52	34167	2120	658	12.653846153846153	52	34167
2121	468	11.7	40	34207	2121	468	11.7	40	34207	2121	468	11.7	40	34207	2121	468	11.7	40	34207	2121	468	11.7	40	34207	2121	468	11.7	40	34207	2121	468	11.7	40	34207	2121	468	11.7	40	34207
2122	-10	-0.7692307692307693	13	34220	2122	-10	-0.7692307692307693	13	34220	2122	-10	-0.7692307692307693	13	34220	2122	-10	-0.7692307692307693	13	34220	2122	-10	-0.7692307692307693	13	34220	2122	-10	-0.7692307692307693	13	34220	2122	-10	-0.7692307692307693	13	34220	2122	-10	-0.7692307692307693	13	34220
2123	-18	-0.8571428571428571	21	34241	2123	-18	-0.8571428571428571	21	34241	2123	-18	-0.8571428571428571	21	34241	2123	-18	-0.8571428571428571	21	34241	2123	-18	-0.8571428571428571	21	34241	2123	-18	-0.8571428571428571	21	34241	2123	-18	-0.8571428571428571	21	34241	2123	-18	-0.8571428571428571	21	34241
2124	-100	-50.0	2	34243	2124	-100	-50.0	2	34243	2124	-100	-50.0	2	34243	2124	-100	-50.0	2	34243	2124	-100	-50.0	2	34243	2124	-100	-50.0	2	34243	2124	-100	-50.0	2	34243	2124	-100	-50.0	2	34243
2125	-100	-50.0	2	34245	2125	-100	-50.0	2	34245	2125	-100	-50.0	2	34245	2125	-100	-50.0	2	34245	2125	-100	-50.0	2	34245	2125	-100	-50.0	2	34245	2125	-100	-50.0	2	34245	2125	-100	-50.0	2	34245
2126	158	3.3617021276595747	47	34292	2126	158	3.3617021276595747	47	34292	2126	158	3.3617021276595747	47	34292	2126	158	3.3617021276595747	47	34292	2126	158	3.3617021276595747	47	34292	2126	158	3.3617021276595747	47	34292	2126	158	3.3617021276595747	47	34292	2126	158	3.3617021276595747	47	34292
2127	446	7.193548387096774	62	34354	2127	446	7.193548387096774	62	34354	2127	446	7.193548387096774	62	34354	2127	446	7.193548387096774	62	34354	2127	446	7.193548387096774	62	34354	2127	446	7.193548387096774	62	34354	2127	446	7.193548387096774	62	34354	2127	446	7.193548387096774	62	34354
2128	-108	-10.8	10	34364	2128	-108	-10.8	10	34364	2128	-108	-10.8	10	34364	2128	-108	-10.8	10	34364	2128	-108	-10.8	10	34364	2128	-108	-10.8	10	34364	2128	-108	-10.8	10	34364	2128	-108	-10.8	10	34364
2129	273	8.272727272727273	33	34397	2129	273	8.272727272727273	33	34397	2129	273	8.272727272727273	33	34397	2129	273	8.272727272727273	33	34397	2129	273	8.272727272727273	33	34397	2129	273	8.272727272727273	33	34397	2129	273	8.272727272727273	33	34397	2129	273	8.272727272727273	33	34397
2130	267	6.846153846153846	39	34436	2130	267	6.846153846153846	39	34436	2130	267	6.846153846153846	39	34436	2130	267	6.846153846153846	39	34436	2130	267	6.846153846153846	39	34436	2130	267	6.846153846153846	39	34436	2130	267	6.846153846153846	39	34436	2130	267	6.846153846153846	39	34436
2131	-101	-33.666666666666664	3	34439	2131	-101	-33.666666666666664	3	34439	2131	-101	-33.666666666666664	3	34439	2131	-101	-33.666666666666664	3	34439	2131	-101	-33.666666666666664	3	34439	2131	-101	-33.666666666666664	3	34439	2131	-101	-33.666666666666664	3	34439	2131	-101	-33.666666666666664	3	34439
2132	-114	-7.125	16	34455	2132	-114	-7.125	16	34455	2132	-114	-7.125	16	34455	2132	-114	-7.125	16	34455	2132	-114	-7.125	16	34455	2132	-114	-7.125	16	34455	2132	-114	-7.125	16	34455	2132	-114	-7.125	16	34455
2133	176	6.068965517241379	29	34484	2133	176	6.068965517241379	29	34484	2133	176	6.068965517241379	29	34484	2133	176	6.068965517241379	29	34484	2133	176	6.068965517241379	29	34484	2133	176	6.068965517241379	29	34484	2133	176	6.068965517241379	29	34484	2133	176	6.068965517241379	29	34484
2134	-100	-50.0	2	34486	2134	-100	-50.0	2	34486	2134	-100	-50.0	2	34486	2134	-100	-50.0	2	34486	2134	-100	-50.0	2	34486	2134	-100	-50.0	2	34486	2134	-100	-50.0	2	34486	2134	-100	-50.0	2	34486
2135	-103	-20.6	5	34491	2135	-103	-20.6	5	34491	2135	-103	-20.6	5	34491	2135	-103	-20.6	5	34491	2135	-103	-20.6	5	34491	2135	-103	-20.6	5	34491	2135	-103	-20.6	5	34491	2135	-103	-20.6	5	34491
2136	259	5.51063829787234	47	34538	2136	259	5.51063829787234	47	34538	2136	259	5.51063829787234	47	34538	2136	259	5.51063829787234	47	34538	2136	259	5.51063829787234	47	34538	2136	259	5.51063829787234	47	34538	2136	259	5.51063829787234	47	34538	2136	259	5.51063829787234	47	34538
2137	95	10.555555555555555	9	34547	2137	95	10.555555555555555	9	34547	2137	95	10.555555555555555	9	34547	2137	95	10.555555555555555	9	34547	2137	95	10.555555555555555	9	34547	2137	95	10.555555555555555	9	34547	2137	95	10.555555555555555	9	34547	2137	95	10.555555555555555	9	34547
2138	349	6.017241379310345	58	34605	2138	349	6.017241379310345	58	34605	2138	349	6.017241379310345	58	34605	2138	349	6.017241379310345	58	34605	2138	349	6.017241379310345	58	34605	2138	349	6.017241379310345	58	34605	2138	349	6.017241379310345	58	34605	2138	349	6.017241379310345	58	34605
2139	-101	-33.666666666666664	3	34608	2139	-101	-33.666666666666664	3	34608	2139	-101	-33.666666666666664	3	34608	2139	-101	-33.666666666666664	3	34608	2139	-101	-33.666666666666664	3	34608	2139	-101	-33.666666666666664	3	34608	2139	-101	-33.666666666666664	3	34608	2139	-101	-33.666666666666664	3	34608
2140	-100	-50.0	2	34610	2140	-100	-50.0	2	34610	2140	-100	-50.0	2	34610	2140	-100	-50.0	2	34610	2140	-100	-50.0	2	34610	2140	-100	-50.0	2	34610	2140	-100	-50.0	2	34610	2140	-100	-50.0	2	34610
2141	-100	-50.0	2	34612	2141	-100	-50.0	2	34612	2141	-100	-50.0	2	34612	2141	-100	-50.0	2	34612	2141	-100	-50.0	2	34612	2141	-100	-50.0	2	34612	2141	-100	-50.0	2	34612	2141	-100	-50.0	2	34612
2142	-100	-50.0	2	34614	2142	-100	-50.0	2	34614	2142	-100	-50.0	2	34614	2142	-100	-50.0	2	34614	2142	-100	-50.0	2	34614	2142	-100	-50.0	2	34614	2142	-100	-50.0	2	34614	2142	-100	-50.0	2	34614
2143	254	4.884615384615385	52	34666	2143	254	4.884615384615385	52	34666	2143	254	4.884615384615385	52	34666	2143	254	4.884615384615385	52	34666	2143	254	4.884615384615385	52	34666	2143	254	4.884615384615385	52	34666	2143	254	4.884615384615385	52	34666	2143	254	4.884615384615385	52	34666
2144	252	4.666666666666667	54	34720	2144	252	4.666666666666667	54	34720	2144	252	4.666666666666667	54	34720	2144	252	4.666666666666667	54	34720	2144	252	4.666666666666667	54	34720	2144	252	4.666666666666667	54	34720	2144	252	4.666666666666667	54	34720	2144	252	4.666666666666667	54	34720
2145	-108	-10.8	10	34730	2145	-108	-10.8	10	34730	2145	-108	-10.8	10	34730	2145	-108	-10.8	10	34730	2145	-108	-10.8	10	34730	2145	-108	-10.8	10	34730	2145	-108	-10.8	10	34730	2145	-108	-10.8	10	34730
2146	350	6.140350877192983	57	34787	2146	350	6.140350877192983	57	34787	2146	350	6.140350877192983	57	34787	2146	350	6.140350877192983	57	34787	2146	350	6.140350877192983	57	34787	2146	350	6.140350877192983	57	34787	2146	350	6.140350877192983	57	34787	2146	350	6.140350877192983	57	34787
2147	-107	-11.88888888888889	9	34796	2147	-107	-11.88888888888889	9	34796	2147	-107	-11.88888888888889	9	34796	2147	-107	-11.88888888888889	9	34796	2147	-107	-11.88888888888889	9	34796	2147	-107	-11.88888888888889	9	34796	2147	-107	-11.88888888888889	9	34796	2147	-107	-11.88888888888889	9	34796
2148	-111	-8.538461538461538	13	34809	2148	-111	-8.538461538461538	13	34809	2148	-111	-8.538461538461538	13	34809	2148	-111	-8.538461538461538	13	34809	2148	-111	-8.538461538461538	13	34809	2148	-111	-8.538461538461538	13	34809	2148	-111	-8.538461538461538	13	34809	2148	-111	-8.538461538461538	13	34809
2149	233	3.191780821917808	73	34882	2149	233	3.191780821917808	73	34882	2149	233	3.191780821917808	73	34882	2149	233	3.191780821917808	73	34882	2149	233	3.191780821917808	73	34882	2149	233	3.191780821917808	73	34882	2149	233	3.191780821917808	73	34882	2149	233	3.191780821917808	73	34882
2150	82	3.727272727272727	22	34904	2150	82	3.727272727272727	22	34904	2150	82	3.727272727272727	22	34904	2150	82	3.727272727272727	22	34904	2150	82	3.727272727272727	22	34904	2150	82	3.727272727272727	22	34904	2150	82	3.727272727272727	22	34904	2150	82	3.727272727272727	22	34904
2151	-103	-20.6	5	34909	2151	-103	-20.6	5	34909	2151	-103	-20.6	5	34909	2151	-103	-20.6	5	34909	2151	-103	-20.6	5	34909	2151	-103	-20.6	5	34909	2151	-103	-20.6	5	34909	2151	-103	-20.6	5	34909
2152	283	12.304347826086957	23	34932	2152	283	12.304347826086957	23	34932	2152	283	12.304347826086957	23	34932	2152	283	12.304347826086957	23	34932	2152	283	12.304347826086957	23	34932	2152	283	12.304347826086957	23	34932	2152	283	12.304347826086957	23	34932	2152	283	12.304347826086957	23	34932
2153	266	6.65	40	34972	2153	266	6.65	40	34972	2153	266	6.65	40	34972	2153	266	6.65	40	34972	2153	266	6.65	40	34972	2153	266	6.65	40	34972	2153	266	6.65	40	34972	2153	266	6.65	40	34972
2154	271	7.742857142857143	35	35007	2154	271	7.742857142857143	35	35007	2154	271	7.742857142857143	35	35007	2154	271	7.742857142857143	35	35007	2154	271	7.742857142857143	35	35007	2154	271	7.742857142857143	35	35007	2154	271	7.742857142857143	35	35007	2154	271	7.742857142857143	35	35007
2155	-8	-0.7272727272727273	11	35018	2155	-8	-0.7272727272727273	11	35018	2155	-8	-0.7272727272727273	11	35018	2155	-8	-0.7272727272727273	11	35018	2155	-8	-0.7272727272727273	11	35018	2155	-8	-0.7272727272727273	11	35018	2155	-8	-0.7272727272727273	11	35018	2155	-8	-0.7272727272727273	11	35018
2156	175	5.833333333333333	30	35048	2156	175	5.833333333333333	30	35048	2156	175	5.833333333333333	30	35048	2156	175	5.833333333333333	30	35048	2156	175	5.833333333333333	30	35048	2156	175	5.833333333333333	30	35048	2156	175	5.833333333333333	30	35048	2156	175	5.833333333333333	30	35048
2157	75	2.586206896551724	29	35077	2157	75	2.586206896551724	29	35077	2157	75	2.586206896551724	29	35077	2157	75	2.586206896551724	29	35077	2157	75	2.586206896551724	29	35077	2157	75	2.586206896551724	29	35077	2157	75	2.586206896551724	29	35077	2157	75	2.586206896551724	29	35077
2158	-100	-50.0	2	35079	2158	-100	-50.0	2	35079	2158	-100	-50.0	2	35079	2158	-100	-50.0	2	35079	2158	-100	-50.0	2	35079	2158	-100	-50.0	2	35079	2158	-100	-50.0	2	35079	2158	-100	-50.0	2	35079
2159	278	9.928571428571429	28	35107	2159	278	9.928571428571429	28	35107	2159	278	9.928571428571429	28	35107	2159	278	9.928571428571429	28	35107	2159	278	9.928571428571429	28	35107	2159	278	9.928571428571429	28	35107	2159	278	9.928571428571429	28	35107	2159	278	9.928571428571429	28	35107
2160	-11	-0.7857142857142857	14	35121	2160	-11	-0.7857142857142857	14	35121	2160	-11	-0.7857142857142857	14	35121	2160	-11	-0.7857142857142857	14	35121	2160	-11	-0.7857142857142857	14	35121	2160	-11	-0.7857142857142857	14	35121	2160	-11	-0.7857142857142857	14	35121	2160	-11	-0.7857142857142857	14	35121
2161	80	3.3333333333333335	24	35145	2161	80	3.3333333333333335	24	35145	2161	80	3.3333333333333335	24	35145	2161	80	3.3333333333333335	24	35145	2161	80	3.3333333333333335	24	35145	2161	80	3.3333333333333335	24	35145	2161	80	3.3333333333333335	24	35145	2161	80	3.3333333333333335	24	35145
2162	-100	-50.0	2	35147	2162	-100	-50.0	2	35147	2162	-100	-50.0	2	35147	2162	-100	-50.0	2	35147	2162	-100	-50.0	2	35147	2162	-100	-50.0	2	35147	2162	-100	-50.0	2	35147	2162	-100	-50.0	2	35147
2163	-14	-0.8235294117647058	17	35164	2163	-14	-0.8235294117647058	17	35164	2163	-14	-0.8235294117647058	17	35164	2163	-14	-0.8235294117647058	17	35164	2163	-14	-0.8235294117647058	17	35164	2163	-14	-0.8235294117647058	17	35164	2163	-14	-0.8235294117647058	17	35164	2163	-14	-0.8235294117647058	17	35164
2164	-101	-33.666666666666664	3	35167	2164	-101	-33.666666666666664	3	35167	2164	-101	-33.666666666666664	3	35167	2164	-101	-33.666666666666664	3	35167	2164	-101	-33.666666666666664	3	35167	2164	-101	-33.666666666666664	3	35167	2164	-101	-33.666666666666664	3	35167	2164	-101	-33.666666666666664	3	35167
2165	-13	-0.8125	16	35183	2165	-13	-0.8125	16	35183	2165	-13	-0.8125	16	35183	2165	-13	-0.8125	16	35183	2165	-13	-0.8125	16	35183	2165	-13	-0.8125	16	35183	2165	-13	-0.8125	16	35183	2165	-13	-0.8125	16	35183
2166	260	5.6521739130434785	46	35229	2166	260	5.6521739130434785	46	35229	2166	260	5.6521739130434785	46	35229	2166	260	5.6521739130434785	46	35229	2166	260	5.6521739130434785	46	35229	2166	260	5.6521739130434785	46	35229	2166	260	5.6521739130434785	46	35229	2166	260	5.6521739130434785	46	35229
2167	-100	-50.0	2	35231	2167	-100	-50.0	2	35231	2167	-100	-50.0	2	35231	2167	-100	-50.0	2	35231	2167	-100	-50.0	2	35231	2167	-100	-50.0	2	35231	2167	-100	-50.0	2	35231	2167	-100	-50.0	2	35231
2168	51	0.9622641509433962	53	35284	2168	51	0.9622641509433962	53	35284	2168	51	0.9622641509433962	53	35284	2168	51	0.9622641509433962	53	35284	2168	51	0.9622641509433962	53	35284	2168	51	0.9622641509433962	53	35284	2168	51	0.9622641509433962	53	35284	2168	51	0.9622641509433962	53	35284
2169	-101	-33.666666666666664	3	35287	2169	-101	-33.666666666666664	3	35287	2169	-101	-33.666666666666664	3	35287	2169	-101	-33.666666666666664	3	35287	2169	-101	-33.666666666666664	3	35287	2169	-101	-33.666666666666664	3	35287	2169	-101	-33.666666666666664	3	35287	2169	-101	-33.666666666666664	3	35287
2170	68	1.8888888888888888	36	35323	2170	68	1.8888888888888888	36	35323	2170	68	1.8888888888888888	36	35323	2170	68	1.8888888888888888	36	35323	2170	68	1.8888888888888888	36	35323	2170	68	1.8888888888888888	36	35323	2170	68	1.8888888888888888	36	35323	2170	68	1.8888888888888888	36	35323
2171	-115	-6.764705882352941	17	35340	2171	-115	-6.764705882352941	17	35340	2171	-115	-6.764705882352941	17	35340	2171	-115	-6.764705882352941	17	35340	2171	-115	-6.764705882352941	17	35340	2171	-115	-6.764705882352941	17	35340	2171	-115	-6.764705882352941	17	35340	2171	-115	-6.764705882352941	17	35340
2172	67	1.8108108108108107	37	35377	2172	67	1.8108108108108107	37	35377	2172	67	1.8108108108108107	37	35377	2172	67	1.8108108108108107	37	35377	2172	67	1.8108108108108107	37	35377	2172	67	1.8108108108108107	37	35377	2172	67	1.8108108108108107	37	35377	2172	67	1.8108108108108107	37	35377
